ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.112,0.267,0.683,0.526,0.863,0.991,0.856,0.329,0.635,0.253;a;
aaaaa;0.781,0.613,0.0201,0.194,0.469,0.477,0.496,0.96,0.481,0.345;a;
aa;0.214,0.208,0.857,0.344,0.846,0.79,0.188,0.55,0.78,0.564;a;
aa;0.369,0.805,0.696,0.854,0.387,0.691,0.0628,0.186,0.254,0.251;aaaaaaaa;
aaa;0.379,0.765,0.662,0.91,0.479,0.0795,0.617,0.645,0.447,0.107;aaaaaaa;
aaaaaaa;0.0914,0.638,0.119,0.928,0.184,0.207,0.323,0.237,0.92,0.23;aaaaaaaaa;
aaaa;0.898,0.99,0.0772,0.119,0.233,0.576,0.764,0.331,0.0503,0.00386;aaaaaaaaa;
aaaaaa;0.0986,0.759,0.267,0.779,0.68,0.787,0.487,0.369,0.688,0.647;aaaa;
aaaaaa;0.741,0.484,0.709,0.933,0.211,0.882,0.0583,0.0384,0.0134,0.82;aa;
aaaa;0.577,0.582,0.0043,0.223,0.0435,0.7,0.268,0.629,0.879,0.422;aa;
aaaaaaaa;0.962,0.119,0.373,0.943,0.832,0.859,0.379,0.679,0.287,0.557;aaaaaa;
aaaaaaa;0.643,0.421,0.104,0.606,0.241,0.0254,0.159,0.0249,0.526,0.0331;aaaaaa;
aaaaaaa;0.313,0.806,0.162,0.743,0.9,0.336,0.841,0.539,0.813,0.871;a;
aaaaaaaa;0.775,0.0311,0.0533,0.0246,0.187,0.612,0.108,0.462,0.18,0.693;aaa;
aaaa;0.279,0.565,0.819,0.0969,0.609,0.755,0.00214,0.938,0.235,0.749;aaaaaaaaaa;
aaaaaaa;0.11,0.702,0.808,0.113,0.411,0.952,0.995,0.0952,0.267,0.492;a;
aa;0.879,0.0829,0.884,0.158,0.126,0.0196,0.123,0.207,0.773,0.479;aaaaaa;
aaaaaa;0.68,0.496,0.343,0.586,0.86,0.612,0.361,0.488,0.0412,0.898;a;
