ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.204;0.725,0.405,0.221,0.783,0.35,0.813,0.834,0.38,0.453,0.0725;aaaaaa;
0.925;0.796,0.291,0.23,0.762,0.477,0.574,0.251,0.0655,0.531,0.787;a;
0.0998;0.643,0.359,0.799,0.986,0.548,0.275,0.458,0.693,0.573,0.592;aaaaaa;
0.985;0.568,0.102,0.227,0.855,0.254,0.937,0.278,0.174,0.481,0.877;aaaaaaa;
0.971;0.543,0.389,0.798,0.672,0.464,0.756,0.284,0.939,0.302,0.743;aaaaa;
0.812;0.0367,0.896,0.0573,0.367,0.656,0.475,0.306,0.763,0.98,0.907;a;
0.568;0.0598,0.481,0.104,0.0718,0.513,0.946,0.492,0.172,0.451,0.0402;aaa;
0.468;0.641,0.577,0.8,0.996,0.0805,0.697,0.872,0.923,0.734,0.417;aaa;
0.603;0.492,0.0846,0.619,0.749,0.225,0.46,0.927,0.844,0.516,0.844;aaaaaaaaa;
0.847;0.553,0.623,0.272,0.613,0.156,0.54,0.318,0.94,0.592,0.053;aaa;
0.535;0.0901,0.00611,0.669,0.48,0.567,0.0408,0.0234,0.804,0.647,0.601;aaaaaaa;
0.682;0.711,0.726,0.586,0.977,0.333,0.472,0.18,0.486,0.935,0.733;aaa;
0.438;0.565,0.73,0.736,0.0756,0.441,0.511,0.331,0.232,0.446,0.13;aaaaaaaa;
0.00847;0.318,0.804,0.892,0.986,0.304,0.82,0.0708,0.582,0.623,0.0111;aaaa;
0.707;0.0409,0.991,0.247,0.691,0.236,0.544,0.767,0.599,0.0228,0.4;aaaa;
0.551;0.282,0.925,0.0845,0.907,0.649,0.146,0.577,0.0575,0.264,0.69;aaa;
0.0333;0.916,0.379,0.481,0.212,0.663,0.959,0.495,0.128,0.0983,0.276;aaaaa;
0.624;0.0273,0.223,0.0244,0.637,0.385,0.039,0.268,0.522,0.567,0.38;aa;
0.0453;0.683,0.507,0.952,0.414,0.7,0.124,0.533,0.875,0.839,0.878;aa;
0.744;0.564,0.653,0.00468,0.673,0.915,0.4,0.916,0.257,0.451,0.667;aaaaaaaaaa;
0.409;0.0755,0.21,0.901,0.879,0.809,0.202,0.536,0.436,0.162,0.426;aaaaa;
0.144;0.179,0.759,0.628,0.741,0.547,0.901,0.774,0.279,0.464,0.761;aa;
0.468;0.585,0.749,0.454,0.738,0.115,0.478,0.941,0.861,0.958,0.518;aaaaaaaaaa;
0.457;0.321,0.78,0.196,0.218,0.48,0.0294,0.434,0.191,0.76,0.622;aaaaaa;
0.742;0.485,0.323,0.307,0.189,0.809,0.538,0.754,0.0503,0.577,0.518;aaaaaa;
0.712;0.805,0.4,0.365,0.0207,0.606,0.00599,0.724,0.21,0.176,0.596;aaaaaa;
0.907;0.225,0.243,0.998,0.0444,0.488,0.5,0.29,0.459,0.0319,0.315;aaaa;
0.186;0.193,0.83,0.751,0.634,0.899,0.974,0.263,0.724,0.579,0.146;aaa;
0.0231;0.217,0.191,0.9,0.226,0.263,0.798,0.535,0.48,0.864,0.913;aaa;
0.516;0.33,0.705,0.617,0.431,0.18,0.766,0.185,0.436,0.391,0.569;aaaaaa;
0.527;0.664,0.866,0.795,0.956,0.609,0.328,0.51,0.291,0.96,0.0175;aaaaaa;
0.586;0.974,0.0271,0.874,0.512,0.675,0.0739,0.847,0.939,0.775,0.058;aaa;
0.304;0.105,0.408,0.541,0.439,0.285,0.231,0.75,0.545,0.88,0.866;a;
0.672;0.545,0.459,0.198,0.513,0.904,0.0961,0.81,0.201,0.854,0.362;aaaaaa;
0.16;0.364,0.489,0.745,0.229,0.447,0.506,0.376,0.922,0.507,0.493;aaa;
0.254;0.0334,0.983,0.5,0.36,0.775,0.949,0.254,0.0155,0.291,0.169;aaaaaaaa;
0.585;0.105,0.235,0.795,0.185,0.407,0.745,0.503,0.634,0.546,0.0332;aaaaaaa;
0.574;0.688,0.232,0.1,0.113,0.58,0.308,0.788,0.273,0.371,0.125;aaaaaaa;
0.944;0.274,0.892,0.402,0.00216,0.326,0.853,0.282,0.264,0.181,0.07;a;
0.307;0.00518,0.987,0.165,0.712,0.245,0.557,0.89,0.398,0.343,0.378;a;
0.384;0.51,0.521,0.935,0.764,0.7,0.783,0.983,0.789,0.327,0.582;aaa;
0.592;0.969,0.0592,0.622,0.664,0.157,0.476,0.738,0.131,0.893,0.595;aaaa;
