ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.51;0.0751,0.546,0.263,0.481,0.974,0.096,0.102,0.228,0.928,0.612;a;
0.426;0.254,0.753,0.683,0.479,0.0104,0.227,0.815,0.153,0.7,0.959;aaa;
0.39;0.492,0.719,0.761,0.185,0.0422,0.522,0.357,0.136,0.9,0.368;aaa;
0.149;0.847,0.835,0.205,0.83,0.794,0.901,0.761,0.196,0.786,0.464;aaaaaaaaaa;
0.569;0.674,0.422,0.613,0.485,0.0779,0.0345,0.229,0.076,0.695,0.886;aaaaaaa;
0.468;0.644,0.72,0.147,0.511,0.97,0.167,0.54,0.759,0.66,0.0234;aaaaaaa;
0.82;0.491,0.752,0.929,0.317,0.655,0.715,0.0785,0.634,0.482,0.851;aaaaaa;
0.934;0.635,0.607,0.308,0.878,0.935,0.587,0.354,0.684,0.378,0.769;aaaaaaaa;
0.354;0.995,0.887,0.64,0.184,0.24,0.686,0.703,0.869,0.894,0.274;aaaaaaa;
0.854;0.256,0.872,0.787,0.476,0.477,0.946,0.564,0.0137,0.713,0.482;aaaaaaaaaa;
0.278;0.633,0.141,0.634,0.813,0.381,0.327,0.385,0.368,0.35,0.236;aaaaaa;
0.359;0.916,0.626,0.661,0.607,0.877,0.583,0.38,0.0527,0.175,0.117;aaaa;
0.204;0.939,0.0173,0.154,0.755,0.447,0.109,0.543,0.335,0.134,0.391;aaaaaaaaaa;
0.491;0.634,0.816,0.545,0.869,0.0669,0.326,0.988,0.522,0.414,0.0654;aaaaaaaaaa;
0.172;0.307,0.181,0.657,0.982,0.173,0.213,0.282,0.723,0.516,0.667;aaaa;
0.03;0.613,0.271,0.619,0.898,0.613,0.243,0.546,0.192,0.76,0.726;aaaaaaaa;
0.539;0.713,0.569,0.0981,0.953,0.58,0.0694,0.296,0.502,0.669,0.92;aaaaaaaaa;
0.104;0.124,0.217,0.0893,0.319,0.548,0.939,0.019,0.514,0.921,0.847;aaaaaaaaaa;
0.0863;0.12,0.338,0.685,0.366,0.259,0.673,0.657,0.736,0.989,0.245;aaaaaaaaaa;
0.589;0.272,0.317,0.902,0.815,0.679,0.838,0.183,0.258,0.111,0.188;aaaaaaaa;
0.129;0.0698,0.053,0.257,0.258,0.135,0.886,0.86,0.953,0.0341,0.603;aaaaaaa;
0.916;0.505,0.458,0.242,0.863,0.919,0.732,0.292,0.872,0.384,0.948;aaaaaa;
0.477;0.229,0.303,0.115,0.602,0.219,0.722,0.385,0.0301,0.708,0.907;aa;
0.766;0.872,0.793,0.982,0.264,0.233,0.0214,0.971,0.759,0.553,0.864;aaaa;
