ATT0(string,5);ATT1(float,10);
aa;0.00654,0.859,0.17,0.0399,0.27,0.523,0.5,0.29,0.775,0.384;
aaa;0.608,0.707,0.113,0.989,0.848,0.49,0.81,0.278,0.438,0.0844;
aaaaa;0.141,0.767,0.537,0.873,0.185,0.24,0.741,0.236,0.649,0.381;
aaaaa;0.161,0.382,0.956,0.939,0.292,0.107,0.969,0.249,0.649,0.734;
aaaaa;0.0352,0.552,0.213,0.274,0.385,0.0766,0.736,0.101,0.753,0.732;
aaa;0.97,0.0756,0.288,0.444,0.0294,0.194,0.459,0.279,0.452,0.695;
aaaa;0.354,0.859,0.74,0.874,0.22,0.975,0.265,0.412,0.243,0.0406;
aa;0.851,0.828,0.706,0.0485,0.0595,0.145,0.59,0.605,0.755,0.737;
a;0.989,0.259,0.503,0.611,0.11,0.665,0.18,0.945,0.394,0.123;
a;0.895,0.496,0.622,0.275,0.0272,0.235,0.0902,0.575,0.339,0.856;
a;0.963,0.925,0.227,0.832,0.32,0.381,0.358,0.359,0.546,0.808;
aaaa;0.445,0.0639,0.336,0.837,0.93,0.719,0.696,0.929,0.0733,0.806;
aa;0.0817,0.0742,0.494,0.894,0.415,0.378,0.669,0.299,0.775,0.167;
aaaa;0.669,0.367,0.998,0.494,0.154,0.918,0.0738,0.47,0.786,0.308;
aaaa;0.613,0.968,0.934,0.913,0.0936,0.767,0.779,0.557,0.215,0.825;
aaaa;0.825,0.97,0.23,0.245,0.035,0.463,0.661,0.587,0.308,0.668;
aaaa;0.275,0.898,0.366,0.584,0.786,0.0793,0.977,0.18,0.992,0.991;
a;0.792,0.416,0.712,0.439,0.409,0.994,0.298,0.367,0.788,0.0676;
aaaaa;0.844,0.484,0.901,0.609,0.982,0.65,0.946,0.458,0.467,0.845;
aaaa;0.876,0.124,0.362,0.589,0.42,0.864,0.834,0.425,0.415,0.615;
