ATT0(string,8);ATT1(float,10);
aaaaaaa;0.687,0.0312,0.472,0.833,0.631,0.247,0.594,0.91,0.12,0.671;
aaaaa;0.697,0.518,0.875,0.154,0.257,0.292,0.58,0.0811,0.539,0.769;
aaaaaaa;0.591,0.241,0.291,0.831,0.146,0.621,0.907,0.141,0.308,0.367;
a;0.966,0.296,0.873,0.931,0.551,0.814,0.382,0.839,0.0927,0.692;
aaaaa;0.829,0.872,0.0392,0.276,0.438,0.0736,0.814,0.855,0.95,0.128;
aaaa;0.753,0.453,0.626,0.157,0.0214,0.288,0.781,0.682,0.5,0.681;
aaa;0.67,0.254,0.127,0.689,0.415,0.392,0.818,0.813,0.19,0.801;
aaaaaa;0.272,0.746,0.433,0.719,0.131,0.935,0.557,0.422,0.219,0.92;
aaa;0.0325,0.712,0.635,0.52,0.868,0.72,0.0104,0.759,0.858,0.529;
aaaaa;0.988,0.86,0.547,0.789,0.167,0.0893,0.615,0.468,0.641,0.317;
a;0.571,0.628,0.287,0.753,0.601,0.445,0.00234,0.265,0.979,0.812;
aaa;0.706,0.734,0.0868,0.423,0.199,0.304,0.787,0.628,0.846,0.725;
