ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.509,0.901,0.539,0.0216,0.747,0.165,0.341,0.62,0.95,0.933;aaaaaaaaa;
aaaa;0.982,0.589,0.467,0.899,0.144,0.162,0.515,0.423,0.745,0.996;aaaaaaa;
aaaaaaa;0.308,0.997,0.862,0.121,0.982,0.0798,0.737,0.74,0.534,0.589;aaaaaaaaaa;
aaaaa;0.024,0.786,0.522,0.983,0.1,0.165,0.565,0.206,0.996,0.951;aaaa;
a;0.316,0.083,0.306,0.312,0.152,0.912,0.631,0.0819,0.588,0.833;aaaaaa;
a;0.845,0.484,0.709,0.76,0.947,0.772,0.572,0.323,0.454,0.71;aaaa;
aaaaa;0.469,0.363,0.89,0.326,0.834,0.679,0.13,0.277,0.692,0.541;aaaaaaaaaa;
a;0.236,0.8,0.783,0.91,0.0105,0.882,0.318,0.139,0.0388,0.528;aa;
aaaaa;0.746,0.0905,0.646,0.0369,0.571,0.73,0.936,0.164,0.856,0.0949;aaaa;
aaaaaaa;0.403,0.0515,0.105,0.328,0.555,0.992,0.838,0.714,0.878,0.299;aa;
aaa;0.259,0.339,0.874,0.984,0.779,0.638,0.582,0.192,0.851,0.135;aaaaaaa;
a;0.42,0.976,0.629,0.125,0.646,0.265,0.21,0.844,0.522,0.135;aaaaaa;
aaaaaaa;0.815,0.689,0.0347,0.941,0.951,0.23,0.5,0.75,0.33,0.223;aaaaaa;
aaaaaa;0.0744,0.146,0.746,0.0391,0.34,0.467,0.632,0.589,0.631,0.679;aaa;
aaaaaa;0.469,0.705,0.71,0.803,0.918,0.187,0.342,0.301,0.665,0.916;aaaaaaa;
aaaaaaa;0.591,0.616,0.371,0.767,0.0624,0.92,0.0759,0.251,0.95,0.631;aaaaaaa;
aaaaaaa;0.955,0.584,0.849,0.496,0.923,0.677,0.22,0.493,0.499,0.158;aaaaaaaa;
aa;0.686,0.055,0.155,0.96,0.465,0.563,0.621,0.0233,0.263,0.803;aaaaaa;
aa;0.796,0.216,0.0521,0.489,0.894,0.343,0.418,0.679,0.338,0.724;aaaaaaaa;
aa;0.258,0.0229,0.691,0.504,0.612,0.497,0.68,0.298,0.357,0.978;a;
aaaaaa;0.215,0.926,0.942,0.964,0.865,0.966,0.38,0.599,0.0272,0.0908;aaaaa;
aa;0.162,0.366,0.838,0.0838,0.229,0.567,0.617,0.474,0.188,0.709;aaaaaa;
aaa;0.899,0.372,0.429,0.812,0.23,0.0555,0.347,0.278,0.0032,0.842;aaa;
aa;0.801,0.726,0.51,0.896,0.865,0.682,0.753,0.431,0.0335,0.859;aaaaaaaaaa;
aaaaaaaa;0.901,0.993,0.911,0.855,0.245,0.703,0.165,0.0728,0.709,0.354;aaaaaaaaa;
aaa;0.773,0.471,0.431,0.373,0.0422,0.506,0.593,0.144,0.534,0.64;aaaa;
aaaa;0.711,0.672,0.153,0.63,0.821,0.232,0.785,0.624,0.117,0.67;aaaaaaaa;
aaaaa;0.487,0.588,0.13,0.562,0.447,0.418,0.251,0.321,0.169,0.993;aaaaaaaaa;
aaaaa;0.00875,0.996,0.918,0.388,0.763,0.538,0.0491,0.981,0.816,0.835;aaaaa;
aaaaa;0.451,0.763,0.319,0.974,0.0557,0.779,0.988,0.343,0.587,0.0586;aaaaa;
aaa;0.331,0.462,0.0896,0.395,0.533,0.28,0.346,0.216,0.368,0.436;aaaaaa;
aaaaa;0.135,0.356,0.042,0.413,0.967,0.348,0.992,0.0735,0.328,0.25;aaaaa;
aaaaaaaa;0.489,0.776,0.116,0.0701,0.618,0.624,0.642,0.379,0.391,0.842;aaaaaaa;
aaaaaaa;0.348,0.276,0.894,0.546,0.819,0.0125,0.0854,0.757,0.944,0.703;aaaa;
aa;0.476,0.925,0.87,0.577,0.962,0.476,0.639,0.601,0.265,0.898;aa;
aaaaa;0.986,0.43,0.986,0.407,0.815,0.837,0.845,0.0283,0.669,0.225;aaaa;
aaaaa;0.57,0.0593,0.359,0.899,0.978,0.94,0.788,0.174,0.0931,0.676;aaa;
aaaaa;0.424,0.345,0.967,0.999,0.174,0.977,0.0877,0.502,0.576,0.189;a;
aaa;0.919,0.237,0.931,0.76,0.286,0.778,0.928,0.798,0.128,0.336;aaaaaa;
a;0.665,0.867,0.501,0.559,0.239,0.55,0.408,0.0673,0.91,0.0729;aaaaaaaa;
a;0.233,0.914,0.785,0.00197,0.0372,0.598,0.789,0.832,0.627,0.312;aaaaaaa;
aaaaa;0.784,0.538,0.13,0.113,0.27,0.971,0.622,0.827,0.0625,0.0686;aaaa;
aaaaaa;0.097,0.24,0.31,0.149,0.987,0.952,0.991,0.921,0.693,0.912;aaaaaaa;
aaaa;0.111,0.196,0.224,0.994,0.779,0.597,0.447,0.613,0.107,0.169;aaaaaaa;
a;0.253,0.228,0.265,0.468,0.492,0.319,0.0455,0.424,0.419,0.0734;aaaaaaaaaa;
aaaaaa;0.828,0.269,0.519,0.955,0.627,0.828,0.163,0.95,0.842,0.503;aaaaaaaaaa;
aaaa;0.161,0.242,0.333,0.0362,0.152,0.757,0.0723,0.976,0.863,0.667;aaaaaaaaaa;
aaaaaaaa;0.54,0.221,0.74,0.89,0.492,0.337,0.302,0.829,0.565,0.00832;aaaaaaaaaa;
a;0.679,0.288,0.895,0.658,0.31,0.726,0.0366,0.921,0.392,0.275;aaaaaaaaaa;
aa;0.452,0.302,0.606,0.59,0.34,0.683,0.0277,0.0805,0.279,0.173;aa;
aaaaaa;0.732,0.0978,0.742,0.775,0.141,0.788,0.105,0.824,0.892,0.184;aa;
aaaaa;0.207,0.897,0.863,0.205,0.825,0.562,0.334,0.62,0.33,0.608;aa;
aa;0.642,0.929,0.117,0.708,0.424,0.719,0.554,0.9,0.871,0.392;aaaaaaaaaa;
aaa;0.178,0.675,0.836,0.607,0.348,0.323,0.713,0.324,0.244,0.942;aaaaa;
a;0.103,0.979,0.749,0.128,0.888,0.235,0.294,0.7,0.134,0.746;aaaaaaaaaa;
a;0.686,0.177,0.495,0.792,0.34,0.969,0.854,0.674,0.382,0.0398;aa;
aaa;0.916,0.774,0.231,0.815,0.873,0.0381,0.336,0.628,0.218,0.463;aaaaaaaaa;
aaaaa;0.636,0.945,0.774,0.315,0.154,0.784,0.397,0.0221,0.813,0.117;aaaaaaa;
aaaa;0.911,0.882,0.854,0.509,0.0896,0.0557,0.875,0.0579,0.372,0.91;aa;
aaaa;0.246,0.668,0.934,0.713,0.0703,0.748,0.473,0.922,0.862,0.699;aaaaaaaaaa;
aaa;0.181,0.188,0.551,0.926,0.721,0.248,0.61,0.449,0.209,0.149;aa;
aaaaaaaa;0.805,0.993,0.831,0.49,0.252,0.282,0.543,0.666,0.65,0.121;aaaa;
aaa;0.345,0.215,0.365,0.947,0.42,0.298,0.284,0.204,0.945,0.148;aaaa;
aaaaaaaa;0.517,0.23,0.302,0.592,0.949,0.177,0.997,0.2,0.716,0.769;aaaaaaaaa;
aaaaaaaa;0.162,0.429,0.181,0.23,0.73,0.555,0.118,0.793,0.907,0.532;aaaaaaa;
a;0.0393,0.243,0.883,0.404,0.0211,0.506,0.714,0.228,0.881,0.753;aaa;
aaa;0.229,0.19,0.573,0.721,0.469,0.844,0.528,0.194,0.664,0.344;aaa;
