ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.439;0.214,0.507,0.338,0.752,0.0138,0.33,0.322,0.0103,0.425,0.632;a;
0.311;0.146,0.885,0.296,0.725,0.573,0.0443,0.555,0.719,0.82,0.546;aaaaaaaa;
0.148;0.74,0.032,0.415,0.162,0.806,0.946,0.106,0.939,0.667,0.014;a;
0.756;0.668,0.525,0.521,0.825,0.381,0.855,0.81,0.605,0.942,0.727;aaaa;
0.445;0.311,0.698,0.54,0.35,0.28,0.203,0.515,0.427,0.879,0.707;aaaaaaaa;
0.509;0.209,0.663,0.788,0.0349,0.0723,0.372,0.429,0.202,0.431,0.367;aaaaaa;
0.227;0.957,0.64,0.0729,0.106,0.747,0.608,0.598,0.955,0.862,0.355;a;
0.769;0.714,0.00517,0.917,0.976,0.894,0.402,0.297,0.634,0.382,0.142;aaaa;
0.523;0.0755,0.311,0.295,0.214,0.00301,0.561,0.809,0.908,0.244,0.241;aaaaaaaa;
0.134;0.271,0.119,0.405,0.991,0.419,0.552,0.793,0.11,0.164,0.775;aaaaaaaa;
0.647;0.0434,0.738,0.429,0.818,0.704,0.348,0.94,0.347,0.789,0.717;aaaaaa;
0.137;0.953,0.537,0.805,0.312,0.151,0.695,0.521,0.669,0.625,0.512;aaaa;
0.272;0.508,0.524,0.845,0.507,0.503,0.834,0.0229,0.244,0.643,0.216;aaaa;
0.653;0.297,0.52,0.168,0.556,0.755,0.752,0.834,0.75,0.933,0.809;aaaaaaaaaa;
0.884;0.263,0.496,0.404,0.556,0.0493,0.265,0.355,0.0932,0.259,0.792;aaaaa;
0.534;0.527,0.178,0.0672,0.38,0.486,0.705,0.0448,0.746,0.466,0.726;aa;
0.837;0.133,0.774,0.824,0.126,0.0545,0.407,0.49,0.952,0.897,0.00753;aaaaaa;
0.966;0.497,0.781,0.293,0.359,0.731,0.394,0.587,0.359,0.734,0.463;aaaaa;
0.499;0.823,0.842,0.228,0.954,0.457,0.419,0.479,0.373,0.812,0.358;aaaaaa;
0.867;0.851,0.915,0.0661,0.854,0.814,0.141,0.528,0.289,0.587,0.488;aaaaaaaaaa;
0.724;0.808,0.685,0.883,0.354,0.0556,0.635,0.42,0.68,0.55,0.51;aaaaaaaaa;
0.313;0.276,0.959,0.831,0.0955,0.229,0.714,0.618,0.865,0.128,0.324;aaaaa;
0.949;0.592,0.667,0.634,0.488,0.888,0.953,0.279,0.5,0.228,0.869;a;
0.158;0.939,0.788,0.349,0.73,0.388,0.774,0.473,0.468,0.967,0.0879;aaaaaaaa;
0.125;0.507,0.628,0.433,0.0326,0.342,0.875,0.347,0.82,0.0981,0.313;aaaaaa;
0.138;0.548,0.106,0.55,0.854,0.821,0.91,0.385,0.653,0.0191,0.964;aaa;
0.313;0.416,0.232,0.345,0.303,0.341,0.141,0.135,0.823,0.981,0.889;a;
0.736;0.0856,0.346,0.804,0.416,0.523,0.925,0.538,0.527,0.806,0.495;aaaaaaaaa;
0.199;0.376,0.928,0.726,0.473,0.243,0.0446,0.528,0.515,0.173,0.824;aaaaaa;
0.305;0.631,0.0876,0.745,0.163,0.618,0.177,0.601,0.399,0.624,0.0912;aa;
