ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.395;0.165,0.114,0.957,0.962,0.661,0.749,0.353,0.222,0.433,0.581;aaaaa;
0.0977;0.131,0.0272,0.412,0.758,0.231,0.66,0.856,0.55,0.543,0.514;aaaaaaaaa;
0.654;0.96,0.357,0.51,0.966,0.907,0.0168,0.76,0.0685,0.667,0.48;aaa;
0.0499;0.407,0.421,0.638,0.146,0.25,0.99,0.789,0.949,0.0379,0.904;aaaaaa;
0.432;0.676,0.353,0.0615,0.324,0.263,0.626,0.144,0.629,0.361,0.752;aa;
0.894;0.632,0.00702,0.826,0.403,0.374,0.561,0.0184,0.799,0.299,0.433;aaaaaaaaa;
0.159;0.829,0.344,0.187,0.216,0.819,0.732,0.29,0.0143,0.336,0.653;aaaaaaaa;
0.652;0.491,0.405,0.152,0.957,0.982,0.402,0.565,0.476,0.365,0.098;a;
0.719;0.254,0.159,0.772,0.412,0.326,0.0337,0.291,0.36,0.448,0.576;aaaaa;
0.0638;0.887,0.821,0.486,0.342,0.806,0.446,0.209,0.666,0.0203,0.149;aaaaaaa;
0.351;0.037,0.985,0.808,0.598,0.0999,0.391,0.201,0.0105,0.627,0.683;a;
0.898;0.53,0.0976,0.886,0.865,0.0624,0.583,0.892,0.37,0.957,0.409;aaaaa;
0.601;0.0584,0.214,0.899,0.424,0.123,0.219,0.995,0.726,0.751,0.642;aaaa;
0.384;0.59,0.629,0.389,0.865,0.384,0.48,0.194,0.547,0.647,0.855;aaaaa;
0.208;0.226,0.382,0.0919,0.646,0.191,0.342,0.977,0.0199,0.342,0.483;aaaaaaaaaa;
0.921;0.953,0.341,0.889,0.632,0.544,0.869,0.976,0.82,0.742,0.675;aaaaaaaaaa;
0.464;0.157,0.844,0.054,0.755,0.45,0.606,0.289,0.463,0.261,0.961;a;
0.271;0.906,0.871,0.0149,0.821,0.413,0.717,0.578,0.923,0.993,0.465;aaaa;
0.592;0.371,0.296,0.412,0.342,0.46,0.282,0.531,0.514,0.122,0.279;aaaaaaa;
0.889;0.222,0.137,0.364,0.217,0.929,0.921,0.0696,0.985,0.767,0.65;aaaaaaa;
0.931;0.962,0.501,0.459,0.423,0.587,0.208,0.779,0.97,0.582,0.0625;aa;
0.276;0.226,0.0394,0.43,0.0691,0.853,0.166,0.704,0.119,0.095,0.208;aaaaaa;
0.447;0.0619,0.75,0.342,0.147,0.481,0.302,0.45,0.493,0.813,0.642;aaaaa;
0.82;0.867,0.14,0.531,0.653,0.733,0.308,0.985,0.35,0.437,0.717;aaaaaaaa;
0.663;0.486,0.702,0.682,0.209,0.432,0.698,0.651,0.961,0.902,0.185;aaaaaaa;
0.558;0.0496,0.289,0.928,0.676,0.0802,0.583,0.574,0.931,0.492,0.506;aaaaa;
0.321;0.619,0.957,0.377,0.641,0.913,0.555,0.784,0.137,0.762,0.214;aa;
0.802;0.755,0.354,0.965,0.861,0.335,0.548,0.627,0.728,0.667,0.519;aaa;
0.508;0.647,0.817,0.127,0.834,0.529,0.258,0.354,0.934,0.287,0.901;aaaaaaaaaa;
0.427;0.653,0.674,0.458,0.146,0.97,0.603,0.166,0.76,0.129,0.315;aaaaaaa;
0.523;0.895,0.282,0.475,0.269,0.317,0.38,0.352,0.0631,0.196,0.212;aaaaaaaa;
0.182;0.67,0.12,0.972,0.164,0.343,0.504,0.678,0.399,0.0246,0.735;aaaaaaa;
0.134;0.88,0.141,0.513,0.921,0.993,0.175,0.882,0.862,0.78,0.947;aaaaaaaaaa;
0.0234;0.749,0.3,0.853,0.741,0.329,0.18,0.191,0.93,0.318,0.194;aaaaaa;
0.0929;0.543,0.0214,0.219,0.598,0.835,0.355,0.506,0.877,0.924,0.421;aaaaaaaa;
0.838;0.188,0.0585,0.0878,0.4,0.524,0.332,0.184,0.463,0.171,0.876;aaa;
