ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.751,0.206,0.146,0.862,0.195,0.412,0.595,0.85,0.602,0.384;aaa;
aa;0.0289,0.131,0.808,0.979,0.0797,0.268,0.732,0.865,0.785,0.744;aaaaa;
aaaaa;0.651,0.536,0.834,0.462,0.435,0.0358,0.89,0.499,0.385,0.241;a;
aaaaa;0.302,0.576,0.615,0.875,0.653,0.773,0.479,0.362,0.55,0.797;aaaaaaaaaa;
a;0.0167,0.974,0.395,0.42,0.794,0.644,0.437,0.172,0.769,0.635;aaaaa;
aaaa;0.402,0.352,0.604,0.0205,0.877,0.166,0.216,0.918,0.0522,0.0375;aaaaaa;
a;0.683,0.176,0.661,0.993,0.0478,0.0725,0.29,0.411,0.559,0.0612;aaa;
aaaaa;0.642,0.732,0.647,0.228,0.762,0.17,0.12,0.463,0.221,0.672;aaaaaa;
aaaaa;0.122,0.0934,0.948,0.333,0.535,0.727,0.136,0.809,0.726,0.59;a;
aaaa;0.563,0.677,0.102,0.533,0.878,0.537,0.169,0.0557,0.644,0.723;aaa;
aaaaa;1,0.262,0.148,0.382,0.874,0.216,0.86,0.698,0.378,0.898;aaaaaaaaa;
aa;0.989,0.516,0.529,0.26,0.724,0.635,0.313,0.702,0.686,0.0999;aaaaaaaaa;
a;0.327,0.975,0.502,0.791,0.584,0.968,0.853,0.503,0.135,0.724;aaaaaaaaa;
aa;0.252,0.646,0.101,0.663,0.279,0.0992,0.717,0.93,0.524,0.354;aaaaaa;
aaa;0.395,0.142,0.507,0.115,0.766,0.045,0.572,0.0176,0.408,0.863;aa;
aa;0.141,0.63,0.68,0.552,0.889,0.921,0.307,0.405,0.991,0.0208;aa;
a;0.0926,0.0677,0.0708,0.12,0.941,0.717,0.48,0.426,0.413,0.409;aaa;
a;0.338,0.531,0.759,0.82,0.681,0.439,0.827,0.404,0.646,0.0524;aaa;
aaa;0.845,0.758,0.562,0.391,0.315,0.247,0.887,0.153,0.572,0.964;aaaaaaaaaa;
a;0.665,0.667,0.754,0.875,0.44,0.0438,0.428,0.112,0.761,0.394;aaaaaaaaa;
aaa;0.296,0.255,0.212,0.936,0.737,0.481,0.77,0.67,0.831,0.772;aaaaaaaa;
aa;0.388,0.511,0.145,0.91,0.189,0.354,0.752,0.33,0.418,0.166;aaaaaaa;
aaaa;0.275,0.351,0.37,0.231,0.0441,0.341,0.702,0.403,0.891,0.422;aaa;
aaaaa;0.825,0.909,0.508,0.285,0.928,0.498,0.793,0.385,0.318,0.615;a;
aaaa;0.683,0.439,0.718,0.195,0.352,0.761,0.16,0.95,0.0165,0.839;aaaaaaaa;
aaa;0.579,0.209,0.152,0.353,0.795,0.896,0.32,0.923,0.0964,0.175;aaa;
aaaa;0.135,0.943,0.143,0.746,0.423,0.446,0.237,0.595,0.676,0.00196;aaaaaaaaaa;
aaaaa;0.301,0.032,0.794,0.978,0.172,0.622,0.852,0.0737,0.0167,0.298;aa;
aa;0.00718,0.715,0.42,0.983,0.996,0.753,0.758,0.3,0.133,0.542;aaaaa;
