ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.43,0.612,0.763,0.449,0.598,0.995,0.344,0.662,0.422,0.529;aaa;
aaaaaa;0.768,0.289,0.963,0.0924,0.609,0.763,0.599,0.469,0.209,0.926;aaaaaa;
a;0.425,0.855,0.497,0.67,0.542,0.795,0.184,0.608,0.639,0.635;aaaaaaaaaa;
aaaaaa;0.271,0.818,0.114,0.481,0.583,0.0593,0.919,0.0208,0.449,0.391;aaaaaaa;
a;0.917,0.206,0.394,0.0884,0.0768,0.31,0.256,0.43,0.954,0.82;aaaaa;
aaaaaaa;0.121,0.369,0.287,0.669,0.237,0.479,0.763,0.246,0.587,0.659;aaaaaa;
aaaaaa;0.499,0.451,0.298,0.619,0.359,0.891,0.697,0.966,0.401,0.326;aaaaaaa;
aaaaaaa;0.721,0.208,0.0829,0.623,0.03,0.466,0.331,0.999,0.013,0.0707;aaaaaaaa;
aaa;0.312,0.803,0.557,0.804,0.779,0.182,0.759,0.884,0.792,0.0464;a;
aaaaaaa;0.951,0.924,0.0889,0.725,0.567,0.188,0.907,0.518,0.149,0.616;aaaa;
aaaaaa;0.551,0.688,0.833,0.569,0.152,0.0848,0.655,0.366,0.244,0.409;aa;
aaa;0.202,0.728,0.364,0.671,0.603,0.141,0.496,0.552,0.931,0.157;aaaaaaa;
aaaaa;0.0746,0.857,0.937,0.366,0.0314,0.915,0.934,0.95,0.47,0.0478;a;
aaaa;0.431,0.313,0.832,0.898,0.000987,0.582,0.847,0.198,0.546,0.126;aaaaaaaa;
a;0.115,0.75,0.488,0.658,0.166,0.194,0.175,0.0908,0.869,0.361;aaaaa;
aaaa;0.055,0.564,0.0695,0.0164,0.297,0.253,0.971,0.325,0.647,0.813;aaaaaaaa;
aaaa;0.426,0.606,0.774,0.188,0.671,0.109,0.127,0.586,0.194,0.18;aaaaaaa;
aaaaa;0.128,0.859,0.197,0.216,0.843,0.424,0.556,0.0797,0.489,0.253;a;
aaaaa;0.8,0.894,0.69,0.936,0.821,0.0742,0.82,0.37,0.578,0.162;aa;
aaaaaaa;0.0508,0.236,0.821,0.147,0.798,0.185,0.912,0.874,0.0894,0.103;aaaaaaaa;
aaaaa;0.101,0.315,0.134,0.47,0.031,0.455,0.303,0.383,0.516,0.389;aaaaaaaaaa;
aaa;0.0911,0.643,0.471,0.627,0.587,0.363,0.886,0.2,0.526,0.276;aaaa;
aa;0.326,0.0494,0.627,0.9,0.179,0.119,0.774,0.235,0.578,0.764;aaaaaa;
aaaaa;0.64,0.202,0.294,0.738,0.935,0.502,0.794,0.363,0.0515,0.765;aaaa;
aaaaaa;0.659,0.674,0.447,0.0476,0.212,0.303,0.752,0.502,0.63,0.316;aaaaa;
aaaa;0.59,0.356,0.0753,0.845,0.0482,0.908,0.709,0.655,0.171,0.294;aaaa;
aa;0.874,0.00588,0.77,0.777,0.215,0.613,0.747,0.389,0.667,0.256;aaa;
aaaaaaa;0.801,0.518,0.103,0.423,0.0735,0.351,1,0.864,0.0873,0.588;aaaaaaaaaa;
aaaaaaa;0.953,0.746,0.0826,0.812,0.934,0.388,0.651,0.0186,0.0922,0.956;aaaaaa;
aaaaaa;0.519,0.101,0.725,0.461,0.927,0.828,0.946,0.902,0.0785,0.466;aaa;
aaaaaaa;0.0426,0.664,0.506,0.708,0.213,0.692,0.655,0.265,0.247,0.187;a;
aaa;0.345,0.749,0.681,0.375,0.178,0.983,0.145,0.174,0.763,0.0252;aaaaaaaa;
aaaa;0.606,0.554,0.474,0.672,0.0237,0.827,0.233,0.783,0.617,0.86;aaaaa;
aaa;0.945,0.37,0.891,0.629,0.521,0.511,0.38,0.416,0.219,0.528;aaaaaaaaa;
aaa;0.341,0.195,0.708,0.738,0.369,0.757,0.827,0.0464,0.275,0.0997;aa;
aaaaaa;0.911,0.62,0.371,0.953,0.416,0.587,0.514,0.307,0.292,0.43;aaaaaaaa;
aaaaaaa;0.834,0.827,0.966,0.335,0.258,0.584,0.424,0.824,0.832,0.868;a;
a;0.0814,0.519,0.185,0.99,0.371,0.752,0.805,0.96,0.729,0.689;aaaaa;
a;0.772,0.233,0.689,0.733,0.414,0.71,0.959,0.487,0.747,0.864;aa;
aaaa;0.171,0.423,0.862,0.0411,0.327,0.909,0.278,0.045,0.975,0.142;aaaaaa;
aaaaaaa;0.149,0.343,0.0185,0.719,0.124,0.237,0.243,0.622,0.156,0.347;aaaaaaaa;
aaaa;0.739,0.546,0.96,0.461,0.965,0.236,0.0769,0.702,0.279,0.266;aaaaaa;
aaaa;0.77,0.728,0.817,0.0355,0.448,0.939,0.458,0.402,0.7,0.842;aaaaaaa;
aaaaaa;0.948,0.605,0.639,0.836,0.523,0.901,0.308,0.0324,0.513,0.277;a;
aa;0.56,0.398,0.997,0.926,0.317,0.00735,0.531,0.505,0.311,0.0654;aaaaaaa;
aaaaa;0.236,0.731,0.464,0.592,0.14,0.959,0.941,0.528,0.781,0.703;aaaaaaaa;
aaa;0.989,0.792,0.367,0.694,0.899,0.00652,0.506,0.971,0.0874,0.586;aaaaaaaa;
a;0.494,0.0654,0.232,0.853,0.442,0.232,0.0958,0.931,0.0433,0.853;aaaaaa;
aaaa;0.164,0.644,0.123,0.272,0.437,0.538,0.208,0.367,0.326,0.539;aaaaa;
aaa;0.351,0.00159,0.803,0.675,0.3,0.926,0.516,0.891,0.627,0.126;aaaaaa;
aaaaa;0.691,0.395,0.458,0.586,0.709,0.945,0.765,0.64,0.709,0.67;aaaaaaaaa;
aaa;0.394,0.924,0.519,0.8,0.115,0.498,0.693,0.576,0.694,0.0898;aaa;
