ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.0492,0.844,0.345,0.838,0.869,0.647,0.657,0.979,0.931,0.919;aaaa;
aa;0.391,0.0277,0.233,0.442,0.232,0.79,0.859,0.478,0.0445,0.545;a;
aa;0.933,0.158,0.874,0.541,0.294,0.398,0.95,0.397,0.0513,0.0656;aaaaaaaaaa;
a;0.0507,0.341,0.11,0.95,0.257,0.551,0.00873,0.458,0.671,0.948;aaaaa;
aa;0.782,0.724,0.015,0.443,0.303,0.946,0.0741,0.0337,0.082,0.658;aaaaaaaa;
a;0.466,0.497,0.711,0.473,0.972,0.898,0.275,0.251,0.449,0.583;aaa;
a;0.506,0.833,0.689,0.117,0.937,0.292,0.567,0.78,0.412,0.282;aaaaaa;
a;0.816,0.44,0.322,0.524,0.725,0.714,0.381,0.325,0.468,0.709;aaaaa;
a;0.769,0.0427,0.0761,0.89,0.0862,0.976,0.0154,0.111,0.664,0.856;aaaaaaaa;
aa;0.974,0.419,0.457,0.67,0.21,0.397,0.437,0.317,0.082,0.545;a;
aa;0.272,0.408,0.203,0.586,0.673,0.347,0.146,0.802,0.71,0.442;aaaaaaaa;
a;0.33,0.0321,0.319,0.635,0.56,0.213,0.693,0.808,0.981,0.0836;aaaaaaa;
a;0.643,0.0763,0.0973,0.325,0.754,0.149,0.307,0.00704,0.596,0.49;aaaaaaaa;
aa;0.664,0.741,0.756,0.603,0.113,0.454,0.791,0.00732,0.847,0.84;a;
aa;0.0634,0.254,0.364,0.0849,0.824,0.306,0.577,0.204,0.346,0.233;aaaaaaaaaa;
a;0.232,0.247,0.883,0.604,0.177,0.238,0.0937,0.0484,0.315,0.554;aaaaaaaa;
a;0.611,0.174,0.634,0.864,0.404,0.581,0.667,0.792,0.883,0.962;aaaa;
aa;0.477,0.385,0.0753,0.374,0.462,0.465,0.251,0.814,0.245,0.71;aaaaa;
aa;0.706,0.257,0.338,0.513,0.537,0.0208,0.754,0.802,0.563,0.32;aaaaa;
a;0.989,0.266,0.511,0.63,0.834,0.974,0.483,0.601,0.688,0.616;aaa;
aa;0.189,0.92,0.486,0.47,0.784,0.109,0.786,0.935,0.531,0.587;aaaa;
