ATT0(float,1);ATT1(float,10);
0.167;0.503,0.314,0.819,0.00595,0.0326,0.398,0.847,0.24,0.986,0.775;
0.104;0.875,0.501,0.164,0.434,0.0878,0.938,0.947,0.14,0.605,0.456;
0.259;0.772,0.123,0.138,0.808,0.715,0.0313,0.265,0.794,0.964,0.0618;
0.956;0.766,0.95,0.573,0.264,0.0175,0.303,0.166,0.999,0.0364,0.469;
0.105;0.0578,0.728,0.795,0.0579,0.542,0.595,0.307,0.778,0.622,0.272;
0.272;0.866,0.595,0.931,0.303,0.451,0.12,0.259,0.622,0.105,0.835;
0.316;0.505,0.071,0.342,0.0834,0.293,0.226,0.492,0.772,0.722,0.487;
0.151;0.841,0.896,0.809,0.106,0.737,0.881,0.631,0.234,0.793,0.802;
0.794;0.559,0.382,0.323,0.302,0.888,0.309,0.074,0.196,0.479,0.639;
0.98;0.467,0.6,0.457,0.945,0.463,0.241,0.295,0.905,0.0512,0.735;
0.962;0.566,0.0988,0.162,0.663,0.178,0.0415,0.692,0.648,0.469,0.519;
0.353;0.508,0.446,0.222,0.714,0.567,0.358,0.545,0.935,0.189,0.202;
0.593;0.526,0.141,0.73,0.966,0.459,0.0924,0.234,0.968,0.0104,0.0163;
0.603;0.453,0.938,0.54,0.0846,0.118,0.332,0.772,0.423,0.579,0.135;
0.873;0.706,0.0863,0.983,0.847,0.237,0.913,0.684,0.58,0.599,0.254;
0.964;0.421,0.61,0.307,0.984,0.204,0.714,0.834,0.015,0.32,0.378;
0.257;0.961,0.522,0.963,0.682,0.15,0.5,0.262,0.678,0.962,0.281;
0.914;0.304,0.93,0.209,0.332,0.352,0.779,0.941,0.855,0.935,0.162;
0.648;0.524,0.732,0.748,0.835,0.341,0.104,0.895,0.45,0.385,0.717;
0.348;1,0.589,0.483,0.303,0.261,0.658,0.465,0.964,0.76,0.296;
0.483;0.649,0.273,0.362,0.292,0.321,0.172,0.0408,0.574,0.403,0.146;
