ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.843,0.798,0.807,0.465,0.924,0.26,0.726,0.724,0.769,0.817;aaaaaaa;
a;0.816,0.0739,0.339,0.0638,0.191,0.67,0.446,0.853,0.777,0.441;aaaaaaa;
aa;0.57,0.604,0.81,0.607,0.714,0.34,0.309,0.326,0.4,0.956;aaaaaa;
aa;0.54,0.63,0.937,0.556,0.732,0.129,0.532,0.862,0.0904,0.105;aaaaaaaaa;
aa;0.264,0.477,0.159,0.924,0.413,0.626,0.913,0.941,0.618,0.0705;aaaaa;
aaaa;0.489,0.443,0.803,0.435,0.859,0.622,0.384,0.157,0.646,0.382;aaa;
a;0.224,0.82,0.143,0.294,0.621,0.916,0.402,0.647,0.749,0.708;aaa;
aaa;0.505,0.807,0.00647,0.681,0.81,0.863,0.643,0.57,0.931,0.534;aaaaaaa;
aa;0.246,0.434,0.645,0.588,0.959,0.53,0.0318,0.633,0.94,0.268;aaaa;
a;0.138,0.0408,0.688,0.987,0.739,0.375,0.209,0.229,0.202,0.316;aaaaaaaa;
a;0.444,0.451,0.863,0.799,0.777,0.565,0.104,0.955,0.375,0.882;aaaa;
a;0.24,0.829,0.388,0.681,0.349,0.398,0.932,0.051,0.587,0.728;aaaaaaaaaa;
aaa;1,0.396,0.14,0.213,0.223,0.516,0.128,0.555,0.176,0.361;aaa;
aaa;0.27,0.0789,0.78,0.191,0.0463,0.48,0.593,0.539,0.741,0.417;aa;
a;0.542,0.992,0.425,0.478,0.968,0.0802,0.971,0.831,0.931,0.0113;aa;
aaaa;0.399,0.675,0.394,0.741,0.91,0.994,0.483,0.0298,0.217,0.469;aaaaa;
aaaa;0.247,0.152,0.291,0.0636,0.158,0.747,0.38,0.155,0.942,0.933;aaaaa;
aa;0.0384,0.114,0.476,0.22,0.0599,0.989,0.544,0.881,0.875,0.227;aaaaaaaa;
aaaa;0.95,0.7,0.463,0.308,0.0109,0.741,0.771,0.845,0.526,0.915;aaaaaaaaa;
a;0.223,0.915,0.149,0.0637,0.779,0.674,0.178,0.866,0.174,0.577;aaa;
a;0.347,0.789,0.433,0.661,0.594,0.117,0.188,0.0551,0.998,0.111;aaaaaaaaa;
a;0.0604,0.591,0.483,0.647,0.0713,0.854,0.962,0.034,0.814,0.908;a;
aaa;0.594,0.309,0.154,0.531,0.823,0.0974,0.877,0.461,0.839,0.208;aaaaaaaaa;
aaa;0.72,0.038,0.32,0.652,0.708,0.768,0.528,0.614,0.284,0.89;aaaaaa;
aa;0.65,0.854,0.0905,0.762,0.348,0.931,0.136,0.276,0.672,0.386;aaaaaaa;
a;0.461,0.589,0.438,0.828,0.929,0.23,0.857,0.97,0.855,0.782;aaaa;
a;0.0716,0.0159,0.921,0.991,0.757,0.343,0.295,0.604,0.745,0.178;aaa;
a;0.775,0.306,0.705,0.761,0.423,0.758,0.141,0.0555,0.117,0.408;aa;
aaa;0.516,0.0634,0.241,0.505,0.613,0.769,0.559,0.982,0.794,0.151;a;
a;0.262,0.903,0.133,0.0374,0.6,0.401,0.768,0.575,0.782,0.755;aaaaaaaaaa;
aaa;0.207,0.453,0.381,0.0016,0.974,0.483,0.525,0.251,0.897,0.637;aaaaaaaa;
aaa;0.596,0.862,0.343,0.871,0.00708,0.0633,0.604,0.0378,0.111,0.53;aaaaa;
a;0.0721,0.397,0.952,0.771,0.574,0.0902,0.733,0.826,0.303,0.997;aaa;
aaaa;0.176,0.956,0.143,0.443,0.925,0.599,0.498,0.436,0.988,0.904;aaaaaaaa;
aa;0.662,0.801,0.0612,0.166,0.808,0.369,0.069,0.913,0.174,0.541;aaaaaaaaa;
aaaa;0.38,0.669,0.0971,0.709,0.825,0.0864,0.3,0.34,0.77,0.573;aaaa;
aaa;0.525,0.194,0.569,0.407,0.747,0.626,0.718,0.658,0.804,0.208;aaa;
a;0.968,0.677,0.54,0.599,0.223,0.196,0.73,0.367,0.528,0.549;aaaa;
aa;0.399,0.576,0.118,0.815,0.523,0.362,0.564,0.00507,0.196,0.663;aaaaaaaa;
aa;0.504,0.613,0.567,0.905,0.15,0.0859,0.618,0.709,0.918,0.35;aaaaa;
aaa;0.944,0.307,0.801,0.949,0.839,0.137,0.41,0.0898,0.69,0.66;aa;
aa;0.935,0.179,0.581,0.207,0.0646,0.454,0.0288,0.208,0.944,0.512;aaaaa;
aaaa;0.385,0.284,0.501,0.433,0.431,0.242,0.315,0.968,0.612,0.803;aaa;
aaa;0.146,0.165,0.33,0.928,0.493,0.889,0.725,0.372,0.165,0.47;aaa;
aaa;0.758,0.373,0.851,0.979,0.199,0.857,0.737,0.248,0.172,0.718;aaaa;
aaa;0.244,0.273,0.796,0.809,0.17,0.502,0.369,0.33,0.0353,0.00456;aaaaaaa;
aaa;0.622,0.206,0.385,0.99,0.0568,0.319,0.539,0.235,0.298,0.0396;aaaaaaa;
aaaa;0.17,0.925,0.744,0.632,0.783,0.779,0.873,0.948,0.859,0.5;aaaaaaa;
a;0.0431,0.706,0.0526,0.293,0.675,0.633,0.304,0.784,0.419,0.967;aaaaaaaaa;
aaaa;0.803,0.0483,0.328,0.0857,0.393,0.801,0.878,0.931,0.515,0.787;aaa;
aaaa;0.452,0.112,0.755,0.713,0.689,0.926,0.7,0.571,0.945,0.181;aaaaa;
aa;0.718,0.0884,0.87,0.557,0.192,0.14,0.879,0.471,0.209,0.531;aaaaaa;
aaa;0.233,0.684,0.433,0.437,0.308,0.143,0.846,0.332,0.739,0.228;aaaaaaaa;
a;0.419,0.184,0.143,0.738,0.857,0.888,0.895,0.0642,0.322,0.451;a;
aaa;0.147,0.856,0.907,0.0538,0.432,0.994,0.226,0.495,0.726,0.203;aaaaaaaaa;
aaaa;0.633,0.954,0.296,0.663,0.994,0.663,0.497,0.349,0.106,0.468;aaaaaaa;
a;0.883,0.554,0.437,0.855,0.0749,0.649,0.526,0.792,0.0785,0.0494;aaaa;
aaa;0.54,0.424,0.0176,0.312,0.338,0.817,0.0215,0.425,0.301,0.846;aa;
a;0.508,0.923,0.545,0.139,0.0239,0.582,0.955,0.266,0.898,0.792;aaaaaa;
aaaa;0.765,0.356,0.142,0.509,0.399,0.118,0.466,0.548,0.282,0.775;aa;
aaaa;0.797,0.879,0.559,0.451,0.982,0.556,0.894,0.814,0.677,0.359;aa;
aaaa;0.225,0.286,0.497,0.178,0.365,0.571,0.393,0.166,0.589,0.897;aaaaaaaa;
a;0.793,0.288,0.775,0.572,0.44,0.551,0.385,0.135,0.351,0.343;aaaa;
aaa;0.554,0.238,0.641,0.139,0.0704,0.961,0.333,0.441,0.999,0.265;aaaaaaaaaa;
a;0.306,0.401,0.723,0.0661,0.463,0.712,0.122,0.202,0.369,0.262;aaaa;
aaa;0.793,0.289,0.455,0.919,0.649,0.971,0.905,0.717,0.742,0.98;aaaaaa;
aaa;0.383,0.859,0.0416,0.945,0.982,0.975,0.516,0.442,0.201,0.45;aaaa;
a;0.847,0.455,0.96,0.365,0.396,0.646,0.689,0.42,0.425,0.946;aaaaaaa;
aa;0.896,0.843,0.844,0.92,0.231,0.0196,0.761,0.904,0.208,0.721;aaaaaaa;
aaaa;0.663,0.19,0.228,0.881,0.183,0.396,0.994,0.737,0.127,0.999;aaaaaaaa;
aaaa;0.628,0.339,0.782,0.345,0.955,0.157,0.849,0.53,0.0584,0.0236;aaaaaaaa;
aaaa;0.871,0.663,0.545,0.872,0.15,0.87,0.309,0.454,0.905,0.468;aaaaa;
aa;0.419,0.985,0.676,0.95,0.509,0.0173,0.911,0.0848,0.969,0.526;aaaaaa;
aa;0.964,0.788,0.948,0.493,0.497,0.17,0.0425,0.82,0.725,0.491;aaaaaaaaa;
aaa;0.959,0.416,0.0365,0.121,0.65,0.293,0.329,0.167,0.767,0.876;aaaaa;
a;0.978,0.564,0.369,0.826,0.103,0.538,0.783,0.43,0.795,0.861;aaaaaaaaaa;
aaaa;0.826,0.0676,0.911,0.515,0.0344,0.0288,0.726,0.615,0.115,0.231;aaa;
aaaa;0.803,0.869,0.363,0.648,0.123,0.422,0.467,0.938,0.878,0.794;aaaaaaa;
aa;0.327,0.679,0.218,0.0625,0.173,0.334,0.62,0.3,0.959,0.203;aaaaaa;
a;0.11,0.636,0.132,0.499,0.77,0.0412,0.248,0.0463,0.743,0.5;a;
aaaa;0.208,0.571,0.929,0.14,0.0864,0.477,0.0939,0.45,0.0656,0.867;a;
aaa;0.536,0.668,0.466,0.894,0.436,0.535,0.988,0.0369,0.432,0.225;aa;
a;0.311,0.723,0.662,0.0952,0.0612,0.102,0.957,0.935,0.117,0.887;aa;
aaa;0.251,0.556,0.513,0.974,0.456,0.196,0.882,0.641,0.317,0.802;a;
aaa;0.455,0.886,0.606,0.0949,0.467,0.864,0.607,0.7,0.0875,0.145;aaaaa;
aa;0.37,0.094,0.981,0.942,0.891,0.57,0.307,0.888,0.804,0.254;aaa;
aaaa;0.742,0.0532,0.936,0.045,0.0662,0.0774,0.482,0.235,0.987,0.626;aaaaaaaa;
aaa;0.907,0.172,0.691,0.0411,0.332,0.7,0.65,0.286,0.114,0.048;aaaaa;
aa;0.0379,0.274,0.914,0.66,0.0726,0.751,0.513,0.735,0.389,0.341;aaaaaa;
aaaa;0.579,0.923,0.378,0.568,0.872,0.303,0.898,0.325,0.132,0.923;aaaa;
aaaa;0.369,0.542,0.993,0.615,0.158,0.751,0.0219,0.826,0.0323,0.0603;aaaaaa;
a;0.19,0.633,0.383,0.0458,0.846,0.111,0.659,0.71,0.632,0.833;aa;
aaa;0.934,0.198,0.871,0.685,0.00438,0.568,0.0754,0.986,0.21,0.744;aaaaa;
a;0.457,0.349,0.805,0.718,0.116,0.999,0.118,0.347,0.416,0.0429;aaa;
aa;0.506,0.607,0.907,0.235,0.477,0.079,0.00567,0.376,0.441,0.346;aaaaaa;
aa;0.774,0.851,0.185,0.95,0.87,0.946,0.555,0.0924,0.0224,0.665;a;
aaa;0.723,0.709,0.989,0.721,0.743,0.778,0.36,0.272,0.267,0.474;aaaaa;
a;0.845,0.401,0.307,0.796,0.92,0.54,0.878,0.561,0.451,0.359;aa;
a;0.569,0.0169,0.0357,0.217,0.405,0.175,0.766,0.101,0.939,0.382;aaaa;
a;0.237,0.252,0.169,0.979,0.304,0.164,0.421,0.675,0.626,0.0425;aaaaaaa;
aa;0.546,0.319,0.792,0.547,0.966,0.49,0.147,0.324,0.756,0.251;aaaaaa;
aaaa;0.0151,0.472,0.373,0.523,0.514,0.281,0.563,0.492,0.605,0.693;aaa;
aa;0.513,0.623,0.111,0.141,0.0874,0.531,0.749,0.36,0.00388,0.128;aaaaa;
aa;0.442,0.236,0.392,0.0428,0.774,0.122,0.619,0.49,0.515,0.196;aaaaaaa;
aaaa;0.485,0.768,0.319,0.28,0.166,0.295,0.0445,0.0989,0.5,0.55;aaaaaaaaa;
a;0.884,0.24,0.065,0.747,0.353,0.982,0.267,0.844,0.875,0.698;aaaaaa;
aaa;0.666,0.755,0.252,0.463,0.957,0.79,0.716,0.0498,0.458,0.532;aaaa;
a;0.388,0.581,0.0612,0.763,0.317,0.893,0.326,0.0491,0.835,0.029;aaaaaaaa;
aa;0.352,0.839,0.309,0.325,0.947,0.356,0.189,0.168,0.909,0.234;aa;
aa;0.95,0.0755,0.48,0.222,0.399,0.38,0.014,0.853,0.896,0.751;a;
aaaa;0.191,0.679,0.196,0.299,0.426,0.7,0.6,0.882,0.302,0.285;a;
aaaa;0.818,0.211,0.789,0.917,0.961,0.00592,0.534,0.127,0.519,0.211;aa;
aaa;0.103,0.607,0.714,0.361,0.944,0.333,0.559,0.0438,0.0675,0.277;a;
aaa;0.791,0.0641,0.242,0.421,0.632,0.566,0.818,0.138,0.386,0.0357;aaaaaaaaa;
aa;0.818,0.973,0.411,0.25,0.555,0.891,0.555,0.381,0.817,0.496;aaaaaaaaa;
a;0.64,0.13,0.536,0.0156,0.857,0.468,0.907,0.917,0.763,0.422;aaaaaaaaaa;
a;0.879,0.95,0.61,0.466,0.424,0.25,0.00922,0.99,0.925,0.359;aaaaaaaaa;
a;0.113,0.185,0.417,0.416,0.646,0.193,0.741,0.807,0.559,0.317;aaaaaa;
aaaa;0.87,0.632,0.537,0.00115,0.267,0.145,0.541,0.248,0.482,0.738;aaaaa;
aaa;0.367,0.792,0.958,0.467,0.671,0.834,0.275,0.837,0.507,0.887;aa;
aa;0.691,0.0167,0.394,0.111,0.806,0.988,0.0538,0.552,0.841,0.882;a;
aaaa;0.577,0.178,0.493,0.0249,0.115,0.745,0.262,0.121,0.139,0.178;aaaaaaa;
aaa;0.125,0.759,0.774,0.63,0.85,0.529,0.9,0.634,0.318,0.253;aaaaaa;
a;0.631,0.696,0.694,0.138,0.881,0.752,0.599,0.713,0.696,0.418;aaaaaa;
a;0.687,0.193,0.771,0.725,0.709,0.263,0.0376,0.456,0.673,0.956;aaaaaa;
aaaa;0.61,0.505,0.123,0.322,0.357,0.277,0.628,0.684,0.372,0.944;a;
aaa;0.803,0.0497,0.249,0.547,0.814,0.749,0.497,0.0499,0.315,0.924;aaaaaaaa;
aaa;0.678,0.399,0.773,0.848,0.824,0.26,0.262,0.739,0.011,0.539;aaaaaaaaaa;
a;0.912,0.295,0.74,0.181,0.834,0.676,0.61,0.67,0.773,0.302;aaaaaa;
aaaa;0.126,0.154,0.379,0.805,0.471,0.715,0.33,0.0494,0.457,0.19;aaaaaaa;
aa;0.143,0.595,0.157,0.997,0.42,0.00744,0.99,0.726,0.924,0.382;a;
aaa;0.704,0.0578,0.279,0.0825,0.102,0.141,0.429,0.498,0.702,0.304;aaaaaa;
aaa;0.838,0.527,0.627,0.466,0.594,0.891,0.323,0.842,0.941,0.776;aaaaaaaaa;
a;0.813,0.89,0.593,0.612,0.909,0.504,0.557,0.666,0.964,0.248;aaaaaaaaaa;
a;0.196,0.839,0.761,0.555,0.73,0.183,0.981,0.274,0.277,0.627;aaaaaa;
aaaa;0.307,0.269,0.969,0.69,0.151,0.145,0.0853,0.185,0.264,0.818;aaaaaaaaaa;
aaa;0.334,0.543,0.103,0.101,0.547,0.249,0.667,0.902,0.11,0.594;aaaaaa;
aa;0.728,0.562,0.0542,0.174,0.648,0.989,0.371,0.947,0.755,0.157;aa;
aaaa;0.428,0.0173,0.26,0.591,0.256,0.533,0.661,0.392,0.483,0.906;aaaa;
aa;0.374,0.777,0.914,0.978,0.488,0.828,0.814,0.978,0.981,0.0477;aaaaaaaaa;
aaaa;0.131,0.273,0.295,0.879,0.0445,0.239,0.977,0.178,0.659,0.932;aaaaaaa;
a;0.508,0.0816,0.892,0.632,0.999,0.523,0.617,0.417,0.539,0.0114;aa;
aaaa;0.364,0.16,0.5,0.619,0.148,0.412,0.657,0.713,0.536,0.256;aaaaa;
aa;0.169,0.0147,0.327,0.19,0.114,0.897,0.766,0.284,0.235,0.00132;aa;
aaaa;0.214,0.763,0.408,0.954,0.401,0.738,0.814,0.325,0.976,0.15;aaaaaa;
aaa;0.581,0.967,0.148,0.0895,0.51,0.953,0.827,0.294,0.332,0.669;aaaaaaa;
aaa;0.89,0.177,0.781,0.715,0.501,0.375,0.538,0.123,0.219,0.332;aaaaa;
aaa;0.349,0.964,0.192,0.74,0.21,0.315,0.441,0.289,0.964,0.584;aaaaa;
aa;0.129,0.0705,0.763,0.488,0.92,0.267,0.0696,0.572,0.0363,0.257;aaaaaaaa;
aa;0.448,0.577,0.878,0.451,0.353,0.0665,0.957,0.634,0.0883,0.48;aaaaaa;
a;0.478,0.46,0.897,0.556,0.242,0.581,0.0155,0.501,0.38,0.665;aaaaaaaaa;
aaa;0.661,0.379,0.557,0.364,0.0331,0.931,0.731,0.994,0.88,0.441;aaaaaaa;
aaaa;0.836,0.21,0.0253,0.0685,0.914,0.743,0.327,0.798,0.839,0.85;aaaaaaaaa;
aaaa;0.446,0.592,0.873,0.0398,0.705,0.248,0.414,0.935,0.615,0.553;aaa;
