ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,6);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,10);ATT16(string,9);ATT17(string,7);ATT18(string,4);ATT19(string,9);ATT20(string,4);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaa;0.417;0.496;aaaaaaaa;0.253;0.16;a;0.711;0.114;aaaaa;aaaa;aaaaaaaaaa;0.426;0.821;aaaaaaa;aaaaaaa;aaaaaaaaa;a;aa;aaaaa;aaa;0.893,0.828,0.808,0.0698,0.932,0.369,0.094,0.898,0.743,0.99;0.074,0.989,0.0648,0.459,0.744,0.207,0.0478,0.903,0.026,0.152;0.761,0.291,0.988,0.0448,0.342,0.0555,0.248,0.795,0.999,0.94;0.145,0.169,0.0735,0.965,0.32,0.328,0.175,0.463,0.871,0.583;0.593,0.289,0.189,0.148,0.299,0.252,0.772,0.628,0.0969,0.673;0.0775,0.363,0.975,0.362,0.42,0.742,0.757,0.544,0.298,0.365;0.604,0.976,0.266,0.0125,0.266,0.41,0.132,0.898,0.0882,0.962;0.352,0.387,0.119,0.386,0.639,0.441,0.146,0.76,0.0671,0.808;0.652,0.26,0.714,0.842,0.427,0.64,0.524,0.432,0.249,0.197;0.91,0.33,0.443,0.757,0.939,0.772,0.869,0.798,0.914,0.985;0.653,0.035,0.775,0.661,0.124,0.13,0.0326,0.128,0.472,0.389;0.175,0.946,0.355,0.826,0.278,0.908,0.206,0.546,0.0198,0.439;0.506,0.524,0.194,0.695,0.896,0.602,0.322,0.0586,0.578,0.35;0.552,0.139,0.308,0.598,0.682,0.191,0.8,0.225,0.876,0.268;0.135,0.602,0.56,0.0816,0.996,0.11,0.165,0.609,0.662,0.861;0.625,0.737,0.476,0.678,0.585,0.534,0.25,0.418,0.171,0.784;0.167,0.893,0.657,0.544,0.843,0.274,0.484,0.445,0.756,0.0257;0.628,0.134,0.455,0.602,0.895,0.978,0.41,0.775,0.771,0.861;0.292,0.89,0.0599,0.559,0.756,0.173,0.95,0.992,0.777,0.577;0.456,0.65,0.494,0.599,0.299,0.257,0.00375,0.991,0.888,0.436;0.587,0.11,0.0112,0.594,0.674,0.122,0.773,0.471,0.671,0.588;aaaaaaa;
aaaaa;0.00606;0.818;aaaaaaaa;0.865;0.749;aa;0.175;0.51;a;aa;aaa;0.423;0.768;aaaaaaa;aaaaa;aa;aaaaaaa;aaaa;aa;a;0.169,0.514,0.796,0.397,0.291,0.471,0.979,0.236,0.438,0.249;0.329,0.0286,0.324,0.168,0.198,0.22,0.111,0.529,0.704,0.186;0.203,0.157,0.622,0.406,0.99,0.414,0.518,0.869,0.627,0.0386;0.349,0.0664,0.704,0.566,0.432,0.0524,0.0784,0.87,0.682,0.898;0.222,0.158,0.943,0.539,0.295,0.541,0.226,0.194,0.492,0.0399;0.199,0.00342,0.469,0.739,0.462,0.979,0.258,0.224,0.392,0.669;0.587,0.0818,0.382,0.0657,0.563,0.0474,0.94,0.772,0.525,0.236;0.745,0.494,0.142,0.546,0.238,0.0765,0.401,0.103,0.619,0.521;0.821,0.905,0.567,0.175,0.817,0.725,0.707,0.288,0.33,0.827;0.993,0.414,0.112,0.722,0.96,0.344,0.334,0.727,0.00147,0.643;0.376,0.7,0.377,0.537,0.695,0.148,0.94,0.197,0.848,0.0739;0.734,0.43,0.0316,0.383,0.35,0.71,0.24,0.942,0.819,0.000345;0.806,0.81,0.739,0.457,0.00734,0.392,0.367,0.0949,0.319,0.647;0.157,0.429,0.277,0.35,0.467,0.896,0.915,0.461,0.0458,0.104;0.173,0.191,0.751,0.279,0.676,0.0787,0.912,0.509,0.411,0.275;0.62,0.17,0.794,0.844,0.389,0.851,0.861,0.00361,0.595,0.669;0.716,0.924,0.427,0.0849,0.918,0.879,0.212,0.555,0.344,0.926;0.461,0.0792,0.41,0.97,0.247,0.876,0.189,0.15,0.205,0.194;0.331,0.552,0.765,0.403,0.212,0.447,0.132,0.0263,0.886,0.548;0.018,0.956,0.34,0.382,0.908,0.662,0.343,0.949,0.949,0.341;0.0786,0.158,0.55,0.323,0.645,0.901,0.191,0.543,0.858,0.648;aaaa;
aa;0.654;0.839;aaaaaaaaa;0.199;0.631;aa;0.667;0.818;aa;aaaaa;aa;0.242;0.403;aaaaa;aaaaaaaaaa;a;aa;a;aaaaaaaaa;aa;0.417,0.829,0.83,0.0903,0.43,0.584,0.851,0.0299,0.995,0.566;0.083,0.843,0.644,0.205,0.651,0.156,0.319,0.605,0.464,0.569;0.495,0.852,0.647,0.941,0.4,0.949,0.927,0.105,0.436,0.58;0.313,0.792,0.838,0.272,0.914,0.887,0.603,0.673,0.598,0.648;0.77,0.492,0.173,0.455,0.192,0.467,0.769,0.927,0.281,0.776;0.526,0.676,0.511,0.0898,0.796,0.207,0.0611,0.338,0.734,0.762;0.753,0.75,0.455,0.934,0.181,0.184,0.539,0.756,0.564,0.0994;0.432,0.548,0.482,0.745,0.861,0.892,0.415,0.8,0.0965,0.526;0.872,0.385,0.441,0.0899,0.715,0.138,0.156,0.749,0.218,0.977;0.622,0.294,0.881,0.734,0.653,0.0343,0.564,0.431,0.366,0.314;0.597,0.721,0.756,0.474,0.734,0.0691,0.661,0.612,0.681,0.982;0.561,0.359,0.684,0.613,0.657,0.263,0.314,0.607,0.703,0.626;0.0465,0.876,0.576,0.177,0.116,0.0558,0.0936,0.783,0.585,0.344;0.803,0.262,0.693,0.282,0.74,0.728,0.785,0.387,0.398,0.036;0.112,0.00427,0.701,0.528,0.444,0.116,0.826,0.412,0.347,0.758;0.64,0.387,0.452,0.981,0.0483,0.521,0.332,0.356,0.377,0.294;0.661,0.611,0.104,0.202,0.628,0.72,0.736,0.261,0.714,0.298;0.58,0.432,0.732,0.0781,0.318,0.203,0.0908,0.619,0.731,0.885;0.751,0.909,0.246,0.895,0.281,0.954,0.347,0.684,0.0442,0.928;0.726,0.871,0.288,0.913,0.739,0.2,0.289,0.897,0.624,0.564;0.559,0.06,0.219,0.625,0.973,0.811,0.818,0.399,0.813,0.886;aaaaaa;
a;0.49;0.405;aaaaaaaaa;0.648;0.778;aa;0.746;0.26;aaaa;a;aaaaa;0.483;0.628;a;a;aaaaaaa;aaaaaa;aaaa;aaaa;aaa;0.524,0.0309,0.0606,0.421,0.0239,0.846,0.777,0.878,0.836,0.293;0.776,0.134,0.303,0.458,0.811,0.102,0.468,0.227,0.86,0.237;0.307,0.013,0.895,0.504,0.92,0.0208,0.897,0.345,0.0482,0.534;0.417,0.525,0.595,0.345,0.907,0.285,0.263,0.925,0.854,0.108;0.331,0.531,0.17,0.786,0.385,0.495,0.991,0.365,0.512,0.221;0.0518,0.665,0.689,0.24,0.0326,0.136,0.0651,0.377,0.147,0.497;0.174,0.361,0.769,0.00211,0.39,0.147,0.926,0.099,0.532,0.597;0.698,0.42,0.453,0.0715,0.869,0.922,0.65,0.898,0.494,0.819;0.842,0.0433,0.0604,0.572,0.954,0.189,0.0325,0.264,0.754,0.893;0.441,0.46,0.692,0.689,0.247,0.206,0.0694,0.411,0.87,0.935;0.708,0.756,0.402,0.668,0.785,0.0117,0.933,0.0824,0.267,0.66;0.45,0.929,0.563,0.915,0.411,0.382,0.323,0.496,0.347,0.584;0.628,0.0794,0.654,0.805,0.586,0.852,0.816,0.105,0.634,0.473;0.54,0.541,0.774,0.256,0.377,0.172,0.339,0.4,0.252,0.354;0.204,0.262,0.266,0.43,0.659,0.424,0.365,0.604,0.293,0.904;0.82,0.245,0.61,0.264,0.261,0.372,0.299,0.69,0.953,0.718;0.432,0.885,0.307,0.142,0.982,0.153,0.262,0.128,0.678,0.306;0.337,0.119,0.0142,0.326,0.0524,0.124,0.974,0.28,0.768,0.822;0.772,0.437,0.267,0.514,0.654,0.416,0.746,0.993,0.556,0.726;0.903,0.673,0.165,0.153,0.726,0.569,0.589,0.377,0.218,0.816;0.988,0.111,0.832,0.296,0.618,0.402,0.417,0.141,0.153,0.674;aaaaaaaa;
a;0.791;0.515;aaaaa;0.0623;0.4;a;0.138;0.735;aa;aaaaa;aaaaaaaaa;0.626;0.255;aa;aaa;aaaaa;aaa;aa;aaa;aaaa;0.0966,1,0.861,0.087,0.329,0.522,0.782,0.287,0.439,0.297;0.156,0.243,0.754,0.52,0.0809,0.887,0.714,0.906,0.747,0.427;0.418,0.0491,0.56,0.574,0.426,0.392,0.0759,0.46,0.906,0.49;0.81,0.879,0.342,0.135,0.878,0.0278,0.75,0.473,0.588,0.395;0.707,0.697,0.138,0.696,0.812,0.548,0.233,0.291,0.211,0.434;0.032,0.986,0.807,0.299,0.906,0.914,0.721,0.625,0.581,0.812;0.633,0.981,0.547,0.966,0.652,0.906,0.555,0.819,0.293,0.032;0.61,0.868,0.4,0.0356,0.586,0.928,0.975,0.997,0.642,0.416;0.383,0.901,0.693,0.706,0.814,0.725,0.177,0.985,0.544,0.206;0.433,0.234,0.665,0.0526,0.506,0.21,0.347,0.408,0.469,0.596;0.767,0.358,0.196,0.638,0.436,0.681,0.299,0.832,0.716,0.866;0.927,0.591,0.817,0.28,0.619,0.792,0.696,0.436,0.762,0.0479;0.556,0.495,0.778,0.735,0.926,0.0865,0.511,0.977,0.027,0.0542;0.631,0.878,0.559,0.606,0.915,0.0233,0.21,0.897,0.866,0.758;0.364,0.206,0.419,0.539,0.019,0.668,0.958,0.672,0.21,0.567;0.645,0.562,0.564,0.883,0.816,0.782,0.979,0.985,0.541,0.452;0.268,0.089,0.123,0.685,0.651,0.762,0.339,0.596,0.271,0.488;0.897,0.468,0.166,0.923,0.185,0.729,0.967,0.553,0.259,0.605;0.493,0.265,0.555,0.353,0.123,0.895,0.104,0.609,0.452,0.428;0.127,0.0587,0.0478,0.23,0.28,0.0756,0.788,0.708,0.446,0.428;0.274,0.0215,0.913,0.362,0.657,0.18,0.464,0.636,0.359,0.573;aaaaaaaaaa;
aa;0.644;0.775;aa;0.26;0.439;aa;0.693;0.165;a;aaa;aaaaa;0.101;0.444;aa;a;aaaaaa;aaaaa;a;aaaaaaaaa;aa;0.511,0.088,0.301,0.948,0.551,0.467,0.864,0.816,0.675,0.414;0.091,0.751,0.288,0.465,0.136,0.4,0.291,0.623,0.0257,0.428;0.342,0.452,0.52,0.937,0.891,0.207,0.578,0.561,0.976,0.387;0.539,0.472,0.555,0.843,0.461,0.587,0.596,0.0767,0.297,0.553;0.705,0.522,0.304,0.89,0.25,0.795,0.21,0.912,0.661,0.482;0.914,0.31,0.679,0.753,0.211,0.898,0.926,0.325,0.068,0.176;0.147,0.494,0.204,0.31,0.503,0.484,0.217,0.799,0.782,0.313;0.325,0.165,1,0.2,0.892,0.468,0.197,0.205,0.802,0.629;0.66,0.528,0.345,0.583,0.0643,0.413,0.693,0.617,0.749,0.398;0.0144,0.418,0.718,0.409,0.226,0.918,0.477,0.359,0.0711,0.429;0.864,0.386,0.286,0.901,0.494,0.43,0.703,0.349,0.615,0.359;0.156,0.248,0.428,0.215,0.884,0.427,0.433,0.256,0.322,0.983;0.39,0.86,0.662,0.239,0.482,0.32,0.274,0.341,0.969,0.328;0.598,0.656,0.509,0.314,0.624,0.473,0.262,0.577,0.763,0.047;0.376,0.0607,0.632,0.714,0.148,0.928,0.443,0.924,0.703,0.619;0.914,0.397,0.989,0.237,0.898,0.845,0.215,0.0957,0.776,0.768;0.131,0.421,0.263,0.488,0.719,0.711,0.0294,0.458,0.305,0.983;0.367,0.695,0.208,0.415,0.807,0.279,0.559,0.207,0.729,0.0625;0.915,0.193,0.377,0.47,0.0423,0.893,0.907,0.657,0.29,0.966;0.413,0.2,0.421,0.0579,0.854,0.351,0.8,0.437,0.143,0.759;0.918,0.0112,0.933,0.945,0.0405,0.247,0.977,0.163,0.839,0.474;aaaaaaaa;
aaaaa;0.8;0.197;aaaaaa;0.18;0.466;aa;0.781;0.765;aaa;a;aa;0.159;0.244;aaaaaaa;aaaaaaaaa;a;aaaaaa;a;aaa;aa;0.848,0.137,0.377,0.412,0.718,0.205,0.918,0.169,0.19,0.426;0.698,0.596,0.167,0.0898,0.442,0.172,0.391,0.946,0.769,0.252;0.936,0.147,0.354,0.595,0.926,0.224,0.158,0.272,0.916,0.661;0.299,0.852,0.131,0.748,0.69,0.116,0.696,0.706,0.123,0.261;0.186,0.481,0.414,0.116,0.164,0.702,0.205,0.966,0.344,0.95;0.868,0.258,0.687,0.848,0.895,0.168,0.884,0.361,0.878,0.384;0.184,0.0389,0.538,0.517,0.23,0.836,0.341,0.169,0.118,0.518;0.517,0.815,0.39,0.165,0.0953,0.982,0.472,0.165,0.0251,0.675;0.364,0.834,0.856,0.226,0.179,0.891,0.417,0.304,0.0141,0.184;0.502,0.169,0.14,0.223,0.544,0.475,0.105,0.615,0.148,0.078;0.796,0.0459,0.186,0.276,0.964,0.784,0.871,0.892,0.111,0.155;0.6,0.717,0.468,0.268,0.177,0.565,0.0982,0.00705,0.46,0.933;0.204,0.705,0.142,0.849,0.804,0.334,0.401,0.212,0.77,0.737;0.52,0.297,0.142,0.2,0.648,0.154,0.611,0.65,0.836,0.173;0.682,0.0973,0.902,0.905,0.461,0.0711,0.313,0.000615,0.337,0.925;0.422,0.395,0.417,0.643,0.893,0.205,0.392,0.483,0.666,0.207;0.127,0.846,0.678,0.377,0.57,0.988,0.511,0.166,0.582,0.315;0.43,0.505,0.768,0.81,0.895,0.129,0.0145,0.872,0.152,0.275;0.525,0.506,0.3,0.285,0.367,0.906,0.919,0.911,0.124,0.912;0.814,0.234,0.628,0.622,0.453,0.832,0.233,0.841,0.531,0.969;0.367,0.927,0.603,0.539,0.268,0.455,0.428,0.12,0.0393,0.471;aaaa;
aaaaa;0.514;0.731;aaaa;0.639;0.507;aa;0.451;0.0892;aaaa;aaaa;aaaaaaaa;0.515;0.611;aaaa;aa;aaaaa;a;a;aaaaa;aaa;0.991,0.203,0.689,0.204,0.951,0.948,0.558,0.758,0.119,0.791;0.962,0.978,0.232,0.656,0.0634,0.255,0.673,0.83,0.429,0.403;0.804,0.252,0.754,0.357,0.849,0.997,0.197,0.634,0.43,0.897;0.0646,0.339,0.577,0.371,0.652,0.11,0.675,0.989,0.96,0.557;0.984,0.303,0.952,0.148,0.562,0.429,0.989,0.0221,0.906,0.838;0.249,0.869,0.448,0.869,0.12,0.853,0.565,0.685,0.948,0.88;0.888,0.903,0.667,0.56,0.869,0.184,0.979,0.334,0.144,0.102;0.228,0.951,0.0941,0.828,0.249,0.102,0.582,0.942,0.445,0.936;0.762,0.506,0.152,0.498,0.0163,0.356,0.617,0.0524,0.603,0.551;0.818,0.384,0.504,0.372,0.417,0.0648,0.627,0.18,0.47,0.566;0.00734,0.308,0.307,0.385,0.138,0.636,0.95,0.193,0.461,0.916;0.0567,0.574,0.718,0.624,0.228,0.225,0.97,0.906,0.403,0.882;0.665,0.231,0.505,0.226,0.532,0.827,0.0627,0.422,0.822,0.899;0.754,0.149,0.629,0.544,0.867,0.801,0.595,0.59,0.104,0.958;0.89,0.304,0.872,0.257,0.697,0.632,0.94,0.483,0.698,0.791;0.954,0.681,0.892,0.677,0.527,0.137,0.204,0.275,0.535,0.603;0.356,0.373,0.251,0.251,0.191,0.437,0.949,0.00861,0.77,0.148;0.0146,0.598,0.174,0.00451,0.844,0.633,0.902,0.495,0.801,0.405;0.767,0.739,0.158,0.806,0.452,0.00851,0.103,0.996,0.922,0.638;0.861,0.714,0.906,0.892,0.179,0.676,0.863,0.801,0.487,0.356;0.927,0.996,0.639,0.733,0.58,0.72,0.933,0.916,0.841,0.819;aaaaaa;
aaa;0.943;0.201;aaaaaa;0.017;0.697;aa;0.28;0.59;aaa;aaaaaa;aaaa;0.0689;0.624;a;aaaaaa;aaaaaaaa;aa;aaaa;aaaaaaaaa;aaaa;0.328,0.815,0.566,0.0453,0.938,0.85,0.152,0.656,0.715,0.88;0.906,0.792,0.826,0.258,0.0206,0.602,0.0485,0.496,0.533,0.721;0.358,0.315,0.966,0.913,0.989,0.337,0.0646,0.0563,0.0391,0.927;0.405,0.714,0.892,0.808,0.533,0.519,0.555,0.484,0.337,0.61;0.4,0.202,0.501,0.589,0.532,0.145,0.167,0.159,0.0601,0.885;0.606,0.612,0.294,0.142,0.585,0.927,0.135,0.792,0.824,0.997;0.505,0.727,0.701,0.49,0.584,0.199,0.216,0.777,0.0932,0.705;0.148,0.539,0.188,0.399,0.551,0.471,0.69,0.288,0.893,0.337;0.11,0.976,0.55,0.0973,0.454,0.677,0.751,0.224,0.452,0.738;0.867,0.0994,0.936,0.129,0.478,0.463,0.167,0.239,0.343,0.83;0.586,0.441,0.125,0.417,0.374,0.799,0.69,0.872,0.381,0.832;0.996,0.54,0.0509,0.291,0.78,0.485,0.00498,0.671,0.601,0.163;0.0414,0.569,0.523,0.169,0.956,0.117,0.669,0.7,0.269,0.657;0.359,0.133,0.985,0.796,0.847,0.717,0.351,0.504,0.861,0.95;0.739,0.456,0.945,0.129,0.391,0.164,0.574,0.38,0.51,0.208;0.268,0.263,0.418,0.971,0.121,0.227,0.808,0.904,0.157,0.985;0.0305,0.992,0.413,0.873,0.829,0.892,0.153,0.681,0.636,0.204;0.535,0.338,0.489,0.151,0.5,0.262,0.592,0.931,0.996,0.406;0.032,0.621,0.101,0.958,0.935,0.73,0.938,0.508,0.656,0.902;0.443,0.601,0.448,0.228,0.865,0.286,0.597,0.088,0.709,0.642;0.318,0.991,0.908,0.109,0.151,0.217,0.222,0.454,0.317,0.956;aaaa;
aaaaa;0.1;0.793;aaaaaaa;0.799;0.911;aa;0.512;0.231;aaaa;a;aaa;0.483;0.705;aa;a;aaaaaa;aaaaaa;aaa;aaaaaaaaa;aa;0.975,0.998,0.68,0.382,0.0311,0.23,0.413,0.554,0.42,0.812;0.678,0.754,0.0192,0.307,0.133,0.95,0.288,0.102,0.491,0.849;0.316,0.394,0.486,0.957,0.641,0.743,0.439,0.999,0.462,0.795;0.196,0.667,0.901,0.285,0.736,0.54,0.484,0.786,0.233,0.109;0.795,0.0875,0.676,0.0727,0.215,0.368,0.821,0.43,0.133,0.362;0.277,0.253,0.333,0.317,0.0443,0.719,0.597,0.747,0.988,0.311;0.637,0.0904,0.15,0.538,0.856,0.66,0.971,0.0434,0.113,0.877;0.56,0.226,0.34,0.719,0.854,0.279,0.904,0.434,0.76,0.852;0.339,0.33,0.477,0.0971,0.281,0.603,0.149,0.309,0.46,0.948;0.169,0.355,0.15,0.919,0.672,0.993,0.508,0.905,0.666,0.466;0.262,0.972,0.363,0.159,0.744,0.513,0.852,0.552,0.784,0.225;0.98,0.826,0.216,0.828,0.979,0.662,0.303,0.713,0.382,0.421;0.122,0.489,0.693,0.28,0.382,0.644,0.607,0.223,0.866,0.913;0.482,0.201,0.275,0.263,0.778,0.563,0.336,0.00326,0.738,0.444;0.184,0.888,0.335,0.445,0.75,0.716,0.992,0.583,0.88,0.0479;0.727,0.798,0.0217,0.122,0.907,0.884,0.403,0.293,0.654,0.0275;0.538,0.888,0.849,0.563,0.642,0.614,0.102,0.137,0.921,0.309;0.483,0.555,0.309,0.000976,0.408,0.58,0.578,0.197,0.67,0.957;0.109,0.0455,0.0637,0.334,0.382,0.128,0.779,0.0123,0.126,0.738;0.167,0.932,0.192,0.0104,0.229,0.834,0.384,0.963,0.193,0.578;0.623,0.294,0.596,0.332,0.298,0.94,0.941,0.407,0.492,0.597;aaaaaaaaa;
