ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.473;0.996,0.933,0.788,0.591,0.566,0.0265,0.928,0.845,0.347,0.923;aaaaaaaaaa;
0.126;0.838,0.991,0.529,0.559,0.599,0.425,0.316,0.72,0.46,0.153;aaaaaaaaaa;
0.194;0.482,0.471,0.748,0.0548,0.624,0.102,0.11,0.757,0.872,0.506;aaaaa;
0.22;0.276,0.953,0.314,0.951,0.201,0.362,0.54,0.847,0.523,0.424;aaaa;
0.539;0.946,0.0298,0.515,0.966,0.7,0.913,0.463,0.999,0.253,0.0616;aaaaa;
0.0844;0.765,0.247,0.0604,0.903,0.832,0.745,0.551,0.259,0.586,0.337;a;
0.969;0.124,0.673,0.619,0.659,0.553,0.326,0.762,0.782,0.759,0.779;aaaaaaaaaa;
0.626;0.371,0.778,0.978,0.712,0.743,0.996,0.863,0.738,0.901,0.815;aaa;
0.393;0.291,0.177,0.154,0.367,0.992,0.836,0.763,0.416,0.089,0.995;aaaaa;
0.201;0.492,0.394,0.568,0.0564,0.803,0.122,0.684,0.94,0.938,0.328;aaaaaaaaa;
0.627;0.0831,0.42,0.783,0.541,0.514,0.712,0.61,0.147,0.697,0.44;aaaaaaaaa;
0.759;0.465,0.189,0.0652,0.238,0.638,0.446,0.363,0.159,0.138,0.733;aaaaaaa;
0.144;0.742,0.778,0.31,0.387,0.464,0.904,0.524,0.651,0.16,0.08;aaaaaaaaa;
0.0817;0.847,0.0115,0.27,0.728,0.112,0.995,0.141,0.752,0.547,0.273;aaaaaa;
0.174;0.0954,0.782,0.696,0.576,0.923,0.533,0.911,0.982,0.635,0.534;aaa;
0.182;0.706,0.284,0.564,0.0537,0.0118,0.0364,0.263,0.459,0.372,0.0683;aa;
0.173;0.242,0.455,0.562,0.389,0.86,0.127,0.784,0.953,0.211,0.601;a;
0.022;0.462,0.0897,0.874,0.0944,0.377,0.907,0.0349,0.615,0.193,0.943;a;
0.811;0.343,0.767,0.709,0.243,0.0762,0.64,0.787,0.471,0.573,0.237;aaa;
0.707;0.517,0.225,0.867,0.883,0.358,0.648,0.0542,0.347,0.26,0.232;aaaaaaaaaa;
0.884;0.779,0.299,0.103,0.239,0.626,0.0866,0.00164,0.816,0.49,0.895;aaaaaaaa;
0.323;0.177,0.114,0.803,0.118,0.4,0.584,0.718,0.0594,0.533,0.723;aaaaa;
0.92;0.315,0.788,0.0875,0.652,0.38,0.405,0.626,0.513,0.695,0.676;aaaaaaa;
0.0827;0.0285,0.0201,0.369,0.726,0.274,0.0445,0.505,0.231,0.897,0.82;a;
0.717;0.319,0.581,0.601,0.0386,0.85,0.186,0.353,0.158,0.314,0.596;aaaaa;
0.822;0.243,0.416,0.854,0.748,0.107,0.66,0.574,0.477,0.181,0.106;aaaaaaaaaa;
0.258;0.156,0.873,0.237,0.142,0.969,0.00116,0.772,0.283,0.972,0.554;aaaaaaaa;
0.303;0.284,0.493,0.448,0.169,0.525,0.997,0.273,0.301,0.184,0.603;aa;
0.287;0.976,0.507,0.888,0.483,0.798,0.765,0.899,0.863,0.961,0.465;aaaaa;
0.00951;0.0165,0.953,0.666,0.0555,0.695,0.508,0.197,0.694,0.979,0.828;a;
0.928;0.151,0.161,0.339,0.717,0.395,0.827,0.29,0.757,0.715,0.645;aaaaaaaaa;
0.877;0.894,0.101,0.632,0.0471,0.814,0.648,0.474,0.14,0.123,0.711;aaaaa;
0.913;0.754,0.601,0.812,0.11,0.126,0.472,0.656,0.659,0.833,0.391;aaa;
0.585;0.898,0.234,0.166,0.565,0.736,0.149,0.173,0.305,0.997,0.873;aaaa;
0.511;0.923,0.0391,0.675,0.223,0.863,0.000747,0.07,0.967,0.851,0.814;aaaaaaaaaa;
0.659;0.864,0.66,0.942,0.664,0.41,0.83,0.529,0.517,0.464,0.992;aaaaa;
0.191;0.755,0.24,0.624,0.253,0.0136,0.304,0.213,0.783,0.686,0.887;aaaa;
0.247;0.111,0.78,0.416,0.264,0.194,0.6,0.753,0.498,0.243,0.702;aa;
