ATT0(string,1);ATT1(float,1);ATT2(string,7);ATT3(string,6);ATT4(string,7);ATT5(string,8);ATT6(string,3);ATT7(string,6);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,3);ATT15(string,10);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.647;aaaa;aa;aaaaa;aaaaa;aa;aaaa;aaaaaaa;0.697;0.38;0.703;a;0.683;a;aaaaaaaaaa;aa;0.193;0.0833;aaaa;a;0.23,0.815,0.0969,0.416,0.23,0.917,0.465,0.996,0.437,0.0397;0.186,0.507,0.356,0.0469,0.568,0.144,0.154,0.869,0.888,0.286;0.757,0.041,0.562,0.68,0.29,0.677,0.274,0.552,0.551,0.122;0.678,0.565,0.132,0.462,0.614,0.518,0.532,0.393,0.577,0.585;0.735,0.948,0.959,0.997,0.643,0.3,0.4,0.206,0.663,0.243;0.606,0.96,0.0727,0.558,0.717,0.32,0.198,0.865,0.825,0.789;0.675,0.466,0.543,0.85,0.988,0.691,0.122,0.0787,0.0514,0.118;0.559,0.889,0.465,0.0832,0.593,0.341,0.722,0.678,0.507,0.527;0.539,0.437,0.57,0.867,0.611,0.429,0.152,0.329,0.186,0.279;0.801,0.351,0.788,0.709,0.0618,0.972,0.812,0.444,0.246,0.505;0.322,0.76,0.807,0.434,0.705,0.889,0.621,0.687,0.0314,0.714;0.0672,0.8,0.123,0.824,0.817,0.953,0.47,0.33,0.493,0.634;0.378,0.319,0.216,0.956,0.64,0.63,0.711,0.74,0.882,0.0233;0.0436,0.992,0.706,0.0769,0.875,0.363,0.369,0.286,0.867,0.364;0.71,0.821,0.961,0.76,0.543,0.872,0.0247,0.608,0.203,0.561;0.668,0.0828,0.0374,0.542,0.339,0.343,0.953,0.85,0.49,0.153;0.614,0.737,0.713,0.216,0.262,0.354,0.243,0.91,0.776,0.487;0.582,0.375,0.852,0.399,0.206,0.0955,0.688,0.938,0.372,0.264;0.0486,0.992,0.272,0.999,0.843,0.957,0.483,0.27,0.774,0.464;0.868,0.45,0.956,0.689,0.13,0.0227,0.113,0.721,0.99,0.904;0.946,0.791,0.44,0.383,0.611,0.339,0.37,0.327,0.177,0.37;aaaaaaaaa;
a;0.235;aaaaaa;aaaaaa;a;aaa;aaa;aa;aaaaaaaa;0.933;0.0709;0.0154;a;0.621;aaa;a;aa;0.765;0.0984;aaaa;a;0.583,0.932,0.813,0.146,0.691,0.397,0.0657,0.172,0.742,0.967;0.804,0.221,0.958,0.69,0.273,0.934,0.495,0.605,0.346,0.91;0.251,0.571,0.29,0.663,0.859,0.6,0.119,0.748,0.919,0.917;0.909,0.432,0.23,0.17,0.805,0.39,0.996,0.921,0.204,0.874;0.79,0.444,0.238,0.618,0.776,0.737,0.906,0.0839,0.556,0.969;0.988,0.486,0.819,0.571,0.781,0.234,0.638,0.101,0.436,0.545;0.814,0.697,0.857,0.356,0.013,0.083,0.796,0.353,0.0125,0.485;0.262,0.895,0.953,0.875,0.766,0.345,0.639,0.406,0.321,0.28;0.649,0.523,0.288,0.435,0.705,0.383,0.848,0.858,0.919,0.171;0.779,0.363,0.964,0.668,0.508,0.676,0.586,0.538,0.65,0.364;0.736,0.301,0.541,0.00519,0.789,0.68,0.945,0.744,0.91,0.791;0.942,0.493,0.209,0.206,0.896,0.16,0.0875,0.928,0.799,0.744;0.173,0.506,0.0946,0.983,0.793,0.872,0.878,0.629,0.212,0.806;0.278,0.547,0.44,0.082,0.873,0.219,0.483,0.269,0.88,0.0173;0.859,0.557,0.183,0.165,0.741,0.227,0.0253,0.982,0.178,0.144;0.00756,0.172,0.328,0.125,0.0973,0.0116,0.738,0.859,0.25,0.549;0.849,0.491,0.0725,0.618,0.898,0.506,0.426,0.971,0.133,0.838;0.807,0.545,0.0393,0.316,0.117,0.503,0.495,0.506,0.0091,0.386;0.231,0.562,0.829,0.801,0.0278,0.763,0.25,0.962,0.0983,0.843;0.23,0.79,0.719,0.132,0.91,0.205,0.0985,0.164,0.112,0.62;0.491,0.142,0.394,0.897,0.508,0.573,0.87,0.592,0.23,0.292;aaaaaaaaaa;
a;0.314;aaaaa;a;aaaa;aaaaaaa;aaa;aaaa;aaaaaaaa;0.861;0.17;0.73;a;0.194;aaa;aa;aa;0.476;0.47;aaaaaaa;a;0.0583,0.298,0.568,0.189,0.646,0.925,0.333,0.807,0.456,0.821;0.103,0.569,0.118,0.736,0.449,0.791,0.916,0.719,0.123,0.846;0.84,0.38,0.801,0.308,0.00951,0.568,0.673,0.631,0.933,0.382;0.19,0.884,0.15,0.754,0.627,0.448,0.757,0.868,0.186,0.11;0.0722,0.391,0.573,0.663,0.528,0.855,0.528,0.836,0.331,0.642;0.252,0.209,0.318,0.119,0.826,0.0886,0.0627,0.188,0.243,0.848;0.852,0.482,0.335,0.725,0.137,0.829,0.625,0.148,0.0547,0.206;0.205,0.123,0.135,0.105,0.928,0.985,0.795,0.237,0.423,0.471;0.36,0.522,0.792,0.0429,0.621,0.356,0.0849,0.318,0.275,0.0706;0.152,0.165,0.848,0.109,0.311,0.0231,0.302,0.343,0.893,0.39;0.365,0.961,0.37,0.543,0.768,0.114,0.159,0.92,0.679,0.737;0.56,0.682,0.586,0.801,0.972,0.891,0.632,0.0605,0.201,0.25;0.549,0.619,0.453,0.556,0.255,0.573,0.952,0.896,0.273,0.938;0.848,0.189,0.953,0.0983,0.708,0.888,0.332,0.0505,0.565,0.852;0.537,0.55,0.117,0.173,0.233,0.0986,0.892,0.692,0.895,0.645;0.565,0.871,0.676,0.118,0.928,0.0805,0.774,0.945,0.671,0.456;0.687,0.557,0.178,0.501,0.222,0.0399,0.107,0.998,0.395,0.626;0.259,0.444,0.733,0.647,0.666,0.108,0.821,0.867,0.32,0.658;0.775,0.535,0.0475,0.967,0.0613,0.327,0.497,0.704,0.859,0.13;0.457,0.783,0.137,0.386,0.227,0.819,0.422,0.285,0.967,0.375;0.842,0.109,0.873,0.598,0.0932,0.143,0.035,0.879,0.553,0.097;aaaa;
a;0.961;aaaa;a;aaaa;aaaa;a;a;aaa;0.238;0.92;0.362;a;0.56;aaa;a;aa;0.322;0.835;aaaa;a;0.719,0.301,0.636,0.925,0.208,0.896,0.0699,0.456,0.00269,0.607;0.941,0.685,0.195,0.666,0.888,0.042,0.927,0.842,0.554,0.809;0.5,0.392,0.91,0.491,0.826,0.491,0.0683,0.529,0.353,0.828;0.943,0.0044,0.0594,0.865,0.926,0.665,0.841,0.265,0.897,0.42;0.541,0.253,0.683,0.92,0.956,0.536,0.56,0.719,0.363,0.997;0.742,0.27,0.532,0.857,0.574,0.982,0.117,0.267,0.193,0.0691;0.744,0.717,0.856,0.857,0.829,0.861,0.653,0.539,0.214,0.129;0.62,0.182,0.334,0.683,0.756,0.948,0.282,0.182,0.196,0.366;0.972,0.906,0.587,0.422,0.113,0.194,0.388,0.686,0.245,0.132;0.104,0.959,0.111,0.955,0.789,0.594,0.974,0.563,0.00414,0.757;0.938,0.126,0.418,0.714,0.999,0.57,0.699,0.971,0.868,0.92;0.782,0.737,0.919,0.614,0.121,0.725,0.537,0.304,0.936,0.69;0.691,0.195,0.536,0.527,0.226,0.693,0.781,0.863,0.8,0.411;0.759,0.906,0.891,0.0921,0.577,0.0829,0.151,0.387,0.893,0.743;0.0398,0.929,0.937,0.106,0.489,0.624,0.983,0.796,0.733,0.133;0.318,0.841,0.191,0.0203,0.358,0.597,0.348,0.696,0.485,0.406;0.881,0.978,0.0768,0.502,0.334,0.283,0.371,0.909,0.525,0.876;0.791,0.488,0.345,0.757,0.507,0.328,0.367,0.299,0.301,0.757;0.989,0.166,0.579,0.884,0.00328,0.484,0.67,0.481,0.904,0.145;0.927,0.137,0.0715,0.921,0.371,0.833,0.322,0.298,0.799,0.589;0.238,0.351,0.346,0.596,0.587,0.157,0.256,0.132,0.878,0.691;aaa;
a;0.0363;a;aaaa;a;aaaaaaa;aaa;aaa;aa;0.898;0.112;0.325;a;0.954;aaa;aaaaa;aa;0.207;0.184;aaaaaaaaa;a;0.243,0.827,0.56,0.601,0.994,0.206,0.909,0.513,0.777,0.367;0.712,0.47,0.308,0.873,0.921,0.699,0.153,0.26,0.222,0.0323;0.12,0.202,0.789,0.55,0.93,0.284,0.552,0.955,0.287,0.673;0.00525,0.442,0.654,0.729,0.789,0.728,0.639,0.66,0.452,0.244;0.07,0.947,0.733,0.371,0.73,0.743,0.727,0.686,0.908,0.187;0.888,0.00243,0.49,0.981,0.0865,0.702,0.503,0.44,0.846,0.615;0.19,0.401,0.454,0.572,0.224,0.384,0.35,0.437,0.614,0.898;0.0758,0.141,0.566,0.924,0.58,0.159,0.0119,0.999,0.708,0.508;0.864,0.175,0.657,0.59,0.803,0.996,0.563,0.422,0.435,0.338;0.637,0.723,0.999,0.733,0.08,0.303,0.636,0.821,0.346,0.521;0.331,0.231,0.344,0.0337,0.985,0.0876,0.743,0.923,0.196,0.791;0.335,0.0621,0.14,0.199,0.768,0.345,0.00623,0.901,0.942,0.881;0.142,0.00478,0.0972,0.535,0.512,0.54,0.585,0.92,0.28,0.401;0.912,0.0864,0.782,0.0163,0.34,0.103,0.65,0.542,0.595,0.0412;0.111,0.626,0.0207,0.646,0.0951,0.596,0.167,0.0743,0.0792,0.943;0.131,0.115,0.937,0.122,0.3,0.466,1,0.734,0.331,0.626;0.499,0.32,0.439,0.874,0.713,0.0461,0.806,0.813,0.16,0.928;0.0661,0.606,0.36,0.772,0.952,0.954,0.637,0.591,0.745,0.0975;0.608,0.861,0.408,0.516,0.73,0.847,0.989,0.462,0.177,0.346;0.629,0.0961,0.443,0.848,0.376,0.259,0.516,0.832,0.452,0.701;0.736,0.901,0.846,0.911,0.323,0.959,0.322,0.104,0.84,0.0865;aaaaaaaaa;
a;0.0146;aaa;aaaaaa;a;aaa;aaa;aaa;aaaaaaa;0.272;0.895;0.754;a;0.75;aaa;aaa;a;0.387;0.504;aaaa;a;0.891,0.984,0.857,0.978,0.189,0.0639,0.481,0.141,0.314,0.456;0.0245,0.289,0.755,0.476,0.91,0.685,0.398,0.47,0.0297,0.685;0.802,0.84,0.0237,0.293,0.864,0.476,0.662,0.906,0.477,0.87;0.807,0.534,0.647,0.514,0.107,0.999,0.556,0.819,0.969,0.317;0.745,0.378,0.714,0.0335,0.0821,0.483,0.458,0.536,0.345,0.0469;0.252,0.936,0.494,0.681,0.0718,0.453,0.618,0.342,0.839,0.014;0.474,0.0162,0.382,0.534,0.981,0.56,0.445,0.22,0.996,0.189;0.101,0.532,0.957,0.869,0.549,0.0722,0.933,0.799,0.188,0.121;0.213,0.434,0.445,0.546,0.527,0.0962,0.572,0.633,0.233,0.902;0.783,0.706,0.89,0.793,0.112,0.848,0.811,0.448,0.766,0.388;0.104,0.325,0.136,0.697,0.668,0.872,0.936,0.0643,0.0194,0.951;0.726,0.609,0.88,0.367,0.374,0.516,0.0433,0.579,0.415,0.729;0.784,0.277,0.0265,0.142,0.714,0.749,0.644,0.569,0.467,0.642;0.129,0.623,0.916,0.134,0.872,0.538,0.372,0.793,0.183,0.747;0.135,0.559,0.144,0.767,0.0541,0.711,0.458,0.521,0.114,0.236;0.492,0.444,0.03,0.645,0.821,0.0546,0.475,0.494,0.639,0.201;0.288,0.579,0.988,0.808,0.729,0.455,0.374,0.409,0.889,0.571;0.164,0.93,0.537,0.238,0.0226,0.829,0.112,0.143,0.704,0.184;0.00712,0.35,0.381,0.34,0.906,0.34,0.521,0.0031,0.886,0.131;0.863,0.782,0.503,0.0633,0.488,0.609,0.259,0.413,0.193,0.397;0.332,0.0981,0.958,0.409,0.639,0.868,0.979,0.525,0.962,0.734;aaaaaaaaaa;
a;0.782;aaa;a;aaaa;aa;aa;aaaaaa;aaaaa;0.283;0.495;0.234;a;0.261;a;aaaaaa;aa;0.624;0.813;aaaaaaaaa;a;0.42,0.877,0.428,0.38,0.179,0.929,0.42,0.278,0.0374,0.241;0.244,0.394,0.262,0.4,0.983,0.614,0.889,0.179,0.12,0.569;0.00203,0.5,0.563,0.364,0.984,0.119,0.851,0.73,0.745,0.0347;0.106,0.687,0.168,0.95,0.489,0.168,0.915,0.445,0.55,0.111;0.435,0.0554,0.587,0.218,0.386,0.903,0.603,0.0991,0.945,0.587;0.231,0.75,0.638,0.851,0.457,0.0394,0.143,0.658,0.126,0.237;0.274,0.98,0.68,0.106,0.517,0.234,0.436,0.746,0.152,0.688;0.407,0.992,0.98,0.0167,0.459,0.11,0.121,0.373,0.119,0.882;0.0494,0.683,0.73,0.236,0.71,0.728,0.393,0.936,0.632,0.213;0.293,0.376,0.635,0.401,0.403,0.723,0.311,0.566,0.0238,0.466;0.312,0.358,0.391,0.0281,0.775,0.117,0.968,0.706,0.881,0.0716;0.459,0.85,0.623,0.817,0.614,0.359,0.229,0.362,0.179,0.0557;0.14,0.563,3.85e-05,0.405,0.196,0.236,0.384,0.677,0.938,0.395;0.976,0.97,0.435,0.677,0.979,0.904,0.136,0.496,0.0734,0.912;0.696,0.247,0.0232,0.914,0.735,0.618,0.0808,0.451,0.4,0.996;0.51,0.697,0.106,0.625,0.347,0.163,0.544,0.99,0.463,0.434;0.107,0.901,0.578,0.768,0.68,0.934,0.244,0.905,0.625,0.681;0.0791,0.903,0.0999,0.259,0.55,0.521,0.996,0.172,0.936,0.851;0.793,0.419,0.0949,0.0987,0.947,0.528,0.281,0.188,0.346,0.82;0.0864,0.231,0.759,0.714,0.329,0.0701,0.203,0.815,0.162,0.213;0.79,0.434,0.0567,0.18,0.26,0.814,0.473,0.752,0.969,0.276;aaa;
a;0.295;aaaaaa;aa;aaaaaa;aaaaa;a;aaaa;aaaaaa;0.501;0.686;0.34;a;0.0389;aa;aaaaaa;aa;0.156;0.119;a;a;0.113,0.585,0.685,0.978,0.379,0.0427,0.573,0.0455,0.738,0.507;0.274,0.745,0.465,0.572,0.183,0.694,0.417,0.503,0.64,0.951;0.28,0.256,0.216,0.634,0.785,0.874,0.0525,0.381,0.622,0.0313;0.223,0.152,0.533,0.172,0.315,0.621,0.177,0.357,0.673,0.0362;0.445,0.636,0.269,0.952,0.074,0.667,0.798,0.0984,0.985,0.263;0.273,0.0756,0.2,0.501,0.868,0.303,0.0704,0.926,0.179,0.807;0.845,0.109,0.712,0.584,0.0644,0.468,0.547,0.361,0.639,0.0644;0.554,0.858,0.54,0.659,0.459,0.79,0.334,0.146,0.792,0.113;0.196,0.147,0.895,0.567,0.406,0.967,0.85,0.587,0.387,0.922;0.158,0.935,0.612,0.529,0.5,0.519,0.69,0.234,0.515,0.487;0.201,0.108,0.283,0.55,0.237,0.817,0.118,0.147,0.569,0.65;0.828,0.481,0.465,0.227,0.0615,0.649,0.679,0.708,0.506,0.262;0.951,0.995,0.237,0.104,0.237,0.408,0.913,0.208,0.342,0.431;0.112,0.00432,0.574,0.196,0.817,0.953,0.841,0.633,0.647,0.402;0.596,0.135,0.669,0.339,0.903,0.608,0.343,0.132,0.314,0.124;0.408,0.439,0.0327,0.712,0.904,0.35,0.698,0.491,0.636,0.793;0.0367,0.384,0.155,0.444,0.43,0.985,0.484,0.593,0.338,0.657;0.0288,0.245,0.699,0.452,0.408,0.561,0.149,0.475,0.758,0.729;0.657,0.651,0.858,0.805,0.183,0.188,0.889,0.438,0.801,0.846;0.486,0.394,0.41,0.683,0.46,0.0693,0.178,0.403,0.887,0.518;0.77,0.29,0.879,0.902,0.577,0.942,0.514,0.325,0.761,0.843;aaaaa;
a;0.0828;a;aaa;aaaa;aaaa;a;aaaaaa;aaa;0.296;0.149;0.975;a;0.404;aa;aa;aa;0.107;0.533;aaaaaaa;a;0.0203,0.084,0.523,0.236,0.387,0.546,0.742,0.221,0.556,0.704;0.574,0.668,0.0745,0.189,0.0197,0.451,0.509,0.443,0.658,0.79;0.599,0.992,0.775,0.622,0.494,0.025,0.237,0.25,0.949,0.845;0.143,0.0219,0.349,0.13,0.712,0.882,0.514,0.441,0.757,0.0128;0.314,0.602,0.467,0.822,0.334,0.163,0.348,0.401,0.427,0.361;0.567,0.715,0.554,0.553,0.935,0.26,0.56,0.191,0.216,0.952;0.869,0.829,0.107,0.319,0.579,0.666,0.275,0.494,0.974,0.741;0.711,0.785,0.377,0.0983,0.0799,0.199,0.452,0.266,0.771,0.323;0.368,0.75,0.687,0.0672,0.481,0.906,0.266,0.323,0.143,0.76;0.152,0.829,0.923,0.349,0.883,0.0627,0.476,0.917,0.0339,0.631;0.781,0.907,0.616,0.423,0.916,0.749,0.954,0.619,0.154,0.922;0.112,0.187,0.218,0.653,0.415,0.641,0.337,0.206,0.621,0.0698;0.956,0.798,0.678,0.978,0.731,0.985,0.483,0.0543,0.967,0.912;0.545,0.0536,0.159,0.636,0.00934,0.306,0.542,0.199,0.507,0.931;0.267,0.448,0.718,0.925,0.513,0.639,0.889,0.343,0.196,0.696;0.262,0.627,0.0726,0.696,0.962,0.533,0.462,0.0275,0.8,0.683;0.879,0.829,0.691,0.954,0.292,0.544,0.494,0.25,0.318,0.54;0.775,0.249,0.0241,0.909,1,0.525,0.191,0.372,0.254,0.672;0.726,0.949,0.0982,0.206,0.673,0.545,0.103,0.747,0.34,0.81;0.847,0.891,0.15,0.945,0.396,0.0954,0.71,0.823,0.751,0.213;0.835,0.384,0.553,0.279,0.762,0.877,0.0649,0.87,0.999,0.949;aaaaaaaaaa;
a;0.306;aaaaa;aa;aa;aa;a;aaaaaa;a;0.721;0.961;0.912;a;0.403;aaa;aaaaaaaaa;a;0.748;0.262;aaaaa;a;0.191,0.877,0.048,0.691,0.849,0.964,0.409,0.63,0.57,0.827;0.0527,0.16,0.969,0.739,0.684,0.218,0.446,0.617,0.485,0.407;0.561,0.633,0.0132,0.316,0.708,0.0424,0.505,0.0548,0.749,0.79;0.0481,0.165,0.108,0.862,0.28,0.777,0.0573,0.651,0.378,0.61;0.127,0.223,0.594,0.745,0.108,0.4,0.524,0.744,0.605,0.574;0.0296,0.906,0.207,0.472,0.589,0.179,0.578,0.265,0.105,0.382;0.937,0.221,0.959,0.69,0.18,0.177,0.202,0.648,0.716,0.761;0.992,0.169,0.361,0.151,0.619,0.318,0.737,0.162,0.893,0.804;0.583,0.325,0.546,0.564,0.935,0.329,0.613,0.513,0.417,0.624;0.375,0.231,0.583,0.56,0.089,0.714,0.493,0.29,0.299,0.654;0.129,0.972,0.539,0.575,0.00198,0.517,0.517,0.88,0.28,0.55;0.583,0.925,0.784,0.513,0.882,0.838,0.688,0.829,0.784,0.899;0.408,0.718,0.582,0.428,0.603,0.838,0.162,0.36,0.406,0.3;0.337,0.0964,0.252,0.112,0.304,0.379,0.193,0.123,0.0159,0.722;0.739,0.568,0.556,0.145,0.262,0.976,0.97,0.286,0.485,0.746;0.349,0.29,0.763,0.937,0.22,0.963,0.202,0.964,0.964,0.773;0.532,0.306,0.928,0.151,0.084,0.302,0.611,0.136,0.122,0.759;0.012,0.252,0.697,0.715,0.748,0.879,0.541,0.516,0.325,0.509;0.356,0.933,0.172,0.786,0.43,0.312,0.546,0.11,0.562,0.351;0.59,0.538,0.588,0.453,0.181,0.131,0.752,0.643,0.727,0.578;0.65,0.762,0.879,0.421,0.5,0.33,0.136,0.125,0.324,0.642;aaaaaa;
