ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.273,0.343,0.285,0.82,0.904,0.214,0.534,0.263,0.25,0.638;aaaaaaa;
aaaa;0.358,0.0276,0.303,0.602,0.179,0.275,0.116,0.371,0.96,0.301;aaa;
aaa;0.675,0.195,0.876,0.872,0.427,0.298,0.692,0.571,0.415,0.716;aaaaaaa;
a;0.107,0.614,0.657,0.985,0.875,0.128,0.407,0.899,0.463,0.595;aaaaaaaa;
aaaaa;0.455,0.478,0.682,0.986,0.241,0.588,0.721,0.863,0.0873,0.812;aaaaaaaaa;
aaaaa;0.128,0.373,0.528,0.83,0.42,0.207,0.893,0.289,0.299,0.805;aa;
a;0.524,0.167,0.655,0.263,0.543,0.985,0.356,0.376,0.719,0.608;a;
aa;0.853,0.35,0.82,0.663,0.449,0.712,0.669,0.389,0.57,0.0382;aaaaaaaaaa;
aa;0.706,0.403,0.16,0.0599,0.801,0.217,0.708,0.346,0.961,0.0763;aaaaaa;
aaa;0.924,0.532,0.287,0.513,0.968,0.142,0.376,0.949,0.879,0.894;aa;
aa;0.397,0.748,0.311,0.111,0.669,0.188,0.317,0.117,0.776,0.478;aaaaaaa;
aaaa;0.0934,0.0511,0.558,0.439,0.343,0.67,0.391,0.371,0.755,0.052;aaaaaaa;
aaaaa;0.206,0.132,0.991,0.0979,0.724,0.742,0.23,0.831,0.139,0.165;aaaaaaaaaa;
a;0.243,0.064,0.897,0.705,0.902,0.21,0.0302,0.754,0.145,0.565;aa;
aaaa;0.0541,0.425,0.664,0.309,0.6,0.15,0.903,0.509,0.905,0.192;aa;
aaaa;0.716,0.062,0.525,0.521,0.426,0.726,0.746,0.923,0.411,0.786;aaaaaa;
aaaa;0.0962,0.524,0.733,0.376,0.578,0.722,0.353,0.584,0.517,0.186;aaaaaaa;
aaa;0.74,0.343,0.391,0.608,0.651,0.811,0.106,0.266,0.747,0.387;aaaa;
aaaaa;0.731,0.137,0.14,0.778,0.624,0.887,0.987,0.307,0.678,0.0162;aaaaaaaa;
aaa;0.858,0.0366,0.668,0.251,0.819,0.535,0.397,0.305,0.373,0.398;aaaaa;
aaa;0.954,0.481,0.0703,0.111,0.513,0.739,0.213,0.526,0.166,0.926;aaaaaaaaaa;
aaaaa;0.437,0.0143,0.709,0.154,0.0966,0.503,0.872,0.265,0.991,0.989;a;
aa;0.12,0.735,0.844,0.81,0.746,0.423,0.102,0.524,0.966,0.482;aaaaaaaa;
aaa;0.44,0.815,0.733,0.361,0.423,0.769,0.123,0.894,0.549,0.665;a;
aaa;0.438,0.125,0.894,0.829,0.539,0.766,0.539,0.09,0.349,0.544;aa;
aaa;0.345,0.844,0.00803,0.0354,0.764,0.958,0.722,0.367,0.438,0.433;aaaaaaa;
a;0.3,0.179,0.778,0.802,0.98,0.0791,0.874,0.056,0.789,0.98;aaaaaaaa;
a;0.509,0.221,0.749,0.835,0.124,0.672,0.961,0.215,0.306,0.949;a;
aaa;0.305,0.381,0.812,0.0149,0.178,0.884,0.448,0.958,0.261,0.348;aaaaaa;
aaaaa;0.465,0.684,0.519,0.405,0.807,0.613,0.444,0.966,0.0563,0.541;aaaaaaaa;
aaaa;0.0862,0.0294,0.275,0.322,0.105,0.526,0.697,0.243,0.783,0.576;aaaaaaaaaa;
aa;0.685,0.648,0.897,0.614,0.159,0.264,0.0702,0.612,0.397,0.259;aaaaaaa;
aaaa;0.532,0.842,0.74,0.264,0.585,0.301,0.158,0.295,0.337,0.745;aaaa;
aaa;0.724,0.779,0.162,0.292,0.313,0.169,0.0654,0.825,0.76,0.547;aaaaaaa;
a;0.942,0.79,0.404,0.855,0.615,0.704,0.808,0.141,0.665,0.562;aa;
aaaaa;0.851,0.315,0.847,0.807,0.365,0.836,0.436,0.0221,0.242,0.779;aaaaaaaa;
a;0.632,0.395,0.926,0.137,0.207,0.0171,0.908,0.299,0.719,0.388;aaaaaaaa;
a;0.0385,0.754,0.275,0.698,0.517,0.147,0.301,0.571,0.602,0.587;aa;
aaaaa;0.14,0.183,0.503,0.805,0.49,0.671,0.785,0.648,0.022,0.478;aaaa;
aaaa;0.696,0.7,0.68,0.787,0.956,0.721,0.63,0.239,0.732,0.144;aaaaaaa;
aa;0.476,0.94,0.537,0.0871,0.0563,0.673,0.457,0.432,0.602,0.508;aaaaaaa;
aaaa;0.549,0.389,0.616,0.726,0.793,0.0104,0.884,0.512,0.685,0.493;a;
aaa;0.212,0.649,0.971,0.69,0.862,0.76,0.887,0.375,0.944,0.269;aaaa;
a;0.61,0.692,0.289,0.0546,0.365,0.119,0.56,0.496,0.869,0.367;a;
aa;0.8,0.497,0.0807,0.0472,0.987,0.0447,0.526,0.501,0.567,0.784;aaaaaa;
aaaa;0.724,0.685,0.418,0.0868,0.964,0.876,0.653,0.212,0.419,0.831;aaaaa;
aaaaa;0.888,0.808,0.183,0.764,0.276,0.422,0.147,0.0119,0.176,0.391;aaaaaaaaa;
aa;0.933,0.26,0.115,0.689,0.913,0.582,0.62,0.461,0.986,0.366;aaaa;
aaa;0.122,0.197,0.112,0.639,0.306,0.406,0.408,0.738,0.125,0.652;a;
aa;0.784,0.811,0.213,0.505,0.43,0.253,0.105,0.13,0.0717,0.752;aaaaaaaaa;
aaaaa;0.674,0.306,0.436,0.727,0.862,0.891,0.7,0.944,0.21,0.118;aaaaaaaaaa;
aa;0.959,0.317,0.0866,0.847,0.0277,0.206,0.934,0.616,0.694,0.444;aa;
aaaaa;0.806,0.765,0.224,0.463,0.66,0.493,0.636,0.0294,0.737,0.867;aaaaaaaa;
a;0.414,0.185,0.78,0.282,0.118,0.214,0.429,0.277,0.95,0.371;aaaaaaaaaa;
aaaaa;0.347,0.0284,0.0396,0.889,0.4,0.218,0.234,0.578,0.126,0.343;aa;
aaa;0.184,0.874,0.665,0.533,0.724,0.228,0.902,0.118,0.184,0.446;aaa;
aaaa;0.524,0.786,0.681,0.389,0.109,0.764,0.708,0.167,0.201,0.784;a;
aaaa;0.395,0.617,0.717,0.315,0.799,0.729,0.496,0.366,0.614,0.288;aaaaaa;
a;0.933,0.972,0.486,0.651,0.29,0.522,0.871,0.921,0.788,0.866;aaaaaaa;
aaaa;0.014,0.706,0.144,0.792,0.0173,0.27,0.693,0.582,0.0352,0.0161;aa;
aaa;0.3,0.0997,0.863,0.458,0.256,0.84,0.984,0.629,0.219,0.336;a;
aaaaa;0.302,0.343,0.881,0.984,0.309,0.953,0.903,0.83,0.72,0.57;aaaaaaaaaa;
aaaa;0.16,0.582,0.961,0.9,0.544,0.726,0.0903,0.931,0.605,0.751;aa;
aaaaa;0.938,0.373,0.742,0.203,0.783,0.78,0.721,0.762,0.744,0.912;a;
a;0.0978,0.238,0.724,0.979,0.537,0.427,0.963,0.887,0.487,0.779;aaaa;
a;0.657,0.9,0.202,0.754,0.867,0.573,0.599,0.821,0.981,0.912;aaaaaaaaa;
