ATT0(string,1);ATT1(float,10);
a;0.0254,0.605,0.229,0.38,0.393,0.867,0.936,0.225,0.432,0.221;
a;0.269,0.0206,0.678,0.591,0.355,0.389,0.942,0.853,0.263,0.133;
a;0.709,0.518,0.195,0.569,0.216,0.422,0.653,0.583,0.214,0.192;
a;0.31,0.277,0.859,0.474,0.763,0.781,0.851,0.214,0.857,0.397;
a;0.835,0.733,0.444,0.251,0.495,0.221,0.113,0.0715,0.738,0.951;
a;0.403,0.208,0.0473,0.809,0.828,0.641,0.351,0.454,0.688,0.714;
a;0.64,0.786,0.971,3.78e-05,0.635,0.293,0.659,0.0295,0.816,0.218;
a;0.0749,0.0901,0.81,0.621,0.901,0.261,0.213,0.38,0.0421,0.269;
a;0.61,0.708,0.122,0.508,0.0735,0.565,0.289,0.247,0.456,0.675;
a;0.971,0.943,0.407,0.0872,0.942,0.0738,0.735,0.58,0.967,0.0244;
a;0.818,0.619,0.43,0.198,0.975,0.697,0.155,0.365,0.0508,0.202;
a;0.779,0.36,0.244,0.701,0.732,0.398,0.697,0.688,0.494,0.222;
a;0.474,0.4,0.515,0.437,0.513,0.527,0.0538,0.935,0.354,0.538;
a;0.56,0.871,0.13,0.766,0.412,0.945,0.831,0.917,0.636,0.061;
a;0.261,0.526,0.643,0.618,0.0275,0.869,0.903,0.376,0.549,0.657;
a;0.256,0.695,0.611,0.863,0.488,0.8,0.714,0.37,0.517,0.535;
a;0.733,0.0561,0.296,0.719,0.222,0.514,0.405,0.499,0.776,0.517;
a;0.701,0.555,0.216,0.408,0.394,0.304,0.155,0.99,0.887,0.726;
a;0.829,0.267,0.587,0.784,0.977,0.354,0.202,0.178,0.995,0.697;
a;0.333,0.89,0.121,0.126,0.87,0.843,0.884,0.285,0.0618,0.477;
a;0.444,0.349,0.611,0.706,0.98,0.28,0.877,0.493,0.979,0.857;
a;0.336,0.0509,0.0411,0.568,0.541,0.0582,0.61,0.548,0.311,0.964;
a;0.387,0.249,0.108,0.379,0.989,0.991,0.12,0.884,0.602,0.971;
a;0.974,0.315,0.227,0.0961,0.472,0.187,0.063,0.03,0.0929,0.137;
a;0.981,0.615,0.317,0.701,0.961,0.854,0.62,0.386,0.346,0.502;
a;0.0159,0.677,0.825,0.733,0.678,0.64,0.999,0.416,0.294,0.72;
a;0.0272,0.505,0.0599,0.623,0.756,0.778,0.0336,0.00542,0.111,0.158;
a;0.368,0.285,0.00854,0.475,0.195,0.735,0.385,0.581,0.171,0.23;
a;0.687,0.0579,0.562,0.0198,0.438,0.988,0.701,0.726,0.35,0.167;
