ATT0(float,1);ATT1(float,10);
0.682;0.926,0.149,0.858,0.107,0.372,0.759,0.829,0.721,0.943,0.194;
0.919;0.542,0.655,0.884,0.664,0.801,0.502,0.0712,0.326,0.707,0.164;
0.519;0.472,0.777,0.83,0.953,0.406,0.644,0.61,0.383,0.479,0.643;
0.124;0.0691,0.547,0.217,0.512,0.583,0.698,0.0939,0.535,0.0175,0.914;
0.719;0.711,0.88,0.727,0.0139,0.0859,0.928,0.867,0.35,0.731,0.324;
0.311;0.104,0.716,0.121,0.125,0.684,0.992,0.675,0.723,0.663,0.152;
0.29;0.154,0.405,0.555,0.959,0.877,0.477,0.181,0.0317,0.228,0.698;
0.934;0.0242,0.392,0.957,0.0268,0.748,0.544,0.454,0.48,0.349,0.358;
0.402;0.242,0.565,0.33,0.373,0.0725,0.543,0.707,0.0987,0.41,0.98;
0.921;0.798,0.241,0.957,0.00697,0.0906,0.11,0.45,0.97,0.95,0.145;
0.385;0.184,0.7,0.804,0.921,0.119,0.782,0.728,0.66,0.78,0.781;
0.872;0.888,0.389,0.363,0.0205,0.113,0.615,0.696,0.519,0.409,0.752;
0.0178;0.531,0.358,0.36,0.736,0.488,0.519,0.387,0.92,0.537,0.966;
0.466;0.649,0.134,0.162,0.781,0.458,0.402,0.283,0.739,0.721,0.496;
0.0316;0.0455,0.813,0.234,0.726,0.886,0.0279,0.609,0.777,0.327,0.101;
0.209;0.72,0.594,0.104,0.943,0.618,0.47,0.854,0.864,0.873,0.0422;
0.897;0.302,0.947,0.565,0.728,0.484,0.337,0.0322,0.742,0.399,0.313;
0.299;0.0681,0.257,0.408,0.925,0.306,0.431,0.904,0.168,0.166,0.39;
0.953;0.96,0.891,0.337,0.483,0.459,0.271,0.467,0.778,0.912,0.726;
0.491;0.178,0.541,0.451,0.000211,0.544,0.282,0.137,0.0882,0.242,0.324;
