ATT0(float,3);ATT1(float,1);ATT2(string,10);
0.448,0.438,0.948;0.668;aaaa;
0.128,0.904,0.354;0.77;aa;
0.752,0.144,0.248;0.0868;aa;
0.336,0.88,0.938;0.341;aaaaaaaa;
0.651,0.794,0.757;0.35;aaaaaa;
0.698,0.0626,0.87;0.705;aaaaa;
0.597,0.494,0.111;0.737;aaaaaaaaaa;
0.506,0.481,0.465;0.314;aaaaaa;
0.54,0.336,0.294;0.333;aaaaaaaaaa;
0.488,0.488,0.878;0.672;aaa;
0.74,0.305,0.225;0.767;aaaaaaa;
0.928,0.101,0.851;0.971;a;
0.8,0.154,0.577;0.466;a;
0.212,0.439,0.29;0.52;aaaaaaaa;
0.992,0.209,0.0403;0.919;aaaaaaaaa;
0.0607,0.488,0.857;0.828;aaaaaaaa;
0.0622,0.185,0.446;0.791;aaaaaaaaaa;
0.859,0.325,0.304;0.71;aaaaaa;
0.851,0.993,0.242;0.116;aaaaaaaa;
0.148,0.105,0.274;0.361;aaaaaaa;
0.464,0.813,0.774;0.0584;aaaaaaaa;
0.379,0.493,0.345;0.522;aaaaaaaa;
0.119,0.664,0.475;0.359;aa;
0.988,0.583,0.127;0.568;aaaaaaaaa;
0.658,0.764,0.443;0.847;aaaaaaaaa;
0.408,0.365,0.812;0.689;aaaaaaaaa;
0.354,0.393,0.583;0.979;aaaaaaaaa;
0.238,0.848,0.564;0.414;aaaaaaaaa;
0.325,0.963,0.799;0.759;aaaa;
0.242,0.756,0.696;0.577;aaaaaaaa;
0.678,0.867,0.67;0.769;aaaaaa;
0.946,0.85,0.0907;0.737;aaaaaaa;
0.878,0.182,0.268;0.323;aaaaaa;
0.788,0.778,0.858;0.949;aaaaaaaaaa;
0.924,0.394,0.883;0.714;aaaaaa;
0.677,0.462,0.937;0.0859;aaaa;
0.0932,0.126,0.152;0.654;aa;
0.902,0.73,0.485;0.105;aaaaaaa;
0.915,0.461,0.288;0.827;aaaaaa;
0.374,0.898,0.487;0.813;aaaaaaaaaa;
0.384,0.727,0.502;0.25;aaaaaaaaa;
0.956,0.233,0.0803;0.583;aaaaaa;
0.458,0.58,0.185;0.0367;aaaaaaaaa;
0.17,0.99,0.3;0.0224;aaaaaaa;
0.761,0.367,0.212;0.514;aaaaaaaaa;
0.903,0.286,0.294;0.319;aaaaaaa;
0.111,0.461,0.851;0.236;aa;
0.85,0.189,0.468;0.388;aaa;
0.344,0.758,0.29;0.0517;aa;
0.107,0.764,0.328;0.273;aaa;
0.602,0.348,0.519;0.981;aaaaaaaaaa;
0.552,0.529,0.852;0.0344;aaaaaaaaaa;
0.00116,0.736,0.466;0.276;aa;
0.917,0.429,0.166;0.774;aaaaaaaaa;
0.736,0.763,0.45;0.85;aaaaaaaa;
0.273,0.417,0.0948;0.435;aaaaaaaa;
0.829,0.101,0.453;0.506;a;
0.443,0.782,0.246;0.556;aaaaaaaaa;
0.0015,0.0638,0.0643;0.0691;aaaaaa;
0.275,0.299,0.82;0.858;aaaaaaaa;
0.291,0.955,0.777;0.318;aaaaaaaaaa;
0.434,0.654,0.523;0.365;aaaaa;
0.982,0.561,0.639;0.686;a;
0.253,0.456,0.656;0.741;aaaaaaaaaa;
0.477,0.668,0.899;0.237;aaaaaaa;
0.0007,0.275,0.606;0.593;aaaaa;
0.78,0.826,0.13;0.758;aaa;
0.123,0.136,0.289;0.548;aa;
0.878,0.97,0.717;0.447;aaaaaaaa;
0.313,0.139,0.543;0.867;aaaaaa;
0.589,0.047,0.733;0.431;aaaaaaaaaa;
0.806,0.594,0.794;0.434;aaaaaaaaa;
0.803,0.469,0.96;0.325;aaa;
0.0245,0.98,0.406;0.606;aaaaaaa;
0.683,0.41,0.226;0.943;aaaaa;
0.808,0.073,0.669;0.219;aaaaaaaaaa;
0.731,0.535,0.785;0.835;aaaaaaaaaa;
0.613,0.999,0.521;0.968;aaaaaa;
0.109,0.335,0.381;0.743;aaaaaaaa;
0.562,0.787,0.703;0.487;aaaa;
0.984,0.679,0.766;0.808;aaaa;
0.293,0.2,0.986;0.721;aaaaaaaa;
0.439,0.819,0.363;0.648;a;
0.48,0.7,0.791;0.302;aaaa;
0.011,0.713,0.345;0.47;aa;
0.379,0.504,0.342;0.681;aaaaa;
0.374,0.932,0.22;0.999;aaaaaaaa;
0.808,0.74,0.167;0.302;aaaaaa;
0.68,0.434,0.543;0.744;aaa;
0.518,0.926,0.264;0.607;a;
0.384,0.16,0.256;0.164;aaaaaaaaaa;
0.517,0.334,0.129;0.827;aaaaa;
0.299,0.444,0.335;0.175;aa;
0.921,0.247,0.547;0.225;aaaaaaa;
0.0983,0.907,0.977;0.711;aaaa;
0.283,0.528,0.268;0.837;aaaa;
0.613,0.179,0.806;0.0809;aaaaaa;
0.0894,0.91,0.743;0.277;aa;
0.644,0.299,0.812;0.818;aaaaaaaaaa;
0.864,0.413,0.287;0.0319;aaaaa;
0.264,0.864,0.537;0.31;a;
0.297,0.565,0.713;0.98;aaaaaaaaaa;
0.164,0.601,0.447;0.493;aaaaaa;
0.502,0.875,0.761;0.444;aaaaaaaaaa;
0.306,0.132,0.395;0.801;aaaaaa;
0.23,0.929,0.455;0.366;a;
0.266,0.0327,0.523;0.729;aaaa;
0.144,0.535,0.663;0.564;aaaaaaaa;
0.039,0.652,0.0432;0.866;aaaaaaaa;
0.299,0.848,0.274;0.461;aaaaaaaa;
0.96,0.00229,0.814;0.901;aaaaa;
0.704,0.54,0.371;0.878;aaaaaaaaaa;
0.972,0.403,0.447;0.739;a;
0.741,0.545,0.487;0.42;aaa;
0.815,0.511,0.939;0.303;a;
0.035,0.0921,0.0419;0.682;aaaaaaaaa;
0.726,0.29,0.296;0.391;aaaaaaaaa;
0.851,0.91,0.332;0.716;aaaaaaaaa;
0.921,0.254,0.866;0.587;aaaaaaaa;
0.93,0.973,0.00431;0.592;aaaaaaaa;
0.301,0.393,0.11;0.357;aaaaaa;
0.0974,0.913,0.654;0.587;aaaaaaa;
0.782,0.194,0.459;0.977;aaaaaa;
0.289,0.591,0.22;0.298;aaaaaa;
0.275,0.523,0.0826;0.426;aaa;
0.532,0.87,0.0576;0.877;a;
0.924,0.125,0.661;0.203;aaaaaaaaa;
0.69,0.524,0.647;0.908;aa;
0.778,0.498,0.712;0.951;aaa;
0.848,0.93,0.178;0.161;aaaaaaaa;
0.583,0.724,0.71;0.736;aaaaaaaaaa;
0.125,0.645,0.229;0.966;aaaaaa;
0.202,0.889,0.464;0.0247;a;
0.487,0.662,0.766;0.76;a;
0.154,0.139,0.362;0.333;a;
0.891,0.448,0.749;0.523;a;
0.299,0.477,0.0279;0.501;aaaaaaaa;
0.385,0.313,0.417;0.869;aaaaaaaaa;
0.965,0.382,0.326;0.988;aa;
0.0476,0.507,0.26;0.827;aaaaa;
0.479,0.00127,0.609;0.11;aaaaaaa;
0.53,0.914,0.393;0.115;aaaaaa;
0.415,0.323,0.844;0.491;aaaaaaa;
0.651,0.972,0.502;0.512;aaaa;
0.0771,0.396,0.722;0.568;aaaaa;
0.708,0.943,0.723;0.473;aaaaaaaa;
0.181,0.206,0.673;0.753;aaaaaaaaa;
0.95,0.45,0.176;0.429;aaaaaa;
0.429,0.183,0.454;0.574;aa;
0.886,0.654,0.476;0.151;a;
0.0723,0.226,0.954;0.179;aaaaaaaaaa;
0.761,0.0532,0.146;0.00747;aaaaaaaaaa;
0.941,0.0666,0.861;0.0106;aaaaaaaa;
0.574,0.455,0.984;0.117;aaaaa;
0.673,0.815,0.0392;0.818;aaaaaaa;
0.752,0.608,0.431;0.168;aaaaaaaa;
0.218,0.887,0.161;0.167;aaa;
0.348,0.506,0.335;0.577;aaaa;
0.199,0.138,0.171;0.704;aaaaaaa;
0.63,0.35,0.219;0.339;aaaa;
0.391,0.981,0.721;0.803;aaaaaaaaa;
0.00964,0.335,0.314;0.352;aaaaaaa;
0.703,0.904,0.666;0.542;a;
0.86,0.131,0.483;0.732;aaa;
0.121,0.687,0.693;0.394;aaaaa;
0.961,0.884,0.688;0.784;aaaaaa;
0.615,0.0384,0.663;0.558;aaaaaaaa;
0.98,0.581,0.693;0.168;a;
0.451,0.795,0.428;0.946;aaaaaaaaaa;
0.456,0.175,0.339;0.165;aaaaaaa;
0.856,0.223,0.653;0.23;a;
0.805,0.633,0.724;0.472;aaaaa;
0.174,0.421,0.522;0.168;aaaa;
0.951,0.449,0.025;0.257;a;
0.882,0.404,0.675;0.989;aaaaa;
0.306,0.332,0.0603;0.0493;aaaaaaaa;
0.428,0.653,0.649;0.00457;aaaaaaa;
0.878,0.14,0.16;0.448;aaaa;
0.353,0.0974,0.104;0.998;aa;
0.0894,0.453,0.522;0.951;aaa;
0.238,0.00087,0.176;0.194;aaaaa;
0.477,0.845,0.669;0.983;aaaaaaaaa;
0.518,0.799,0.836;0.782;aaaa;
0.253,0.371,0.903;0.356;aaaaaaaaaa;
0.105,0.203,0.951;0.863;aaaaaa;
0.263,0.949,0.912;0.402;aaaaaaaaaa;
0.728,0.915,0.636;0.239;aaaaaaaaaa;
0.772,0.814,0.844;0.0231;aaaaaaaaa;
0.564,0.945,0.553;0.167;aaaa;
0.657,0.265,0.191;0.475;aaa;
0.573,0.674,0.935;0.167;a;
0.743,0.351,0.245;0.735;aaaaaaaa;
0.992,0.3,0.207;0.515;aaaaaaaa;
0.558,0.938,0.126;0.284;aaaaaa;
0.295,0.402,0.12;0.417;a;
0.0786,0.0877,0.597;0.667;aa;
0.384,0.31,0.678;0.876;aaaa;
0.812,0.162,0.931;0.884;aaaaaaaaa;
0.158,0.98,0.512;0.868;aaaaaa;
0.602,0.477,0.868;0.728;aaaaaaaa;
0.384,0.357,0.774;0.125;a;
0.131,0.0867,0.409;0.384;aaaaaaa;
0.925,0.672,0.491;0.334;aa;
0.88,0.189,0.43;0.574;aaaaaaaaa;
0.199,0.912,0.89;0.504;a;
0.399,0.961,0.213;0.712;a;
0.848,0.325,0.785;0.482;aaaaaaaa;
0.608,0.0392,0.546;0.476;aaaa;
0.845,0.523,0.856;0.601;aaa;
0.137,0.205,0.938;0.909;aaaaaaaaaa;
0.819,0.0498,0.948;0.626;aa;
0.1,0.0147,0.473;0.848;aaa;
0.374,0.199,0.902;0.671;aa;
0.868,0.209,0.428;0.459;aaaaaa;
0.978,0.284,0.325;0.634;a;
0.277,0.0316,0.847;0.465;aaaa;
0.867,0.964,0.526;0.659;aaaaaaaaaa;
0.775,0.77,0.351;0.289;aaaaaa;
0.994,0.312,0.722;0.81;aaaaaaa;
0.944,0.374,0.528;0.044;aaaaaaaaa;
0.367,0.938,0.0225;0.681;aaaaaa;
0.259,0.0757,0.826;0.137;aaaaaaa;
0.521,0.886,0.751;0.318;aaaa;
0.267,0.462,0.648;0.338;a;
0.279,0.619,0.761;0.18;aa;
0.0377,0.0824,0.271;0.84;aaaaaa;
0.247,0.918,0.135;0.662;aaaa;
0.313,0.533,0.931;0.472;aaaaaaaa;
0.207,0.0537,0.447;0.842;aaaa;
0.0353,0.177,0.965;0.472;aaaaaa;
0.292,0.906,0.541;0.62;aaa;
0.783,0.119,0.904;0.696;aaaa;
0.0332,0.0803,0.734;0.942;aaaaaaaa;
0.16,0.791,0.845;0.258;aaa;
0.104,0.638,0.674;0.807;aaaa;
0.859,0.436,0.592;0.638;aaaaaa;
0.111,0.703,0.415;0.775;aaaaa;
0.654,0.458,0.315;0.944;aa;
0.255,0.254,0.911;0.359;aaaaaa;
0.0717,0.47,0.827;0.731;aaaaaaaa;
0.25,0.375,0.163;0.221;aaa;
0.255,0.0227,0.203;0.85;aaaaaaaaaa;
0.13,0.655,0.322;0.226;aaaaaaaa;
0.939,0.641,0.549;0.276;a;
0.502,0.381,0.396;0.584;aaaaaaaaaa;
0.329,0.171,0.756;0.472;aaaaa;
0.372,0.62,0.745;0.64;a;
0.867,0.903,0.0553;0.613;a;
0.827,0.307,0.766;0.014;aaaaa;
0.289,0.36,0.3;0.237;aaaaaaaaaa;
0.371,0.925,0.821;0.483;aaaaaaa;
0.33,0.432,0.552;0.103;aaaaaaaaa;
0.807,0.352,0.424;0.247;aaaaaaaaaa;
0.07,0.759,0.238;0.711;aaaaaa;
0.671,0.123,0.904;0.127;aaaaaaaa;
0.162,0.922,0.49;0.585;aaa;
0.744,0.0763,0.889;0.148;aaa;
0.564,0.918,0.277;0.895;a;
0.394,0.174,0.216;0.237;aaaaaaa;
0.716,0.667,0.474;0.792;aaa;
0.207,0.448,0.578;0.0553;aaaaaa;
0.1,0.729,0.965;0.0962;aaaaa;
0.633,0.581,0.949;0.038;aaaaaaaaa;
0.282,0.49,0.921;0.5;aaaaaaa;
0.27,0.328,0.661;0.873;aaaaaaaaaa;
0.0536,0.272,0.981;0.442;a;
0.862,0.234,0.00653;0.305;aa;
0.342,0.36,0.838;0.681;aa;
0.449,0.39,0.839;0.853;aaaaaaaaaa;
0.713,0.739,0.288;0.956;aaaaaaa;
0.968,0.59,0.901;0.666;aa;
0.439,0.853,0.316;0.583;aaaaaaa;
0.411,0.949,0.192;0.647;aaaaaaaaa;
0.0774,0.434,0.716;0.266;aaaaaaaaaa;
0.861,0.605,0.283;0.37;aaa;
0.399,0.528,0.776;0.197;aaaa;
0.0601,0.0516,0.103;0.862;aaaaa;
0.145,0.855,0.331;0.477;aa;
0.501,0.89,0.61;0.819;aaaaaa;
0.585,0.38,0.0777;0.365;aaaaaaa;
0.798,0.407,0.411;0.596;aaaaaaaa;
0.73,0.148,0.496;0.979;aaaaaaaa;
0.959,0.771,0.443;0.973;aaaaaaaa;
0.182,0.732,0.392;0.99;aaaaaaaaa;
0.98,0.318,0.0358;0.246;aaaaaaaa;
0.66,0.748,0.919;0.173;aaaaa;
0.725,0.274,0.383;0.722;aaaaaaaaaa;
0.852,0.768,0.548;0.718;aaaaaaaa;
0.415,0.615,0.428;0.00985;aaaaaaaaa;
0.129,0.338,0.349;0.929;a;
0.561,0.0293,0.171;0.85;aaaaaaaaa;
0.0478,0.653,0.322;0.712;aaaaaaaaa;
0.417,0.848,0.182;0.457;aaaaa;
0.922,0.797,0.213;0.334;a;
0.8,0.658,0.325;0.176;a;
0.265,0.436,0.793;0.586;aaaaaaaaa;
0.444,0.221,0.137;0.369;aaaaa;
0.564,0.013,0.0954;0.965;aaaaaaaa;
0.45,0.839,0.36;0.863;aaaaaa;
0.415,0.794,0.0681;0.885;aaaa;
0.0811,0.752,0.26;0.263;aaaaaaaa;
0.462,0.884,0.111;0.146;aaaaaaaa;
0.279,0.735,0.395;0.666;aaaaaaaaaa;
0.332,0.464,0.386;0.959;aaaaaaa;
0.855,0.722,0.24;0.861;aaaaaaaaaa;
0.0935,0.549,0.167;0.701;aa;
0.869,0.0572,0.926;0.875;aaaaaaa;
0.816,0.854,0.383;0.043;aaaaaaaaa;
0.0299,0.475,0.431;0.699;aa;
0.15,0.766,0.529;0.79;aaaaa;
0.704,0.254,0.565;0.636;aaaaa;
0.501,0.716,0.121;0.417;aaaaaaaa;
0.935,0.856,0.886;0.619;a;
0.584,0.252,0.24;0.408;aaaaaaaaaa;
0.874,0.321,0.583;0.0116;a;
0.0672,0.595,0.528;0.75;aaaaa;
0.714,0.294,0.46;0.988;a;
0.703,0.904,0.194;0.763;aaaaaaaaaa;
0.695,0.981,0.104;0.0784;aaaaaaaaaa;
0.674,0.267,0.799;0.158;aaa;
0.604,0.365,0.848;0.0686;aaaaaaa;
0.869,0.0402,0.295;0.187;aaaaaaaaaa;
0.711,0.0944,0.998;0.26;aaaaaaa;
0.392,0.177,0.722;0.0749;aaa;
0.949,0.605,0.687;0.314;aa;
0.00557,0.601,0.0975;0.000189;aaaa;
0.491,0.0257,0.172;0.917;aaaaaaaaa;
0.759,0.607,0.465;0.629;aaa;
0.924,0.783,0.828;0.978;a;
0.43,0.808,0.729;0.607;aaaaaaaaa;
0.202,0.767,0.188;0.586;a;
0.588,0.142,0.516;0.3;aaaaa;
