ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.137;0.793,0.722,0.56,0.667,0.667,0.84,0.785,0.302,0.0721,0.343;a;
0.913;0.371,0.52,0.747,0.72,0.429,0.167,0.788,0.646,0.652,0.0482;aaaaaaaaaa;
0.187;0.722,0.618,0.0304,0.107,0.617,0.999,0.487,0.221,0.155,0.769;aaaa;
0.858;0.18,0.796,0.53,0.604,0.831,0.913,0.576,0.805,0.844,0.872;aaaaaaaaaa;
0.215;0.144,0.781,0.483,0.625,0.0655,0.407,0.844,0.742,0.293,0.951;aaa;
0.58;0.484,0.581,0.652,0.124,0.0197,0.108,0.448,0.809,0.222,0.752;aaaaaaa;
0.689;0.98,0.157,0.748,0.529,0.306,0.118,0.773,0.533,0.379,0.785;a;
0.591;0.6,0.856,0.143,0.509,0.55,0.476,0.792,0.445,0.178,0.872;aaa;
0.683;0.404,0.16,0.752,0.955,0.726,0.244,0.515,0.401,0.461,0.0924;aaaa;
0.589;0.553,0.519,0.497,0.544,0.683,0.946,0.313,0.751,0.838,0.469;aaa;
0.14;0.893,0.976,0.51,0.17,0.961,0.509,0.481,0.263,0.157,0.508;aaaa;
0.554;0.397,0.285,0.905,0.497,0.168,0.882,0.431,0.423,0.965,0.806;aaaa;
0.944;0.351,0.00995,0.635,0.101,0.267,0.743,0.441,0.645,0.983,0.0849;aaa;
0.0183;0.0246,0.0473,0.779,0.0929,0.445,0.724,0.798,0.886,0.78,0.503;aaaaaaaa;
0.94;0.553,0.714,0.215,0.541,0.829,0.816,0.919,0.495,0.0301,0.386;aaa;
0.274;0.822,0.116,0.553,0.0448,0.144,0.399,0.382,0.687,0.855,0.806;aaaaaaaaaa;
0.958;0.827,0.237,0.0994,0.542,0.973,0.82,0.187,0.247,0.907,0.0484;aaaaaaaaaa;
0.687;0.747,0.939,0.539,0.625,0.313,0.205,0.996,0.686,0.383,0.926;aaaaaaaa;
0.497;0.471,0.7,0.565,0.766,0.478,0.811,0.923,0.589,0.669,0.472;aaaaaaaaaa;
0.264;0.233,0.968,0.558,0.243,0.041,0.501,0.332,0.292,0.615,0.78;aaaa;
0.653;0.686,0.0276,0.235,0.34,0.137,0.785,0.907,0.655,0.583,0.62;aaaaaaaa;
0.314;0.768,0.324,0.0572,0.233,0.704,0.182,0.139,0.603,0.307,0.483;aaaaaa;
0.602;0.265,0.707,0.496,0.45,0.0391,0.447,0.491,0.0653,0.53,0.222;aaaaaa;
0.831;0.452,0.386,0.806,0.796,0.95,0.633,0.98,0.0775,0.905,0.756;aaaaaaaaa;
0.314;0.518,0.0449,0.884,0.126,0.979,0.0168,0.755,0.376,0.697,0.998;aaaaaaaaa;
0.829;0.331,0.804,0.761,0.292,0.452,0.244,0.969,0.0283,0.617,0.907;aaaa;
0.214;0.466,0.722,0.477,0.127,0.295,0.197,0.28,0.221,0.856,0.144;aaaaaaaa;
0.951;0.105,0.326,0.116,0.598,0.0235,0.95,0.519,0.277,0.224,0.717;aaaaaaaaaa;
0.518;0.585,0.0194,0.109,0.91,0.773,0.853,0.166,0.492,0.447,0.784;aaa;
0.276;0.921,0.921,0.251,0.193,0.996,0.253,0.975,0.466,0.732,0.587;aaaaaaaa;
0.207;0.547,0.12,0.694,0.975,0.385,0.208,0.432,0.63,0.423,0.0922;aaa;
0.094;0.101,0.33,0.828,0.495,0.508,0.842,0.0893,0.048,0.0631,0.125;aaaaaaaa;
0.0536;0.144,0.887,0.794,0.00959,0.546,0.605,0.392,0.0481,0.451,0.935;a;
0.226;0.176,0.992,0.36,0.249,0.0763,0.198,0.585,0.0621,0.783,0.785;aaaaaaaa;
0.842;0.0923,0.774,0.988,0.354,0.775,0.548,0.498,0.529,0.762,0.13;aaaaaaa;
