ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.187;0.537,0.58,0.654,0.118,0.415,0.784,0.429,0.181,0.105,0.987;aaaaaa;
0.649;0.937,0.343,0.891,0.351,0.385,0.957,0.104,0.72,0.839,0.79;aaaaaaa;
0.455;0.361,0.105,0.933,0.581,0.428,0.898,0.113,0.715,0.625,0.0301;aaaaa;
0.517;0.465,0.936,0.36,0.695,0.938,0.276,0.531,0.027,0.558,0.309;aaaaa;
0.467;0.841,0.167,0.344,0.953,0.848,0.543,0.36,0.528,0.32,0.485;aaaaaaa;
0.0723;0.841,0.276,0.393,0.36,0.542,0.353,0.465,0.282,0.381,0.00341;aaaa;
0.153;0.248,0.14,0.76,0.865,0.678,0.775,0.367,0.526,0.388,0.799;a;
0.0316;0.796,0.0215,0.889,0.098,0.827,0.615,0.517,0.0356,0.109,0.726;aaaaa;
0.112;0.552,0.107,0.849,0.525,0.393,0.359,0.642,0.634,0.762,0.413;aaaaaaa;
0.411;0.946,0.843,0.319,0.594,0.135,0.135,0.255,0.601,0.271,0.744;aaa;
0.292;0.975,0.305,0.0365,0.358,0.433,0.873,0.68,0.76,0.379,0.34;aaaaaaaaaa;
0.0876;0.501,0.0883,0.0665,0.521,0.34,0.111,0.403,0.138,0.026,0.803;aaa;
0.176;0.531,0.0905,0.0167,0.232,0.225,0.644,0.996,0.336,0.611,0.472;aaaaaaaaaa;
0.187;0.498,0.489,0.124,0.361,0.692,0.347,0.0101,0.56,0.877,0.657;aaaa;
0.651;0.826,0.9,0.189,0.75,0.0862,0.818,0.607,0.545,0.764,0.484;aa;
0.723;0.436,0.203,0.832,0.551,0.743,0.424,0.553,0.422,0.86,0.474;aa;
0.372;0.424,0.243,0.199,0.962,0.639,0.703,0.604,0.517,0.245,0.985;aaaaaaaa;
0.817;0.676,0.233,0.999,0.497,0.294,0.0894,0.247,0.278,0.915,0.0276;aaaaaaa;
0.334;0.851,0.6,0.133,0.977,0.554,0.938,0.942,0.354,0.387,0.211;aa;
0.586;0.0829,0.465,0.103,0.277,0.0473,0.154,0.722,0.286,0.84,0.325;aaaaaaaaaa;
0.204;0.198,0.351,0.15,0.441,0.886,0.916,0.66,0.514,0.73,0.456;aaaaaaaaa;
0.466;0.964,0.444,0.00518,0.0187,0.0694,0.959,0.69,0.703,0.0679,0.308;aaaaaa;
0.291;0.665,0.489,0.459,0.285,0.626,0.974,0.642,0.133,0.399,0.331;aaaa;
0.623;0.419,0.982,0.112,0.501,0.789,0.918,0.494,0.273,0.289,0.559;aaaaaaaaa;
0.514;0.321,0.506,0.223,0.601,0.65,0.465,0.313,0.527,0.0173,0.491;aaaaaaaaa;
0.909;0.0737,0.322,0.468,0.138,0.13,0.902,0.661,0.763,0.688,0.309;aa;
0.321;0.347,0.84,0.0467,0.158,0.194,0.573,0.909,0.672,0.587,0.195;aaaaaaaa;
0.238;0.154,0.598,0.812,0.35,0.523,0.605,0.649,0.199,0.903,0.465;aaa;
0.519;0.0661,0.74,0.111,0.861,0.0359,0.68,0.859,0.561,0.0268,0.943;aaaaaaaaa;
0.243;0.281,0.754,0.476,0.83,0.947,0.125,0.623,0.151,0.696,0.342;aaaaaaa;
