ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.426,0.367,0.781,0.806,0.824,0.911,0.0632,0.401,0.524,0.726;aaaaaa;
a;0.519,0.398,0.8,0.978,0.521,0.528,0.59,0.839,0.949,0.935;aaa;
aaaa;0.264,0.418,0.159,0.665,0.897,0.698,0.823,0.184,0.813,0.282;a;
aaaa;0.986,0.911,0.706,0.764,0.927,0.385,0.418,0.297,0.723,0.284;aaaa;
aaa;0.987,0.671,0.169,0.298,0.382,0.407,0.749,0.871,0.849,3.46e-05;aaaaaa;
aaa;0.316,0.223,0.714,0.684,0.981,0.0913,0.134,0.45,0.209,0.719;a;
a;0.297,0.0563,0.405,0.413,0.794,0.499,0.731,0.0781,0.969,0.51;aaaaa;
aa;0.278,0.443,0.384,0.274,0.384,0.674,0.0984,0.148,0.15,0.842;aaaaaaaaa;
a;0.732,0.994,0.955,0.76,0.914,0.344,0.269,0.255,0.35,0.156;aaaaa;
aaa;0.608,0.596,0.283,0.51,0.162,0.33,0.726,0.333,0.79,0.508;aaaaaaa;
a;0.804,0.858,0.484,0.407,0.108,0.831,0.697,0.173,0.986,0.719;aaaaaaaaaa;
aaaa;0.56,0.42,0.119,0.584,0.919,0.973,0.395,0.496,0.812,0.972;aaaa;
a;0.737,0.156,0.76,0.0497,0.356,0.351,0.809,0.767,0.588,0.673;aaaaaa;
aaaa;0.613,0.496,0.462,0.103,0.913,0.73,0.173,0.222,0.17,0.481;aaaaaaa;
aaa;0.563,0.519,0.0953,0.771,0.688,0.0743,0.0639,0.907,0.777,0.224;aaaaaaaaaa;
aaaa;0.651,0.746,0.946,0.779,0.303,0.859,0.361,0.00718,0.656,0.36;aaaaaaaaaa;
aa;0.868,0.689,0.278,0.932,0.101,0.544,0.992,0.131,0.0594,0.846;aaaaaaaa;
aaa;0.856,0.734,0.587,0.969,0.594,0.209,0.889,0.378,0.946,0.762;aaaaa;
aaa;0.0288,0.699,0.55,0.103,0.623,0.663,0.205,0.519,0.623,0.795;aa;
aa;0.731,0.0216,0.772,0.512,0.835,0.0201,0.689,0.763,0.11,0.0938;aa;
aaaa;0.53,0.396,0.732,0.242,0.103,0.545,0.0725,0.043,0.389,0.587;aaaaa;
a;0.998,0.0581,0.152,0.295,0.172,0.813,0.986,0.693,0.849,0.355;aa;
a;0.501,0.942,0.59,0.0922,0.946,0.844,0.75,0.981,0.839,0.984;a;
a;0.346,0.172,0.432,0.24,0.0566,0.146,0.199,0.784,0.814,0.46;aaaa;
aaaa;0.873,0.417,0.651,0.0272,0.939,0.41,0.292,0.981,0.87,0.628;aaaaa;
