ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaa;0.698;0.919;aaa;0.578;0.441;0.261,0.897,0.113,0.0226,0.738,0.624,0.784,0.267,0.352,0.86;0.997,0.527,0.234,0.409,0.162,0.479,0.727,0.456,0.0993,0.251;0.756,0.813,0.705,0.829,0.281,0.363,0.277,0.264,0.225,0.144;0.159,0.385,0.0502,0.278,0.873,0.85,0.31,0.577,0.446,0.786;0.86,0.625,0.666,0.0176,0.146,0.501,0.139,0.842,0.703,0.644;0.701,0.681,0.399,0.129,0.16,0.0879,0.548,0.507,0.287,0.306;aaaaa;
aaaa;0.862;0.339;a;0.508;0.0388;0.0712,0.386,0.551,0.899,0.268,0.29,0.121,0.498,0.618,0.362;0.742,0.43,0.414,0.758,0.22,0.715,0.503,0.389,0.908,0.673;0.188,0.611,0.049,0.892,0.665,0.0903,0.0239,0.851,0.359,0.306;0.891,0.372,0.926,0.809,0.219,0.619,0.782,0.548,0.977,0.385;0.463,0.55,0.647,0.555,0.26,0.901,0.82,0.735,0.297,0.295;0.606,0.311,0.186,0.669,0.367,0.217,0.483,0.437,0.429,0.736;aaaaaaaa;
aaaa;0.44;0.237;a;0.704;0.532;0.566,0.0966,0.113,0.664,0.632,0.265,0.801,0.318,0.867,0.478;0.739,0.939,0.195,0.0191,0.2,0.583,0.217,0.74,0.523,0.73;0.0856,0.991,0.837,0.424,0.0228,0.783,0.324,0.898,0.454,0.685;0.823,0.459,0.00337,0.629,0.186,0.183,0.579,0.458,0.35,0.66;0.562,0.115,0.261,0.108,0.189,0.392,0.899,0.00038,0.382,0.0678;0.427,0.754,0.437,0.896,0.0968,0.38,0.406,0.538,0.371,0.314;aaaaaaa;
aa;0.932;0.379;aaa;0.578;0.893;0.305,0.948,0.0496,0.0711,0.605,0.945,0.395,0.874,0.0648,0.668;0.285,0.0451,0.538,0.443,0.507,0.806,0.539,0.712,0.00769,0.328;0.803,0.824,0.421,0.0957,0.0559,0.64,0.575,0.11,0.0445,0.615;0.918,0.365,0.101,0.0152,0.0818,0.939,0.295,0.438,0.591,0.657;0.908,0.22,0.249,0.477,0.24,0.15,0.215,0.732,0.228,0.731;0.568,0.609,0.324,0.679,0.399,0.869,0.921,0.395,0.586,0.943;aaaaaa;
aaaa;0.7;0.507;a;0.543;0.735;0.115,0.919,0.921,0.874,0.562,0.813,0.596,0.2,0.664,0.815;0.209,0.949,0.00146,0.524,0.975,0.833,0.775,0.466,0.8,0.775;0.379,0.0807,0.536,0.595,0.396,0.222,0.0541,0.568,0.853,0.306;0.343,0.776,0.82,0.476,0.162,0.2,0.0606,0.413,0.594,0.905;0.608,0.145,0.74,0.426,0.179,0.0802,0.528,0.946,0.23,0.279;0.822,0.558,0.378,0.818,0.147,0.592,0.0425,0.969,0.941,0.706;aaaaaaa;
aaa;0.504;0.0514;a;0.566;0.333;0.405,0.978,0.0848,0.95,0.679,0.926,0.511,0.536,0.031,0.911;0.924,0.882,0.475,0.433,0.755,0.465,0.689,0.262,0.592,0.0926;0.756,0.637,0.0951,0.664,0.556,0.649,0.789,0.658,0.601,0.571;0.0698,0.595,0.878,0.751,0.258,0.917,0.484,0.521,0.79,0.279;0.322,0.678,0.215,0.00383,0.366,0.182,0.38,0.753,0.838,0.644;0.0854,0.0663,0.37,0.27,0.922,0.438,0.495,0.505,0.0343,0.805;aaaaaa;
aaaa;0.13;0.999;aaa;0.129;0.13;0.707,0.28,0.0835,0.126,0.792,0.567,0.906,0.139,0.313,0.11;0.413,0.413,0.174,0.232,0.221,0.523,0.141,0.156,0.785,0.231;0.112,0.487,0.402,0.355,0.522,0.672,0.665,0.616,0.225,0.302;0.235,0.791,0.182,0.0456,0.194,0.817,0.112,0.436,0.263,0.628;0.819,0.844,0.956,0.915,0.926,0.909,0.324,0.3,3.42e-05,0.575;0.0274,0.991,0.785,0.392,0.5,0.779,0.557,0.286,0.928,0.403;aa;
aaaaaaa;0.0501;0.43;aaa;0.48;0.817;0.0503,0.904,0.219,0.794,0.783,0.0824,0.266,0.265,0.419,0.0437;0.953,0.509,0.581,0.556,0.295,0.642,0.0185,0.216,0.935,0.171;0.248,0.392,0.358,0.446,0.539,0.654,0.615,0.412,0.152,0.974;0.183,0.238,0.366,0.285,0.421,0.653,0.976,0.279,0.0277,0.737;0.795,0.478,0.00229,0.433,0.459,0.921,0.195,0.286,0.621,0.868;0.672,0.557,0.971,0.448,0.512,0.582,0.433,0.768,0.0266,0.173;aaa;
a;0.572;0.355;a;0.465;0.164;0.441,0.502,0.782,0.154,0.0577,0.824,0.655,0.621,0.617,0.848;0.645,0.937,0.032,0.82,0.504,0.842,0.927,0.109,0.0862,0.418;0.629,0.821,0.451,0.0633,0.289,0.0159,0.51,0.913,0.205,0.423;0.912,0.913,0.236,0.183,0.404,0.79,0.229,0.471,0.555,0.407;0.74,0.452,0.444,0.849,0.156,0.814,0.313,0.627,0.947,0.381;0.812,0.966,0.676,0.217,0.811,0.983,0.549,0.741,0.14,0.925;aaaa;
aaaaaa;0.053;0.291;aaa;0.244;0.493;0.264,0.154,0.851,0.283,0.344,0.15,0.101,0.865,0.369,0.738;0.591,0.9,0.576,0.00218,0.56,0.546,0.278,0.00811,0.357,0.155;0.762,0.594,0.172,0.419,0.716,0.539,0.758,0.0854,0.0246,0.0624;0.427,0.0684,0.985,0.756,0.039,0.759,0.231,0.198,0.781,0.757;0.94,0.769,0.5,0.00598,0.508,0.294,0.779,0.258,0.0971,0.189;0.194,0.495,0.321,0.741,0.792,0.948,0.394,0.0935,0.673,0.58;aaaaaaaaa;
