ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.25,0.788,0.975,0.536,0.211,0.181,0.0218,0.815,0.0748,0.0348;aaaaaa;
aaaaa;0.465,0.278,0.507,0.104,0.208,0.857,0.535,0.0169,0.334,0.586;aa;
aaaaa;0.883,0.367,0.698,0.67,0.741,0.596,0.304,0.417,0.708,0.271;aaaaaaaa;
aa;0.719,0.0549,0.254,0.641,0.211,0.391,0.205,0.704,0.836,0.263;aaaaa;
aa;0.271,0.163,0.619,0.626,0.908,0.378,0.82,0.536,0.128,0.0814;aaaaaa;
a;0.855,0.647,0.881,0.191,0.5,0.884,0.831,0.897,0.266,0.854;aaaaaaaaa;
aa;0.959,0.79,0.206,0.0652,0.196,0.611,0.561,0.476,0.307,0.704;aaaaa;
aa;0.195,0.363,0.701,0.31,0.101,0.0855,0.858,0.00332,0.357,0.277;aaaa;
a;0.388,0.8,0.442,0.689,0.825,0.337,0.513,0.374,0.217,0.85;aaaaaaa;
aaa;0.968,0.897,0.947,0.361,0.000688,0.385,0.365,0.543,0.48,0.878;aaaaaa;
aa;0.232,0.89,0.554,0.486,0.0258,0.783,0.455,0.752,0.545,0.316;aaaaaaaa;
aaaa;0.53,0.17,0.645,0.627,0.975,0.974,0.649,0.105,0.859,0.213;aaaa;
aa;0.597,0.261,0.8,0.905,0.723,0.0962,0.575,0.236,0.674,0.208;aaa;
aaa;0.828,0.818,0.401,0.694,0.974,0.199,0.7,0.734,0.164,0.226;aaaa;
aaa;0.316,0.172,0.245,0.676,0.816,0.274,0.359,0.839,0.113,0.393;a;
aaaa;0.039,0.0141,0.58,0.145,0.204,0.958,0.931,0.395,0.992,0.814;aa;
aaa;0.465,0.533,0.493,0.513,0.528,0.818,0.901,0.552,0.341,0.755;aaaaaaaaaa;
aaaaa;0.636,0.684,0.685,0.0317,0.9,0.332,0.653,0.00578,0.745,0.6;aaaaaaa;
aa;0.827,0.813,0.936,0.0721,0.0644,0.69,0.385,0.424,0.606,0.21;aaaaaaaa;
aa;0.443,0.164,0.355,0.804,0.862,0.2,0.974,0.852,0.404,0.377;aaaaaaaaa;
aaaa;0.751,0.0281,0.745,0.786,0.68,0.87,0.462,0.119,0.25,0.268;aaaa;
aa;0.611,0.349,0.565,0.122,0.907,0.644,0.198,0.0874,0.508,0.185;a;
aaaaa;0.293,0.468,0.196,0.392,0.776,0.721,0.0392,0.249,0.576,0.819;aaaaaaa;
aaaaa;0.416,0.696,0.942,0.781,0.41,0.105,0.834,0.762,0.66,0.663;aaaaaaaaaa;
a;0.951,0.0255,0.274,0.505,0.596,0.866,0.812,0.987,0.797,0.0745;aaaaaaaaa;
a;0.497,0.424,0.944,0.882,0.513,0.319,0.445,0.349,0.619,0.435;aaaaaaa;
aaaaa;0.408,0.0974,0.886,0.929,0.239,0.0335,0.0532,0.0605,0.137,0.571;aaaaa;
aaaa;0.342,0.704,0.497,0.449,0.505,0.133,0.943,0.343,0.176,0.229;aa;
a;0.803,0.438,0.917,0.915,0.912,0.457,0.821,0.454,0.638,0.25;aaaaaaaaa;
aaa;0.96,0.0898,0.656,0.379,0.928,0.975,0.586,0.0662,0.434,0.2;aaaa;
aaaaa;0.375,0.951,0.986,0.837,0.979,0.945,0.958,0.635,0.777,0.101;aaaaaaaaa;
aaa;0.825,0.0812,0.8,0.793,0.113,0.517,0.337,0.708,0.0732,0.598;aa;
aaaa;0.403,0.923,0.338,0.332,0.465,0.816,0.36,0.0368,0.13,0.551;aaa;
aaaaa;0.121,0.539,0.894,0.384,0.999,0.371,0.885,0.686,0.125,0.49;a;
aa;0.942,0.812,0.476,0.759,0.9,0.237,0.227,0.661,0.492,0.312;aaaaaa;
aaaaa;0.335,0.801,0.0391,0.115,0.836,0.197,0.532,0.61,0.985,0.504;aaaaaaaaaa;
aaaaa;0.533,0.72,0.657,0.414,0.284,0.879,0.913,0.496,0.697,0.471;aaaaa;
aa;0.415,0.703,0.97,0.0886,0.452,0.273,0.162,0.309,0.0924,0.703;aaaaaaa;
aa;0.407,0.741,0.86,0.994,0.526,0.927,0.245,0.808,0.4,0.796;aaaa;
a;0.324,0.982,0.0855,0.852,0.222,0.957,0.131,0.664,0.688,0.212;aaaaaaa;
aaaaa;0.682,0.729,0.27,0.158,0.0379,0.926,0.912,0.182,0.555,0.796;aaaaaaaa;
aaaa;0.399,0.0117,0.87,0.418,0.206,0.891,0.252,0.223,0.526,0.469;aaaa;
a;0.597,0.0542,0.701,0.645,0.185,0.87,0.0134,0.614,0.135,0.257;aaaaaaaaaa;
