ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.139;0.45,0.617,0.785,0.617,0.346,0.117,0.158,0.192,0.994,0.996;a;
0.375;0.436,0.682,0.259,0.342,0.00588,0.795,0.276,0.22,0.797,0.996;aaaaaaa;
0.774;0.769,0.113,0.18,0.61,0.884,0.163,0.469,0.792,0.748,0.732;aaaaaa;
0.618;0.285,0.876,0.848,0.746,0.308,0.971,0.307,0.325,0.776,0.841;aaa;
0.0427;0.136,0.499,0.271,0.815,0.389,0.76,0.0514,0.139,0.296,0.435;aaaaaaaaa;
0.264;0.245,0.94,0.433,0.853,0.343,0.451,0.461,0.195,0.167,0.386;aaa;
0.206;0.00808,0.746,0.579,0.722,0.282,0.427,0.902,0.508,0.717,0.239;aaaaaaaaa;
0.619;0.459,0.934,0.439,0.877,0.419,0.46,0.854,0.572,0.627,0.661;aaaaaaa;
0.601;0.757,0.404,0.999,0.912,0.688,0.701,0.723,0.274,0.534,0.638;aaaaaa;
0.241;0.434,0.291,0.0582,0.997,0.488,0.312,0.67,0.416,0.00474,0.648;aaaaaaaaaa;
0.801;0.888,0.924,0.89,0.238,0.788,0.0242,0.0715,0.0348,0.103,0.837;aaaa;
0.308;0.061,0.965,0.325,0.482,0.759,0.227,0.312,0.893,0.294,0.751;aaaaaaaa;
0.358;0.461,0.135,0.00703,0.0954,0.931,0.0608,0.474,0.608,0.125,0.973;aaaaaaaaa;
0.772;0.678,0.918,0.793,0.113,0.096,0.0651,0.691,0.939,0.165,0.789;aaaaaa;
0.213;0.901,0.934,0.0523,0.601,0.635,0.862,0.868,0.0153,0.38,0.346;aaaa;
0.452;0.982,0.711,0.0965,0.0591,0.515,0.346,0.645,0.501,0.94,0.305;aaaaaaa;
0.412;0.816,0.548,0.44,0.227,0.993,0.631,0.249,0.295,0.774,0.164;a;
0.13;0.723,0.913,0.575,0.465,0.858,0.282,0.043,0.218,0.67,0.25;aaaaaaaa;
0.829;0.77,0.65,0.211,0.659,0.185,0.917,0.12,0.735,0.266,0.538;aaaaaaaaa;
0.927;0.806,0.409,0.191,0.635,0.0408,0.911,0.318,0.708,0.332,0.463;aaaaaaaa;
0.504;0.468,0.114,0.0728,0.821,0.473,0.434,0.82,0.355,0.699,0.103;aaaaaaa;
0.297;0.536,0.0252,0.982,0.122,0.878,0.759,0.0925,0.611,0.966,0.394;aaaa;
0.25;0.963,0.881,0.734,0.406,0.889,0.239,0.0531,0.64,0.961,0.267;aaaaaaaaa;
0.344;0.433,0.637,0.377,0.855,0.185,0.107,0.456,0.33,0.451,0.575;aaa;
0.662;0.054,0.667,0.145,0.598,0.322,0.0956,0.45,0.241,0.211,0.54;aaa;
0.765;0.279,0.414,0.594,0.984,0.233,0.903,0.725,0.385,0.578,0.0187;aaaaaaa;
0.0295;0.129,0.594,0.00244,0.969,0.725,0.85,0.244,0.615,0.0746,0.981;a;
0.843;0.00435,0.0877,0.839,0.62,0.22,0.631,0.33,0.017,0.273,0.663;a;
0.142;0.625,0.206,0.702,0.284,0.592,0.511,0.636,0.0333,0.994,0.725;aaa;
0.37;0.0497,0.0474,0.321,0.559,0.702,0.73,0.74,0.982,0.675,0.599;aaa;
0.147;0.243,0.631,0.759,0.316,0.516,0.701,0.3,0.661,0.455,0.332;aaaaaaaa;
0.0337;0.687,0.84,0.628,0.391,0.836,0.264,0.665,0.462,0.801,0.613;aaa;
0.602;0.815,0.982,0.713,0.881,0.7,0.413,0.393,0.338,0.386,0.822;aaaaaa;
0.308;0.534,0.846,0.599,0.379,0.145,0.682,0.594,0.118,0.61,0.72;aaaaaaaaa;
0.845;0.345,0.604,0.121,0.116,0.858,0.324,0.349,0.419,0.143,0.142;aaaaa;
0.493;0.312,0.44,0.967,0.667,0.265,0.622,0.662,0.664,0.299,0.449;aaaaaaaaaa;
0.0329;0.311,0.871,0.37,0.94,0.171,0.236,0.0174,0.335,0.859,0.335;a;
0.381;0.0274,0.543,0.508,0.211,0.126,0.166,0.902,0.863,0.0774,0.855;aaaa;
0.799;0.239,0.903,0.0938,0.94,0.669,0.594,0.491,0.00974,0.75,0.411;aaaaaaaaa;
0.913;0.993,0.212,0.448,0.641,0.805,0.258,0.442,0.84,0.292,0.0827;aaaaaaaa;
0.69;0.891,0.995,0.148,0.109,0.421,0.445,0.952,0.214,0.925,0.774;aaaaaaa;
0.36;0.143,0.629,0.188,0.255,0.618,0.901,0.859,0.478,0.86,0.136;aaaaaa;
0.207;0.548,0.256,0.166,0.132,0.412,0.826,0.462,0.545,0.728,0.379;aaa;
0.0594;0.81,0.584,0.272,0.178,0.227,0.835,0.729,0.341,0.953,0.848;aaaa;
0.373;0.913,0.0834,0.603,0.75,0.237,0.838,0.438,0.542,0.945,0.266;aaa;
0.329;0.427,0.679,0.681,0.201,0.201,0.949,0.534,0.999,0.501,0.501;a;
0.432;0.283,0.14,0.462,0.724,0.382,0.681,0.82,0.285,0.15,0.883;aaaaaaaaa;
0.232;0.485,0.914,0.367,0.8,0.0225,0.859,0.665,0.745,0.859,0.759;aaaaaaaaa;
0.891;0.669,0.712,0.995,0.507,0.909,0.0323,0.448,0.0361,0.165,0.628;aaa;
0.804;0.601,0.869,0.51,0.782,0.966,0.0921,0.575,0.0777,0.901,0.629;aa;
0.0698;0.662,0.898,0.639,0.687,0.931,0.564,0.236,0.912,0.0505,0.216;aaaaaaaaa;
0.361;0.985,0.638,0.147,0.466,0.65,0.919,0.0395,0.17,0.493,0.346;aaaaa;
0.832;0.933,0.151,0.976,0.265,0.664,0.368,0.399,0.752,0.777,0.0959;aaaaaaaaaa;
0.022;0.0334,0.974,0.314,0.699,0.259,0.0467,0.277,0.00948,0.251,0.596;aaa;
0.727;0.664,0.654,0.168,0.267,0.286,0.218,0.0108,0.882,0.13,0.273;aaaaaaaaa;
0.366;0.459,0.909,0.397,0.721,0.298,0.381,0.22,0.847,0.581,0.52;aa;
0.355;0.561,0.849,0.748,0.0531,0.864,0.254,0.798,0.224,0.293,0.748;aaaaa;
0.501;0.161,0.735,0.0695,0.624,0.202,0.381,0.93,0.424,0.0396,0.502;aaa;
0.331;0.834,0.0839,0.858,0.176,0.332,0.253,0.91,0.633,0.453,0.989;aaaa;
0.22;0.321,0.417,0.885,0.486,0.496,0.247,0.985,0.184,0.231,0.896;aaaaaaaa;
0.651;0.448,0.303,0.529,0.683,0.604,0.173,0.43,0.745,0.948,0.0945;a;
0.656;0.907,0.283,0.916,0.196,0.0954,0.665,0.728,0.473,0.0574,0.0539;aaaa;
0.269;0.339,0.716,0.377,0.113,0.398,0.0972,0.2,0.72,0.332,0.42;aaaaa;
0.813;0.672,0.211,0.876,0.613,0.0224,0.781,0.435,0.577,0.918,0.319;aaaaaaaaaa;
0.922;0.518,0.951,0.509,0.773,0.0178,0.381,0.829,0.4,0.00154,0.835;aaaa;
0.0161;0.522,0.682,0.85,0.195,0.52,0.552,0.2,0.135,0.648,0.127;aaaaaaa;
0.172;0.18,0.728,0.19,0.835,0.37,0.0858,0.303,0.415,0.556,0.368;aaaaaa;
0.806;0.0375,0.669,0.626,0.501,0.985,0.604,0.303,0.938,0.531,0.136;aaaaaaaaaa;
0.854;0.603,0.678,0.413,0.788,0.319,0.209,0.606,0.366,0.0833,0.508;aa;
0.784;0.176,0.148,0.524,0.971,0.592,0.0454,0.0566,0.314,0.6,0.946;aaaa;
0.782;0.519,0.784,0.664,0.519,0.911,0.551,0.27,0.164,0.0474,0.202;a;
0.991;0.464,0.168,0.335,0.793,0.962,0.233,0.878,0.266,0.633,0.613;aaaaaaaaa;
0.768;0.982,0.425,0.969,0.752,0.356,0.0967,0.314,0.585,0.581,0.173;aaaaaaaa;
0.0134;0.38,0.736,0.244,0.845,0.807,0.175,0.973,0.054,0.493,0.0615;aaaaaaaa;
0.101;0.435,0.667,0.652,0.251,0.967,0.498,0.941,0.915,0.478,0.743;aaaaaa;
0.869;0.748,0.302,0.485,0.135,0.441,0.611,0.698,0.169,0.15,0.352;a;
0.257;0.377,0.132,0.591,0.449,0.678,0.108,0.771,0.885,0.492,0.0904;aa;
0.858;0.569,0.9,0.815,0.545,0.648,0.505,0.9,0.967,0.5,0.693;aaaaaaaaaa;
0.461;0.75,0.0103,0.921,0.212,0.956,0.233,0.124,0.403,0.232,0.605;aaaaaaaa;
0.476;0.183,0.867,0.476,0.234,0.785,0.0467,0.402,0.166,0.574,0.872;aaaaaaaaaa;
0.236;0.959,0.03,0.261,0.54,0.496,0.0939,0.692,0.165,0.713,0.955;aa;
0.362;0.336,0.939,0.678,0.627,0.205,0.711,0.684,0.498,0.768,0.954;aaaaaaaa;
0.693;0.728,0.809,0.693,0.385,0.785,0.897,0.337,0.493,0.717,0.444;aaaaa;
0.165;0.209,0.652,0.974,0.0716,0.0166,0.313,0.683,0.99,0.431,0.592;aaaa;
0.375;0.843,0.0861,0.322,0.809,0.952,0.436,0.985,0.27,0.778,0.75;aaaa;
0.397;0.389,0.397,0.192,0.0202,0.911,0.869,0.771,0.272,0.633,0.953;aaaaaaaaa;
0.00743;0.885,0.775,0.303,0.193,0.881,0.89,0.329,0.462,0.917,0.39;aaaaaaa;
0.297;0.225,0.718,0.615,0.0989,0.997,0.857,0.555,0.715,0.267,0.243;aaaaaaa;
0.0507;0.0717,0.654,0.566,0.38,0.329,0.2,0.658,0.211,0.00801,0.628;a;
0.279;0.403,0.291,0.677,0.419,0.286,0.144,0.621,0.265,0.428,0.689;aaaaaaaaaa;
0.149;0.394,0.127,0.206,0.564,0.547,0.877,0.604,0.232,0.556,0.695;aaaaaaaaa;
0.187;0.634,0.273,0.152,0.495,0.355,0.541,0.442,0.624,0.816,0.0344;aaaaaaa;
0.262;0.685,0.0421,0.274,0.991,0.89,0.477,0.182,0.94,0.899,0.669;aaaaaaaa;
0.291;0.194,0.135,0.00392,0.829,0.382,0.262,0.644,0.477,0.75,0.794;aaaaaaaa;
0.757;0.499,0.334,0.212,0.481,0.553,0.366,0.0782,0.853,0.676,0.385;aaaaaaaa;
0.329;0.167,0.779,0.227,0.103,0.257,0.411,0.0189,0.15,0.28,0.157;aaaaaaa;
0.122;0.619,0.504,0.593,0.217,0.623,0.0157,0.0137,0.593,0.665,0.257;aaaaa;
0.975;0.591,0.676,0.212,0.164,0.159,0.216,0.313,0.806,0.419,0.223;aaaaaaaa;
0.551;0.651,0.816,0.249,0.904,0.791,0.313,0.113,0.667,0.934,0.0334;aaaaaaaaa;
0.749;0.271,0.487,0.0698,0.355,0.715,0.0879,0.145,0.948,0.4,0.302;aaaaaaa;
0.763;0.233,0.774,0.691,0.545,0.415,0.186,0.385,0.133,0.0606,0.434;aaaaaaaaaa;
0.414;0.233,0.921,0.259,0.294,0.63,0.668,0.575,0.707,0.853,0.211;aaaaaaaaa;
0.322;0.0787,0.955,0.417,0.126,0.0381,0.21,0.214,0.481,0.474,0.365;aaaaaaaaaa;
