ATT0(string,10);ATT1(float,10);
aaa;0.22,0.426,0.0269,0.57,0.54,0.0863,0.66,0.807,0.377,0.176;
aaaaaaaa;0.582,0.354,0.23,0.942,0.852,0.408,0.999,0.744,0.0599,0.351;
aaaaaa;0.654,0.556,0.792,0.234,0.0825,0.256,0.0124,0.871,0.328,0.843;
aaaaaaaaaa;0.981,0.471,0.952,0.662,0.616,0.129,0.959,0.885,0.944,0.597;
aaaaaaaaaa;0.433,0.166,0.886,0.395,0.651,0.26,0.957,0.652,0.911,0.129;
aaaaaaa;0.281,0.119,0.276,0.692,0.253,0.881,0.116,0.214,0.583,0.568;
a;0.126,0.938,0.325,0.0124,0.468,0.815,0.326,0.36,0.386,0.204;
aaaaa;0.137,0.871,0.616,0.34,0.486,0.496,0.102,0.15,0.704,0.765;
aaaaaaa;0.224,0.147,0.422,0.392,0.847,0.483,0.227,0.562,0.665,0.602;
aaaaaaaaaa;0.00941,0.219,0.0235,0.135,0.12,0.976,0.696,0.865,0.165,0.262;
aaaaaaa;0.427,0.64,0.0392,0.595,0.396,0.0981,0.702,0.826,0.209,0.903;
aaaaaa;0.531,0.76,0.491,0.0146,0.692,0.682,0.6,0.886,0.857,0.843;
aaaaaaa;0.812,0.583,0.0405,0.259,0.572,0.461,0.28,0.944,0.614,0.655;
a;0.124,0.962,0.0209,0.576,0.942,0.503,0.294,0.201,0.62,0.897;
aaaaaaaaa;0.178,0.537,0.15,0.295,0.73,0.621,0.896,0.6,0.074,0.536;
aaaaaaa;0.652,0.0703,0.446,0.302,0.694,0.747,0.2,0.224,0.928,0.308;
aaaaaaaaa;0.831,0.229,0.259,0.512,0.615,0.495,0.115,0.0294,0.881,0.499;
aaaaa;0.83,0.391,0.151,0.839,0.6,0.225,0.395,0.491,0.344,0.087;
aaaaa;0.221,0.335,0.437,0.132,0.554,0.822,0.882,0.694,0.981,0.252;
aaaaaaaa;0.831,0.624,0.944,0.246,0.567,0.248,0.269,0.0768,0.366,0.778;
aaaaa;0.932,0.126,0.437,0.212,0.61,0.139,0.371,0.134,0.0832,0.617;
aaa;0.941,0.821,0.524,0.867,0.553,0.669,0.98,0.421,0.588,0.799;
aaaa;0.771,0.87,0.0379,0.151,0.325,0.632,0.792,0.2,0.124,0.83;
aaaaaaaaaa;0.102,0.0414,0.984,0.291,0.0496,0.902,0.601,0.623,0.371,0.66;
aaaaaaaaaa;0.434,0.937,0.354,0.0448,0.924,0.259,0.392,0.26,0.588,0.177;
aaaaaaaaaa;0.184,0.175,0.688,0.0293,0.547,0.83,0.208,0.674,0.198,0.127;
aaaaa;0.474,0.531,0.0312,0.0674,0.406,0.973,0.682,0.289,0.828,0.159;
