ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.46,0.382,0.15,0.932,0.197,0.562,0.976,0.785,0.854,0.119;aaa;
aa;0.894,0.88,0.194,0.029,0.139,0.508,0.107,0.471,0.111,0.483;a;
a;0.884,0.0891,0.146,0.94,0.116,0.904,0.604,0.108,0.21,0.66;aaaaaaa;
aaa;0.686,0.0159,0.0649,0.551,0.693,0.994,0.0322,0.571,0.672,0.85;aaaaaaaaa;
aaa;0.407,0.868,0.552,0.644,0.193,0.172,0.129,0.425,0.162,0.898;aaaaaaaaa;
aaa;0.483,0.599,0.25,0.0255,0.456,0.337,0.971,0.646,0.926,0.156;aaaaaaaa;
aaaa;0.67,0.596,0.908,0.76,0.0106,0.48,0.39,0.128,0.717,0.382;aaaaa;
aaa;0.547,0.214,0.427,0.261,0.884,0.549,0.0152,0.641,0.439,0.375;aa;
aa;0.293,0.065,0.392,0.929,0.193,0.784,0.3,0.426,0.589,0.749;aaa;
aa;0.0572,0.783,0.283,0.114,0.855,0.173,0.889,0.568,0.751,0.0332;aaa;
a;0.57,0.749,0.633,0.378,0.952,0.0648,0.542,0.176,0.379,0.198;aaaaaaaa;
a;0.872,0.406,0.513,0.667,0.55,0.675,0.119,0.747,0.542,0.351;aaaaaaaa;
aaaa;0.758,0.668,0.734,0.797,0.0698,0.733,0.678,0.843,0.502,0.788;aaa;
aaa;0.459,0.36,0.516,0.943,0.832,0.708,0.275,0.785,0.35,0.93;aaa;
aa;0.664,0.0824,0.293,0.841,0.324,0.384,0.974,0.663,0.624,0.7;a;
aa;0.466,0.231,0.533,0.407,0.902,0.162,0.613,0.0863,0.652,0.214;aa;
aaa;0.205,0.512,0.509,0.528,0.837,0.718,0.985,0.903,0.284,0.839;aaaaaa;
aaaa;0.143,0.382,0.448,0.937,0.986,0.184,0.0862,0.704,0.701,0.746;aaa;
aaa;0.76,0.442,0.243,0.247,0.523,0.722,0.857,0.0296,0.978,0.953;aaaaaaaa;
aaa;0.646,0.658,0.131,0.132,0.742,0.909,0.227,0.582,0.474,0.546;aaaaaaaa;
a;0.0859,0.0398,0.046,0.931,0.779,0.968,0.186,0.591,0.989,0.723;aa;
aaa;0.918,0.429,0.279,0.797,0.0696,0.47,0.812,0.116,0.631,0.939;aaaaaaa;
aaa;0.502,0.423,0.419,0.874,0.239,0.805,0.436,0.507,0.216,0.658;aaaaaaa;
aa;0.732,0.412,0.327,0.11,0.81,0.638,0.301,0.569,0.0759,0.832;aaaaaaaaaa;
aaa;0.0976,0.0665,0.58,0.411,0.16,0.857,0.197,0.788,0.288,0.515;aaaa;
aa;0.337,0.736,0.238,0.75,0.857,0.206,0.905,0.134,0.879,0.684;a;
aaa;0.794,0.0677,0.692,0.986,0.446,0.312,0.896,0.742,0.168,0.93;a;
aa;0.31,0.623,0.704,0.944,0.595,0.501,0.175,0.217,0.76,0.65;aaaaaaaa;
aa;0.196,0.241,0.673,0.555,0.269,0.447,0.356,0.121,0.978,0.568;aaaa;
a;0.0818,0.412,0.461,0.265,0.301,0.841,0.729,0.565,0.251,0.412;aaaaaa;
aaaa;0.353,0.342,0.384,0.999,0.265,0.107,0.982,0.153,0.71,0.286;aaaaa;
aaaa;0.505,0.988,0.845,0.279,0.374,0.0227,0.871,0.91,0.654,0.367;aaaaaaaaaa;
aa;0.879,0.109,0.426,0.0759,0.851,0.795,0.757,0.317,0.241,0.301;aaaa;
