ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.466,0.104,0.426,0.704,0.464,0.32,0.169,0.537,0.774,0.917;aaaaaaa;
aaaaaaaa;0.609,0.964,0.896,0.708,0.66,0.153,0.668,0.908,0.54,0.395;aaaaaaa;
aaaaaaa;0.32,0.4,0.185,0.16,0.848,0.374,0.663,0.964,0.835,0.563;a;
aaa;0.135,0.65,0.59,0.0896,0.179,0.855,0.0151,0.377,0.538,0.0519;aaaaa;
aaaaa;0.581,0.203,0.606,0.582,0.0666,0.876,0.866,0.134,0.437,0.435;aaaaaaaaa;
aaaaaaaa;0.39,0.79,0.627,0.895,0.325,0.402,0.335,0.513,0.917,0.965;aaaaaaaaaa;
a;0.71,0.717,0.931,0.576,0.926,0.287,0.874,0.644,0.897,0.516;aaaaaa;
aaa;0.468,0.348,0.0668,0.294,0.783,0.0047,0.063,0.967,0.949,0.716;aaaaa;
aaaa;0.876,0.301,0.28,0.0796,0.226,0.234,0.783,0.989,0.441,0.744;aaaaaaaaaa;
a;0.131,0.0397,0.00464,0.907,0.202,0.357,0.776,0.539,0.374,0.0205;aaaaaaaaaa;
aa;0.282,0.445,0.523,0.735,0.625,0.151,0.688,0.819,0.495,0.111;aa;
aaaaaa;0.0371,0.335,0.991,0.311,0.666,0.31,0.809,0.19,0.657,0.873;aaaaa;
aaaaaaaa;0.885,0.551,0.337,0.4,0.349,0.771,0.0483,0.375,0.051,0.565;aaaaaaaaa;
aa;0.677,0.59,0.61,0.819,0.664,0.302,0.644,0.509,0.568,0.566;aaaaaaaa;
aaaaaaaa;0.835,0.228,0.811,0.447,0.597,0.64,0.265,0.0777,0.489,0.0373;aaaaa;
aaaaaaaa;0.21,0.266,0.0186,0.179,0.847,0.544,0.927,0.718,0.365,0.823;aa;
aaaaa;0.00166,0.826,0.346,0.786,0.769,0.357,0.308,0.463,0.549,0.386;aaaaaaa;
aaaaaa;0.396,0.473,0.442,0.673,0.721,0.285,0.301,0.44,0.362,0.818;aaaaaaaaa;
aaaaa;0.383,0.378,0.168,0.996,0.865,0.265,0.466,0.708,0.679,0.148;aaaa;
aaaaaa;0.189,0.0823,0.483,0.123,0.147,0.489,0.904,0.687,0.91,0.474;aaaaaaaaaa;
aaaaaaaa;0.188,0.0155,0.713,0.396,0.0274,0.453,0.828,0.611,0.364,0.607;aaaaaaaaaa;
aaaa;0.743,0.507,0.799,0.806,0.738,0.0712,0.573,0.0362,0.731,0.865;a;
a;0.444,0.729,0.637,0.538,0.904,0.829,0.698,0.561,0.19,0.841;aaaaaaaaa;
aaa;0.124,0.954,0.518,0.835,0.778,0.531,0.197,0.201,0.377,0.335;aaaaaaa;
aa;0.45,0.0374,0.441,0.555,0.155,0.375,0.706,0.184,0.242,0.388;a;
aaaaaaaa;0.0455,0.723,0.182,0.664,0.153,0.615,0.637,0.917,0.163,0.965;aaaaa;
aaaaa;0.956,0.0447,0.742,0.847,0.383,0.556,0.197,0.692,0.153,0.294;a;
a;0.797,0.578,0.318,0.0855,0.194,0.261,0.0857,0.238,0.302,0.135;aaaaaa;
aa;0.323,0.575,0.0954,0.135,0.197,0.773,0.376,0.35,0.808,0.7;aa;
aaa;0.403,0.197,0.88,0.292,0.397,0.04,0.114,0.164,0.711,0.744;aaaaaaaa;
aaa;0.702,0.343,0.993,0.591,0.703,0.152,0.3,0.963,0.421,0.718;aaaaaaaaa;
a;0.535,0.834,0.972,0.382,0.66,0.721,0.84,0.655,0.867,0.04;aaaaaaaaaa;
aaaa;0.65,0.106,0.0827,0.723,0.969,0.763,0.0941,0.687,0.233,0.896;aaaaaaaaaa;
aaaaaaa;0.742,0.907,0.194,0.304,0.33,0.263,0.978,0.029,0.0417,0.13;aaaaaaaaaa;
aaaa;0.501,0.666,0.769,0.0204,0.553,0.527,0.771,0.842,0.73,0.414;aaa;
aaaaaaa;0.445,0.338,0.318,0.291,0.994,0.777,0.962,0.183,0.197,0.151;aaaaaa;
aaaaaaaa;0.558,0.137,0.939,0.781,0.862,0.000961,0.154,0.332,0.746,0.865;aaaaaaa;
aaaaaa;0.216,0.772,0.825,0.0187,0.0897,0.00833,0.0496,0.604,0.642,0.936;aaaaa;
aaaaaaaa;0.695,0.664,0.557,0.737,0.989,0.343,0.694,0.432,0.559,0.0154;a;
aaaaaaa;0.419,0.833,0.586,0.93,0.243,0.22,0.962,0.692,0.187,0.838;aa;
aaaaaaaa;0.837,0.559,0.354,0.585,0.906,0.946,0.0968,0.71,0.769,0.436;aaaa;
aaaaaa;0.0772,0.0109,0.909,0.42,0.625,0.374,0.59,0.248,0.889,0.765;aaaaaaaaa;
aaaaaa;0.273,0.585,0.718,0.13,0.0207,0.265,0.0377,0.806,0.363,0.807;aa;
aaaaaaa;0.442,0.137,0.14,0.8,0.665,0.783,0.719,0.235,0.646,0.435;a;
aaaaaaaa;0.647,0.648,0.733,0.868,0.866,0.152,0.627,0.684,0.205,0.765;aaaaaaaaaa;
aaaa;0.641,0.819,0.788,0.84,0.883,0.552,0.727,0.3,0.743,0.595;aaaaaa;
aaa;0.0459,0.543,0.581,0.317,0.277,0.0851,0.973,0.867,0.503,0.453;aaaaaa;
a;0.257,0.0513,0.873,0.215,0.409,0.202,0.949,0.852,0.602,0.358;aaaaaaaaaa;
aa;0.194,0.329,0.493,0.957,0.25,0.973,0.901,0.0112,0.467,0.451;aaaa;
aaa;0.59,0.13,0.321,0.633,0.125,0.129,0.707,0.709,0.388,0.198;aaaaa;
aa;0.882,0.845,0.467,0.384,0.149,0.891,0.99,0.83,0.428,0.774;aaaaa;
aaaa;0.944,0.577,0.982,0.463,0.504,0.863,0.933,0.85,0.803,0.515;aaaaa;
aa;0.722,0.844,0.49,0.535,0.814,0.0755,0.119,0.015,0.437,0.022;aa;
aaaaaa;0.669,0.298,0.704,0.0635,0.91,0.39,0.384,0.179,0.31,0.224;aaaaaaaaaa;
aaaaaaaa;0.00673,0.19,0.757,0.755,0.105,0.784,0.0334,0.231,0.46,0.803;aaaaaaaaa;
aa;0.626,0.26,0.433,0.976,0.368,0.726,0.749,0.274,0.21,0.567;aaaaaa;
aaaaaa;0.196,0.0398,0.504,0.969,0.115,0.218,0.585,0.491,0.558,0.354;a;
aa;0.678,0.389,0.512,0.337,0.233,0.352,0.857,0.699,0.332,0.282;aaaaa;
a;0.894,0.802,0.413,0.542,0.0359,0.336,0.294,0.893,0.204,0.871;aaaa;
aaaaa;0.341,0.29,0.295,0.572,0.22,0.276,0.734,0.219,0.112,0.503;a;
aaaaaaaa;0.309,0.859,0.567,0.00731,0.866,0.975,0.372,0.361,0.427,0.348;aaaaaaa;
aa;0.197,0.626,0.488,0.98,0.942,0.523,0.0543,0.0829,0.583,0.371;aaaaaaa;
aaa;0.681,0.292,0.567,0.635,0.0902,0.791,0.394,0.208,0.359,0.772;a;
a;0.0628,0.6,0.0773,0.75,0.552,0.591,0.444,0.237,0.89,0.973;aaaaaaaaaa;
aaaaaaa;0.665,0.388,0.173,0.0138,0.678,0.909,0.295,0.793,0.806,0.266;aaaaaaaa;
aaaaaa;0.691,0.0809,0.344,0.805,0.522,0.158,0.076,0.32,0.305,0.833;aaaaaaaaaa;
aaa;0.042,0.381,0.139,0.917,0.835,0.106,0.0785,0.604,0.777,0.505;aaaaa;
aaaaaa;0.955,0.635,0.106,0.155,0.495,0.974,0.213,0.164,0.274,0.756;aaaaaaa;
aaa;0.669,0.568,0.256,0.599,0.704,0.88,0.967,0.562,0.412,0.161;a;
a;0.851,0.148,0.166,0.94,0.524,0.979,0.204,0.177,0.113,0.166;aa;
aa;0.91,0.479,0.615,0.889,0.927,0.131,0.558,0.497,0.304,0.909;aaaa;
aaaaa;0.2,0.449,0.0726,0.84,0.23,0.0104,0.271,0.192,0.984,0.915;aa;
aaaa;0.253,0.797,0.417,0.633,0.704,0.206,0.225,0.0592,0.581,0.0875;aaaaaaaaa;
aaaaaaaa;0.188,0.487,0.795,0.36,0.706,0.0644,0.896,0.581,0.141,0.767;aa;
a;0.298,0.0618,0.724,0.804,0.059,0.137,0.0154,0.525,0.378,0.498;aaaaaaaa;
aaaaaaa;0.62,0.00163,0.39,0.19,0.926,0.671,0.344,0.442,0.972,0.683;aaaaa;
a;0.944,0.773,0.491,0.433,0.876,0.484,0.0166,0.658,0.473,0.519;aaaaaaaa;
aaaaa;0.705,0.748,0.96,0.247,0.299,0.00303,0.00515,0.472,0.134,0.73;aaaaaa;
aaaaa;0.951,0.779,0.134,0.791,0.171,0.725,0.117,0.521,0.234,0.303;aaa;
aaaaaaa;0.92,0.811,0.252,0.889,0.2,0.445,0.934,0.74,0.378,0.0761;aaaaaaaaa;
aaaaa;0.871,0.46,0.518,0.46,0.153,0.665,0.852,0.457,0.844,0.632;aaaaa;
aaaaaa;0.149,0.0253,0.537,0.368,0.673,0.0959,0.125,0.971,0.685,0.431;aa;
aaa;0.845,0.244,0.0851,0.911,0.118,0.113,0.717,0.608,0.677,0.0715;aaaaa;
a;0.44,0.351,0.968,0.287,0.7,0.567,0.753,0.599,0.912,0.777;aa;
aaaaaaa;0.221,0.579,0.0215,0.31,0.221,0.47,0.832,0.484,0.684,0.556;aaaaaaaaaa;
aa;0.777,0.636,0.612,0.399,0.826,0.12,0.0569,0.732,0.632,0.68;aaaaaaaaa;
aa;0.587,0.518,0.772,0.279,0.537,0.259,0.181,0.301,0.0998,0.804;aaa;
aaaa;0.443,0.0963,0.164,0.557,0.469,0.0737,0.122,0.397,0.666,0.069;aa;
aaaa;0.173,0.0668,0.738,0.421,0.0874,0.49,0.963,0.915,0.762,0.53;aaaaaaaa;
aaaaaa;0.483,0.829,0.331,0.353,0.882,0.916,0.832,0.923,0.0725,0.978;aaa;
aaaaaaa;0.254,0.57,0.98,0.447,0.538,0.0974,0.417,0.595,0.272,0.188;aaaaaaaa;
aaaa;0.093,0.52,0.582,0.442,0.599,0.706,0.672,0.571,0.335,0.257;aaaaaaaa;
aaaa;0.579,0.966,0.36,0.778,0.901,0.0929,0.959,0.458,0.87,0.986;aaaa;
aaaaaaaa;0.943,0.82,0.758,0.167,0.537,0.468,0.428,0.947,0.569,0.67;aaaa;
aaaa;0.799,0.268,0.93,0.226,0.0781,0.864,0.192,0.445,0.387,0.504;aa;
