ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.51,0.654,0.176,0.0283,0.945,0.216,0.657,0.212,0.658,0.0569;aaaaaa;
aaaa;0.609,0.737,0.366,0.99,0.925,0.343,0.955,0.306,0.516,0.393;aaaaaa;
aa;0.819,0.177,0.761,0.944,0.523,0.235,0.847,0.976,0.0503,0.0275;aaaaaaaa;
aaaa;0.846,0.118,0.867,0.712,0.815,0.225,0.456,0.394,0.768,0.669;aaaaaaa;
aaaaaaaa;0.846,0.342,0.935,0.698,0.874,0.437,0.0516,0.981,0.14,0.705;aaaaaaaaa;
aaaaaaaa;0.45,0.652,0.496,0.661,0.595,0.521,0.468,0.388,0.162,0.0922;aaa;
aaaaaaa;0.189,0.435,0.728,0.209,0.706,0.49,0.672,0.321,0.448,0.323;aa;
aaa;0.959,0.786,0.498,0.509,0.594,0.848,0.388,0.106,0.248,0.371;aaaaaaa;
aaaa;0.836,0.505,0.49,0.701,0.641,0.74,0.342,0.172,0.77,0.826;a;
aa;0.00779,0.968,0.157,0.513,0.895,0.137,0.335,0.335,0.25,0.195;aaaaaa;
aaaaa;0.847,0.93,0.641,0.646,0.782,0.768,0.549,0.328,0.561,0.997;aaaaaaaa;
aaa;0.355,0.748,0.515,0.633,0.426,0.725,0.678,0.953,0.99,0.927;aaaaaaaaaa;
aaaaa;0.478,0.262,0.239,0.328,0.559,0.0382,0.994,0.487,0.273,0.997;aaaaaaaaaa;
aaaaaa;0.603,0.581,0.869,0.222,0.671,0.375,0.377,0.539,0.302,0.459;aaaaaaa;
aaaa;0.118,0.213,0.267,0.549,0.859,0.192,0.485,0.243,0.238,0.489;aaaaaa;
aa;0.637,0.469,0.75,0.64,0.85,0.107,0.545,0.56,0.0246,0.0803;aa;
aaaa;0.459,0.662,0.58,0.303,0.116,0.0695,0.489,0.443,0.326,0.356;aaaaaa;
aa;0.402,0.542,0.377,0.746,0.898,0.562,0.157,0.896,0.298,0.0784;aaaa;
aa;0.252,0.068,0.595,0.574,0.226,0.422,0.389,0.395,0.287,0.569;aaa;
aaaaaaa;0.451,0.305,0.331,0.751,0.712,0.694,0.571,0.527,0.714,0.00631;a;
aaaaa;0.295,0.385,0.974,0.423,0.236,0.901,0.375,0.92,0.00279,0.866;aaaaaaaaaa;
a;0.427,0.107,0.305,0.336,0.303,0.341,0.326,0.223,0.522,0.531;aaaaaa;
aaaaaa;0.0492,0.386,0.24,0.683,0.352,0.425,0.922,0.988,0.166,0.343;aaa;
aaaaaa;0.26,0.269,0.0117,0.646,0.49,0.704,0.764,0.861,0.552,0.109;aaaaa;
a;0.201,0.0196,0.711,0.399,0.644,0.272,0.241,0.861,0.804,0.459;aaaaaa;
aa;0.967,0.675,0.767,0.753,0.585,0.96,0.887,0.408,0.0034,0.124;aaaaa;
aaaaaaaa;0.463,0.362,0.715,0.207,0.267,0.143,0.843,0.721,0.0901,0.851;a;
aaaaaa;0.167,0.455,0.661,0.897,0.0159,0.418,0.315,0.889,0.592,0.133;aaaaaaaa;
aaaaaaaa;0.502,0.674,0.687,0.405,0.857,0.753,0.0174,0.399,0.548,0.00981;aaaaaaaaa;
aaa;0.96,0.98,0.446,0.687,0.065,0.198,0.48,0.962,0.327,0.866;aa;
aaaaa;0.311,0.227,0.732,0.402,0.397,0.0797,0.557,0.655,0.877,0.879;aaaa;
aa;0.848,0.47,0.137,0.919,0.682,0.977,0.665,0.0481,0.563,0.652;aaaaaaaaaa;
aaaaaa;0.925,0.752,0.393,0.000948,0.936,0.428,0.358,0.526,0.444,0.666;aaaaaaa;
aaaa;0.455,0.087,0.382,0.292,0.116,0.0426,0.0624,0.301,0.416,0.116;aaaa;
aaaaaaa;0.699,0.778,0.541,0.164,0.638,0.119,0.738,0.676,0.634,0.599;aaaaa;
aaaaa;0.148,0.67,0.558,0.485,0.346,0.839,0.244,0.889,0.802,0.736;aaaaaaa;
aaaaaaaa;0.986,0.649,0.298,0.618,0.489,0.832,0.565,0.719,0.442,0.782;aaaaaa;
aaaa;0.0739,0.81,0.719,0.629,0.768,0.059,0.343,0.746,0.548,0.772;aaaaaaaaa;
aa;0.0956,0.531,0.293,0.699,0.455,0.3,0.411,0.769,0.851,0.458;aa;
aaaa;0.0371,0.106,0.956,0.88,0.624,0.973,0.982,0.44,0.128,0.739;aaaaaa;
aaa;0.407,0.532,0.797,0.267,0.574,0.538,0.254,0.255,0.191,0.557;aaaaa;
aaaa;0.000813,0.671,0.763,0.352,0.577,0.705,0.178,0.23,0.623,0.676;aaaaaaaa;
aaaaaa;0.0673,0.549,0.869,0.164,0.342,0.858,0.814,0.671,0.745,0.0434;aaaaaaaaaa;
aaaaa;0.878,0.862,0.369,0.765,0.601,0.293,0.372,0.821,0.188,0.0291;aaaaaaa;
aaaaaaa;0.463,0.0511,0.773,0.544,0.688,0.42,0.695,0.778,0.0581,0.722;aa;
aaaaa;0.0615,0.407,0.0592,0.52,0.438,0.73,0.798,0.462,0.619,0.725;a;
aa;0.8,0.694,0.871,0.504,0.109,0.0958,0.268,0.184,0.775,0.151;aaa;
aaaaa;0.681,0.912,0.531,0.79,0.209,0.675,0.249,0.799,0.562,0.697;a;
