ATT0(string,8);ATT1(float,10);
aa;0.757,0.506,0.748,0.261,0.0382,0.574,0.253,0.826,0.844,0.217;
aaaaa;0.185,0.347,0.619,0.553,0.724,0.453,0.431,0.0208,0.328,0.476;
aaaaaaa;0.756,0.767,0.621,0.221,0.226,0.728,0.163,0.836,0.923,0.00845;
aaaaaaaa;0.379,0.0377,0.218,0.484,0.155,0.333,0.893,0.31,0.37,0.769;
aaaaaaaa;0.388,0.481,0.515,0.091,0.549,0.242,0.672,0.564,0.905,0.843;
aaaaa;0.69,0.98,0.477,0.342,0.704,0.227,0.936,0.998,0.0359,0.833;
aaaaaaa;0.502,0.886,0.548,0.652,0.406,0.165,0.559,0.396,0.716,0.116;
aaaaaaaa;0.656,0.0429,0.802,0.825,0.419,0.576,0.805,0.53,0.143,0.197;
aaa;0.0354,0.869,0.0286,0.325,0.507,0.846,0.784,0.937,0.0756,0.0443;
aaaa;0.433,0.52,0.851,0.285,0.989,0.868,0.314,0.478,0.279,0.585;
aaaaa;0.812,0.346,0.327,0.249,0.113,0.156,0.282,0.211,0.326,0.758;
aaaaaaaa;0.576,0.655,0.929,0.911,0.487,0.498,0.409,0.745,0.563,0.942;
a;0.5,0.77,0.467,0.515,0.384,0.239,0.483,0.949,0.067,0.803;
aaaaaaaa;0.445,0.566,0.448,0.594,0.0678,0.969,0.299,0.794,0.372,0.368;
aaaaaaaa;0.728,0.452,0.175,0.515,0.963,0.113,0.141,0.117,0.449,0.49;
aaaaa;0.319,0.264,0.139,0.383,0.0607,0.0986,0.887,0.623,0.0865,0.225;
aaaaaaaa;0.425,0.273,0.147,0.337,0.789,0.934,0.285,0.617,0.59,0.909;
aaa;0.106,0.821,0.855,0.923,0.18,0.605,0.742,0.371,0.155,0.53;
aaaaaaa;0.347,0.751,0.203,0.569,0.586,0.383,0.634,0.731,0.88,0.662;
aaaaaaa;0.901,0.689,0.737,0.845,0.68,0.31,0.823,0.858,0.637,0.138;
a;0.736,0.727,0.575,0.35,0.454,0.305,0.0373,0.893,0.749,0.31;
aa;0.691,0.678,0.876,0.37,0.676,0.026,0.665,0.776,0.617,0.609;
aaa;0.323,0.866,0.0619,0.879,0.233,0.341,0.165,0.597,0.0973,0.00725;
aaaaaaa;0.888,0.306,0.204,0.169,0.487,0.278,0.603,0.684,0.079,0.284;
aaaaaaa;0.963,0.178,0.965,0.853,0.141,0.622,0.283,0.156,0.495,0.343;
aaaaaaa;0.61,0.231,0.2,0.875,0.838,0.279,0.00936,0.246,0.273,0.947;
aaaaaaa;0.362,0.406,0.573,0.521,0.944,0.572,0.696,0.00506,0.963,0.0712;
aa;0.825,0.343,0.672,0.225,0.0736,0.479,0.646,0.349,0.669,0.854;
a;0.227,0.586,0.606,0.325,0.103,0.726,0.719,0.0828,0.299,0.256;
