ATT0(string,16);ATT1(float,1);ATT2(string,10);
aaaa;0.745;aaaaa;
aaaaaaaaaa;0.999;aaaaa;
aa;0.372;aaaaaaaa;
aaaaaa;0.296;aaaaaaaa;
aaaaaaaaa;0.449;aaaaaaaaaa;
aaaaaaaaaaa;0.461;a;
aaaaaaaa;0.383;aaaaa;
aaaa;0.678;aaaaaaaaa;
aaaaaaaaaaaaaa;0.836;aaaaa;
aaaaaaaaaaa;0.0769;aaaaa;
aaaaaaaaaa;0.187;aaaaaa;
aaaaaaaaaaaaa;0.172;a;
aaaaaaaa;0.127;aaaaaaaa;
aaaaaa;0.974;aaa;
aaaaaaaaaaaaa;0.831;aaaa;
aaaaaaaaaaaaaaa;0.708;aaaaaaaaa;
aaaaaaaaaaaaa;0.0547;a;
aaaaaaaaaaaaaa;0.474;a;
aaaaaaaaaa;0.166;aaaaaaaaa;
a;0.504;aaaaaaaaaa;
aaaaaaaaaaaaaaa;0.00883;aaaaaaaa;
a;0.0141;aaaaaaa;
aaaaaaaaaa;0.557;aaaaa;
aaaaaaaa;0.213;aa;
aaaaaa;0.000695;a;
aaaaa;0.103;aaa;
aaaaaaaaaaaaaa;0.553;aaaaa;
aa;0.816;aa;
aaaa;0.966;aaaaaaaaaa;
a;0.788;aaaaa;
aaaaaaaaaaa;0.393;aaaaaaaa;
aaaaaaaaaaaa;0.795;a;
aaa;0.271;aaaaaa;
aaa;0.127;a;
aaaaaa;0.583;aaaaaaaa;
aa;0.474;aaaaaaa;
aaaaaaaaaaaaaaaa;0.104;aaaaa;
aaaaaaaaaaaaaa;0.127;aaaaa;
aaaaaaaaaaaaaaa;0.503;aaaaaa;
aaaaaaaaa;0.678;aaaaaaaaa;
aaaa;0.997;aaaaaaaaaa;
aaaa;0.452;a;
aa;0.108;aaaaaaaaa;
aaaaaaaaaaaa;0.819;aaaaaaaaa;
aaaaaaaaaaa;0.325;aaaaa;
aaaa;0.588;aaa;
aaaa;0.296;aaaaa;
aaaa;0.718;aa;
aaaaaaaaaaaaaa;0.409;a;
aaaaaaaaaaaaa;0.649;aaaa;
aaaaaaaaaaaaaaaa;0.319;aaaaaaaaa;
aaaaaaaaaaaaa;0.339;aaaaaaaa;
aaaaaa;0.196;aaaaaaa;
aaaaa;0.191;aaaaaaaaa;
aa;0.734;aaaaaaa;
aaaaaaaa;0.744;aaaaaaaaaa;
aaaaaaaaaaa;0.088;aaaaa;
aaaaaaaaaaa;0.9;aa;
aaaaaaaaaaaaaaaa;0.595;aaaaaaaaaa;
aaaaaaaaaaaaaaaa;0.967;a;
aaaaaaaaaaaaa;0.984;aa;
aaaaaaaaaaaaa;0.796;aaa;
aaaaaaaaaaa;0.331;a;
a;0.175;aaaa;
aaaaaaaaa;0.00511;aaaaaaaaa;
aaaaaaaaa;0.172;aaa;
aaaaaaaaaa;0.92;aaaa;
aaaaaaaaaa;0.354;aaa;
aaaaaaaaaaaa;0.684;aaa;
aaaaaaaaaaaa;0.134;aaaaaaaaa;
aaaaaaaaaaa;0.669;aaa;
aaaaaaaaaaa;0.775;aaaaaaaaaa;
aaaaaaaa;0.601;aaa;
aa;0.514;aaaa;
aaaaaa;0.693;aaaaaa;
aaaaaaaaaaaa;0.983;aaaaaa;
aa;0.822;aaaaaa;
aaaaaaaaaaaaaaaa;0.347;aaaaaaaaaa;
aa;0.735;aaa;
aaaaaaa;0.243;aaaaaaaaaa;
aaaaaaaa;0.899;aaaaaaaa;
aa;0.752;aaaaa;
aaaaaaa;0.674;aaaaaaaaaa;
aaaaaaaaa;0.555;aaaaa;
aaaaa;0.791;a;
