ATT0(string,7);ATT1(string,4);ATT2(string,1);ATT3(string,8);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,4);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,6);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(string,6);ATT24(string,4);ATT25(string,7);ATT26(float,1);ATT27(string,5);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaa;a;a;aa;0.89;aaaa;0.031;aa;aaaaaa;0.144;0.891;0.248;aaaaaaa;0.715;0.995;0.419;aaa;a;a;0.57;0.721;0.12;a;a;aaaa;aaaaaaa;0.334;aaa;0.687,0.849,0.318,0.475,0.13,0.656,0.509,0.549,0.978,0.348;0.462,0.951,0.801,0.755,0.0415,0.978,0.801,0.392,0.717,0.844;0.126,0.755,0.406,0.48,0.823,0.399,0.116,0.658,0.375,0.566;0.138,0.205,0.212,0.664,0.534,0.397,0.189,0.188,0.882,0.665;0.623,0.197,0.459,0.62,0.125,0.779,0.0523,0.487,0.74,0.0503;0.183,0.275,0.275,0.0909,0.647,0.615,0.198,0.394,0.239,0.872;0.559,0.401,0.761,0.544,0.259,0.205,0.142,0.562,0.185,0.869;0.895,0.626,0.426,0.677,0.0672,0.182,0.0316,0.827,0.465,0.872;0.994,0.341,0.766,0.661,0.179,0.849,0.9,0.314,0.624,0.568;0.339,0.959,0.722,0.226,0.788,0.336,0.41,0.629,0.19,0.234;0.596,0.945,0.00936,0.397,0.0327,0.128,0.164,0.795,0.465,0.417;0.061,0.796,0.0832,0.0286,0.367,0.201,0.757,0.647,0.202,0.324;0.9,0.893,0.121,0.171,0.454,0.0944,0.224,0.798,0.0158,0.0109;0.796,0.674,0.75,0.33,0.85,0.251,0.0121,0.556,0.406,0.911;0.847,0.0718,0.157,0.768,0.27,0.914,0.493,0.391,0.188,0.4;0.917,0.14,0.183,0.929,0.566,0.56,0.657,0.614,0.96,0.903;0.573,0.142,0.521,0.949,0.334,0.115,0.555,0.339,0.582,0.605;0.233,0.234,0.142,0.446,0.543,0.469,0.992,0.452,0.857,0.658;0.404,0.34,0.418,0.573,0.101,0.737,0.146,0.472,0.0771,0.995;0.537,0.357,0.983,0.721,0.302,0.543,0.594,0.276,0.602,0.64;0.523,0.362,0.669,0.535,0.375,0.278,0.147,0.986,0.206,0.187;0.963,0.787,0.54,0.315,0.352,0.575,0.873,0.0849,0.747,0.706;0.437,0.055,0.141,0.668,0.404,0.239,0.276,0.45,0.296,0.123;0.307,0.541,0.563,0.262,0.615,0.613,0.663,0.458,0.375,0.882;0.212,0.851,0.498,0.186,0.985,0.934,0.104,0.338,0.947,0.904;0.0785,0.349,0.0908,0.797,0.952,0.631,0.615,0.286,0.381,0.377;0.306,0.598,0.691,0.411,0.918,0.527,0.367,0.77,0.0853,0.0055;0.475,0.0133,0.566,0.101,0.329,0.983,0.353,0.612,0.358,0.908;aaaa;
aaa;aaaa;a;aaaaa;0.777;aaaaaa;0.159;a;aaaaaaaaa;0.0196;0.834;0.916;aa;0.129;0.308;0.929;aaa;aaa;a;0.676;0.738;0.72;a;aaaaa;a;a;0.212;aaaa;0.378,0.841,0.829,0.26,0.0948,0.312,0.202,0.817,0.527,0.971;0.959,0.098,0.689,0.0135,0.769,0.909,0.28,0.716,0.0718,0.905;0.436,0.867,0.079,0.937,0.555,0.987,0.269,0.873,0.923,0.295;0.659,0.384,0.335,0.642,0.907,0.487,0.798,0.47,0.884,0.365;0.952,0.206,0.0767,0.442,0.952,0.645,0.451,0.99,0.563,0.411;0.565,0.946,0.735,0.809,0.791,0.548,0.304,0.26,0.84,0.602;0.96,0.479,0.831,0.354,0.879,0.122,0.769,0.367,0.254,0.623;0.904,0.0693,0.57,0.843,0.916,0.633,0.0752,0.655,0.434,0.604;0.267,0.801,0.165,0.658,0.612,0.635,0.957,0.469,0.928,0.251;0.798,0.283,0.153,0.644,0.46,0.904,0.549,0.594,0.133,0.417;0.267,0.00345,0.0129,0.539,0.895,0.516,0.82,0.779,0.747,0.925;0.815,0.744,0.314,0.664,0.318,0.424,0.835,0.386,0.098,0.728;0.677,0.417,0.611,0.863,0.475,0.213,0.614,0.295,0.833,0.769;0.0727,0.269,0.0528,0.347,0.191,0.233,0.609,0.919,0.0581,0.163;0.71,0.243,0.269,0.171,0.994,0.593,0.92,0.38,0.0316,0.743;0.902,0.18,0.876,0.931,0.612,0.205,0.0665,0.958,0.236,0.248;0.961,0.472,0.000411,0.912,0.0176,0.486,0.789,0.238,0.498,0.676;0.0252,0.283,0.333,0.831,0.0738,0.651,0.258,0.033,0.498,0.0284;0.853,0.501,0.46,0.593,0.177,0.0355,0.182,0.29,0.85,0.184;0.533,0.648,0.704,0.51,0.0159,0.185,0.519,0.855,0.591,0.2;0.587,0.434,0.346,0.815,0.832,0.322,0.793,0.569,0.427,0.624;0.103,0.898,0.0796,0.792,0.229,0.673,0.124,0.207,0.163,0.476;0.489,0.774,0.961,0.899,0.512,0.671,0.237,0.634,0.353,0.441;0.115,0.639,0.413,0.489,0.126,0.996,0.633,0.184,0.406,0.912;0.972,0.12,0.171,0.372,0.691,0.973,0.199,0.0288,0.638,0.822;0.467,0.212,0.653,0.12,0.0895,0.243,0.0153,0.329,0.61,0.847;0.000509,0.551,0.555,0.976,0.39,0.0734,0.748,0.794,0.809,0.48;0.283,0.273,0.678,0.695,0.11,0.145,0.966,0.898,0.177,0.841;a;
aaaaa;a;a;aaaaaa;0.176;aaaaaa;0.495;aaa;aaaa;0.465;0.925;0.298;aaaaaaa;0.582;0.317;0.624;a;aaaaa;a;0.608;0.133;0.129;a;a;aaaa;aaaaaaa;0.462;aaaaa;0.818,0.957,0.991,0.326,0.626,0.162,0.383,0.764,0.65,0.417;0.138,0.674,0.252,0.796,0.893,0.134,0.931,0.818,0.279,0.394;0.279,0.567,0.584,0.625,0.562,0.386,0.538,0.868,0.635,0.662;0.19,0.351,0.083,0.466,0.336,0.654,0.445,0.47,0.156,0.207;0.669,0.995,0.922,0.746,0.578,0.086,0.34,0.68,0.867,0.672;0.899,0.634,0.995,0.939,0.407,0.0592,0.214,0.336,0.941,0.127;0.517,0.351,0.363,0.0197,0.295,0.805,0.583,0.637,0.871,0.135;0.975,0.174,0.68,0.953,0.418,0.277,0.519,0.664,0.471,0.864;0.126,0.413,0.963,0.0573,0.792,0.137,0.0899,0.682,0.0474,0.215;0.674,0.186,0.289,0.881,0.282,0.0635,0.849,0.847,0.835,0.467;0.85,0.79,0.108,0.851,0.527,0.312,0.94,0.807,0.986,0.561;0.526,0.0106,0.366,0.964,0.669,0.974,0.234,0.695,0.75,0.736;0.111,0.408,0.951,0.352,0.567,0.0575,0.33,0.999,0.0305,0.928;0.249,0.934,0.372,0.306,0.417,0.22,0.209,0.259,0.853,0.412;0.726,0.952,0.703,0.496,0.00568,0.392,0.248,0.185,0.201,0.693;0.216,0.209,0.947,0.624,0.942,0.902,0.563,0.0912,0.0386,0.576;0.772,0.973,0.982,0.483,0.16,0.451,0.207,0.697,0.442,0.377;0.141,0.704,0.547,0.689,0.759,0.999,0.0691,0.0969,0.165,0.145;0.109,0.694,0.99,0.43,0.711,0.961,0.715,0.276,0.123,0.224;0.917,0.187,0.267,0.0648,0.64,0.219,0.269,0.42,0.84,0.0193;0.832,0.504,0.154,0.411,0.333,0.302,0.178,0.451,0.483,0.274;0.825,0.416,0.42,0.225,0.724,0.984,0.455,0.521,0.738,0.0771;0.486,0.269,0.792,0.79,0.0451,0.873,0.286,0.794,0.58,0.23;0.201,0.599,0.352,0.313,0.178,0.131,0.063,0.485,0.121,0.963;0.462,0.675,0.274,0.926,0.75,0.102,0.683,0.829,0.0206,0.699;0.109,0.803,0.429,0.248,0.305,0.918,0.0839,0.265,0.723,0.45;0.706,0.709,0.497,0.762,0.507,0.271,0.43,0.885,0.826,0.901;0.0227,0.0791,0.757,0.799,0.997,0.306,0.415,0.351,0.878,0.539;aaaaa;
a;aa;a;a;0.772;aaaaa;0.371;aaa;aaaaaaaa;0.773;0.0553;0.456;aaaaaa;0.131;0.613;0.894;aaa;aa;a;0.343;0.665;0.283;a;aaaaaa;aaaa;aaaaa;0.0706;aaa;0.253,0.281,0.118,0.138,0.261,0.49,0.304,0.68,0.939,0.514;0.162,0.0759,0.68,0.75,0.399,0.623,0.0483,0.154,0.242,0.757;0.0294,0.796,0.978,0.839,0.564,0.561,0.00626,0.179,0.913,0.992;0.627,0.297,0.133,0.162,0.0764,0.55,0.0449,0.0214,0.857,0.258;0.00824,0.555,0.255,0.626,0.0169,0.531,0.632,0.0206,0.723,0.171;0.218,0.996,0.165,0.27,0.781,0.349,0.813,0.565,0.602,0.931;0.169,0.28,0.704,0.306,0.598,0.317,0.78,0.548,0.087,0.798;0.107,0.944,0.453,0.556,0.717,0.516,0.117,0.518,0.923,0.468;0.326,0.368,0.264,0.949,0.607,0.588,0.725,0.764,0.237,0.895;0.525,0.183,0.597,0.226,0.463,0.128,0.707,0.655,0.937,0.639;0.569,0.581,0.0149,0.891,0.258,0.308,0.146,0.632,0.787,0.228;0.0542,0.623,0.548,0.0825,0.552,0.429,0.642,0.77,0.764,0.131;0.444,0.529,0.338,0.42,0.582,0.0535,0.223,0.575,0.13,0.507;0.153,0.617,0.863,0.194,0.802,0.829,0.302,0.717,0.915,0.992;0.701,0.125,0.457,0.653,0.161,0.833,0.537,0.226,0.413,0.673;0.137,0.795,0.0264,0.0612,0.184,0.289,0.642,0.152,0.505,0.67;0.943,0.433,0.458,0.732,0.802,0.0751,0.434,0.692,0.684,0.63;0.622,0.999,0.501,0.61,0.149,0.803,0.891,0.843,0.13,0.515;0.399,0.198,0.745,0.223,0.848,0.133,0.629,0.364,0.719,0.799;0.687,0.403,0.973,0.852,0.355,0.208,0.809,0.249,0.0874,0.519;0.287,0.104,0.592,0.946,0.422,0.833,0.0549,0.175,0.402,0.0126;0.446,0.154,0.618,0.983,0.123,0.86,0.665,0.0885,0.0777,0.655;0.58,0.299,0.824,0.582,0.982,0.45,0.0783,0.759,0.579,0.217;0.33,0.288,0.925,0.987,0.652,0.8,0.754,0.843,0.216,0.823;0.833,0.804,0.925,0.0829,0.717,0.85,0.0441,0.817,0.0412,0.785;0.241,0.128,0.986,0.97,0.304,0.64,0.922,0.58,0.716,0.825;0.261,0.601,0.505,0.894,0.184,0.682,0.627,0.431,0.113,0.221;0.917,0.554,0.806,0.703,0.444,0.424,0.96,0.783,0.891,0.0249;aaaaaaa;
aaaa;a;a;aaaaaa;0.871;aaaaa;0.597;a;aaaaa;0.717;0.393;0.462;aaaaaaaa;0.00232;0.0301;0.16;a;aaa;a;0.148;0.219;0.27;a;aaaaaa;aaa;aaa;0.195;aaaaa;0.853,0.686,0.951,0.808,0.55,0.837,0.0497,0.396,0.984,0.217;0.206,0.652,0.358,0.941,0.297,0.287,0.52,0.0507,0.505,0.245;0.942,0.116,0.742,0.555,0.495,0.759,0.44,0.382,0.0827,0.0289;0.223,0.0621,0.549,0.142,0.968,0.0615,0.858,0.446,0.674,0.763;0.296,0.409,0.27,0.515,0.348,0.938,0.544,0.649,0.925,0.363;0.293,0.764,0.0607,0.402,0.628,0.196,0.277,0.587,0.276,0.1;0.0739,0.542,0.384,0.526,0.0564,0.453,0.909,0.376,0.131,0.456;0.237,0.248,0.236,0.284,0.446,0.298,0.46,0.134,0.936,0.873;0.889,0.964,0.33,0.51,0.621,0.456,0.702,0.109,0.373,0.19;0.603,0.112,0.546,0.875,0.151,0.363,0.378,0.96,0.324,0.475;0.667,0.495,0.676,0.528,0.321,0.972,0.263,0.445,0.992,0.0183;0.901,0.0507,0.205,0.744,0.812,0.763,0.11,0.755,0.0401,0.48;0.613,0.93,0.531,0.202,0.167,0.74,0.0976,0.0851,0.456,0.952;0.619,0.0485,0.349,0.331,0.877,0.126,0.462,0.7,0.874,0.955;0.208,0.508,0.776,0.502,0.157,0.212,0.362,0.543,0.428,0.2;0.859,0.329,0.0399,0.035,0.887,0.646,0.419,0.113,0.34,0.206;0.573,0.545,0.554,0.609,0.154,0.694,0.813,0.23,0.802,0.644;0.967,0.4,0.0596,0.988,0.837,0.837,0.405,0.914,0.971,0.21;0.16,0.938,0.767,0.1,0.673,0.92,0.68,0.344,0.685,0.393;0.729,0.169,0.947,0.593,0.379,0.561,0.423,0.981,0.154,0.303;0.0452,0.0296,0.466,0.171,0.731,0.703,0.865,0.0409,0.696,0.453;0.833,0.602,0.492,0.868,0.326,0.737,0.675,0.815,0.943,0.625;0.963,0.85,0.702,0.153,0.648,0.627,0.752,0.743,0.189,0.297;0.0556,0.771,0.759,0.618,0.219,0.575,0.473,0.567,0.864,0.231;0.717,0.665,0.641,0.53,0.765,0.922,0.833,0.584,0.315,0.969;0.62,0.97,0.526,0.608,0.711,0.155,0.553,0.538,0.493,0.303;0.547,0.025,0.192,0.0621,0.576,0.708,0.623,0.955,0.326,0.0244;0.0645,0.11,0.957,0.197,0.801,0.337,0.00431,0.447,0.894,0.544;aaaaaaaa;
aaaaaaa;aaa;a;aaa;0.288;aaaaa;0.322;aa;aa;0.246;0.776;0.146;aaaa;0.154;0.291;0.615;aa;aaaa;a;0.301;0.979;0.854;a;aaaaa;aa;aa;0.706;aaaa;0.699,0.947,0.0408,0.86,0.533,0.74,0.354,0.279,0.216,0.432;0.774,0.612,0.961,0.756,0.15,0.174,0.894,0.534,0.469,0.605;0.538,0.794,0.66,0.861,0.839,0.24,0.458,0.597,0.894,0.288;0.569,0.902,0.424,0.703,0.103,0.362,0.93,0.457,0.397,0.292;0.846,0.951,0.0676,0.0323,0.424,0.716,0.1,0.857,0.483,0.439;0.28,0.855,0.164,0.515,0.328,0.615,0.724,0.284,0.758,0.385;0.993,0.29,0.291,0.423,0.0245,0.246,0.583,0.446,0.427,0.229;0.971,0.26,0.783,0.384,0.00382,0.209,0.429,0.848,0.893,0.00314;0.819,0.618,0.178,0.815,0.375,0.734,0.635,0.0347,0.435,0.739;0.544,0.508,0.997,0.677,0.0745,0.382,0.48,0.835,0.264,0.633;0.461,0.839,0.715,0.964,0.804,0.538,0.425,0.103,0.515,0.833;0.544,0.38,0.524,0.456,0.602,0.603,0.105,0.1,0.74,0.6;0.16,0.656,0.142,0.747,0.27,0.467,0.283,0.742,0.205,0.187;0.383,0.723,0.847,0.555,0.222,0.621,0.462,0.551,0.914,0.0169;0.88,0.797,0.372,0.594,0.738,0.105,0.962,0.881,0.228,0.783;0.57,0.278,0.0141,0.619,0.93,0.0257,0.0926,0.843,0.675,0.0235;0.336,0.987,0.593,0.363,0.841,0.43,0.187,0.237,0.312,0.587;0.157,0.333,0.0976,0.606,0.581,0.0381,0.6,0.505,0.449,0.213;0.0998,0.921,0.628,0.32,0.684,0.425,0.669,0.533,0.000361,0.0651;0.867,0.122,0.213,0.634,0.516,0.461,0.607,0.146,0.933,0.852;0.315,0.75,0.83,0.361,0.813,0.571,0.748,0.876,0.726,0.843;0.947,0.394,0.414,0.263,0.0908,0.652,0.769,0.782,0.157,0.679;0.182,0.26,0.862,0.337,0.755,0.421,0.0881,0.377,0.0296,0.0196;0.257,0.291,0.871,0.577,0.288,0.483,0.213,0.952,0.201,0.961;0.62,0.486,0.43,0.192,0.587,0.0786,0.228,0.364,0.628,0.437;0.54,0.0387,0.173,0.238,0.702,0.0166,0.911,0.644,0.215,0.467;0.878,0.927,0.396,0.391,0.614,0.12,0.834,0.285,0.865,0.156;0.525,0.754,0.878,0.456,0.819,0.868,0.655,0.881,0.48,0.537;aaaaaaa;
a;a;a;aaaaaa;0.0535;aaaaaa;0.767;a;aaaa;0.904;0.663;0.946;a;0.754;0.33;0.172;aa;aaaa;a;0.131;0.526;0.465;a;aaaaa;aaa;aaaaaa;0.063;aa;0.416,0.458,0.556,0.636,0.916,0.243,0.202,0.0777,0.189,0.852;0.849,0.139,0.906,0.655,0.0337,0.689,0.812,0.439,0.21,0.0852;0.618,0.847,0.231,0.794,0.202,0.793,0.941,0.0571,0.619,0.793;0.778,0.485,0.203,0.84,0.131,0.279,0.221,0.343,0.397,0.434;0.21,0.208,0.962,0.863,0.489,0.386,0.303,0.909,0.618,0.138;0.208,0.633,0.415,0.579,0.0651,0.307,0.0692,0.681,0.464,0.656;0.484,0.278,0.652,0.735,0.369,0.812,0.503,0.56,0.0798,0.634;0.0978,0.0352,0.13,0.359,0.724,0.0579,0.963,0.0192,0.229,0.363;0.204,0.553,0.341,0.601,0.686,0.0382,0.765,0.717,0.64,0.443;0.444,0.987,0.159,0.614,0.28,0.606,0.221,0.198,0.443,0.754;0.244,0.615,0.269,0.318,0.194,0.946,0.23,0.376,0.949,0.0205;0.104,0.426,0.46,0.86,0.998,0.416,0.587,0.0846,0.412,0.92;0.0244,0.523,0.0917,0.387,0.0646,0.674,0.447,0.559,0.0371,0.798;0.131,0.185,0.0117,0.887,0.268,0.0823,0.318,0.912,0.72,0.768;0.572,0.371,0.0679,0.969,0.381,0.842,0.814,0.16,0.47,0.512;0.896,0.783,0.986,0.31,0.811,0.372,0.0529,0.258,0.348,0.114;0.0629,0.567,0.842,0.498,0.0588,0.835,0.437,0.444,0.788,0.326;0.63,0.566,0.718,0.136,0.863,0.394,0.377,0.453,0.341,0.84;0.848,0.938,0.369,0.673,0.974,0.973,0.769,0.512,0.199,0.34;0.994,0.864,0.367,0.948,0.616,0.16,0.64,0.699,0.171,0.204;0.33,0.674,0.117,0.467,0.377,0.123,0.638,0.854,0.466,0.651;0.489,0.704,0.957,0.996,0.158,0.742,0.544,0.465,0.418,0.342;0.487,0.183,0.561,0.694,0.626,0.924,0.706,0.111,0.6,0.765;0.35,0.749,0.419,0.517,0.178,0.497,0.106,0.136,0.00389,0.452;0.682,0.018,0.203,0.703,0.289,0.679,0.326,0.519,0.0847,0.932;0.11,0.979,0.763,0.874,0.172,0.399,0.531,0.15,0.157,0.495;0.481,0.0374,0.0227,0.705,0.967,0.599,0.278,0.989,0.479,0.769;0.572,0.738,0.26,0.525,0.765,0.446,0.561,0.121,0.306,0.354;aaaaaaaaaa;
aaa;aaa;a;aaa;0.302;aaaaa;0.271;aaaa;aaaaaaaaa;0.909;0.225;0.61;aaa;0.0587;0.575;0.846;a;aa;a;0.734;0.845;0.897;a;aa;aaa;aaaa;0.139;aaaa;0.397,0.809,0.688,0.749,0.907,0.283,0.423,0.751,0.176,0.574;0.0355,0.117,0.761,0.884,0.614,0.868,0.329,0.822,0.27,0.217;0.642,0.545,0.267,0.282,0.153,0.796,0.0559,0.719,0.343,0.57;0.208,0.621,0.128,0.315,0.175,0.457,0.37,0.829,0.23,0.315;0.357,0.528,0.885,0.238,0.131,0.493,0.483,0.856,0.295,0.409;0.454,0.401,0.507,0.0177,0.0225,0.345,0.344,0.585,0.0789,0.632;0.784,0.884,0.286,0.956,0.305,0.833,0.268,0.835,0.196,0.27;0.62,0.334,0.238,0.81,0.395,0.603,0.374,0.292,0.0272,0.773;0.182,0.685,0.0774,0.0709,0.422,0.233,0.195,0.175,0.0335,0.705;0.737,0.395,0.157,0.98,0.166,0.585,0.687,0.506,0.673,0.58;0.867,0.274,0.274,0.0561,0.9,0.3,0.572,0.621,0.226,0.141;0.247,0.796,0.516,0.563,0.0734,0.0437,0.631,0.463,0.337,0.0431;0.348,0.674,0.614,0.169,0.156,0.725,0.517,0.845,0.626,0.362;0.549,0.689,0.483,0.202,0.971,0.362,0.529,0.362,0.562,0.675;0.27,0.526,0.426,0.904,0.438,0.632,0.457,0.431,0.483,0.78;0.16,0.372,0.933,0.969,0.77,0.217,0.303,0.321,0.973,0.604;0.735,0.937,0.406,0.538,0.192,0.138,0.759,0.724,0.749,0.282;0.108,0.0149,0.976,0.312,0.87,0.0416,0.624,0.275,0.615,0.0575;0.309,0.0308,0.697,0.7,0.572,0.715,0.775,0.481,0.43,0.961;0.205,0.51,0.726,0.379,0.861,0.529,0.64,0.781,0.234,0.52;0.794,0.0794,0.265,0.888,0.181,0.244,0.47,0.928,0.487,0.998;0.889,0.0163,0.778,0.849,0.975,0.695,0.551,0.982,0.278,0.325;0.425,0.654,0.763,0.0963,0.904,0.106,0.818,0.942,0.897,0.616;0.432,0.521,0.314,0.371,0.327,0.623,0.772,0.837,0.0322,0.983;0.294,0.605,0.782,0.707,0.863,0.896,0.0725,0.903,0.206,0.76;0.867,0.694,0.213,0.937,0.282,0.68,0.977,0.635,0.0983,0.682;0.522,0.0929,0.783,0.64,0.372,0.315,0.24,0.141,0.183,0.836;0.928,0.209,0.156,0.858,0.8,0.732,0.883,0.285,0.312,0.0461;aaaaa;
aaaaa;aaa;a;aaaaa;0.276;a;0.365;aaaa;aaaaaaa;0.187;0.829;0.736;aaaaaaaa;0.992;0.746;0.34;aa;aaa;a;0.828;0.912;0.949;a;aaaaa;aaa;aaaa;0.648;aaa;0.419,0.192,0.575,0.171,0.947,0.479,0.34,0.694,0.751,0.388;0.826,0.448,0.88,0.237,0.225,0.949,0.0879,0.12,0.657,0.525;0.713,0.709,0.0444,0.729,0.992,0.352,0.69,0.274,0.369,0.291;0.703,0.838,0.293,0.967,0.843,0.415,0.652,0.752,0.454,0.444;0.461,0.866,0.66,0.165,0.672,0.11,0.538,0.305,0.341,0.4;0.61,0.00606,0.931,0.704,0.118,0.702,0.885,0.355,0.352,0.402;0.731,0.513,0.412,0.854,0.104,0.101,0.778,0.62,0.699,0.385;0.788,0.106,0.603,0.349,0.699,0.0291,0.428,0.626,0.22,0.221;0.856,0.234,0.075,0.848,0.876,0.108,0.339,0.423,0.789,0.592;0.667,0.712,0.116,0.457,0.572,0.735,0.509,0.902,0.623,0.53;0.97,0.93,0.682,0.406,0.644,0.111,0.791,0.274,0.532,0.713;0.864,0.437,0.3,0.803,0.474,0.64,0.506,0.683,0.248,0.673;0.181,0.947,0.722,0.708,0.848,0.0374,0.359,0.964,0.325,0.156;0.312,0.812,0.87,0.0367,0.37,0.431,0.0867,0.472,0.952,0.454;0.401,0.502,0.393,0.799,0.0678,0.556,0.259,0.68,0.0818,0.289;0.425,0.689,0.485,0.441,0.681,0.831,0.132,0.691,0.853,0.989;0.161,0.529,0.332,0.689,0.0133,0.0072,0.0414,0.648,0.527,0.474;0.917,0.18,0.601,0.45,0.884,0.647,0.537,0.543,0.75,0.799;0.201,0.497,0.333,0.932,0.875,0.484,0.118,0.259,0.7,0.818;0.434,0.219,0.47,0.352,0.325,0.946,0.134,0.454,0.532,0.67;0.126,0.68,0.134,0.0629,0.621,0.158,0.373,0.484,0.578,0.314;0.337,0.381,0.752,0.667,0.258,0.847,0.128,0.996,0.823,0.757;0.406,0.0535,0.976,0.298,0.845,0.321,0.791,0.375,0.936,0.0608;0.015,0.362,0.898,0.616,0.143,0.545,0.816,0.767,0.344,0.175;0.491,0.746,0.291,0.979,0.26,0.828,0.571,0.0913,0.361,0.912;0.957,0.0333,0.0148,0.353,0.642,0.462,0.145,0.0409,0.366,0.982;0.271,0.144,0.0886,0.591,0.38,0.492,0.392,0.0903,0.158,0.0932;0.878,0.983,0.194,0.143,0.8,0.761,0.567,0.909,0.173,0.15;aaaaa;
aaaaa;aa;a;aaaa;0.425;aa;0.909;aa;aa;0.467;0.672;0.445;aaaaa;0.544;0.301;0.436;aa;aa;a;0.249;0.803;0.849;a;aaaa;aaa;aaaa;0.955;aa;0.652,0.269,0.0985,0.178,0.742,0.167,0.835,0.839,0.594,0.533;0.284,0.015,0.349,0.228,0.469,0.626,0.0687,0.475,0.99,0.437;0.563,0.072,0.871,0.604,0.843,0.838,0.578,0.0999,0.775,0.797;0.178,0.87,0.696,0.202,0.143,0.17,0.518,0.197,0.954,0.17;0.0707,0.928,0.5,0.181,0.268,0.918,0.207,0.714,0.624,0.696;0.72,0.645,0.815,0.672,0.761,0.323,0.483,0.943,0.0809,0.331;0.0876,0.19,0.685,0.602,0.266,0.788,0.104,0.43,0.912,0.379;0.324,0.626,0.278,0.0632,0.0123,0.882,0.101,0.266,0.264,0.202;0.138,0.89,0.649,0.929,0.921,0.188,0.000568,0.55,0.276,0.572;0.861,0.295,0.101,0.581,0.846,0.608,0.855,0.425,0.0756,0.661;0.168,0.865,0.775,0.311,0.612,0.963,0.371,0.833,0.474,0.0917;0.037,0.148,0.991,0.962,0.113,0.807,0.707,0.159,0.249,0.854;0.956,0.351,0.547,0.988,0.0621,0.486,0.764,0.989,0.214,0.959;0.664,0.0711,0.00375,0.0535,0.372,0.792,0.344,0.288,0.976,0.162;0.498,0.421,0.247,0.512,0.414,0.366,0.833,0.175,0.504,0.557;0.799,0.211,0.628,0.375,0.635,0.00508,0.35,0.323,0.462,0.465;0.854,0.37,0.98,0.556,0.33,0.879,0.0855,0.299,0.47,0.356;0.631,0.275,0.172,0.393,0.561,0.484,0.692,0.0189,0.232,0.793;0.563,0.665,0.000964,0.203,0.418,0.9,0.88,0.191,0.086,0.163;0.0625,0.804,0.351,0.157,0.414,0.471,0.885,0.548,0.379,0.731;0.832,0.225,0.891,0.242,0.27,0.547,0.171,0.775,0.618,0.224;0.969,0.444,0.131,0.987,0.0407,0.881,0.491,0.825,0.135,0.402;0.86,0.377,0.802,0.498,0.229,0.844,0.706,0.36,0.2,0.0957;0.0177,0.262,0.244,0.732,0.271,0.97,0.528,0.22,0.851,0.453;0.126,0.264,0.508,0.865,0.912,0.839,0.383,0.684,0.714,0.555;0.579,0.446,0.365,0.924,0.318,0.426,0.148,0.1,0.911,0.674;0.675,0.392,0.201,0.958,0.45,0.473,0.794,0.294,0.402,0.116;0.575,0.627,0.0425,0.752,0.115,0.505,0.0236,0.73,0.0792,0.654;aaaaaaaa;
