ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.797,0.0624,0.734,0.918,0.88,0.954,0.584,0.856,0.394,0.811;aaaaa;
aaaa;0.291,0.293,0.941,0.719,0.601,0.508,0.769,0.345,0.91,0.924;aaa;
a;0.285,0.785,0.573,0.0634,0.717,0.521,0.202,0.314,0.458,0.194;a;
aaa;0.242,0.724,0.398,0.903,0.91,0.7,0.533,0.461,0.434,0.101;aaaa;
a;0.257,0.158,0.156,0.55,0.264,0.918,0.82,0.828,0.154,0.189;aaaaaaaaa;
aa;0.266,0.243,0.356,0.367,0.354,0.381,0.208,0.82,0.712,0.379;aaaaaaa;
aaaaa;0.4,0.561,0.254,0.677,0.961,0.985,0.311,0.207,0.00622,0.588;aa;
aaaaa;0.787,0.627,0.00983,0.393,0.157,0.357,0.339,0.942,0.844,0.00895;aaaaaa;
aa;0.924,0.108,0.549,0.699,0.459,0.334,0.272,0.426,0.831,0.886;aaaaaaaa;
aaa;0.0663,0.708,0.976,0.881,0.121,0.499,0.844,0.805,0.869,0.138;aaaaaaa;
aa;0.772,0.356,0.151,0.43,0.0331,0.937,0.278,0.065,0.304,0.134;aaaaaaa;
aaaa;0.837,0.298,0.235,0.921,0.227,0.139,0.161,0.805,0.701,0.769;aa;
a;0.323,0.856,0.282,0.467,0.364,0.0823,0.197,0.808,0.745,0.117;aaaaa;
aa;0.47,0.127,0.554,0.71,0.75,0.632,0.595,0.853,0.895,0.893;aaaa;
aaa;0.544,0.693,0.453,0.236,0.215,0.0285,0.301,0.428,0.355,0.794;aaaaaaa;
a;0.0105,0.0727,0.581,0.941,0.583,0.972,0.0105,0.62,0.19,0.815;aaa;
a;0.214,0.968,0.0065,0.192,0.608,0.195,0.647,0.774,0.297,0.824;aa;
aa;0.766,0.918,0.971,0.975,0.274,0.499,0.0772,0.879,0.186,0.0341;a;
aaaa;0.936,0.546,0.471,0.608,0.647,0.506,0.0212,0.198,0.643,0.755;aa;
aa;0.189,0.556,0.953,0.149,0.77,0.223,0.771,0.622,0.846,0.146;aaa;
aaaaa;0.0278,0.484,0.721,0.0578,0.852,0.783,0.684,0.126,0.672,0.019;aaaaaa;
aaa;0.925,0.263,0.241,0.174,0.778,0.945,0.435,0.8,0.915,0.212;aaaa;
a;0.0253,0.208,0.789,0.0145,0.424,0.972,0.035,0.673,0.0247,0.193;aaaaa;
aa;0.472,0.528,0.913,0.318,0.614,0.451,0.00439,0.923,0.0779,0.0237;aaaaaaaaa;
a;0.55,0.77,0.000917,0.0318,0.0214,0.391,0.225,0.334,0.1,0.16;aaaaaaaaa;
aaa;0.99,0.401,0.958,0.161,0.0176,0.68,0.239,0.378,0.579,0.465;aaaaa;
aaaa;0.644,0.341,0.652,0.832,0.556,0.402,0.943,0.49,0.141,0.152;aaa;
aa;0.333,0.947,0.66,0.864,0.553,0.551,0.501,0.643,0.426,0.884;aaaaaaaaa;
aa;0.989,0.146,0.847,0.506,0.891,0.321,0.779,0.0393,0.286,0.515;aaa;
a;0.361,0.753,0.761,0.0107,0.7,0.848,0.454,0.881,0.859,0.505;aaaaa;
aa;0.61,0.603,0.143,0.268,0.733,0.354,0.955,0.434,0.475,0.252;a;
a;0.55,0.34,0.341,0.761,0.308,0.278,0.0998,0.293,0.062,0.89;aaaaaa;
