ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.971,0.822,0.489,0.361,0.773,0.492,0.961,0.154,0.75,0.0177;aaaaaaa;
a;0.856,0.372,0.381,0.768,0.788,0.0422,0.862,0.984,0.118,0.611;aa;
aaa;0.381,0.909,0.507,0.464,0.372,0.0327,0.184,0.401,0.487,0.119;aaaaaaaaaa;
aaaaa;0.397,0.00673,0.19,0.0471,0.932,0.142,0.858,0.187,0.62,0.635;aaaaaaaaaa;
aaaa;0.243,0.873,0.457,0.983,0.281,0.482,0.00147,0.649,0.289,0.341;aa;
aaaa;0.993,0.101,0.0397,0.654,0.774,0.614,0.81,0.47,0.657,0.649;aaaaaaaaaa;
aaa;0.615,0.411,0.164,0.679,0.453,0.483,0.14,0.0835,0.304,0.539;aaaaaaaaa;
aaa;0.905,0.393,0.257,0.74,0.578,0.825,0.245,0.72,0.223,0.0396;aaaaaa;
aaaa;0.725,0.553,0.529,0.736,0.86,0.0723,0.45,0.313,0.76,0.932;aa;
a;0.416,0.315,0.257,0.688,0.121,0.828,0.743,0.721,0.461,0.414;aaaaaa;
a;0.931,0.247,0.339,0.304,0.409,0.511,0.53,0.503,0.0513,0.601;aaaaaaaaa;
a;0.659,0.684,0.935,0.627,0.134,0.69,0.806,0.311,0.474,0.041;aaaaaaaa;
aaa;0.624,0.633,0.652,0.597,0.331,0.824,0.381,0.865,0.114,0.943;aaaaaaaaa;
aa;0.514,0.97,0.205,0.603,0.975,0.293,0.56,0.067,0.6,0.687;aaaaaaaaaa;
aaa;0.185,0.215,0.127,0.487,0.789,0.482,0.661,0.158,0.687,0.312;aa;
aaa;0.134,0.116,0.598,0.825,0.0737,0.491,0.829,0.728,0.571,0.283;aaaaaaaaa;
aaaaa;0.587,0.775,0.988,0.64,0.0733,0.0549,0.752,0.0193,0.103,0.632;aaaa;
aaaaa;0.809,0.823,0.251,0.922,0.894,0.191,0.681,0.859,0.638,0.662;aaaaaaaaa;
aa;0.922,0.932,0.604,0.286,0.424,0.412,0.507,0.406,0.343,0.297;aaaaaaaaaa;
aaaaa;0.0701,0.333,0.674,0.987,0.063,0.918,0.763,0.333,0.786,0.583;aaaaaaaaaa;
aa;0.737,0.792,0.383,0.311,0.853,0.543,0.666,0.888,0.694,0.589;aa;
aaaa;0.0885,0.949,0.388,0.232,0.991,0.456,0.688,0.4,0.036,0.733;aaaaaaaaa;
aaa;0.23,0.322,0.893,0.879,0.103,0.135,0.993,0.0864,0.726,0.279;aaaaaaaaaa;
aa;0.908,0.608,0.602,0.0076,0.726,0.573,0.39,0.266,0.537,0.381;aaaa;
aaaa;0.851,0.609,0.948,0.935,0.0409,0.495,0.799,0.497,0.773,0.0987;aaaaa;
aaaa;0.821,0.882,0.841,0.307,0.653,0.1,0.431,0.962,0.28,0.155;aaaaa;
aa;0.621,0.0126,0.649,0.769,0.755,0.631,0.481,0.858,0.978,0.352;aaaaaa;
aaaaa;0.731,0.775,0.966,0.835,0.0219,0.12,0.882,0.773,0.484,0.912;aaaaa;
a;0.717,0.588,0.76,0.464,0.185,0.966,0.711,0.157,0.789,0.234;aaaaaaaaaa;
aa;0.597,0.0313,0.259,0.874,0.175,0.0143,0.805,0.75,0.148,0.661;a;
a;0.0553,0.0405,0.266,0.666,0.329,0.0278,0.361,0.524,0.606,0.873;aaaa;
aa;0.158,0.803,0.613,0.0677,0.104,0.817,0.38,0.926,0.926,0.205;aaaaaaaa;
a;0.0309,0.218,0.171,0.982,0.564,0.102,0.343,0.879,0.775,0.957;a;
aaaa;0.737,0.425,0.799,0.827,0.746,0.863,0.371,0.9,0.0178,0.0726;aaaa;
aaaaa;0.177,0.852,0.0136,0.325,0.309,0.636,0.918,0.381,0.16,0.86;aaaaaaaa;
aaaa;0.502,0.787,0.292,0.716,0.836,0.498,0.139,0.438,0.122,0.393;aa;
aa;0.839,0.703,0.227,0.0915,0.491,0.663,0.0587,0.973,0.83,0.445;a;
aaa;0.854,0.338,0.147,0.705,0.299,0.738,0.717,0.877,0.046,0.043;aaaaaaa;
aaaa;0.304,0.622,0.171,0.12,0.41,0.122,0.112,0.878,0.205,0.235;aaaaaaaaaa;
aaaa;0.941,0.949,0.823,0.15,0.396,0.516,0.967,0.035,0.687,0.907;aaaaaaa;
a;0.632,0.122,0.0578,0.99,0.788,0.151,0.139,0.689,0.672,0.698;a;
aa;0.759,0.683,0.301,0.993,0.508,0.385,0.523,0.286,0.278,0.982;aaaaaaaaaa;
aaa;0.45,0.292,0.305,0.0335,0.689,0.427,0.389,0.141,0.156,0.954;aaaaaa;
aaa;0.542,0.929,0.661,0.277,0.841,0.0335,0.439,0.189,0.302,0.135;aaaaaaaaa;
a;0.974,0.929,0.0701,0.245,0.742,0.671,0.79,0.753,0.254,0.0338;aaaaaaaaa;
aaaaa;0.723,0.457,0.783,0.601,0.412,0.815,0.196,0.441,0.0535,0.0787;aaaaaaa;
aaa;0.314,0.0902,0.748,0.725,0.912,0.535,0.749,0.0472,0.592,0.38;aaaaaa;
aaaaa;0.79,0.878,0.267,0.505,0.519,0.717,0.678,0.701,0.32,0.434;aaaaaaaa;
a;0.176,0.86,0.0681,0.348,0.538,0.175,0.766,0.372,0.413,0.175;aa;
aaa;0.771,0.203,0.441,0.357,0.561,0.134,0.601,0.785,0.0672,0.105;aaaaaaaaaa;
aaaaa;0.716,0.254,0.838,0.434,0.481,0.119,0.173,0.135,0.936,0.165;aaaaaaaa;
aa;0.965,0.754,0.81,0.364,0.656,0.507,0.145,0.73,0.155,0.182;aaaaaa;
a;0.714,0.227,0.592,0.454,0.129,0.746,0.417,0.913,0.343,0.347;aa;
aaa;0.763,0.15,0.829,0.493,0.36,0.7,0.145,0.343,0.0239,0.978;a;
aaaa;0.311,0.104,0.159,0.299,0.868,0.126,0.961,0.629,0.625,0.467;aaaaaaaaaa;
aaa;0.422,0.633,0.743,0.621,0.44,0.864,0.0308,0.441,0.467,0.0869;a;
aaa;0.0167,0.137,0.305,0.637,0.579,0.453,0.429,0.143,0.102,0.118;aaaaaaa;
aa;0.233,0.295,0.124,0.58,0.915,0.978,0.19,0.634,0.00926,0.706;a;
aaaa;0.337,0.114,0.858,0.251,0.367,0.825,0.316,0.817,0.475,0.363;aaaaaa;
aaaaa;0.233,0.721,0.515,0.356,0.184,0.889,0.0405,0.966,0.158,0.287;aaaaaaaaa;
aaaa;0.256,0.613,0.992,0.757,0.908,0.721,0.117,0.663,0.196,0.532;aaaaa;
aaaa;0.603,0.841,0.717,0.068,0.131,0.514,0.586,0.928,0.824,0.334;aaaaaa;
aaa;0.675,0.449,0.162,0.434,0.917,0.66,0.491,0.00191,0.0839,0.0325;aaaaaa;
aa;0.512,0.645,0.569,0.431,0.123,0.0739,0.81,0.16,0.0287,0.0188;aaaaaaaaa;
aa;0.725,0.414,0.507,0.146,0.47,0.95,0.777,0.123,0.167,0.973;aaaaa;
aa;0.139,0.495,0.742,0.138,0.812,0.923,0.979,0.409,0.136,0.287;aa;
aaaa;0.277,0.579,0.129,0.865,0.988,0.942,0.893,0.37,0.873,0.537;aaaaa;
aaaa;0.0177,0.87,0.771,0.774,0.0375,0.938,0.154,0.0988,0.0706,0.931;aaaaaaaa;
a;0.859,0.155,0.0277,0.964,0.58,0.458,0.208,0.754,0.0341,0.965;aaaaaaaa;
aaa;0.622,0.338,0.0188,0.501,0.738,0.468,0.0225,0.657,0.255,0.689;aaaaaaa;
a;0.596,0.136,0.31,0.4,0.32,0.525,0.0781,0.412,0.0477,0.0475;aaaaaaa;
a;0.693,0.00339,0.916,0.467,0.051,0.602,0.984,0.577,0.28,0.807;aa;
aaa;0.857,0.566,0.301,0.552,0.728,0.538,0.639,0.473,0.336,0.403;aaaaaaaa;
a;0.306,0.738,0.401,0.988,0.723,0.946,0.627,0.153,0.714,0.231;aaaa;
aaaaa;0.873,0.793,0.661,0.439,0.233,0.223,0.406,0.551,0.897,0.119;aaaaaaa;
a;0.371,0.343,0.055,0.0468,0.374,0.848,0.587,0.365,0.553,0.315;aaaaa;
aaa;0.622,0.596,0.255,0.82,0.949,0.344,0.511,0.682,0.103,0.287;aaa;
aaaaa;0.201,0.638,0.314,0.1,0.793,0.586,0.872,0.454,0.6,0.904;aaaaaaaa;
