ATT0(string,2);ATT1(float,10);
aa;0.4,0.954,0.664,0.177,0.577,0.587,0.369,0.833,0.215,0.853;
a;0.186,0.427,0.216,0.358,0.018,0.649,0.434,0.453,0.445,0.562;
a;0.397,0.477,0.0733,0.4,0.0919,0.899,0.756,0.276,0.255,0.658;
a;0.148,0.933,0.866,0.899,0.0389,0.272,0.548,0.969,0.828,0.595;
a;0.761,0.696,0.222,0.653,0.332,0.0124,0.784,0.68,0.557,0.479;
aa;0.397,0.192,0.117,0.274,0.822,0.484,0.13,0.257,0.432,0.862;
a;0.354,0.344,0.88,0.9,0.156,0.539,0.944,0.9,0.522,0.407;
a;0.771,0.691,0.0618,0.768,0.336,0.738,0.788,0.241,0.229,0.157;
aa;0.531,0.681,0.916,0.369,0.613,0.036,0.685,0.7,0.479,0.605;
aa;0.468,0.327,0.785,0.336,0.731,0.949,0.922,0.523,0.00794,0.525;
a;0.642,0.164,0.356,0.753,0.916,0.158,0.164,0.441,0.0454,0.457;
a;0.632,0.0905,0.796,0.567,0.0544,0.527,0.332,0.219,0.749,0.907;
a;0.318,0.924,0.632,0.909,0.171,0.923,0.85,0.395,0.642,0.749;
a;0.263,0.0366,0.467,0.65,0.815,0.947,0.021,0.336,0.345,0.116;
a;0.447,0.812,0.926,0.278,0.654,0.169,0.976,0.586,0.119,0.194;
aa;0.218,0.684,0.481,0.0849,0.196,0.209,0.977,0.289,0.271,0.219;
aa;0.622,0.261,0.18,0.23,0.38,0.22,0.0768,0.955,0.363,0.288;
aa;0.684,0.628,0.265,0.407,0.244,0.304,0.964,0.442,0.093,0.923;
aa;0.6,0.885,0.204,0.926,0.0402,0.413,0.527,0.442,0.474,0.735;
a;0.643,0.134,0.729,0.54,0.707,0.0895,0.0956,0.105,0.949,0.988;
aa;0.568,0.112,0.898,0.203,0.163,0.234,0.72,0.646,0.854,0.402;
aa;0.664,0.952,0.48,0.476,0.408,0.639,0.137,0.971,0.904,0.771;
aa;0.551,0.694,0.279,0.144,0.544,0.379,0.296,0.0459,0.661,0.32;
aa;0.362,0.215,0.986,0.678,0.271,0.623,0.737,0.113,0.4,0.635;
aa;0.611,0.82,0.547,0.303,0.685,0.637,0.622,0.464,0.387,0.514;
aa;0.905,0.734,0.361,0.597,0.266,0.913,0.736,0.0178,0.925,0.651;
aa;0.945,0.141,0.626,0.0283,0.986,0.161,0.0466,0.0943,0.54,0.573;
aa;0.322,0.702,0.144,0.935,0.0621,0.72,0.528,0.497,0.381,0.62;
