ATT0(string,6);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(string,9);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaa;0.189;aaaa;0.739;aaaaaaa;0.461;a;0.398;aaa;aaaa;0.581;aaaa;0.703;a;0.62;aaaa;0.346;0.281;0.206;aaaa;0.0524,0.394,0.256,0.31,0.629,0.562,0.439,0.526,0.836,0.864;0.99,0.445,0.319,0.106,0.645,0.973,0.385,0.0402,0.964,0.234;0.369,0.488,0.409,0.368,0.102,0.677,0.668,0.202,0.472,0.716;0.197,0.362,0.236,0.708,0.122,0.605,0.792,0.327,0.808,0.517;0.669,0.684,0.103,0.436,0.742,0.007,0.595,0.483,0.0803,0.602;0.986,0.663,0.398,0.271,0.618,0.39,0.684,0.412,0.949,0.627;0.385,0.0817,0.453,0.182,0.078,0.775,0.102,0.944,0.026,0.786;0.921,0.144,0.478,0.561,0.912,0.99,0.652,0.0295,0.343,0.573;0.454,0.975,0.761,0.0772,0.138,0.216,0.493,0.134,0.801,0.385;0.512,0.534,0.405,0.692,0.605,0.376,0.716,0.89,0.369,0.753;0.898,0.771,0.29,0.408,0.333,0.97,0.99,0.305,0.579,0.967;0.907,0.114,0.221,0.11,0.163,0.541,0.961,0.0707,0.638,0.0265;0.291,0.852,0.647,0.448,0.923,0.89,0.951,0.83,0.32,0.701;0.829,0.551,0.538,0.962,0.355,0.571,0.211,0.0427,0.47,0.659;0.637,0.237,0.151,0.37,0.637,0.366,0.795,0.567,0.647,0.877;0.207,0.648,0.0776,0.55,0.967,0.512,0.608,0.457,0.712,0.824;0.9,0.46,0.668,0.227,0.482,0.258,0.304,0.235,0.537,0.985;0.00316,0.101,0.189,0.436,0.468,0.799,0.951,0.959,0.0913,0.0297;0.0746,0.318,0.381,0.764,0.0655,0.373,0.411,0.831,0.923,0.927;0.553,0.452,0.536,0.341,0.0947,0.735,0.813,0.61,0.263,0.996;aaaaa;
aaaa;0.937;aaa;0.894;a;0.0656;aaa;0.339;a;aaaaaa;0.0774;aaa;0.58;a;0.0291;aaaaa;0.343;0.891;0.127;aa;0.596,0.2,0.3,0.552,0.606,0.881,0.168,0.791,0.95,0.969;0.964,0.595,0.785,0.865,0.934,0.301,0.568,0.721,0.0549,0.307;0.0215,0.0909,0.296,0.564,0.658,0.289,0.725,0.566,0.619,0.766;0.792,0.388,0.735,0.623,0.528,0.216,0.853,0.716,0.798,0.855;0.773,0.0809,0.54,0.38,0.124,0.298,0.0349,0.839,0.255,0.927;0.819,0.139,0.551,0.0471,0.681,0.568,0.461,0.27,0.988,0.358;0.122,0.168,0.904,0.839,0.342,0.834,0.279,0.924,0.204,0.451;0.421,0.276,0.798,0.433,0.199,0.817,0.423,0.225,0.894,0.361;0.289,0.595,0.574,0.638,0.105,0.438,0.448,0.0845,0.352,0.329;0.551,0.245,0.786,0.904,0.838,0.57,0.749,0.34,0.0674,0.612;0.572,0.949,0.224,0.638,0.361,0.397,0.0903,0.179,0.296,0.77;0.436,0.173,0.405,0.985,0.924,0.914,0.575,0.269,0.468,0.245;0.54,0.0662,0.871,0.413,0.564,0.0296,0.457,0.771,0.0297,0.797;0.65,0.0188,0.547,0.0798,0.962,0.77,0.0813,0.0194,0.885,0.945;0.141,0.13,0.45,0.764,0.652,0.914,0.175,0.677,0.735,0.695;0.814,0.248,0.337,0.636,0.24,0.701,0.98,0.328,0.135,0.944;0.243,0.77,0.697,0.603,0.0329,0.16,0.3,0.615,0.983,0.81;0.935,0.923,0.303,0.671,0.731,0.661,0.29,0.739,0.0323,0.737;0.0388,0.888,0.511,0.101,0.0482,0.315,0.936,0.356,0.324,0.501;0.998,0.388,0.994,0.591,0.188,0.225,0.643,0.0492,0.88,0.533;aaa;
aaaaaa;0.826;aaaaaaaaa;0.271;aaaa;0.754;aaaaaa;0.989;aaaaaaa;aaaa;0.717;a;0.195;a;0.0297;aaaaa;0.8;0.136;0.513;aa;0.899,0.253,0.604,0.317,0.86,0.417,0.0618,0.157,0.127,0.299;0.732,0.0861,0.654,0.796,0.29,0.24,0.248,0.414,0.116,0.0774;0.0285,0.539,0.897,0.981,0.839,0.0264,0.0993,0.721,0.0425,0.599;0.467,0.085,0.401,0.583,0.172,0.935,0.32,0.204,0.229,0.524;0.622,0.0859,0.759,0.0502,0.166,0.488,0.427,0.238,0.407,0.673;0.906,0.0576,0.648,0.753,0.787,0.933,0.203,0.654,0.18,0.401;0.194,0.593,0.687,0.355,0.827,0.25,0.955,0.514,0.782,0.625;0.932,0.486,0.527,0.733,0.0203,0.425,0.643,0.154,0.892,0.652;0.921,0.96,0.46,0.851,0.724,0.0813,0.406,0.113,0.072,0.803;0.142,0.792,0.65,0.723,0.329,0.392,0.0201,0.681,0.621,0.0587;0.391,0.715,0.262,0.839,0.771,0.66,0.835,0.178,0.949,0.0233;0.261,0.0561,0.347,0.786,0.169,0.163,0.876,0.0538,0.486,0.581;0.811,0.204,0.322,0.665,0.549,0.634,0.342,0.318,0.067,0.951;0.966,0.101,0.121,0.969,0.0962,0.116,0.858,0.382,0.0691,0.392;0.449,0.11,0.0103,0.315,0.474,0.944,0.0981,0.492,0.00763,0.254;0.456,0.0336,0.0816,0.105,0.953,0.909,0.726,0.976,0.8,0.508;0.428,0.232,0.243,0.022,0.295,0.651,0.0874,0.2,0.0126,0.473;0.0375,0.88,0.544,0.686,0.0574,0.428,0.217,0.708,0.321,0.551;0.387,0.414,0.928,0.0817,0.336,0.349,0.556,0.249,0.895,0.599;0.944,0.153,0.836,0.159,0.0391,0.883,0.135,0.31,0.668,0.66;a;
aaaa;0.307;a;0.433;aa;0.882;aaaaaa;0.529;aa;aaaa;0.567;aa;0.24;a;0.642;aa;0.019;0.973;0.43;aaa;0.198,0.845,0.785,0.294,0.194,0.173,0.0668,0.045,0.0142,0.798;0.0188,0.257,0.945,0.956,0.409,0.624,0.0581,0.745,0.621,0.636;0.553,0.176,0.718,0.607,0.354,0.94,0.942,0.585,0.349,0.79;0.698,0.492,0.371,0.471,0.958,0.367,0.569,0.136,0.9,0.525;0.154,0.806,0.53,0.421,0.784,0.494,0.401,0.842,0.0411,0.772;0.595,0.309,0.937,0.98,0.57,0.0442,0.636,0.415,0.263,0.165;0.448,0.954,0.388,0.66,0.201,0.0927,0.15,0.959,0.854,0.584;0.997,0.65,0.315,0.322,0.203,0.212,0.728,0.578,0.677,0.366;0.458,0.734,0.0825,0.53,0.0442,0.236,0.76,0.745,0.578,0.0481;0.46,0.0632,0.823,0.46,0.324,0.337,0.0154,0.812,0.0544,0.633;0.116,0.983,0.504,0.763,0.672,0.29,0.0083,0.571,0.28,0.843;0.729,0.571,0.227,0.635,0.0134,0.506,0.658,0.536,0.915,0.177;0.14,0.0589,0.67,0.205,0.0264,0.252,0.0296,0.814,0.658,0.787;0.446,0.779,0.835,0.982,0.77,0.33,0.877,0.256,0.576,0.779;0.845,0.0826,0.454,0.453,0.67,0.887,0.784,0.438,0.838,0.0577;0.781,0.639,0.242,0.373,0.224,0.739,0.0718,0.134,0.601,0.53;0.519,0.0636,0.671,0.261,0.062,0.49,0.393,0.0732,0.204,0.0117;0.0287,0.107,0.163,0.109,0.276,0.669,0.602,0.422,0.186,0.504;0.815,0.414,0.786,0.433,0.967,0.481,0.0192,0.738,0.0234,0.461;0.98,0.106,0.327,0.659,0.468,0.126,0.929,0.375,0.401,0.0997;a;
aaaaa;0.704;aaaaa;0.875;aaa;0.722;aa;0.297;aaa;aaaaaaa;0.682;a;0.352;a;0.158;aaaaa;0.461;0.868;0.464;a;0.973,0.277,0.131,0.184,0.606,0.793,0.344,0.139,0.159,0.839;0.316,0.473,0.146,0.344,0.623,0.509,0.449,0.672,0.00973,0.602;0.583,0.72,0.222,0.75,0.605,0.105,0.639,0.651,0.452,0.772;0.701,0.173,0.258,0.255,0.361,0.577,0.631,0.111,0.927,0.033;0.116,0.306,0.781,0.756,0.778,0.0416,0.409,0.828,0.047,0.6;0.669,0.719,0.628,0.425,0.431,0.746,0.837,0.803,0.517,0.712;0.759,0.17,0.514,0.787,0.299,0.303,0.62,0.146,0.622,0.542;0.0505,0.915,0.518,0.272,0.0227,0.319,0.391,0.153,0.704,0.389;0.942,0.17,0.074,0.15,0.322,0.996,0.44,0.605,0.235,0.586;0.786,0.81,0.651,0.0361,0.198,0.902,0.943,0.00675,0.429,0.527;0.674,0.904,0.897,0.39,0.833,0.952,0.477,0.52,0.231,0.0433;0.449,0.161,0.534,0.822,0.615,0.829,0.637,0.372,0.336,0.574;0.23,0.936,0.438,0.328,0.301,0.838,0.591,0.842,0.959,0.799;0.881,0.462,0.916,0.966,0.273,0.0191,0.645,0.58,0.178,0.995;0.58,0.559,0.704,0.0961,0.345,0.196,0.546,0.108,0.993,0.531;0.254,0.124,0.768,0.835,0.652,0.0516,0.0326,0.794,0.681,0.911;0.58,0.529,0.366,0.3,0.474,0.822,0.38,0.0819,0.0181,0.858;0.106,0.811,0.903,0.648,0.68,0.787,0.722,0.163,0.404,0.937;0.689,0.556,0.289,0.855,0.0675,0.848,0.969,0.384,0.155,0.733;0.324,0.519,0.179,0.42,0.00225,0.777,0.777,0.996,0.442,0.187;aaaaaaaaa;
aaaaaa;0.919;aaaaaa;0.119;aaa;0.0951;aa;0.602;aa;aaaaaaaaa;0.895;aa;0.253;a;0.788;aaaaaa;0.523;0.96;0.271;aaaa;0.952,0.63,0.0556,0.362,0.962,0.285,0.418,0.749,0.607,0.863;0.614,0.428,0.491,0.75,0.291,0.238,0.649,0.98,0.236,0.398;0.146,0.568,0.648,0.668,0.146,0.291,0.847,0.704,0.74,0.108;0.458,0.665,0.948,0.0442,0.442,0.993,0.935,0.318,0.0109,0.651;0.93,0.249,0.0417,0.305,0.565,0.972,0.986,0.703,0.748,0.586;0.0244,0.63,0.769,0.774,0.909,0.251,0.569,0.566,0.0566,0.681;0.0648,0.294,0.244,0.89,0.861,0.252,0.236,0.134,0.285,0.703;0.49,0.0829,0.502,0.039,0.5,0.327,0.0878,0.319,0.652,0.0316;0.168,0.671,0.921,0.209,0.522,0.572,0.458,0.388,0.672,0.375;0.458,0.0957,0.822,0.394,0.891,0.412,0.729,0.938,0.765,0.546;0.406,0.865,0.749,0.826,0.922,0.29,0.044,0.819,0.206,0.614;0.494,0.841,0.304,0.467,0.398,0.533,0.454,0.553,0.624,0.822;0.727,0.968,0.17,0.55,0.998,0.719,0.207,0.0292,0.462,0.852;0.0189,0.916,0.955,0.998,0.666,0.524,0.726,0.992,0.737,0.287;0.966,0.19,0.727,0.837,0.955,0.838,0.512,0.758,0.657,0.478;0.792,0.383,0.283,0.9,0.851,0.902,0.493,0.188,0.569,0.197;0.205,0.414,0.478,0.429,0.0647,0.824,0.53,0.259,0.808,0.357;0.276,0.94,0.934,0.446,0.635,0.74,0.806,0.978,0.793,0.0411;0.249,0.974,0.676,0.875,0.898,0.92,0.00423,0.132,0.0974,0.251;0.935,0.483,0.341,0.838,0.309,0.832,0.556,0.327,0.498,0.402;a;
aaaa;0.815;aaaa;0.067;aaaaaa;0.924;aa;0.285;a;a;0.788;a;0.0161;a;0.723;a;0.385;0.964;0.683;a;0.158,0.372,0.335,0.202,0.832,0.246,0.353,0.512,0.339,0.172;0.431,0.49,0.572,0.263,0.983,0.201,0.0418,0.567,0.853,0.868;0.844,0.147,0.0548,0.221,0.0456,0.425,0.6,0.0636,0.459,0.982;0.188,0.957,0.0113,0.685,0.125,0.604,0.124,0.783,0.585,0.294;0.809,0.674,0.198,0.959,0.265,0.289,0.527,0.441,0.935,0.953;0.0884,0.219,0.488,0.985,0.785,0.144,0.315,0.588,0.909,0.167;0.169,0.362,0.581,0.179,0.552,0.366,0.866,0.745,0.0473,0.0206;0.977,0.81,0.507,0.0703,0.286,0.647,0.0804,0.0417,0.706,0.771;0.368,0.895,0.745,0.224,0.657,0.776,0.515,0.344,0.692,0.426;0.506,0.151,0.651,0.845,0.852,0.766,0.781,0.379,0.23,0.0713;0.262,0.575,0.803,0.977,0.927,0.223,0.202,0.946,0.00862,0.918;0.817,0.688,0.71,0.877,0.676,0.846,0.14,0.566,0.387,0.84;0.816,0.519,0.0481,0.422,0.55,0.162,0.481,0.508,0.114,0.154;0.582,0.752,0.172,0.922,0.265,0.0391,0.783,0.00305,0.199,0.82;0.612,0.501,0.933,0.379,0.375,0.551,0.609,0.566,0.721,0.134;0.0713,0.702,0.761,0.69,0.746,0.634,0.328,0.0973,0.399,0.732;0.287,0.687,0.796,0.412,0.555,0.343,0.121,0.83,0.366,0.398;0.778,0.295,0.567,0.904,0.492,0.899,0.625,0.839,0.486,0.014;0.791,0.73,0.288,0.542,0.425,0.524,0.696,0.356,0.157,0.312;0.526,0.385,0.461,0.624,0.797,0.401,0.0236,0.745,0.686,0.748;aaaaaaa;
aa;0.26;aaaaaaa;0.227;aaaaaaa;0.835;aaaaaa;0.231;aaaaaaa;aaaaaaa;0.789;aa;0.247;a;0.562;aa;0.0309;0.924;0.619;aaaa;0.0311,0.151,0.383,0.634,0.421,0.508,0.459,0.611,0.579,0.684;0.507,0.897,0.386,0.187,0.147,0.0849,0.974,0.744,0.678,0.73;0.975,0.105,0.889,0.385,0.794,0.33,0.617,0.314,0.972,0.649;0.387,0.957,0.626,0.44,0.518,0.988,0.887,0.137,0.536,0.0385;0.0562,0.55,0.728,0.399,0.415,0.871,0.496,0.134,0.633,0.371;0.213,0.651,0.792,0.365,0.646,0.188,0.0319,0.484,0.76,0.97;0.186,0.898,0.884,0.352,0.0759,0.453,0.0255,0.427,0.963,0.788;0.227,0.0144,0.197,0.118,0.78,0.0661,0.58,0.785,0.113,0.748;0.909,0.117,0.535,0.176,0.976,0.659,0.872,0.0238,0.0231,0.103;0.95,0.529,0.182,0.665,0.68,0.401,0.982,0.0604,0.788,0.842;0.921,0.25,0.745,0.756,0.63,0.372,0.326,0.0157,0.138,0.591;0.567,0.954,0.572,0.55,0.545,0.555,0.815,0.523,0.738,0.364;0.627,0.572,0.751,0.321,0.397,0.655,0.896,0.782,0.375,0.425;0.944,0.669,0.424,0.695,0.408,0.622,0.272,0.903,0.183,0.118;0.689,0.351,0.942,0.326,0.541,0.807,0.699,0.113,0.0699,0.182;0.397,0.238,0.717,0.00976,0.0727,0.503,0.957,0.81,0.183,0.213;0.38,0.307,0.271,0.254,0.534,0.494,0.979,0.698,0.315,0.407;0.407,0.438,0.676,0.416,0.872,0.204,0.993,0.693,0.463,0.209;0.879,0.363,0.293,0.924,0.178,0.253,0.13,0.147,0.931,0.545;0.344,0.479,0.98,0.312,0.443,0.7,0.791,0.513,0.432,0.101;aaaaaa;
aa;0.196;aaa;0.442;aaaaaa;0.676;aaaaa;0.923;aa;aaa;0.59;aaaa;0.771;a;0.354;a;0.0154;0.0876;0.706;aa;0.211,0.244,0.955,0.596,0.0274,0.69,0.442,0.92,0.217,0.676;0.942,0.483,0.356,0.0748,0.515,0.854,0.141,0.539,0.353,0.0333;0.521,0.929,0.304,0.486,0.211,0.847,0.0353,0.98,0.181,0.713;0.415,0.457,0.445,0.752,0.954,0.856,0.321,0.819,0.617,0.668;0.749,0.432,0.0849,0.133,0.487,0.489,0.163,0.281,0.852,0.0828;0.0538,0.228,0.335,0.243,0.544,0.892,0.601,0.872,0.989,0.644;0.744,0.39,0.152,0.522,0.37,0.118,0.621,0.629,0.312,0.983;0.569,0.866,0.845,0.65,0.803,0.478,0.09,0.62,0.119,0.885;0.523,0.669,0.0243,0.909,0.185,0.657,0.107,0.619,0.713,0.595;0.445,0.179,0.35,0.935,0.293,0.735,0.496,0.743,0.777,0.446;0.131,0.342,0.764,0.656,0.618,0.905,0.393,0.691,0.819,0.333;0.417,0.381,0.0606,0.229,0.646,0.892,0.252,0.941,0.637,0.839;0.57,0.465,0.634,0.984,0.479,0.966,0.238,0.811,0.5,0.0476;0.522,0.622,0.942,0.115,0.574,0.152,0.0999,0.537,0.763,0.46;0.582,0.763,0.728,0.235,0.117,0.298,0.129,0.757,0.451,0.797;0.444,0.867,0.796,0.54,0.116,0.646,0.959,0.884,0.442,0.344;0.402,0.879,0.817,0.74,0.141,0.0866,0.929,0.385,0.528,0.00883;0.475,0.452,0.13,0.157,0.512,0.473,0.236,0.979,0.613,0.459;0.52,0.31,0.0711,0.522,0.43,0.174,0.282,0.407,0.906,0.78;0.957,0.708,0.293,0.655,0.774,0.244,0.277,0.452,0.119,0.44;aaaaa;
aaaa;0.798;aa;0.164;a;0.00399;a;0.941;aaaaaaa;aaaaa;0.95;a;0.782;a;0.425;aaaaa;0.219;0.322;0.0563;aaa;0.585,0.259,0.529,0.0158,0.243,0.818,0.572,0.731,0.64,0.989;0.992,0.705,0.187,0.57,0.317,0.0375,0.905,0.0118,0.399,0.898;0.391,0.0101,0.195,0.619,0.0898,0.146,0.517,0.487,0.136,0.0366;0.718,0.462,0.345,0.232,0.465,0.0135,0.207,0.344,0.308,0.852;0.874,0.168,0.83,0.486,0.844,0.0498,0.36,0.0228,0.484,0.63;0.246,0.545,0.729,0.975,0.306,0.396,0.567,0.432,0.618,0.505;0.383,0.6,0.916,0.509,0.585,0.837,0.837,0.43,0.497,0.87;0.567,0.865,0.571,0.00996,0.42,0.662,0.665,0.516,0.591,0.465;0.88,0.214,0.816,0.687,0.591,0.59,0.998,0.57,0.444,0.00669;0.381,0.0367,0.768,0.576,0.216,0.448,0.782,0.617,0.35,0.444;0.274,0.696,0.794,0.855,0.411,0.739,0.163,0.242,0.25,0.934;0.819,0.564,0.571,0.68,0.692,0.265,0.593,0.0907,0.0929,0.653;0.668,0.299,0.249,0.198,0.69,0.937,0.417,0.322,0.507,0.23;0.0944,0.0577,0.141,0.8,0.307,0.346,0.879,0.914,0.772,0.968;0.271,0.668,0.439,0.246,0.528,0.85,0.624,0.214,0.707,0.805;0.153,0.413,0.509,0.313,0.64,0.666,0.644,0.0467,0.388,0.998;0.357,0.212,0.0574,0.414,0.501,0.427,0.93,0.844,0.761,0.8;0.191,0.773,0.416,0.291,0.573,0.36,0.747,0.042,0.545,0.667;0.424,0.204,0.508,0.515,0.439,0.485,0.101,0.382,0.196,0.457;0.41,0.217,0.543,0.509,0.811,0.916,0.855,0.387,0.157,0.637;aaaaaaa;
