ATT0(float,1);ATT1(float,10);
0.733;0.876,0.224,0.582,0.373,0.934,0.982,0.712,0.125,0.185,0.417;
0.328;0.127,0.797,0.00742,0.684,0.0973,0.112,0.877,0.977,0.384,0.154;
0.346;0.696,0.349,0.458,0.83,0.473,0.385,0.368,0.0912,0.35,0.829;
0.57;0.265,0.858,0.702,0.798,0.502,0.275,0.938,0.861,0.969,0.162;
0.773;0.565,0.428,0.667,0.651,0.0929,0.782,0.409,0.388,0.232,0.447;
0.458;0.0204,0.904,0.94,0.764,0.918,0.814,0.943,0.203,0.88,0.894;
0.392;0.0376,0.173,0.872,0.00121,0.383,0.385,0.389,0.231,0.338,0.926;
0.0576;0.691,0.973,0.484,0.141,0.611,0.528,0.913,0.413,0.59,0.0329;
0.0022;0.0525,0.587,0.122,0.117,0.989,0.198,0.126,0.77,0.522,0.467;
0.405;0.76,0.365,0.331,0.328,0.63,0.939,0.654,0.233,0.341,0.946;
0.727;0.133,0.314,0.295,0.87,0.946,0.66,0.827,0.552,0.383,0.137;
0.67;0.0541,0.98,0.877,0.527,0.0226,0.142,0.0796,0.396,0.523,0.421;
0.337;0.464,0.0113,0.984,0.999,0.432,0.937,0.257,0.617,0.544,0.127;
0.299;0.87,0.517,0.418,0.372,0.726,0.514,0.317,0.82,0.0769,0.524;
0.217;0.465,0.287,0.401,0.501,0.111,0.702,0.0775,0.45,0.0917,0.765;
0.392;0.456,0.917,0.479,0.517,0.429,0.728,0.636,0.156,0.106,0.234;
0.356;0.427,0.537,0.477,0.652,0.456,0.414,0.0827,0.882,0.997,0.126;
0.34;0.79,0.346,0.152,0.413,0.88,0.101,0.0891,0.0743,0.951,0.969;
0.902;0.687,0.618,0.741,0.601,0.622,0.452,0.0981,0.113,0.55,0.00316;
0.0977;0.336,0.0618,0.639,0.88,0.965,0.129,0.802,0.576,0.826,0.971;
0.522;0.828,0.963,0.111,0.655,0.466,0.00563,0.612,0.219,0.224,0.249;
0.118;0.459,0.0373,0.107,0.755,0.427,0.333,0.736,0.62,0.0635,0.788;
0.905;0.158,0.665,0.528,0.66,0.537,0.137,0.45,0.185,0.692,0.515;
0.104;0.175,0.953,0.587,0.77,0.98,0.0947,0.139,0.183,0.362,0.444;
0.775;0.778,0.579,0.36,0.0154,0.1,0.38,0.11,0.952,0.997,0.0843;
0.699;0.333,0.852,0.356,0.253,0.501,0.282,0.227,0.884,0.264,0.0936;
0.584;0.00517,0.858,0.0496,0.875,0.721,0.699,0.463,0.619,0.823,0.785;
0.00387;0.0864,0.392,0.985,0.506,0.849,0.0917,0.671,0.856,0.907,0.184;
0.492;0.181,0.798,0.697,0.461,0.421,0.911,0.349,0.742,0.431,0.435;
0.0401;0.565,0.717,0.25,0.524,0.701,0.727,0.291,0.329,0.0194,0.935;
0.207;0.661,0.416,0.0124,0.796,0.96,0.299,0.334,0.0139,0.12,0.464;
0.597;0.408,0.882,0.49,0.0463,0.17,0.809,0.856,0.9,0.145,0.00695;
0.755;0.166,0.647,0.999,0.244,0.512,0.465,0.704,0.694,0.458,0.93;
0.366;0.904,0.0664,0.354,0.697,0.405,0.504,0.605,0.855,0.953,0.17;
0.18;0.933,0.443,0.37,0.736,0.819,0.405,0.937,0.939,0.631,0.566;
0.549;0.564,0.215,0.236,0.181,0.597,0.957,0.975,0.989,0.191,0.516;
0.538;0.0876,0.679,0.532,0.373,0.901,0.908,0.187,0.723,0.607,0.869;
0.229;0.134,0.69,0.111,0.209,0.913,0.609,0.0501,0.295,0.357,0.934;
0.0268;0.667,0.551,0.923,0.0285,0.582,0.932,0.827,0.838,0.872,0.574;
0.13;0.953,0.704,0.962,0.344,0.351,0.24,0.242,0.401,0.333,0.869;
0.571;0.355,0.346,0.367,0.347,0.249,0.313,0.661,0.445,0.908,0.732;
