ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.692;0.498,0.809,0.258,0.737,0.585,0.377,0.336,0.481,0.774,0.713;aaaaaaaaaa;
0.8;0.911,0.416,0.597,0.338,0.694,0.493,0.335,0.882,0.773,0.272;a;
0.834;0.445,0.926,0.749,0.8,0.735,0.165,0.361,0.387,0.423,0.679;aaaaaaaaaa;
0.303;0.779,0.363,0.319,0.933,0.461,0.928,0.188,0.875,0.299,0.0179;aa;
0.468;0.244,0.151,0.888,0.562,0.542,0.418,0.418,0.182,0.692,0.52;aaaaaaaaa;
0.768;0.679,0.618,0.0035,0.42,0.512,0.683,0.801,0.202,0.919,0.224;aaaa;
0.0755;0.274,0.21,0.896,0.883,0.547,0.121,0.0113,0.552,0.44,0.61;aaaaaa;
0.979;0.562,0.0341,0.956,0.981,0.399,0.498,0.853,0.57,0.391,0.96;aaa;
0.453;0.4,0.92,0.0517,0.641,0.576,0.799,0.618,0.269,0.794,0.886;aaaaaaaaa;
0.144;0.0801,0.672,0.182,0.0617,0.979,0.384,0.588,0.271,0.804,0.434;aaaaaaa;
0.667;0.871,0.5,0.785,0.406,0.28,0.313,0.291,0.316,0.564,0.661;aaa;
0.744;0.416,0.57,0.23,0.227,0.947,0.821,0.432,0.166,0.246,0.644;aaaa;
0.46;0.0696,0.104,0.0707,0.0214,0.645,0.249,0.772,0.0541,0.712,0.489;aaaaaaa;
0.362;0.897,0.261,0.408,0.238,0.279,0.254,0.463,0.347,0.21,0.609;aa;
0.968;0.846,0.664,0.141,0.73,0.814,0.378,0.403,0.153,0.0516,0.547;aa;
0.457;0.618,0.0471,0.0418,0.0108,0.119,0.128,0.649,0.35,0.71,0.251;aaaaaaaa;
0.633;0.1,0.146,0.936,0.0333,0.546,0.191,0.209,0.602,0.783,0.553;aaa;
0.307;0.291,0.353,0.921,0.576,0.433,0.382,0.0745,0.615,0.79,0.00289;aaaaaaa;
0.927;0.0707,0.692,0.306,0.773,0.924,0.711,0.624,0.396,0.358,0.632;aaaa;
0.469;0.419,0.542,0.318,0.0848,0.626,0.532,0.2,0.436,0.665,0.464;aa;
0.716;0.531,0.217,0.686,0.445,0.488,0.884,0.774,0.116,0.742,0.545;aaaaaa;
0.576;0.937,0.391,0.315,0.28,0.599,0.965,0.414,0.482,0.778,0.616;aa;
0.826;0.395,0.55,0.122,0.752,0.872,0.145,0.156,0.149,0.679,0.413;aa;
0.686;0.586,0.841,0.574,0.185,0.612,0.816,0.34,0.611,0.706,0.88;aaaaaa;
0.879;0.015,0.133,0.884,0.377,0.325,0.279,0.264,0.685,0.503,0.737;a;
0.974;0.375,0.967,0.365,0.661,0.838,0.818,0.877,0.136,0.0669,0.0662;aaa;
0.557;0.942,0.835,0.746,0.248,0.752,0.117,0.0279,0.682,0.537,0.409;a;
0.803;0.937,0.222,0.794,0.586,0.645,0.878,0.862,0.045,0.214,0.586;aaaa;
0.146;0.403,0.59,0.586,0.145,0.727,0.673,0.595,0.469,0.786,0.358;aa;
0.731;0.361,0.759,0.609,0.0326,0.697,0.867,0.36,0.623,0.665,0.769;aaa;
0.903;0.531,0.833,0.591,0.228,0.488,0.7,0.934,0.948,0.748,0.996;aaaaaaaaaa;
0.905;0.14,0.727,0.0361,0.364,0.427,0.633,0.102,0.304,0.745,0.876;aaaaaaaa;
0.377;0.986,0.391,0.261,0.0503,0.157,0.274,0.923,0.726,0.554,0.0399;aaaaaaaa;
0.0564;0.757,0.664,0.85,0.594,0.108,0.977,0.806,0.422,0.238,0.37;aa;
0.209;0.143,0.103,0.256,0.449,0.222,0.765,0.614,0.531,0.0257,0.398;aaaa;
0.923;0.344,0.998,0.967,0.997,0.579,0.0204,0.878,0.609,0.475,0.882;aaaaa;
0.162;0.558,0.304,0.83,0.373,0.621,0.975,0.603,0.852,0.964,0.394;aaaaaa;
0.786;0.653,0.7,0.585,0.581,0.988,0.84,0.4,0.503,0.392,0.155;aaaaa;
0.934;0.6,0.897,0.0934,0.0979,0.0407,0.685,0.0788,0.288,0.609,0.386;aaaa;
0.737;0.323,0.917,0.735,0.696,0.884,0.339,0.285,0.401,0.773,0.974;aaaa;
0.261;0.623,0.948,0.589,0.278,0.041,0.934,0.0409,0.0971,0.297,0.908;aaaaaaaaa;
0.198;0.0951,0.597,0.598,0.13,0.943,0.594,0.53,0.27,0.647,0.375;aa;
0.808;0.626,0.608,0.346,0.755,0.519,0.668,0.364,0.844,0.962,0.675;aaaaa;
0.293;0.983,0.22,0.196,0.761,0.425,0.079,0.808,0.41,0.51,0.673;aaaa;
0.94;0.34,0.0368,0.0551,0.158,0.0692,0.109,0.26,0.841,0.57,0.851;aaaaaaa;
0.111;0.226,0.732,0.363,0.524,0.64,0.173,0.677,0.669,0.782,0.971;aa;
