ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.547,0.119,0.0762,0.415,0.803,0.243,0.404,0.444,0.473,0.905;aaaaaaaaaa;
aaaaa;0.358,0.63,0.237,0.265,0.643,0.0595,0.972,0.489,0.98,0.926;aaa;
aa;0.808,0.548,0.453,0.622,0.492,0.958,0.791,0.468,0.927,0.651;aaaaaa;
aaaaaaaaa;0.278,0.656,0.302,0.338,0.0679,0.156,0.933,0.784,0.594,0.323;aaaaaaaaa;
aaaaaaa;0.952,0.833,0.407,0.588,0.872,0.339,0.074,0.154,0.609,0.72;aaaaa;
aa;0.354,0.589,0.742,0.925,0.388,0.804,0.407,0.677,0.524,0.874;aaaa;
aaaaaaaaa;0.228,0.746,0.0637,0.745,0.533,0.137,0.081,0.655,0.264,0.627;aaaaa;
aa;0.116,0.449,0.535,0.234,0.81,0.365,0.0381,0.455,0.947,0.953;aaaa;
aaa;0.475,0.299,0.565,0.145,0.962,0.215,0.621,0.474,0.281,0.142;a;
aaaaa;0.314,0.14,0.996,0.939,0.17,0.104,0.474,0.576,0.43,0.289;aaa;
aaa;0.267,0.167,0.303,0.822,0.488,0.366,0.285,0.142,0.745,0.559;aaaaaaaa;
aaaaaaaa;0.458,0.0753,0.282,0.41,0.499,0.0646,0.378,0.331,0.499,0.794;aaaaa;
aaaaaaaaa;0.381,0.773,0.277,0.866,0.399,0.609,0.241,0.914,0.964,0.103;aaaa;
a;0.559,0.624,0.0651,0.109,0.0299,0.0421,0.515,0.771,0.42,0.864;aa;
a;0.666,0.249,0.0369,0.0322,0.749,0.512,0.848,0.136,0.626,0.0373;aaaa;
aaaaaa;0.686,0.175,0.697,0.295,0.99,0.573,0.962,0.385,0.66,0.0248;aaa;
aaaa;0.0314,0.521,0.759,0.595,0.862,0.892,0.633,0.956,0.979,0.221;aaaaa;
aaaaaaaa;0.579,0.22,0.184,0.813,0.938,0.64,0.85,0.503,0.785,0.583;a;
a;0.124,0.308,0.483,0.733,0.404,0.417,0.565,0.87,0.969,0.755;aaaaaaa;
aa;0.821,0.706,0.99,0.504,0.585,0.249,0.27,0.526,0.236,0.152;aaaaaaaaaa;
aaaaaaa;0.469,0.797,0.396,0.203,0.47,0.43,0.177,0.956,0.00468,0.367;aaaaaaa;
aaaaa;0.716,0.333,0.454,0.763,0.853,0.984,0.84,0.805,0.339,0.361;aaaaaaa;
aaaaaa;0.399,0.784,0.761,0.0683,0.0631,0.536,0.0736,0.893,0.152,0.601;aaaaaaaaaa;
aaaaaaaa;0.248,0.455,0.801,0.282,0.287,0.689,0.407,0.203,0.594,0.517;aaaaaaaaaa;
aaaaaaaaa;0.594,0.524,0.954,0.426,0.879,0.0871,0.88,0.338,0.491,0.247;aaaaaaaaa;
aaaaa;0.302,0.791,0.727,0.594,0.827,0.414,0.675,0.485,0.906,0.399;aaaaaaaa;
aaaaaaa;0.907,0.458,0.302,0.0831,0.936,0.859,0.0646,0.375,0.847,0.25;aa;
aaaaaaaa;0.837,0.641,0.731,0.652,0.466,0.217,0.662,0.178,0.161,0.28;aaaaaaaaa;
aaaaaa;0.242,0.139,0.524,0.705,0.0748,0.308,0.474,0.454,0.754,0.119;aaa;
aaaaaaa;0.205,0.981,0.824,0.00871,0.703,0.695,0.326,0.547,0.127,0.166;aaaaaaa;
aaaaaaa;0.652,0.164,0.81,0.465,0.109,0.214,0.425,0.245,0.138,0.00921;aaaaaaaaaa;
aaaa;0.615,0.968,0.506,0.349,0.14,0.529,0.626,0.356,0.0729,0.363;aaaaaaaaa;
a;0.51,0.833,0.471,0.261,0.487,0.391,0.708,0.0219,0.239,0.341;aaaaaa;
aaaa;0.977,0.663,0.424,0.0539,0.981,0.877,0.824,0.527,0.754,0.314;aaaaaaaaaa;
aaaaaaa;0.547,0.175,0.99,0.298,0.341,0.523,0.405,0.24,0.642,0.434;a;
aaa;0.563,0.312,0.0757,0.544,0.133,0.655,0.219,0.511,0.448,0.476;aaa;
aaaaaaaa;0.496,0.813,0.595,0.576,0.447,0.129,0.716,0.832,0.213,0.582;aa;
aaaaaaaaa;0.057,0.851,0.22,0.0426,0.349,0.931,0.699,0.127,0.47,0.612;aaaaaaaaa;
aa;0.553,0.947,0.864,0.524,0.862,0.844,0.338,0.41,0.231,0.972;aaaaaaaaaa;
aaa;0.365,0.0398,0.409,0.339,0.484,0.495,0.792,0.43,0.455,0.816;aa;
aaaaa;0.899,0.646,0.166,0.592,0.823,0.783,0.205,0.387,0.0494,0.541;aaaaa;
a;0.72,0.62,0.996,0.741,0.463,0.493,0.399,0.952,0.423,0.314;aaaaaaaaa;
aaaaaaa;0.2,0.469,0.773,0.972,0.163,0.221,0.787,0.682,0.775,0.624;aaa;
aaaaaa;0.387,0.47,0.28,0.344,0.901,0.995,0.432,0.543,0.388,0.428;aa;
a;0.708,0.828,0.583,0.0172,0.79,0.32,0.065,0.117,0.767,0.0957;aaaaaa;
aa;0.978,0.976,0.605,0.867,0.322,0.659,0.887,0.7,0.534,0.579;aaaa;
aaaaaaaaa;0.349,0.337,0.831,0.854,0.568,0.782,0.365,0.355,0.885,0.21;aaa;
aa;0.649,0.376,0.0719,0.887,0.434,0.438,0.579,0.316,0.129,0.334;aaaaaaaaa;
aaaaaaa;0.821,0.797,0.717,0.609,0.234,0.744,0.77,0.659,0.251,0.18;aaa;
aa;0.0237,0.317,0.803,0.0127,0.281,0.524,0.894,0.702,0.929,0.345;aaaaaaaaaa;
aaa;0.0936,0.856,0.756,0.528,0.477,0.25,0.0597,0.908,0.0904,0.673;aaaaaaaa;
aaaaaaaaa;0.607,0.224,0.79,0.184,0.806,0.167,0.368,0.0977,0.137,0.826;aaaaaaaa;
aaaa;0.224,0.59,0.886,0.714,0.434,0.134,0.834,0.729,0.882,0.38;aaaaaaaaa;
aaaaaaa;0.411,0.701,0.162,0.543,0.555,0.0234,0.523,0.00994,0.717,0.859;aaa;
aaaaaaa;0.678,0.676,0.0886,0.741,0.572,0.704,0.367,0.56,0.972,0.293;aa;
aaaaaa;0.841,0.844,0.662,0.836,0.873,0.385,0.718,0.238,0.794,0.586;aaaaa;
aaaaaaa;0.869,0.175,0.617,0.418,0.438,0.961,0.661,0.0154,0.315,0.596;a;
aaaaa;0.6,0.0477,0.253,0.367,0.972,0.0536,0.833,0.84,0.625,0.518;aaaaaaa;
aaa;0.23,0.893,0.88,0.464,0.629,0.928,0.78,0.18,0.0673,0.873;aaaaaaa;
aa;0.116,0.832,0.294,0.0115,0.91,0.41,0.129,0.651,0.695,0.606;aaa;
a;0.487,0.998,0.911,0.479,0.356,0.438,0.587,0.176,0.741,0.711;aaaaaaa;
aa;0.657,0.541,0.372,0.953,0.0666,0.985,0.516,0.851,0.342,0.339;aaaaaaaa;
aaaa;0.878,0.823,0.564,0.719,0.826,0.319,0.793,0.371,0.000681,0.557;aaaaaaa;
a;0.326,0.579,0.223,0.465,0.947,0.0724,0.78,0.755,0.848,0.818;a;
a;0.567,0.617,0.389,0.473,0.408,0.698,0.427,0.308,0.717,0.312;aaaaaaa;
aaaaa;0.506,0.899,0.665,0.858,0.438,0.734,0.511,0.502,0.31,0.52;a;
aaaaaaaa;0.361,0.749,0.966,0.929,0.39,0.722,0.758,0.435,0.431,0.267;aa;
aaaaaaa;0.873,0.73,0.617,0.555,0.888,0.506,0.137,0.239,0.154,0.0816;aaaaaaaaa;
aaaa;0.882,0.394,0.913,0.871,0.315,0.718,0.217,0.635,0.939,0.00514;aaaaaa;
aaaa;0.728,0.0502,0.592,0.279,0.0489,0.434,0.0182,0.478,0.232,0.748;aaaaaaaaa;
aaa;0.294,0.632,0.106,0.631,0.454,0.471,0.541,0.594,0.61,0.463;aaa;
aaaaaaa;0.767,0.291,0.0315,0.132,0.341,0.0222,0.0748,0.331,0.779,0.112;aaaaa;
aaaaa;0.814,0.0849,0.133,0.327,0.287,0.995,0.428,0.48,0.516,0.588;aaa;
aaaaaa;0.931,0.692,0.951,0.602,0.449,0.283,0.19,0.523,0.821,0.817;aaaaaaaaaa;
aaaaaaaaa;0.798,0.919,0.691,0.963,0.863,0.752,0.716,0.428,0.775,0.39;aaaaaaaaaa;
aaaaaaaaa;0.668,0.766,0.946,0.959,0.934,0.161,0.997,0.732,0.749,0.0597;aaaa;
