ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.971;0.792,0.863,0.643,0.296,0.915,0.738,0.19,0.222,0.0485,0.658;aaaa;
0.706;0.746,0.335,0.67,0.36,0.058,0.338,0.73,0.481,0.803,0.261;aaaaaaaa;
0.942;0.449,0.231,0.824,0.156,0.654,0.104,0.0376,0.715,0.992,0.0876;aaaaaaaa;
0.527;0.423,0.00352,0.203,0.518,0.462,0.562,0.742,0.618,0.116,0.7;aaa;
0.473;0.723,0.52,0.754,0.286,0.944,0.949,0.718,0.276,0.944,0.114;aaaaa;
0.0874;0.319,0.734,0.521,0.45,0.555,0.417,0.855,0.805,0.887,0.37;aaaaa;
0.45;0.54,0.574,0.916,0.159,0.9,0.815,0.767,0.855,0.121,0.115;aaaaaa;
0.632;0.249,0.886,0.816,0.717,0.24,0.434,0.403,0.164,0.103,0.21;aaaaaaa;
0.374;0.599,0.581,0.0264,0.141,0.792,0.0399,0.655,0.863,0.101,0.0663;aaaa;
0.198;0.35,0.565,0.747,0.162,0.998,0.343,0.205,0.549,0.904,0.953;aaa;
0.0252;0.94,0.106,0.499,0.514,0.469,0.706,0.101,0.496,0.152,0.276;aaaaaaa;
0.0179;0.295,0.581,0.532,0.1,0.625,0.262,0.102,0.99,0.909,0.941;aaaaaaa;
0.541;0.23,0.612,0.874,0.292,0.46,0.431,0.476,0.761,0.583,0.541;aaaaaaa;
0.408;0.713,0.892,0.496,0.4,0.616,0.0334,0.911,0.252,0.327,0.0787;aaa;
0.113;0.778,0.273,0.323,0.0946,0.688,0.76,0.529,0.0425,0.634,0.127;aa;
0.0611;0.492,0.159,0.656,0.0484,0.043,0.491,0.548,0.292,0.815,0.442;aaaaaaaa;
0.324;0.524,0.851,0.828,0.234,0.562,0.816,0.134,0.814,0.556,0.303;aaaa;
0.758;0.873,0.488,0.385,0.422,0.55,0.958,0.572,0.246,0.536,0.524;aaaaaaaaa;
0.896;0.387,0.44,0.121,0.984,0.731,0.927,0.908,0.0881,0.0462,0.503;aaaa;
0.968;0.0911,0.986,0.452,0.628,0.412,0.947,0.89,0.369,0.98,0.494;aa;
0.794;0.555,0.48,0.713,0.438,0.205,0.182,0.603,0.0922,0.974,0.827;aaa;
0.167;0.662,0.645,0.946,0.389,0.285,0.348,0.258,0.853,0.672,0.985;aaa;
0.531;0.334,0.258,0.864,0.351,0.415,0.353,0.446,0.833,0.448,0.15;aaaa;
0.282;0.0435,0.627,0.575,0.806,0.199,0.598,0.579,0.671,0.89,0.998;aaaaaaaaa;
0.0765;0.226,0.235,0.127,0.262,0.228,0.847,0.332,0.752,0.729,0.82;aaaaaaaaa;
0.595;0.678,0.826,0.0941,0.486,0.42,0.375,0.0503,0.88,0.658,0.259;aaaaaaaaaa;
0.0306;0.391,0.818,0.467,0.599,0.302,0.893,0.677,0.107,0.0504,0.438;aaaa;
0.923;0.519,0.865,0.00527,0.508,0.534,0.607,0.898,0.87,0.608,0.519;aaaaaaaa;
0.634;0.577,0.0132,0.0819,0.636,0.0248,0.033,0.932,0.666,0.126,0.621;aa;
