ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.293,0.726,0.607,0.00618,0.54,0.11,0.0485,0.414,0.482,0.564;aaaaa;
a;0.809,0.899,0.451,0.721,0.666,0.0361,0.18,0.343,0.649,0.635;aaaaaaaaa;
aaaa;0.345,0.332,0.858,0.486,0.5,0.126,0.392,0.842,0.696,0.901;aaaaaa;
aa;0.537,0.471,0.299,0.226,0.161,0.0466,0.488,0.416,0.028,0.0693;aaaaaaaaaa;
aaa;0.642,0.651,0.663,0.359,0.0556,0.5,0.708,0.231,0.195,0.68;aa;
a;0.613,0.432,0.664,0.825,0.0936,0.321,0.621,0.787,0.975,0.247;aa;
aaaa;0.864,0.383,0.869,0.561,0.723,0.653,0.144,0.956,0.659,0.526;aa;
aaaaa;0.308,0.165,0.909,0.375,0.165,0.193,0.369,0.62,0.0832,0.593;aaaaaaaaa;
aaaaa;0.12,0.391,0.263,0.804,0.134,0.0706,0.734,0.722,0.528,0.738;a;
aa;0.511,0.107,0.61,0.854,0.691,0.405,0.953,0.774,0.897,0.602;aaaaaaaa;
a;0.545,0.89,0.637,0.879,0.743,0.0209,0.842,0.36,0.692,0.797;aaa;
aa;0.641,0.236,0.389,0.538,0.281,0.249,0.886,0.393,0.964,0.234;aaaaaaa;
a;0.0233,0.585,0.351,0.187,0.296,0.395,0.97,0.34,0.253,0.0615;aaaa;
aaa;0.645,0.668,0.481,0.204,0.599,0.241,0.261,0.235,0.0165,0.0915;aaa;
aaa;0.426,0.17,0.772,0.0737,0.811,0.881,0.0964,0.0951,0.535,0.435;aaaaaaaa;
aa;0.945,0.0296,0.916,0.305,0.217,0.913,0.517,0.878,0.72,0.0611;aaa;
a;0.176,0.566,0.485,0.465,0.776,0.8,0.536,0.862,0.705,0.389;aaaaaa;
aa;0.977,0.834,0.127,0.925,0.697,0.994,0.831,0.348,0.487,0.744;aaaa;
aaaaa;0.887,0.137,0.353,0.0862,0.158,0.727,0.0802,0.591,0.932,0.531;aa;
aaa;0.604,0.289,0.59,0.509,0.516,0.371,0.613,0.884,0.646,0.63;a;
aaaa;0.0761,0.261,0.665,0.915,0.572,0.821,0.801,0.702,0.943,0.522;aaa;
aaaa;0.615,0.509,0.487,0.994,0.506,0.152,0.561,0.511,0.516,0.147;aaaaaaaa;
aaaaa;0.267,0.382,0.0802,0.806,0.155,0.327,0.365,0.538,0.286,0.109;a;
a;0.115,0.218,0.717,0.498,0.257,0.16,0.279,0.433,0.326,0.286;aaaaaaa;
a;0.63,0.956,0.956,0.06,0.96,0.645,0.529,0.809,0.321,0.44;aaaa;
aaaa;0.635,0.586,0.965,0.625,0.817,0.124,0.719,0.553,0.369,0.337;aaaaaaaaa;
aa;0.737,0.192,0.52,0.92,0.464,0.14,0.201,0.442,0.286,0.499;aaaaaaa;
aaaa;0.597,0.947,0.337,0.0285,0.0576,0.676,0.503,0.575,0.492,0.843;a;
