ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.25,0.822,0.412,0.745,0.792,0.973,0.579,0.829,0.842,0.256;aaaaaaa;
aaaa;0.813,0.00543,0.312,0.758,0.552,0.466,0.673,0.727,0.192,0.266;aaaaaaaaa;
aaaaa;0.9,0.536,0.223,0.113,0.277,0.645,0.403,0.809,0.536,0.366;aa;
aaaaaaaaaa;0.927,0.871,0.73,0.792,0.119,0.437,0.4,0.286,0.00563,0.56;aaaaaaa;
aaa;0.353,0.0113,0.351,0.614,0.766,0.547,0.132,0.495,0.291,0.179;aaaaa;
aaaaaaaa;0.166,0.0553,0.541,0.264,0.761,0.0122,0.279,0.0558,0.156,0.298;aa;
aaaa;0.499,0.301,0.98,0.33,0.222,0.144,0.928,0.863,0.559,0.0917;aaaaa;
aaa;0.365,0.775,0.899,0.912,0.344,0.376,0.245,0.311,0.744,0.632;aa;
aaaaaa;0.739,0.193,0.845,0.404,0.453,0.922,0.928,0.0426,0.376,0.204;aaaa;
aaaa;0.177,0.431,0.2,0.997,0.0616,0.721,0.0177,0.808,0.998,0.292;aaaa;
aaaaa;0.464,0.0438,0.0636,0.64,0.978,0.649,0.941,0.803,0.767,0.668;aaaaaaa;
aa;0.45,0.949,0.734,0.784,0.151,0.948,0.915,0.131,0.0863,0.895;aaa;
aa;0.656,0.093,0.58,0.558,0.932,0.806,0.0564,0.236,0.286,0.679;aaaaaaaaa;
aaaaaaaa;0.602,0.128,0.0768,0.973,0.423,0.865,0.607,0.657,0.00206,0.542;aaaa;
aaaaaaaaaa;0.823,0.521,0.843,0.59,0.4,0.67,0.464,0.00655,0.144,0.329;aaaaaaaaa;
aaa;0.0458,0.585,0.137,0.56,0.886,0.785,0.535,0.138,0.73,0.725;aaaa;
aaaa;0.688,0.561,0.218,0.743,0.103,0.849,0.818,0.8,0.963,0.135;aaaaaa;
aaa;0.357,0.298,0.252,0.745,0.812,0.518,0.962,0.619,0.0296,0.256;aaaaaaa;
aaaaaaaaa;0.0881,0.407,0.212,0.968,0.692,0.633,0.462,0.687,0.174,0.0394;aaaaa;
aaaaa;0.862,0.627,0.449,0.436,0.9,0.211,0.387,0.281,0.974,0.453;aa;
aaaa;0.26,0.551,0.914,0.234,0.0222,0.35,0.219,0.496,0.683,0.422;aaaaaaa;
aaa;0.99,0.335,0.679,0.426,0.0596,0.573,0.317,0.574,0.765,0.783;aaa;
aaaaaa;0.521,0.529,0.00381,0.982,0.779,0.962,0.799,0.736,0.571,0.735;aaaaa;
aaaaaa;0.322,0.679,0.142,0.969,0.881,0.955,0.13,0.31,0.981,0.126;aaaaaaa;
aaaaaaaaa;0.675,0.181,0.519,0.178,0.335,0.616,0.683,0.462,0.312,0.544;aaaaaa;
aaaaaaaaa;0.469,0.54,0.598,0.841,0.312,0.103,0.741,0.886,0.623,0.629;a;
aa;0.45,0.198,0.176,0.339,0.431,0.113,0.393,0.417,0.154,0.281;aaaaaaa;
aaaa;0.744,0.796,0.674,0.821,0.433,0.572,0.53,0.995,0.376,0.591;aaaaaaaaa;
aaaaaaaaa;0.227,0.62,0.364,0.821,0.937,0.00051,0.575,0.0891,0.0811,0.551;aa;
aa;0.258,0.155,0.125,0.904,0.464,0.563,0.407,0.0686,0.904,0.774;a;
aaaa;0.772,0.0265,0.0708,0.353,0.534,0.485,0.599,0.342,0.0334,0.963;aaa;
aaaaaaaaaa;0.26,0.227,0.0612,0.308,0.715,0.624,0.631,0.239,0.336,0.181;aaaaaaaaaa;
aaaaaaa;0.802,0.487,0.0385,0.471,0.788,0.248,0.857,0.246,0.841,0.865;aaaaaaa;
aaaaaaaaa;0.693,0.451,0.608,0.669,0.126,0.791,0.544,0.897,0.383,0.466;aaaaaaaa;
aaa;0.576,0.228,0.206,0.331,0.211,0.741,0.747,0.235,0.488,0.457;aa;
aaa;0.0635,0.357,0.33,0.44,0.0502,0.839,0.264,0.507,0.983,0.521;a;
aaaaaaaaaa;0.139,0.856,0.0811,0.5,0.819,0.547,0.994,0.0943,0.736,0.726;aaaaaaa;
aaaaaaaaaa;0.0545,0.291,0.45,0.302,0.775,0.52,0.607,0.28,0.133,0.136;aaaaaaaaaa;
aaa;0.505,0.65,0.292,0.878,0.108,0.369,0.288,0.639,0.438,0.0566;aaaa;
a;0.729,0.275,0.0801,0.255,0.144,0.798,0.85,0.945,0.235,0.572;aaaaaaaa;
aaaaaaaaa;0.344,0.832,0.746,0.795,0.613,0.555,0.647,0.0087,0.287,0.117;aaaaaaaaaa;
aaaaaaaa;0.448,0.864,0.502,0.982,0.924,0.0195,0.00904,0.881,0.78,0.851;aaaaaaa;
aaaaaa;0.337,0.148,0.558,0.0273,0.228,0.793,0.203,0.22,0.435,0.497;aaaaaaaa;
aaaaaaaa;0.0185,0.573,0.974,0.202,0.191,0.0432,0.391,0.373,0.913,0.765;aaaaaaaa;
aaaaaa;0.388,0.541,0.854,0.558,0.789,0.906,0.39,0.8,0.0699,0.155;aaaaaaaaaa;
aaaa;0.282,0.0745,0.713,0.16,0.288,0.828,0.33,0.065,0.0779,0.481;aaaaaaaa;
aaaaaaaaaa;0.169,0.316,0.356,0.802,0.0828,0.633,0.208,0.929,0.48,0.115;aaaaaaaaa;
aaaa;0.971,0.037,0.33,0.349,0.876,0.0668,0.17,0.0118,0.699,0.716;aaaa;
aaaaaa;0.91,0.289,0.228,0.417,0.325,0.768,0.95,0.32,0.508,0.816;aaa;
aaaaa;0.184,0.908,0.711,0.869,0.943,0.0543,0.803,0.398,0.945,0.546;aaaaaaaa;
aaaaaaaa;0.0475,0.531,0.144,0.15,0.0327,0.769,0.818,0.643,0.792,0.212;aaa;
aaaaa;0.937,0.0583,0.335,0.402,0.638,0.887,0.616,0.313,0.538,0.042;aaaaaaa;
aaaa;0.992,0.721,0.934,0.401,0.441,0.181,0.699,0.554,0.137,0.224;aaaaa;
aaaaa;0.116,0.452,0.788,0.295,0.00319,0.676,0.0308,0.34,0.553,0.641;aaaaaaaaa;
aa;0.335,0.0151,0.109,0.842,0.547,0.815,0.118,0.353,0.737,0.774;aaaaaaaaaa;
