ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.517,0.611,0.658,0.495,0.401,0.678,0.476,0.533,0.865,0.647;aa;
aaa;0.672,0.937,0.92,0.635,0.514,0.694,0.281,0.252,0.0233,0.355;aaaaaaaaaa;
aaaa;0.123,0.923,0.557,0.994,0.327,0.0158,0.739,0.166,0.162,0.485;aaaaaaaa;
aaaa;0.998,0.716,0.41,0.0513,0.672,0.919,0.293,0.673,0.632,0.392;aaaaaa;
a;0.633,0.466,0.713,0.858,0.267,0.449,0.0833,0.404,0.314,0.943;aa;
aaa;0.879,0.335,0.862,0.637,0.831,0.475,0.872,0.0994,0.504,0.936;aa;
aa;0.701,0.945,0.56,0.637,0.387,0.938,0.262,0.842,0.604,0.00237;aaaaaa;
aaa;0.63,0.948,0.778,0.986,0.484,0.33,0.496,0.673,0.303,0.937;a;
aaaa;0.968,0.923,0.297,0.812,0.874,0.0661,0.545,0.635,0.955,0.862;aa;
aa;0.0626,0.76,0.0365,0.752,0.124,0.712,0.463,0.928,0.686,0.204;aa;
aa;0.193,0.623,0.597,0.751,0.295,0.121,0.0624,0.751,0.148,0.425;aa;
aaa;0.0206,0.859,0.549,0.0128,0.559,0.551,0.364,0.317,0.61,0.711;aa;
a;0.488,0.484,0.492,0.361,0.835,0.597,0.339,0.977,0.705,0.529;aaaaaaaa;
aaaa;0.0611,0.463,0.957,0.725,0.399,0.457,0.864,0.571,0.416,0.232;aaaa;
aa;0.881,0.401,0.104,0.515,0.743,0.157,0.337,0.61,0.545,0.2;aaaaaaaaaa;
aaaa;0.939,0.97,0.00545,0.655,0.548,0.0921,0.522,0.514,0.415,0.595;aaaaaaaa;
aa;0.000219,0.572,0.498,0.508,0.901,0.361,0.825,0.356,0.331,0.874;aaa;
aaaa;0.844,0.733,0.831,0.268,0.836,0.811,0.376,0.99,0.876,0.752;aaaa;
aaa;0.14,0.918,0.156,0.485,0.125,0.582,0.559,0.147,0.396,0.168;aaaa;
aaa;0.692,0.924,0.0709,0.994,0.427,0.829,0.457,0.888,0.346,0.23;aaaaaaa;
a;0.805,0.964,0.0867,0.426,0.00854,0.868,0.409,0.413,0.449,0.797;aaaa;
aaaa;0.0514,0.545,0.28,0.136,0.446,0.565,0.108,0.16,0.481,0.278;aaaa;
aaaa;0.502,0.354,0.797,0.582,0.0892,0.0949,0.205,0.205,0.747,0.221;aaaaaaa;
a;0.66,0.398,0.64,0.624,0.611,0.87,0.226,0.22,0.0335,0.634;aa;
aaaa;0.916,0.111,0.878,0.705,0.388,0.262,0.066,0.873,0.642,0.0652;aaaaaaaaa;
a;0.569,0.482,0.113,0.64,0.0445,0.251,0.122,0.088,0.309,0.624;aaaaaa;
aaa;0.389,0.821,0.817,0.396,0.86,0.932,0.989,0.783,0.736,0.591;aaaaaaa;
aaaa;0.661,0.834,0.331,0.128,0.199,0.0773,0.824,0.987,0.684,0.891;aaaa;
aaaa;0.781,0.529,0.493,0.976,0.643,0.0807,0.361,0.0734,0.28,0.891;aaaaaa;
aaaa;0.0606,0.639,0.699,0.286,0.0427,0.752,0.283,0.767,0.55,0.765;aaaa;
aaaa;0.0894,0.375,0.306,0.807,0.0435,0.182,0.545,0.272,0.497,0.967;aa;
aaaa;0.659,0.687,0.145,0.275,0.118,0.533,0.241,0.473,0.252,0.56;a;
aaaa;0.149,0.886,0.961,0.215,0.25,0.981,0.0392,0.575,0.199,0.669;aaaa;
aaa;0.954,0.683,0.758,0.78,0.25,0.687,0.159,0.629,0.846,0.14;aaaaa;
aaa;0.429,0.556,0.295,0.74,0.0845,0.904,0.818,0.98,0.0226,0.266;aaa;
aaa;0.712,0.127,0.885,0.633,0.679,0.582,0.148,0.369,0.581,0.648;aaaaaaa;
aaaa;0.394,0.199,0.468,0.822,0.871,0.984,0.522,0.924,0.451,0.346;aaaaaaaaaa;
aaa;0.282,0.722,0.5,0.757,0.0529,0.306,0.0241,0.0719,0.812,0.333;aaaaaaaaaa;
aaaa;0.66,0.107,0.556,0.782,0.531,0.341,0.044,0.286,0.476,0.882;aa;
aaa;0.904,0.43,0.7,0.723,0.556,0.215,0.763,0.895,0.536,0.419;aaaaaaa;
aa;0.358,0.948,0.682,0.385,0.921,0.0337,0.575,0.744,0.712,0.0301;aaaaaaaaaa;
aa;0.691,0.729,0.452,0.212,0.872,0.227,0.137,0.114,0.368,0.842;aaaaaaaaa;
aaa;0.527,0.705,0.991,0.504,0.103,0.245,0.954,0.951,0.638,0.951;a;
aa;0.692,0.559,0.664,0.81,0.254,0.8,0.419,0.308,0.457,0.678;aaaaaaaa;
aaaa;0.0354,0.917,0.327,0.574,0.732,0.313,0.458,0.375,0.559,0.0981;aaaa;
aaaa;0.942,0.654,0.923,0.843,0.342,0.356,0.506,0.813,0.772,0.00152;aaaaaaaa;
a;0.42,0.578,0.954,0.998,0.778,0.278,0.351,0.759,0.71,0.00132;aaa;
aaaa;0.665,0.288,0.887,0.031,0.103,0.159,0.949,0.16,0.748,0.899;aaaaaa;
a;0.138,0.345,0.46,0.792,0.279,0.854,0.836,0.145,0.264,0.306;aaaaaaaa;
a;0.881,0.142,0.728,0.822,0.705,0.55,0.468,0.0835,0.027,0.756;aaaaaaaa;
aaaa;0.343,0.836,0.14,0.605,0.352,0.987,0.247,0.658,0.221,0.589;aaaaaaaaa;
aa;0.987,0.881,0.801,0.794,0.543,0.337,0.302,0.443,0.598,0.158;a;
aa;0.668,0.513,0.753,0.818,0.913,0.0888,0.77,0.901,0.786,0.482;aaaaa;
aaa;0.835,0.214,0.473,0.246,0.752,0.236,0.264,0.85,0.295,0.332;aaa;
aa;0.649,0.85,0.611,0.623,0.148,0.582,0.281,0.00296,0.0975,0.775;aaaa;
aa;0.389,0.776,0.00309,0.847,0.933,0.561,0.226,0.9,0.615,0.151;aaaaaaa;
aaaa;0.936,0.235,0.303,0.867,0.69,0.37,0.314,0.432,0.775,0.676;aaaaaaaaa;
a;0.402,0.178,0.995,0.395,0.291,0.57,0.149,0.899,0.00788,0.00142;aaaa;
a;0.114,0.503,0.979,0.999,0.465,0.547,0.647,0.764,0.84,0.732;aaaaaaa;
a;0.209,0.28,0.804,0.284,0.117,0.265,0.849,0.567,0.461,0.196;aaaaaaaa;
aaaa;0.218,0.606,0.389,0.637,0.945,0.034,0.484,0.869,0.776,0.968;aaa;
aa;0.255,0.196,0.594,0.993,0.368,0.743,0.467,0.72,0.51,0.123;aa;
a;0.923,0.0589,0.476,0.765,0.946,0.994,0.358,0.468,0.501,0.223;a;
aaa;0.479,0.913,0.615,0.598,0.0459,0.925,0.967,0.95,0.895,0.535;aaaaaaaaaa;
aa;0.0831,0.0345,0.891,0.758,0.538,0.265,0.0172,0.0207,0.629,0.995;aaaaa;
aaaa;0.984,0.217,0.0768,0.388,0.0391,0.362,0.271,0.765,0.905,0.966;aaaaaaaaaa;
aaa;0.226,0.9,0.811,0.426,0.403,0.39,0.341,0.0959,0.638,0.498;aaaaaa;
aaaa;0.399,0.372,0.492,0.21,0.299,0.614,0.571,0.281,0.452,0.524;aaaaaaa;
aaa;0.737,0.314,0.173,0.674,0.928,0.901,0.0871,0.0435,0.336,0.508;aaaaaaaa;
aaaa;0.273,0.553,0.253,0.998,0.909,0.8,0.48,0.0301,0.785,0.901;aaaaaaaaa;
a;0.668,0.641,0.161,0.36,0.515,0.235,0.46,0.631,0.969,0.0137;aaaaaaa;
a;0.0958,0.863,0.216,0.675,0.576,0.848,0.181,0.542,0.645,0.705;aaaaa;
aaa;0.221,0.835,0.633,0.811,0.885,0.673,0.936,0.144,0.421,0.0172;aaaaaaa;
aa;0.389,0.176,0.531,0.439,0.833,0.921,0.758,0.751,0.639,0.194;aaaa;
aaa;0.877,0.502,0.926,0.402,0.995,0.179,0.735,0.839,0.423,0.858;a;
a;0.134,0.25,0.0247,0.437,0.954,0.197,0.273,0.542,0.555,0.27;aaaaaaaaaa;
