ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.966,0.0746,0.273,0.744,0.232,0.566,0.61,0.455,0.61,0.878;aaa;
aaaa;0.842,0.0473,0.622,0.891,0.874,0.485,0.523,0.593,0.924,0.382;aaaa;
aa;0.82,0.274,0.0844,0.708,0.445,0.428,0.306,0.162,0.798,0.944;aaaaa;
aaaa;0.778,0.0946,0.257,0.873,0.592,0.494,0.14,0.649,0.75,0.315;aa;
aaaa;0.0917,0.813,0.533,0.229,0.743,0.793,0.0871,0.177,0.856,0.423;aaaaaaaaaa;
a;0.319,0.272,0.357,0.807,0.901,0.261,0.869,0.871,0.764,0.178;aaaaaaaaa;
aaaa;0.899,0.332,0.7,0.564,0.9,0.0203,0.734,0.755,0.452,0.399;aaaa;
aaa;0.282,0.0391,0.473,0.4,0.743,0.965,0.625,0.979,0.469,0.706;aaaaaaaa;
aaa;0.973,0.26,0.738,0.807,0.479,0.254,0.728,0.539,0.488,0.983;aaaaa;
aaaa;0.126,0.413,0.822,0.848,0.536,0.948,0.627,0.433,0.942,0.739;aaa;
aaaaa;0.686,0.974,0.534,0.45,0.142,0.559,0.255,0.0712,0.848,0.192;aaaaaaa;
aa;0.733,0.671,0.808,0.591,0.505,0.176,0.82,0.422,0.589,0.49;a;
aaaa;0.495,0.145,0.0472,0.0872,0.86,0.0301,0.681,0.52,0.681,0.777;aaaaaaaaaa;
aa;0.689,0.628,0.136,0.151,0.433,0.015,0.904,0.803,0.375,0.509;aaaaaaa;
a;0.185,0.673,0.282,0.0583,0.637,0.39,0.828,0.384,0.332,0.837;aa;
aaa;0.853,0.699,0.415,0.319,0.393,0.89,0.161,0.331,0.992,0.15;aaa;
aa;0.649,0.668,0.775,0.266,0.908,0.307,0.182,0.875,0.734,0.966;aaaaaaaa;
aaaa;0.709,0.985,0.789,0.894,0.65,0.159,0.0705,0.0774,0.147,0.782;aaaa;
a;0.368,0.987,0.13,0.786,0.669,0.996,0.315,0.694,0.243,0.0447;aaaaaaaa;
aaaaa;0.119,0.209,0.763,0.459,0.991,0.344,0.615,0.754,0.0568,0.278;aaa;
a;0.182,0.0687,0.873,0.706,0.671,0.166,0.496,0.765,0.677,0.337;aaaaaaaaaa;
a;0.938,0.375,0.403,0.61,0.258,0.00227,0.171,0.178,0.701,0.642;aaaaaaaaa;
aaa;0.461,0.0419,0.489,0.168,0.221,0.632,0.946,0.169,0.744,0.204;aaaaaa;
aaaaa;0.698,0.0329,0.537,0.163,0.141,0.716,0.39,0.369,0.0161,0.834;aaaaaaaaaa;
aaa;0.974,0.907,0.877,0.398,0.386,0.143,0.435,0.671,0.259,0.0904;aaaaaaaa;
aaaa;0.709,0.432,0.59,0.842,0.428,0.0334,0.504,0.236,0.092,0.174;aaaaaaaaa;
a;0.294,0.0796,0.662,0.0681,0.939,0.216,0.106,0.702,0.17,0.351;aaaaa;
aaa;0.241,0.288,0.181,0.276,0.165,0.993,0.946,0.756,0.411,0.575;aaaaaaa;
a;0.966,0.492,0.199,0.896,0.445,0.537,0.827,0.674,0.0241,0.887;aaaaaaaaaa;
aaaaa;0.29,0.331,0.449,0.412,0.489,0.49,0.109,0.778,0.549,0.496;aaaaaaa;
a;0.0818,0.406,0.838,0.565,0.0863,0.796,0.333,0.689,0.115,0.114;aaaaaa;
aaa;0.334,0.701,0.114,0.283,0.611,0.885,0.891,0.827,0.747,0.947;aaaaaaaaa;
a;0.783,0.414,0.134,0.671,0.354,0.837,0.813,0.875,0.433,0.0337;aaaaa;
aaa;0.801,0.819,0.00622,0.546,0.188,0.392,0.102,0.59,0.786,0.357;aaaaaaaa;
aa;0.0793,0.0145,0.354,0.0052,0.406,0.0371,0.469,0.937,0.742,0.511;aaaaaa;
aaaaa;0.137,0.833,0.314,0.941,0.404,0.38,0.896,0.457,0.773,0.691;a;
aaaaa;0.423,0.837,0.218,0.6,0.912,0.801,0.994,0.407,0.617,0.267;aaaa;
a;0.963,0.995,0.301,0.278,0.238,0.679,0.953,0.209,0.506,0.543;aaaaaaaaa;
aaaaa;0.459,0.661,0.0678,0.0357,0.633,0.95,0.816,0.955,0.486,0.701;aa;
aaa;0.274,0.498,0.191,0.00881,0.0495,0.98,0.00105,0.718,0.769,0.0638;aaaaa;
aaaaa;0.0023,0.578,0.458,0.734,0.0349,0.11,0.599,0.251,0.796,0.695;aaaaaa;
a;0.477,0.454,0.265,0.283,0.911,0.0611,0.215,0.146,0.498,0.982;aaa;
aaaaa;0.718,0.53,0.935,0.11,0.16,0.0858,0.427,0.761,0.827,0.0569;a;
a;0.605,0.967,0.58,0.113,0.355,0.203,0.155,0.277,0.469,0.0709;aaa;
aaaa;0.651,0.149,0.994,0.485,0.00306,0.487,0.0684,0.666,0.119,0.432;aa;
aaaaa;0.166,0.114,0.938,0.515,0.254,0.751,0.129,0.417,0.305,0.399;aaaaaaaaaa;
aaaaa;0.226,0.97,0.402,0.573,0.403,0.969,0.026,0.323,0.83,0.977;aa;
aaaa;0.0973,0.36,0.227,0.0611,0.565,0.755,0.587,0.756,0.129,0.752;aaaaaaaa;
aa;0.991,0.43,0.746,0.74,0.17,0.786,0.477,0.997,0.23,0.814;aaaa;
aa;0.921,0.0694,0.64,0.428,0.815,0.443,0.713,0.746,0.182,0.623;aaaaa;
aaaa;0.407,0.298,0.156,0.756,0.339,0.715,0.84,0.822,0.175,0.53;aaaaaaaaaa;
aaaa;0.409,0.739,0.692,0.656,0.628,0.987,0.729,0.378,0.209,0.555;aaaa;
aa;0.754,0.8,0.546,0.832,0.738,0.82,0.946,0.307,0.573,0.216;aaaa;
aaa;0.326,0.769,0.644,0.927,0.337,0.757,0.177,0.367,0.883,0.107;aaaaaaaaaa;
aaa;0.894,0.683,0.838,0.888,0.263,0.0359,0.753,0.439,0.12,0.732;aaaaaaa;
