0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	2
11	7
12	2
13	1
14	0
15	6
16	0
17	0
18	2
19	2
20	2
21	2
22	9
23	8
24	0
25	3
26	0
27	1
28	2
29	2
30	0
31	7
32	0
33	1
34	2
35	1
36	3
37	0
38	1
39	1
40	2
41	1
42	4
43	0
44	2
45	1
46	5
47	0
48	1
49	1
50	0
51	0
52	0
53	5
54	0
55	1
56	2
57	2,7
58	0
59	2,5
60	1
61	2
62	5
63	3
64	4
65	0
66	0
67	2
68	0
69	1
70	4
71	1
72	0
73	1
74	0
75	1
76	1
77	1
78	0
79	3,4
80	1
81	3
82	3
83	2
84	1
85	1
86	7
87	0
88	5
89	0,1
90	0
91	2
92	0
93	4
94	4
95	8
96	2
97	8
98	3
99	4
100	0,1
101	6
102	5
103	0
104	0
105	6
106	0
107	1,8
108	6
109	0
110	1
111	7
112	3
113	1
114	5
115	3
116	2
117	3
118	5
119	0
120	4
121	5
122	1
123	0
124	2,7
125	0
126	5
127	5,7
128	3
129	1
130	6
131	2
132	1
133	0
134	0
135	1
136	4
137	0
138	0
139	3
140	3,6
141	4
142	0
143	2
144	0
145	5,8
146	0
147	6,9
148	8
149	2
150	0
151	0
152	2,3
153	2
154	1
155	0
156	1
157	4
158	1
159	4
160	1
161	8
162	1
163	6,8
164	3
165	0
166	1
167	1
168	3
169	4
170	5
171	0
172	2
173	1
174	0
175	1
176	1
177	1
178	2
179	4
180	8
181	1
182	2
183	0,3
184	4
185	3
186	3
187	3,5
188	2
189	4
190	1
191	0
192	0
193	2
194	0
195	2
196	0
197	6
198	0
199	0
200	7
201	6
202	0
203	2,3
204	0
205	0
206	2
207	0
208	2
209	7
210	5
211	5
212	1
213	2,9
214	3
215	4
216	1
217	0
218	2
219	3
220	0
221	1
222	0
223	1
224	0
225	0
226	2
227	2
228	5
229	3
230	1
231	0
232	1
233	1,5
234	1
235	0
236	5,6
237	0
238	2
239	1
240	1
241	2
242	1
243	2
244	4
245	3
246	4
247	0
248	1
249	5
250	0
251	0
252	0
253	4
254	1,3
255	1
256	1
257	4
258	0
259	4
260	5
261	3
262	4
263	3
264	1
265	3
266	3
267	0
268	0
269	3,4,8
270	0
271	2,4
272	0
273	7
274	1
275	2
276	0
277	5
278	0
279	0
280	2
281	0
282	1,2
283	0
284	0
285	8
286	3
287	0
288	3
289	1
290	2
291	6
292	3
293	1
294	0
295	3
296	5
297	0
298	2,3
299	7
300	0
301	0,1
302	0
303	2,6
304	1
305	6
306	3
307	1
308	3
309	0
310	1,3
311	1
312	2
313	6
314	2,3
315	0
316	1
317	2
318	7
319	4
320	0
321	1,3
322	0
323	1
324	1
325	3
326	8
327	1
328	0
329	0
330	4
331	0
332	1
333	0
334	0
335	4
336	1
337	3
338	4
339	7
340	2
341	3,6,9
342	1
343	7
344	0
345	1
346	0
347	2
348	8
349	3
350	3
351	0
352	0
353	4
354	4
355	0
356	0
357	1
358	0
359	0,7
360	9
361	2
362	2
363	0
364	1
365	0
366	7
367	6
368	1
369	0
370	0
371	2
372	4
373	0
374	5
375	3
376	2
377	4
378	2
379	5,7
380	1
381	3
382	3
383	0
384	2
385	0
386	1,4
387	1
388	6
389	2,6,8
390	3
391	0,5
392	0
393	3
394	2
395	0
396	6
397	2
398	0
399	6
400	2
401	1
402	2
403	5
404	2
405	1
406	3
407	3
408	2
409	4
410	6
411	0
412	1
413	3
414	2
415	1
416	1
417	1
418	3
419	1
420	1
421	3
422	3
423	1
424	1
425	2
426	0
427	4
428	0
429	4
430	6
431	3
432	1
433	8
434	6
435	0
436	3
437	0
438	5
439	1,2
440	0
441	3
442	3,4,8
443	2
444	1,8
445	6
446	6
447	2,8
448	2
449	2
450	0
451	1
452	3
453	2,5,7
454	3,8
455	7
456	2
457	0
458	0
459	0
460	2
461	1
462	2
463	0
464	1
465	2
466	5,8
467	3
468	6
469	2
470	0
471	3
472	6
473	5
474	7
475	0
476	0
477	1
478	1
479	4
480	3
481	4
482	7
483	4
484	0
485	0
486	7
487	1
488	1
489	0
490	4,7
491	3
492	2
493	0
494	0
495	8
496	1
497	1
498	3
499	2
500	1
501	6,7,9
502	3
503	0
504	1,7
505	0
506	1
507	1
508	7
509	5,6
510	1
511	1
512	2,8
513	0
514	5
515	3
516	4,5
517	3
518	1,7
519	0
520	2,8
521	1
522	2
523	8
524	0
525	3
526	0
527	4
528	0,1
529	3,5,8
530	1
531	1
532	0,3,9
533	1
534	4
535	1
536	0
537	2
538	0
539	0
540	0
541	2
542	4
543	0
544	0
545	1
546	1,2
547	0
548	3
549	1,7
550	0
551	0
552	2
553	3
554	0
555	4
556	4
557	8
558	2
559	1
560	4,8,9
561	1
562	1
563	0,2
564	1
565	6
566	0,7
567	0
568	7
569	1
570	0
571	0
572	0
573	0
574	1
575	1
576	2
577	0
578	5
579	3
580	4
581	0
582	0
583	0
584	0
585	3
586	0,3,6
587	4
588	4
589	4
590	2
591	1
592	0,5
593	2
594	1
595	0
596	2
597	1
598	0
599	1
600	1
601	5,7,9
602	0
603	0
604	3
605	4
606	1
607	0
608	1
609	7
610	2
611	1
612	4
613	1
614	0
615	1
616	2
617	2
618	7
619	4,7
620	6
621	2
622	0,6
623	3
624	3
625	2
626	0
627	0
628	0
629	2
630	1
631	0
632	0
633	0
634	7
635	3
636	1
637	7
638	2,9
639	2
640	3
641	1
642	0
643	0
644	5
645	0
646	0
647	0
648	0
649	0
650	2
651	3
652	0
653	1
654	1,5
655	1
656	1
657	5
658	0
659	0
660	3
661	1
662	1
663	5
664	3,5,6,8
665	0,6
666	4
667	0
668	0
669	0
670	1
671	4
672	1
673	0
674	3
675	2
676	0
677	0
678	6
679	0
680	0
681	5,6
682	1
683	3
684	1
685	9
686	6
687	0
688	2
689	1
690	1
691	4
692	1
693	6
694	1
695	0,2
696	3
697	6
698	0
699	2
700	2,6
701	1
702	3
703	0
704	0
705	0,8
706	0
707	0
708	0
709	0
710	0
711	2
712	3
713	0
714	6
715	3
716	2
717	2
718	3
719	1
720	4
721	1
722	5
723	5
724	0
725	1
726	4
727	2
728	0
729	0,9
730	2
731	5,7
732	3,9
733	0
734	0
735	0
736	0
737	1
738	0
739	1
740	2
741	4
742	1
743	0
744	2
745	1
746	2
747	6
748	1
749	3
750	7
751	0
752	6
753	0
754	0
755	0
756	0
757	1
758	0
759	3
760	0
761	1,3
762	2
763	8
764	0
765	0
766	0
767	2
768	6
769	3
770	1
771	0
772	0
773	3
774	4,7
775	0,5,9
776	0
777	1,4
778	6
779	1
780	0
781	5,9
782	5
783	2
784	2
785	7
786	1
787	1
788	0
789	3
790	0
791	0
792	1
793	4
794	0
795	2
796	2
797	0
798	2
799	8
800	0
801	7
802	4
803	2
804	7
805	0
806	0
807	1,5
808	8
809	3
810	0
811	7
812	0
813	1
814	0
815	0
816	2
817	3
818	0
819	2
820	1
821	0
822	1
823	4
824	0
825	0
826	8
827	2
828	0
829	4
830	1
831	1,8,9
832	0
833	3
834	1
835	1
836	0
837	3
838	2
839	9
840	3
841	0
842	4
843	2
844	3,9
845	2
846	0
847	5
848	0
849	4
850	3
851	1
852	1
853	3,7
854	2
855	0
856	0
857	6
858	2
859	3
860	2
861	3
862	0
863	0
864	2
865	3
866	1
867	2
868	2
869	0
870	0
871	2
872	2,5
873	0
874	0
875	0
876	1
877	1
878	4
879	3,9
880	0
881	5
882	6,8
883	0
884	0
885	1,3
886	4
887	0,3
888	3
889	0
890	0
891	1
892	2
893	2
894	1
895	2
896	0
897	1
898	3
899	5
900	1
901	1
902	1
903	3
904	3
905	1
906	1
907	2
908	6
909	0
910	0
911	4
912	1
913	6
914	5
915	3
916	1
917	1
918	2
919	0,3
920	9
921	1
922	4
923	0
924	1
925	6
926	0
927	8
928	5
929	0
930	5
931	1
932	4
933	5,6
934	0
935	4
936	2
937	0
938	1
939	0
940	0
941	3
942	5,9
943	0
944	1
945	4
946	0
947	8
948	2
949	2,5,6
950	2,4
951	4
952	3
953	0,3,7
954	3
955	0
956	5,7
957	2
958	4
959	1
960	0
961	3
962	0
963	4
964	4
965	3
966	6
967	2
968	1
969	5
970	2
971	9
972	1
973	2
974	0
975	4
976	2
977	2
978	2
979	0
980	0
981	1
982	5
983	5
984	7
985	1
986	0
987	3,5
988	0
989	0
990	0,6
991	6
992	1
993	3
994	0
995	4
996	3
997	0
998	2
999	0
1000	1
1001	2
1002	5
1003	0
1004	1
1005	1
1006	0
1007	3
1008	0
1009	0
1010	0
1011	1
1012	2
1013	2
1014	1
1015	0
