ATT0(float,1);ATT1(string,8);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,8);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.712;aaaa;aaa;0.15;0.123;aa;0.26;a;a;0.191;0.469;a;0.302;0.281;a;a;0.998;a;0.592;0.366,0.211,0.222,0.594,0.927,0.186,0.364,0.834,0.805,0.0275;0.241,0.293,0.425,0.279,0.946,0.231,0.065,0.781,0.167,0.065;0.773,0.00501,0.259,0.745,0.614,0.388,0.298,0.774,0.243,0.888;0.487,0.297,0.197,0.773,0.886,0.211,0.4,0.247,0.974,0.312;0.72,0.077,0.652,0.0234,0.422,0.528,0.975,0.955,0.647,0.823;0.604,0.139,0.618,0.358,0.713,0.894,0.664,0.922,0.331,0.0738;0.749,0.452,0.147,0.933,0.856,0.448,0.0518,0.249,0.801,0.377;0.137,0.415,0.398,0.834,0.288,0.86,0.586,0.34,0.526,0.0865;0.887,0.577,0.278,0.36,0.133,0.124,0.869,0.991,0.855,0.877;0.58,0.665,0.141,0.249,0.66,0.427,0.41,0.3,0.284,0.326;0.752,0.0773,0.763,0.039,0.989,0.914,0.685,0.689,0.228,0.784;0.48,0.204,0.416,0.258,0.295,0.28,0.892,0.693,0.778,0.39;0.106,0.909,0.197,0.226,0.23,0.862,0.032,0.141,0.657,0.463;0.349,0.335,0.237,0.788,0.741,0.656,0.333,0.358,0.408,0.467;0.833,0.727,0.517,0.79,0.953,0.659,0.378,0.652,0.171,0.637;0.369,0.00619,0.0889,0.934,0.729,0.889,0.123,0.161,0.434,0.559;0.922,0.733,0.275,0.724,0.488,0.0147,0.29,0.151,0.43,0.0829;0.819,0.185,0.186,0.0564,0.118,0.588,0.487,0.967,0.619,0.835;0.518,0.529,0.941,0.336,0.664,0.973,0.558,0.729,0.548,0.22;aaaa;
0.197;aaaaa;aaaaaaa;0.95;0.0734;a;0.307;aaaaa;aaa;0.0165;0.0113;a;0.163;0.566;a;a;0.969;a;0.457;0.906,0.445,0.344,0.946,0.82,0.783,0.202,0.814,0.934,0.361;0.695,0.517,0.696,0.0636,0.384,0.0589,0.905,0.256,0.138,0.314;0.254,0.0142,0.212,0.285,0.73,0.0958,0.551,0.774,0.5,0.558;0.917,0.404,0.549,0.981,0.0123,0.647,0.918,0.636,0.233,0.433;0.97,0.6,0.683,0.976,0.62,0.912,0.878,0.789,0.209,0.232;0.36,0.437,0.508,0.905,0.964,0.96,0.985,0.651,0.824,0.576;0.0431,0.193,0.277,0.386,0.994,0.872,0.406,0.197,0.552,0.804;0.439,0.849,0.138,0.594,0.264,0.889,0.665,0.644,0.292,0.569;0.274,0.252,0.0181,0.782,0.0614,0.257,0.681,0.783,0.916,0.832;0.461,0.682,0.912,0.437,0.355,0.208,0.278,0.161,0.189,0.0203;0.704,0.729,0.638,0.972,0.747,0.0941,0.301,0.447,0.22,0.636;0.411,0.77,0.902,0.98,0.802,0.949,0.858,0.959,0.973,0.118;0.67,0.792,0.686,0.865,0.524,0.444,0.7,0.356,0.144,0.295;0.122,0.237,0.166,0.252,0.829,0.231,0.866,0.522,0.422,0.281;0.899,0.0907,0.612,0.814,0.142,0.827,0.243,0.0907,0.14,0.196;0.143,0.358,0.935,0.822,0.64,0.118,0.175,0.308,0.781,0.185;0.619,0.522,0.414,0.17,0.411,0.32,0.637,0.0955,0.998,0.375;0.64,0.235,0.748,0.0645,0.743,0.0537,0.972,0.724,0.143,0.652;0.523,0.871,0.39,0.527,0.758,0.949,0.12,0.849,0.705,0.789;a;
0.253;aaaaaaaa;aaaa;0.623;0.898;aa;0.0927;aaa;aaaa;0.18;0.516;a;0.672;0.0545;a;a;0.732;a;0.678;0.719,0.468,0.735,0.544,0.854,0.342,0.149,0.811,0.419,0.554;0.142,0.535,0.195,0.18,0.343,0.0173,0.618,0.0485,0.882,0.319;0.397,0.689,0.731,0.938,0.918,0.203,0.839,0.445,0.461,0.0575;0.983,0.328,0.174,0.0573,0.54,0.169,0.662,0.879,0.805,0.533;0.994,0.876,0.923,0.993,0.838,0.546,0.153,0.381,0.631,0.856;0.754,0.319,0.49,0.165,0.713,0.968,0.936,0.812,0.514,0.291;0.994,0.248,0.365,0.206,0.557,0.916,0.891,0.844,0.467,0.435;0.552,0.179,0.691,0.49,0.00372,0.471,0.0687,0.419,0.256,0.44;0.275,0.22,0.231,0.0102,0.0137,0.947,0.671,0.687,0.594,0.422;0.0271,0.774,0.592,0.0815,0.555,0.369,0.539,0.804,0.0489,0.737;0.345,0.759,0.048,0.0583,0.328,0.0669,0.064,0.629,0.878,0.642;0.149,0.0884,0.307,0.632,0.0542,0.877,0.866,0.19,0.817,0.946;0.0414,0.272,0.27,0.68,0.808,0.00205,0.511,0.216,0.316,0.321;0.96,0.0782,0.575,0.168,0.732,0.688,0.639,0.371,0.692,0.176;0.876,0.611,0.861,0.699,0.535,0.592,0.0459,0.036,0.324,0.784;0.982,0.857,0.715,0.0925,0.7,0.711,0.335,0.372,0.11,0.143;0.332,0.125,0.682,0.743,0.715,0.808,0.506,0.248,0.346,0.0426;0.413,0.562,0.136,0.898,0.961,0.0784,0.144,0.137,0.247,0.231;0.434,0.322,0.943,0.129,0.678,0.702,0.041,0.525,0.0704,0.405;aaaaa;
0.265;a;a;0.751;0.783;a;0.0758;aaaaaaa;aaaa;0.745;0.841;a;0.882;0.207;a;a;0.525;a;0.531;0.373,0.399,0.268,0.711,0.479,0.265,0.373,0.863,0.658,0.832;0.311,0.754,0.415,0.912,0.633,0.0504,0.0288,0.859,0.344,0.672;0.153,0.476,0.024,0.877,0.52,0.477,0.102,0.573,0.854,0.166;0.314,0.456,0.234,0.91,0.347,0.272,0.35,0.933,0.953,0.559;0.913,0.892,0.732,0.727,0.354,0.132,0.301,0.0719,0.119,0.505;0.329,0.403,0.564,0.253,0.105,0.906,0.814,0.0543,0.885,0.832;0.64,0.758,0.351,0.84,0.291,0.59,0.562,0.261,0.787,0.553;0.104,0.0234,0.261,0.612,0.373,0.394,0.83,0.862,0.473,0.782;0.377,0.313,0.624,0.825,0.228,0.462,0.144,0.374,0.166,0.0312;0.836,0.387,0.412,0.352,0.502,0.796,0.532,0.71,0.592,0.417;0.547,0.0325,0.796,0.587,0.566,0.568,0.697,0.354,0.817,0.406;0.72,0.0557,0.32,0.222,0.241,0.681,0.254,0.0743,0.169,0.277;0.0428,0.339,0.964,0.185,0.249,0.993,0.97,0.774,0.711,0.209;0.17,0.686,0.133,0.338,0.913,0.31,0.12,0.238,0.492,0.0114;0.376,0.576,0.243,0.0188,0.826,0.243,0.107,0.559,0.68,0.231;0.995,0.187,0.578,0.968,0.491,0.419,0.999,0.0891,0.585,0.082;0.393,0.86,0.823,0.859,0.79,0.698,0.882,0.0127,0.623,0.279;0.236,0.384,0.774,0.388,0.834,0.846,0.767,0.552,0.661,0.793;0.646,0.712,0.36,0.775,0.342,0.674,0.661,0.226,0.0657,0.519;aaa;
0.662;aaaaaaaa;aa;0.561;0.41;a;0.706;aaaaaaa;a;0.529;0.41;a;0.872;0.742;a;a;0.836;a;0.447;0.227,0.234,0.819,0.615,0.627,0.918,0.113,0.21,0.807,0.147;0.109,0.732,0.666,0.696,0.652,0.504,0.741,0.943,0.407,0.861;0.346,0.724,0.231,0.433,0.82,0.281,0.903,0.918,0.0161,0.794;0.0135,0.114,0.0916,0.025,0.361,0.93,0.517,0.0493,0.0279,0.101;0.187,0.295,0.526,0.174,0.634,0.328,0.913,0.717,0.923,0.311;0.877,0.651,0.622,0.0298,0.048,0.177,0.996,0.0189,0.726,0.275;0.57,0.533,0.474,0.936,0.451,0.731,0.955,0.595,0.286,0.0492;0.116,0.684,0.369,0.066,0.323,0.311,0.63,0.0281,0.337,0.644;0.737,0.00234,0.329,0.244,0.266,0.0265,0.306,0.615,0.876,0.305;0.64,0.977,0.994,0.177,0.493,0.703,0.852,0.713,0.0059,0.133;0.68,0.417,0.791,0.777,0.328,0.595,0.705,0.72,0.452,0.225;0.2,0.907,0.816,0.168,0.87,0.956,0.561,0.495,0.413,0.397;0.828,0.752,0.478,0.227,0.558,0.0826,0.733,0.0615,0.84,0.15;0.488,0.379,0.253,0.564,0.504,0.276,0.0742,0.479,0.289,0.608;0.101,0.494,0.145,0.0728,0.316,0.95,0.581,0.975,0.564,0.393;0.499,0.844,0.812,0.494,0.944,0.0825,0.906,0.7,0.87,0.387;0.0312,0.684,0.848,0.47,0.801,0.168,0.929,0.581,0.307,0.961;0.719,0.0795,0.199,0.736,0.302,0.867,0.935,0.377,0.414,0.986;0.428,0.238,0.445,0.994,0.364,0.193,0.779,0.19,0.924,0.619;aaaaaaaa;
0.753;aaaaaa;aaaa;0.728;0.0413;aa;0.196;a;aaa;0.827;0.598;a;0.774;0.676;a;a;0.583;a;0.254;0.00519,0.253,0.424,0.914,0.8,0.39,0.466,0.833,0.129,0.832;0.0728,0.634,0.72,0.231,0.592,0.23,0.323,0.426,0.545,0.102;0.426,0.503,0.741,0.251,0.409,0.272,0.081,0.355,0.362,0.886;0.091,0.102,0.0956,0.96,0.0771,0.0697,0.728,0.0123,0.315,0.925;0.149,0.145,0.15,0.107,0.414,0.543,0.546,0.552,0.696,0.246;0.449,0.457,0.169,0.0226,0.18,0.352,0.351,0.992,0.915,0.799;0.889,0.0907,0.177,0.125,0.825,0.0382,0.326,0.951,0.399,0.599;0.589,0.575,0.487,0.811,0.218,0.538,0.322,0.595,0.346,0.974;0.968,0.112,0.0299,0.718,0.152,0.747,0.606,0.183,0.407,0.142;0.755,0.663,0.493,0.884,0.914,0.0105,0.108,0.366,0.866,0.652;0.903,0.401,0.967,0.899,0.719,0.467,0.0965,0.146,0.136,0.966;0.0448,0.602,0.299,0.77,0.331,0.943,0.144,0.776,0.986,0.378;0.677,0.499,0.224,0.174,0.432,0.43,0.834,0.496,0.443,0.456;0.542,0.764,0.995,0.575,0.199,0.0428,0.818,0.39,0.736,0.143;0.908,0.0334,0.473,0.0282,0.765,0.19,0.243,0.537,0.103,0.58;0.482,0.374,0.582,0.608,0.327,0.0787,0.991,0.698,0.0389,0.425;0.221,0.00396,0.49,0.983,0.69,0.873,0.972,0.896,0.299,0.215;0.7,0.722,0.177,0.493,0.207,0.0694,0.142,0.393,0.332,0.211;0.925,0.258,0.981,0.895,0.251,0.763,0.436,0.373,0.904,0.441;aa;
0.392;aaaaaaa;aa;0.712;0.608;a;0.0267;aaa;a;0.63;0.958;a;0.0773;0.674;a;a;0.912;a;0.387;0.52,0.105,0.857,0.0353,0.934,0.421,0.91,0.395,0.703,0.0957;0.447,0.238,0.614,0.499,0.565,0.992,0.859,0.433,0.575,0.279;0.567,0.437,0.74,0.00197,0.153,0.858,0.391,0.139,0.459,0.747;0.0642,0.811,0.464,0.234,0.674,0.606,0.769,0.981,0.838,0.326;0.322,0.856,0.567,0.659,0.957,0.428,0.974,0.931,0.18,0.487;0.324,0.497,0.58,0.21,0.0921,0.433,0.429,0.769,0.251,0.624;0.81,0.101,0.971,0.684,0.589,0.245,0.255,0.465,0.349,0.598;0.458,0.324,0.418,0.916,0.605,0.777,0.963,0.471,0.26,0.827;0.0412,0.527,0.524,0.156,0.304,0.181,0.475,0.576,0.399,0.973;0.843,0.535,0.0645,0.328,0.285,0.0413,0.698,0.892,0.269,0.95;0.488,0.959,0.921,0.349,0.508,0.247,0.281,0.948,0.053,0.618;0.436,0.144,0.552,0.994,0.766,0.755,0.0353,0.987,0.145,0.112;0.276,0.0952,0.815,0.869,0.282,0.561,0.243,0.000273,0.587,0.932;0.965,0.158,0.0429,0.717,0.215,0.594,0.583,0.164,0.0915,0.848;0.255,0.778,0.87,0.62,0.0696,0.476,0.442,0.492,0.15,0.0274;0.228,0.725,0.0292,0.449,0.472,0.284,0.927,0.541,0.0608,0.588;0.00222,0.293,0.372,0.699,0.0369,0.827,0.514,0.536,0.657,0.7;0.792,0.667,0.552,0.126,0.737,0.304,0.0398,0.286,0.666,0.834;0.28,0.504,0.0855,0.546,0.593,0.0808,0.953,0.361,0.517,0.615;aaaaaaaaa;
0.341;aaaaaa;a;0.392;0.469;aa;0.203;aaaa;a;0.127;0.229;a;0.689;0.656;a;a;0.753;a;0.626;0.171,0.0985,0.0221,0.143,0.959,0.349,0.293,0.414,0.459,0.0712;0.38,0.974,0.568,0.417,0.463,0.261,0.771,0.522,0.771,0.166;0.087,0.881,0.67,0.872,0.0619,0.954,0.123,0.283,0.441,0.418;0.537,0.357,0.178,0.263,0.798,0.749,0.488,0.114,0.341,0.736;0.898,0.0812,0.689,0.513,0.0849,0.288,0.962,0.14,0.556,0.0806;0.96,0.86,0.392,0.107,0.234,0.831,0.197,0.542,0.61,0.61;0.108,0.334,0.0523,0.268,0.626,0.482,0.168,0.0205,0.307,0.0407;0.598,0.508,0.356,0.414,0.9,0.348,0.891,0.111,0.175,1;0.233,0.639,0.105,0.344,0.25,0.574,0.943,0.493,0.252,0.914;0.803,0.488,0.376,0.746,0.75,0.0346,0.216,0.102,0.528,0.8;0.122,0.192,0.261,0.024,0.0295,0.217,0.604,0.742,0.46,0.405;0.148,0.0017,0.567,0.897,0.186,0.719,0.898,0.955,0.13,0.993;0.697,0.127,0.482,0.0249,0.131,0.349,0.833,0.908,0.326,0.0802;0.0161,0.25,0.798,0.896,0.343,0.875,0.152,0.989,0.22,0.719;0.508,0.478,0.87,0.205,0.31,0.794,0.862,0.795,0.343,0.107;0.642,0.394,0.413,0.957,0.225,0.353,0.086,0.0872,0.2,0.528;0.195,0.344,0.69,0.416,0.32,0.984,0.868,0.434,0.721,0.133;0.309,0.307,0.11,0.477,0.65,0.267,0.493,0.852,0.671,0.323;0.759,0.836,0.46,0.797,0.785,0.821,0.194,0.526,0.461,0.0982;aaaa;
0.684;aaaa;a;0.554;0.499;a;0.764;aaaa;aaaa;0.209;0.44;a;0.559;0.598;a;a;0.679;a;0.411;0.552,0.148,0.405,0.976,0.292,0.347,0.905,0.0801,0.922,0.211;0.555,0.796,0.712,0.27,0.513,0.864,0.775,0.211,0.996,0.39;0.421,0.375,0.00891,0.727,0.816,0.112,0.907,0.108,0.491,0.269;0.529,0.204,0.633,0.541,0.648,0.683,0.778,0.764,0.245,0.888;0.609,0.104,0.127,0.159,0.0152,0.684,0.0851,0.63,0.0714,0.59;0.327,0.56,0.656,0.723,0.911,0.956,0.361,0.684,0.911,0.421;0.763,0.515,0.971,0.436,0.147,0.217,0.994,0.324,0.369,0.691;0.969,0.918,0.078,0.149,0.137,0.475,0.479,0.701,0.405,0.489;0.333,0.02,0.935,0.777,0.357,0.344,0.401,0.19,0.985,0.593;0.18,0.739,0.384,0.986,0.781,0.811,0.674,0.239,0.768,0.834;0.649,0.509,0.0301,0.169,0.904,0.247,0.755,0.469,0.862,0.345;0.25,0.64,0.217,0.642,0.15,0.44,0.746,0.645,0.059,0.776;0.523,0.0114,0.207,0.804,0.142,0.569,0.392,0.0254,0.347,0.353;0.986,0.132,0.537,0.172,0.82,0.413,0.124,0.156,0.348,0.0956;0.0378,0.854,0.251,0.319,0.547,0.603,0.149,0.443,0.707,0.328;0.559,0.922,0.959,0.43,0.234,0.901,0.242,0.576,0.0548,0.172;0.541,0.676,0.742,0.437,0.736,0.713,0.24,0.493,0.908,0.251;0.287,0.201,0.436,0.702,0.0645,0.307,0.762,0.732,0.944,0.321;0.778,0.658,0.927,0.258,0.463,0.137,0.21,0.837,0.941,0.702;aaaaaa;
0.441;a;aa;0.954;0.996;a;0.678;aaaaaaa;aa;0.999;0.141;a;0.0249;0.27;a;a;0.161;a;0.272;0.392,0.5,0.529,0.837,0.818,0.0407,0.317,0.325,0.217,0.851;0.0554,0.0694,0.859,0.278,0.872,0.541,0.902,0.276,0.138,0.314;0.238,0.649,0.62,0.597,0.0182,0.355,0.523,0.241,0.0421,0.832;0.974,0.434,0.286,0.3,0.527,0.831,0.133,0.777,0.208,0.943;0.591,0.631,0.47,0.746,0.671,0.0323,0.521,0.382,0.141,0.377;0.412,0.729,0.742,0.937,0.478,0.445,0.291,0.699,0.884,0.639;0.434,0.898,0.536,0.805,0.217,0.515,0.154,0.654,0.41,0.0749;0.0766,0.245,0.799,0.212,0.297,0.626,0.667,0.208,0.536,0.902;0.693,0.52,0.0816,0.835,0.433,0.746,0.497,0.424,0.73,0.407;0.116,0.147,0.536,0.0466,0.629,0.988,0.724,0.076,0.655,0.2;0.401,0.85,0.305,0.534,0.659,0.805,0.872,0.616,0.706,0.391;0.48,0.73,0.0744,0.239,0.523,0.294,0.585,0.775,0.73,0.657;0.812,0.963,0.286,0.724,0.97,0.716,0.352,0.72,0.975,0.173;0.334,0.274,0.74,0.6,0.345,0.507,0.351,0.309,0.669,0.792;0.385,0.0327,0.149,0.243,0.13,0.825,0.649,0.251,0.684,0.372;0.621,0.558,0.226,0.676,0.964,0.338,0.165,0.107,0.894,0.172;0.924,0.487,0.538,0.928,0.254,0.0565,0.02,0.535,0.378,0.438;0.878,0.0352,0.666,0.216,0.513,0.0604,0.863,0.453,0.222,0.507;0.801,0.297,0.455,0.579,0.819,0.13,0.0127,0.119,0.361,0.88;aaaaaaa;
