ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,8);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(string,8);ATT12(string,6);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,5);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.357;a;0.979;a;0.184;aaa;0.034;aaaaa;a;0.378;aaaa;aaaaaaaa;a;aaaaaaaaaa;0.237;0.815;aaa;aaa;0.403;0.407;0.769;a;0.768;aa;0.705,0.146,0.299,0.4,0.583,0.22,0.382,0.831,0.0909,0.565;0.83,0.805,0.314,0.826,0.868,0.681,0.623,0.541,0.722,0.203;0.0355,0.209,0.34,0.513,0.39,0.875,0.542,0.861,0.782,0.0323;0.549,0.461,0.973,0.357,0.606,0.0857,0.452,0.38,0.719,0.682;0.232,0.853,0.691,0.587,0.00102,0.96,0.999,0.944,0.73,0.563;0.15,0.634,0.716,0.658,0.49,0.476,0.298,0.583,0.574,0.936;0.33,0.864,0.654,0.42,0.754,0.706,0.715,0.0962,0.664,0.956;0.668,0.125,0.0965,0.073,0.998,0.682,0.651,0.486,0.92,0.523;0.99,0.411,0.493,0.525,0.407,0.0839,0.539,0.79,0.771,0.67;0.791,0.7,0.242,0.119,0.879,0.409,0.478,0.209,0.656,0.345;0.712,0.419,0.0187,0.949,0.807,0.0942,0.307,0.143,0.572,0.0762;0.193,0.516,0.923,0.151,0.884,0.849,0.258,0.523,0.834,0.612;0.382,0.1,0.17,0.528,0.363,0.984,0.841,0.72,0.778,0.479;0.904,0.886,0.897,0.282,0.341,0.481,0.517,0.219,0.16,0.638;0.931,0.0165,0.0468,0.663,0.792,0.415,0.349,0.101,0.456,0.838;0.362,0.689,0.756,0.107,0.321,0.188,0.739,0.228,0.786,0.672;0.725,0.157,0.0246,0.19,0.448,0.131,0.187,0.783,0.875,0.0176;0.844,0.545,0.797,0.84,0.357,0.52,0.57,0.309,0.461,0.566;0.496,0.312,0.683,0.347,0.384,0.48,0.226,0.155,0.196,0.235;0.19,0.689,0.764,0.947,0.899,0.313,0.0797,0.877,0.902,0.794;0.682,0.386,0.249,0.829,0.252,0.519,0.858,0.806,0.301,0.518;0.0247,0.0294,0.496,0.454,0.893,0.191,0.0471,0.925,0.712,0.42;0.512,0.545,0.32,0.512,0.856,0.81,0.179,0.167,0.209,0.531;0.209,0.931,0.97,0.901,0.161,0.352,0.391,0.227,0.0767,0.463;aaa;
0.885;a;0.262;a;0.173;aaaa;0.686;aaaaaaaa;aaaaaa;0.867;aa;aaaaaaaa;aaaa;aaaaaaaa;0.629;0.623;a;aa;0.336;0.382;0.554;aa;0.664;aaaaa;0.819,0.382,0.822,0.149,0.796,0.141,0.651,0.833,0.224,0.801;0.145,0.517,0.231,0.377,0.938,0.9,0.626,0.832,0.383,0.967;0.521,0.285,0.443,0.909,0.27,0.249,0.686,0.124,0.764,0.374;0.704,0.0986,0.209,0.355,0.3,0.801,0.46,0.618,0.636,0.236;0.0977,0.519,0.377,0.787,0.0132,0.939,0.761,0.686,0.711,0.0222;0.884,0.225,0.319,0.0708,0.355,0.82,0.724,0.821,0.679,0.35;0.0814,0.827,0.206,0.266,0.78,0.251,0.485,0.655,0.218,0.158;0.808,0.79,0.758,0.716,0.946,0.761,0.144,0.876,0.77,0.548;0.53,0.506,0.538,0.632,0.601,0.31,0.786,0.215,0.834,0.797;0.937,0.78,0.88,0.745,0.32,0.617,0.146,0.741,0.913,0.0749;0.984,0.724,0.353,0.124,0.509,0.487,0.0278,0.724,0.955,0.455;0.108,0.965,0.191,0.0203,0.384,0.66,0.284,0.185,0.808,0.799;0.685,0.00896,0.198,0.677,0.53,0.969,0.173,0.381,0.772,0.946;0.523,0.578,0.806,0.485,0.88,0.0279,0.989,0.597,0.703,0.843;0.683,0.0643,0.389,0.481,0.339,0.37,0.295,0.423,0.0312,0.158;0.579,0.777,0.865,0.0849,0.564,0.988,0.154,0.267,0.5,0.112;0.848,0.839,0.632,0.308,0.215,0.0224,0.718,0.639,0.605,0.505;0.171,0.969,0.718,0.621,0.753,0.293,0.883,0.772,0.44,0.299;0.608,0.425,0.622,0.515,0.812,0.0347,0.331,0.703,0.678,0.791;0.425,0.36,0.0667,0.711,0.323,0.0394,0.352,0.428,0.63,0.134;0.563,0.791,0.284,0.271,0.648,0.772,0.236,0.829,0.399,0.766;0.977,0.905,0.747,0.195,0.422,0.879,0.705,0.0598,0.919,0.192;0.854,0.377,0.0095,0.216,0.253,0.664,0.543,0.653,0.103,0.304;0.725,0.211,0.336,0.485,0.654,0.826,0.371,0.868,0.576,0.75;aa;
0.729;aa;0.443;a;0.757;aaaaaa;0.287;aa;aaaaaa;0.245;aaaa;aaaaaa;aaa;aaaa;0.993;0.384;a;aaaaaa;0.605;0.548;0.36;a;0.073;aaaa;0.358,0.0733,0.453,0.294,0.178,0.486,0.794,0.897,0.284,0.453;0.591,0.114,0.521,0.901,0.0529,0.629,0.93,0.875,0.264,0.692;0.825,0.783,0.166,0.552,0.702,0.936,0.293,0.00374,0.0786,0.399;0.382,0.249,0.105,0.483,0.954,0.0247,0.263,0.839,0.0521,0.868;0.0188,0.844,0.0238,0.863,0.885,0.538,0.909,0.588,0.543,0.424;0.0799,0.188,0.202,0.241,0.794,0.748,0.201,0.114,0.245,0.117;0.821,0.921,0.635,0.844,0.0422,0.921,0.125,0.552,0.211,0.0791;0.673,0.984,0.638,0.181,0.000861,0.266,0.233,0.886,0.472,0.0549;0.511,0.0945,0.0884,0.126,0.443,0.176,0.493,0.937,0.179,0.932;0.189,0.265,0.265,0.864,0.161,0.522,0.485,0.974,0.724,0.0341;0.71,0.708,0.116,0.941,0.44,0.183,0.367,0.512,0.248,0.897;0.262,0.703,0.61,0.248,0.0844,0.575,0.289,0.419,0.0103,0.645;0.111,0.997,0.0642,0.7,0.229,0.381,0.253,0.651,0.42,0.491;0.797,0.576,0.888,0.0455,0.244,0.137,0.0479,0.906,0.0951,0.14;0.4,0.359,0.25,0.765,0.972,0.823,0.202,0.747,0.858,0.324;0.44,0.7,0.104,0.843,0.636,0.696,0.263,0.297,0.743,0.511;0.144,0.205,0.98,0.553,0.94,0.43,0.0249,0.736,0.386,0.609;0.574,0.81,0.485,0.581,0.668,0.0511,0.664,0.752,0.137,0.712;0.975,0.28,0.835,0.0433,0.428,0.0753,0.528,0.632,0.292,0.443;0.466,0.122,0.482,0.227,0.313,0.607,0.365,0.822,0.458,0.369;0.854,0.735,0.352,0.297,0.645,0.376,0.427,0.904,0.114,0.0651;0.772,0.681,0.0179,0.413,0.899,0.391,0.188,0.0122,0.736,0.592;0.311,0.629,0.0236,0.577,0.0481,0.39,0.934,0.872,0.207,0.483;0.942,0.00609,0.973,0.805,0.342,0.969,0.84,0.598,0.851,0.618;aaa;
0.00677;aa;0.0654;a;0.184;aa;0.282;aaaa;aaaa;0.307;aaaaa;aaaaaa;aaa;aaaaaaa;0.0711;0.0388;aaa;a;0.568;0.441;0.223;aa;0.986;aa;0.899,0.0317,0.71,0.849,0.738,0.268,0.73,0.413,0.993,0.141;0.574,0.104,0.44,0.03,0.992,0.836,0.401,0.283,0.976,0.484;0.443,0.614,0.283,0.478,0.967,0.977,0.0292,0.0107,0.827,0.968;0.985,0.29,0.394,0.98,0.578,0.105,0.418,0.207,0.751,0.92;0.998,0.549,0.363,0.708,0.863,0.946,0.296,0.882,0.818,0.208;0.515,0.0217,0.77,0.548,0.191,0.744,0.0676,0.976,0.116,0.642;0.351,0.119,0.707,0.474,0.69,0.881,0.801,0.0776,0.769,0.51;0.195,0.104,0.781,0.394,0.145,0.174,0.556,0.657,0.7,0.863;0.834,0.0154,0.831,0.181,0.835,0.788,0.605,0.781,0.299,0.632;0.475,0.272,0.905,0.00313,0.959,0.944,0.0684,0.637,0.808,0.71;0.493,0.413,0.0486,0.981,0.149,0.589,0.28,0.52,0.558,0.571;0.312,0.111,0.923,0.943,0.0281,0.215,0.964,0.408,0.676,0.699;0.879,0.891,0.991,0.365,0.262,0.471,0.155,0.991,0.0596,0.0521;0.977,0.723,0.265,0.929,0.731,0.123,0.175,0.507,0.795,0.633;0.178,0.336,0.2,0.181,0.293,0.52,0.972,0.0395,0.75,0.571;0.947,0.617,0.978,0.644,0.513,0.549,0.941,0.172,0.987,0.203;0.615,0.615,0.88,0.621,0.0688,0.258,0.779,0.908,0.167,0.43;0.259,0.723,0.397,0.753,0.142,0.379,0.648,0.358,0.27,0.194;0.0684,0.369,0.244,0.797,0.0741,0.101,0.635,0.702,0.542,0.0261;0.936,0.547,0.532,0.959,0.986,0.624,0.445,0.321,0.12,0.598;0.658,0.882,0.262,0.654,0.536,0.398,0.335,0.875,0.69,0.198;0.83,0.949,0.242,0.726,0.0824,0.713,0.847,0.491,0.176,0.0789;0.883,0.681,0.504,0.148,0.941,0.0183,0.38,0.0645,0.946,0.873;0.709,0.627,0.323,0.408,0.725,0.19,0.583,0.108,0.459,0.593;aa;
0.0784;aa;0.615;a;0.945;aaaaaaa;0.2;aaaaa;aa;0.608;aaa;aaaaaaaa;a;aaaa;0.877;0.756;aa;aaaa;0.311;0.141;0.0877;aa;0.542;a;0.885,0.0106,0.579,0.954,0.59,0.307,0.868,0.432,0.0892,0.999;0.862,0.281,0.313,0.555,0.635,0.689,0.812,0.186,0.13,0.473;0.995,0.927,0.0483,0.658,0.938,0.794,0.559,0.543,0.864,0.939;0.784,0.0632,0.588,0.211,0.693,0.223,0.93,0.199,0.728,0.607;0.207,0.0173,0.928,0.394,0.851,0.639,0.277,0.442,0.474,0.119;0.411,0.275,0.0613,0.732,0.63,0.474,0.223,0.709,0.943,0.295;0.632,0.266,0.351,0.00822,0.423,0.872,0.916,0.134,0.764,0.298;0.293,0.752,0.529,0.215,0.597,0.0246,0.257,0.594,0.0969,0.368;0.309,0.719,0.907,0.996,0.62,0.259,0.811,0.00108,0.764,0.227;0.122,0.832,0.122,0.857,0.467,0.823,0.903,0.343,0.495,0.704;0.474,0.779,0.978,0.883,0.368,0.531,0.221,0.146,0.00121,0.354;0.141,0.0364,0.142,0.788,0.672,0.172,0.113,0.39,0.842,0.43;0.0636,0.758,0.691,0.435,0.526,0.506,0.945,0.674,0.439,0.413;0.956,0.538,0.414,0.261,0.739,0.0799,0.917,0.39,0.94,0.702;0.481,0.422,0.435,0.997,0.389,0.921,0.15,0.285,0.966,0.0844;0.547,0.969,0.0821,0.635,0.0447,0.702,0.181,0.813,0.449,0.392;0.775,0.807,0.692,0.241,0.438,0.122,0.353,0.183,0.216,0.288;0.825,0.0342,0.706,0.306,0.392,0.379,0.615,0.784,0.671,0.347;0.914,0.607,0.546,0.374,0.761,0.76,0.417,0.211,0.454,0.277;0.919,0.198,0.559,0.613,0.773,0.921,0.146,0.292,0.529,0.0392;0.298,0.206,0.95,0.287,0.501,0.148,0.929,0.222,0.971,0.303;0.973,0.416,0.574,0.205,0.73,0.159,0.334,0.0859,0.967,0.291;0.713,0.565,0.671,0.405,0.263,0.551,0.217,0.818,0.297,0.663;0.0729,0.076,0.436,0.35,0.751,0.224,0.892,0.658,0.534,0.0117;aaaaa;
0.745;a;0.0483;a;0.936;aaaaaaa;0.254;aaaaaaaa;a;0.0282;aaaaaa;aaaaaaa;aaa;aa;0.663;0.605;aa;aaaaaa;0.408;0.683;0.274;a;0.512;aa;0.857,0.407,0.793,0.791,0.234,0.413,0.0459,0.255,0.501,0.594;0.535,0.507,0.455,0.66,0.893,0.581,0.0732,0.548,0.0988,0.538;0.863,0.951,0.99,0.366,0.79,0.305,0.313,0.139,0.359,0.0324;0.33,0.115,0.0631,0.157,0.999,0.332,0.445,0.194,0.735,0.95;0.118,0.321,0.00116,0.763,0.986,0.571,0.784,0.281,0.632,0.348;0.875,0.363,0.787,0.22,0.814,0.0572,0.122,0.141,0.266,0.707;0.927,0.561,0.839,0.884,0.217,0.599,0.774,0.0127,0.879,0.242;0.753,0.488,0.0501,0.873,0.421,0.674,0.232,0.0446,0.159,0.658;0.308,0.632,0.167,0.169,0.439,0.713,0.0709,0.666,0.0647,0.657;0.71,0.0203,0.872,0.746,0.669,0.237,0.0346,0.585,0.023,0.276;0.894,0.117,0.0764,0.942,0.366,0.2,0.655,0.00484,0.979,0.729;0.952,0.719,0.498,0.483,0.837,0.0639,0.978,0.368,0.326,0.61;0.167,0.0282,0.289,0.0184,0.855,0.802,0.652,0.513,0.149,0.122;0.203,0.034,0.809,0.939,0.223,0.663,0.268,0.678,0.0173,0.148;0.591,0.731,0.652,0.387,0.478,0.454,0.35,0.442,0.123,0.652;0.173,0.749,0.821,0.464,0.0633,0.552,0.209,0.732,0.331,0.947;0.00638,0.0831,0.779,0.333,0.521,0.468,0.182,0.972,0.846,0.658;0.921,0.927,0.869,0.597,0.51,0.784,0.591,0.585,0.562,0.0509;0.692,0.975,0.799,0.187,0.437,0.0625,0.962,0.00194,0.00212,0.65;0.961,0.336,0.418,0.616,0.0762,0.0285,0.647,0.811,0.929,0.662;0.506,0.703,0.16,0.62,0.79,0.125,0.163,0.912,0.736,0.19;0.174,0.511,0.913,0.938,0.636,0.121,0.355,0.466,0.607,0.36;0.439,0.832,0.572,0.609,0.412,0.858,0.391,0.129,0.893,0.962;0.805,0.94,0.991,0.585,0.784,0.122,0.912,0.853,0.156,0.735;a;
0.889;a;0.565;a;0.287;aaaa;0.0222;aaaaaaaa;aaaaaaa;0.692;aaaaaa;aaaaaaaa;aa;aaaaaaaa;0.327;0.658;aaa;aa;0.621;0.976;0.905;a;0.908;aa;0.972,0.934,0.013,0.642,0.996,0.606,0.762,0.767,0.0613,0.41;0.418,0.972,0.104,0.242,0.148,0.704,0.399,0.652,0.571,0.582;0.273,0.0533,0.11,0.302,0.834,0.48,0.126,0.21,0.753,0.39;0.0653,0.954,0.172,0.32,0.963,0.444,0.666,0.0549,0.51,0.472;0.532,0.423,0.798,0.576,0.264,0.708,0.125,0.547,0.756,0.804;0.56,0.738,0.175,0.941,0.968,0.568,0.431,0.0621,0.129,0.157;0.992,0.343,0.185,0.72,0.406,0.493,0.629,0.996,0.688,0.237;0.0743,0.59,0.751,0.807,0.311,0.481,0.0267,0.464,0.496,0.233;0.774,0.531,0.92,0.252,0.0531,0.694,0.754,0.103,0.339,0.832;0.248,0.564,0.212,0.48,0.443,0.336,0.761,0.628,0.282,0.274;0.36,0.776,0.913,0.904,0.546,0.45,0.796,0.741,0.589,0.647;0.964,0.193,0.509,0.18,0.617,0.671,0.175,0.629,0.645,0.707;0.456,0.555,0.563,0.854,0.0921,0.809,0.842,0.955,0.713,0.595;0.917,0.673,0.624,0.538,0.909,0.171,0.482,0.437,0.155,0.168;0.959,0.0589,0.39,0.539,0.523,0.411,0.0377,0.796,0.211,0.519;0.0192,0.224,0.678,0.368,0.7,0.152,0.964,0.86,0.8,0.753;0.974,0.853,0.749,0.0234,0.289,0.363,0.368,0.102,0.502,0.245;0.233,0.751,0.857,0.577,0.63,0.0899,0.671,0.406,0.383,0.171;0.514,0.0125,0.709,0.843,0.612,0.746,0.155,0.777,0.303,0.313;0.0958,0.659,0.809,0.0618,0.332,0.35,0.0534,0.496,0.0863,0.26;0.261,0.236,0.72,0.54,0.615,0.938,0.493,0.635,0.342,0.359;0.829,0.543,0.0666,0.783,0.634,0.558,0.626,0.712,0.643,0.0254;0.929,0.211,0.29,0.466,0.978,0.677,0.0705,0.148,0.979,0.588;0.0658,0.265,0.45,0.799,0.738,0.486,0.508,0.626,0.132,0.747;aaa;
0.494;a;0.417;a;0.86;aaa;0.903;aaa;a;0.0668;aaaaa;aa;aaaa;aaaaaa;0.875;0.734;aaa;aaaaa;0.447;0.183;0.231;a;0.271;aaaa;0.0205,0.178,0.263,0.209,0.25,0.152,0.213,0.973,0.0169,0.363;0.228,0.745,0.462,0.575,0.14,0.712,0.196,0.969,0.316,0.496;0.724,0.668,0.475,0.999,0.865,0.976,0.0561,0.092,0.117,0.74;0.292,0.516,0.0987,0.942,0.702,0.0475,0.824,0.464,0.343,0.369;0.111,0.778,0.463,0.0583,0.134,0.45,0.783,0.594,0.568,0.389;0.324,0.73,0.0928,0.992,0.679,0.182,0.71,0.421,0.0807,0.176;0.119,0.637,0.0389,0.479,0.538,0.312,0.479,0.581,0.419,0.838;0.439,0.282,0.531,0.572,0.622,0.225,0.549,0.000838,0.685,0.579;0.0733,0.296,0.46,0.85,0.9,0.403,0.786,0.0296,0.622,0.998;0.749,0.402,0.684,0.672,0.611,0.669,0.887,0.934,0.207,0.959;0.895,0.557,0.991,0.844,0.152,0.793,0.578,0.797,0.828,0.0521;0.941,0.609,0.994,0.197,0.339,0.987,0.925,0.227,0.575,0.661;0.715,0.869,0.694,0.114,0.929,0.536,0.255,0.185,0.641,0.145;0.868,0.732,0.904,0.0138,0.229,0.771,0.617,0.811,0.736,0.489;0.954,0.429,0.101,0.872,0.653,0.715,0.0802,0.29,0.194,0.94;0.0764,0.0878,0.321,0.377,0.372,0.409,0.3,0.656,0.644,0.0611;0.294,0.542,0.967,0.522,0.429,0.606,0.943,0.506,0.783,0.208;0.793,0.483,0.0761,0.0908,0.233,0.42,0.407,0.827,0.529,0.96;0.333,0.596,0.522,0.669,0.135,0.321,0.937,0.625,0.59,0.466;0.658,0.449,0.868,0.787,0.341,0.797,0.363,0.308,0.63,0.189;0.73,0.463,0.774,0.473,0.266,0.411,0.74,0.79,0.981,0.576;0.903,0.495,0.193,0.645,0.536,0.986,0.511,0.182,0.66,0.348;0.803,0.636,0.124,0.093,0.308,0.102,0.817,0.314,0.122,0.628;0.688,0.592,0.375,0.803,0.852,0.512,0.744,0.809,0.255,0.868;aaa;
0.903;aa;0.943;a;0.371;aaa;0.901;aaaaa;aa;0.104;aaaaa;a;aa;aaaa;0.0572;0.214;aa;a;0.0131;0.501;0.3;a;0.954;aaa;0.156,0.398,0.194,0.185,0.742,0.515,0.223,0.495,0.283,0.63;0.438,0.365,0.909,0.529,0.994,0.743,0.676,0.475,0.857,0.787;0.154,0.28,0.92,0.349,0.393,0.049,0.361,0.157,0.857,0.0982;0.0558,0.692,0.125,0.318,0.21,0.224,0.09,0.216,0.0715,0.943;0.702,0.412,0.942,0.486,0.798,0.165,0.212,0.818,0.22,0.646;0.665,0.977,0.583,0.314,0.311,0.798,0.0476,0.0329,0.338,0.488;0.153,0.261,0.689,0.711,0.756,0.978,0.732,0.765,0.197,0.967;0.863,0.498,0.00185,0.373,0.778,0.875,0.169,0.952,0.512,0.0367;0.987,0.00881,0.16,0.785,0.938,0.131,0.376,0.0685,0.499,0.875;0.913,0.671,0.671,0.7,0.239,0.505,0.864,0.32,0.261,0.432;0.231,0.194,0.853,0.706,0.655,0.526,0.75,0.0337,0.154,0.0948;0.568,0.405,0.166,0.277,0.929,0.539,0.458,0.225,0.709,0.704;0.669,0.495,0.255,0.904,0.206,0.283,0.409,0.199,0.255,0.447;0.739,0.0887,0.57,0.216,0.503,0.381,0.543,0.145,0.481,0.884;0.468,0.2,0.0656,0.329,0.116,0.796,0.144,0.392,0.46,0.732;0.235,0.0535,0.942,0.935,0.371,0.895,0.111,0.533,0.899,0.748;0.307,0.865,0.726,0.605,0.544,0.229,0.828,0.572,0.799,0.233;0.639,0.124,0.721,0.301,0.547,0.455,0.821,0.000918,0.437,0.965;0.997,0.291,0.504,0.698,0.606,0.119,0.644,0.842,0.958,0.815;0.882,0.293,0.507,0.456,0.591,0.773,0.188,0.0573,0.989,0.517;0.199,0.861,0.383,0.0443,0.412,0.106,0.773,0.869,0.187,0.96;0.0264,0.88,0.555,0.584,0.147,0.962,0.556,0.306,0.758,0.131;0.362,0.252,0.575,0.219,0.491,0.107,0.451,0.39,0.239,0.991;0.3,0.726,0.262,0.297,0.986,0.351,0.701,0.275,0.809,0.299;aaaaaaaa;
0.351;a;0.533;a;0.759;aaaaaaa;0.073;aaaa;aaaa;0.152;aa;aaaa;a;aaa;0.131;0.611;a;aa;0.574;0.202;0.567;a;0.979;aaaa;0.847,0.685,0.421,0.308,0.0282,0.307,0.375,0.406,0.437,0.315;0.241,0.379,0.189,0.757,0.918,0.993,0.217,0.0805,0.965,0.573;0.0193,0.514,0.197,0.241,0.759,0.963,0.113,0.158,0.889,0.357;0.891,0.095,0.927,0.00421,0.941,0.857,0.984,0.264,0.0194,0.903;0.88,0.574,0.648,0.104,0.645,0.476,0.309,0.566,0.658,0.5;0.332,0.94,0.94,0.469,0.434,0.671,0.555,0.693,0.557,0.0149;0.416,0.9,0.0434,0.066,0.445,0.33,0.463,0.397,0.532,0.451;0.291,0.755,0.168,0.236,0.387,0.934,0.313,0.76,0.374,0.396;0.913,0.0866,0.46,0.961,0.874,0.719,0.276,0.00722,0.793,0.818;0.0247,0.0333,0.643,0.35,0.379,0.774,0.0637,0.738,0.538,0.123;0.682,0.455,0.887,0.839,0.915,0.0912,0.784,0.128,0.934,0.223;0.887,0.857,0.0467,0.291,0.125,0.9,0.0923,0.933,0.889,0.232;0.312,0.246,0.384,0.575,0.96,0.541,0.22,0.756,0.382,0.425;0.444,0.00677,0.963,0.932,0.294,0.184,0.769,0.773,0.427,0.836;0.13,0.101,0.161,0.883,0.32,0.0525,0.355,0.939,0.25,0.223;0.264,0.153,0.705,0.217,0.398,0.774,0.649,0.355,0.115,0.923;0.646,0.846,0.214,0.769,0.132,0.2,0.464,0.981,0.976,0.49;0.628,0.714,0.72,0.28,0.167,0.0484,0.935,0.357,0.518,0.317;0.973,0.579,0.0921,0.768,0.757,0.751,0.872,0.974,0.601,0.631;0.82,0.438,0.194,0.656,0.641,0.445,0.495,0.0599,0.802,0.629;0.585,0.35,0.866,0.735,0.919,0.704,0.236,0.869,0.275,0.681;0.386,0.458,0.0273,0.566,0.00528,0.403,0.536,0.559,0.107,0.772;0.754,0.553,0.734,0.233,0.18,0.0214,0.0796,0.192,0.982,0.86;0.229,0.926,0.549,0.101,0.513,0.684,0.19,0.604,0.934,0.908;a;
