ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.357;0.0739,0.789,0.848,0.186,0.513,0.12,0.48,0.151,0.78,0.73;a;
0.957;0.536,0.381,0.576,0.601,0.327,0.279,0.898,0.855,0.497,0.239;aaaaaa;
0.202;0.127,0.329,0.101,0.613,0.71,0.545,0.88,0.747,0.278,0.154;aa;
0.843;0.778,0.666,0.395,0.606,0.121,0.29,0.946,0.413,0.984,0.55;aaaa;
0.469;0.234,0.0176,0.481,0.392,0.897,0.143,0.147,0.526,0.244,0.73;aaaaaaaaaa;
0.997;0.0833,0.686,0.778,0.893,0.165,0.152,0.496,0.872,0.0772,0.339;aaa;
0.865;0.26,0.31,0.869,0.484,0.837,0.969,0.574,0.106,0.634,0.249;aaaaa;
0.302;0.495,0.96,0.381,0.525,0.157,0.0897,0.0869,0.193,0.863,0.427;aaaa;
0.782;0.443,0.794,0.257,0.128,0.842,0.395,0.494,0.319,0.354,0.25;aaaaaaaaa;
0.957;0.0114,0.416,0.498,0.541,0.924,0.209,0.403,0.705,0.0171,0.336;aaaaaaa;
0.171;0.575,0.684,0.0434,0.771,0.182,0.163,0.296,0.321,0.509,0.649;aaaaaa;
0.481;0.572,0.318,0.346,0.259,0.422,0.308,0.443,0.5,0.259,0.447;aa;
0.699;0.543,0.795,0.951,0.0147,0.463,0.815,0.84,0.869,0.616,0.526;aaaaaaaaa;
0.576;0.0391,0.978,0.162,0.0161,0.75,0.983,0.366,0.297,0.431,0.176;aaaaa;
0.428;0.514,0.927,0.945,0.213,0.707,0.71,0.367,0.412,0.938,0.311;a;
0.328;0.67,0.997,0.687,0.63,0.341,0.523,0.287,0.199,0.799,0.183;aaa;
0.48;0.999,0.635,0.769,0.332,0.467,0.646,0.359,0.00737,0.821,0.952;aaaaaa;
0.361;0.865,0.63,0.732,0.649,0.399,0.503,0.217,0.864,0.248,0.257;aaaa;
0.17;0.392,0.981,0.86,0.839,0.349,0.0219,0.7,0.992,0.836,0.609;aaa;
0.941;0.577,0.291,0.128,0.899,0.0254,0.929,0.288,0.707,0.885,0.029;aaaaaa;
0.0135;0.468,0.131,0.0327,0.405,0.417,0.136,0.98,0.827,0.566,0.54;aaaaaa;
0.821;0.602,0.296,0.16,0.918,0.0571,0.417,0.648,0.0444,0.86,0.204;aaaaaaa;
0.205;0.894,0.651,0.45,0.858,0.355,0.898,0.445,0.771,0.331,0.00815;aaaaaaaaaa;
0.00321;0.0266,0.556,0.857,0.824,0.0239,0.231,0.854,0.255,0.267,0.526;aaaaaaaaa;
0.0512;0.105,0.326,0.472,0.771,0.186,0.703,0.216,0.725,0.635,0.302;aaaaaaaa;
0.967;0.586,0.283,0.0678,0.0689,0.296,0.0473,0.6,0.349,0.333,0.468;aaaaaaaa;
0.785;0.399,0.0205,0.764,0.183,0.495,0.0781,0.255,0.319,0.843,0.262;aaaaaaa;
0.476;0.716,0.649,0.36,0.123,0.631,0.055,0.605,0.515,0.526,0.404;aaa;
0.395;0.376,0.203,0.804,0.972,0.549,0.177,0.39,0.42,0.991,0.634;aa;
0.333;0.121,0.219,0.602,0.339,0.00435,0.0518,0.133,0.436,0.685,0.491;a;
0.459;0.715,0.127,0.311,0.935,0.66,0.722,0.292,0.323,0.505,0.305;aaaa;
0.223;0.723,0.805,0.451,0.679,0.79,0.911,0.933,0.176,0.445,0.621;aaaaaaaaa;
0.892;0.283,0.0399,0.809,0.42,0.274,0.882,0.886,0.383,0.534,0.769;aaa;
0.431;0.579,0.0739,0.683,0.883,0.959,0.283,0.991,0.312,0.869,0.782;a;
0.31;0.865,0.39,0.229,0.61,0.309,0.862,0.989,0.231,0.891,0.619;aaaaaaaaaa;
0.864;0.648,0.166,0.588,0.068,0.395,0.257,0.488,0.0766,0.0546,0.112;aa;
0.86;0.532,0.661,0.439,0.139,0.842,0.296,0.553,0.735,0.0199,0.808;aaaaaaaaaa;
0.92;0.576,0.79,0.586,0.0106,0.0249,0.285,0.165,0.655,0.927,0.695;aaaaaaa;
0.657;0.201,0.104,0.59,0.41,0.859,0.022,0.334,0.477,0.494,0.133;aaaaaaa;
0.276;0.634,0.281,0.256,0.58,0.41,0.626,0.345,0.467,0.834,0.0185;aaaaaa;
0.418;0.806,0.99,0.357,0.608,0.507,0.0675,0.165,0.137,0.111,0.781;aaaaa;
0.521;0.322,0.533,0.132,0.651,0.163,0.708,0.479,0.823,0.439,0.0146;a;
0.652;0.554,0.61,0.483,0.888,0.579,0.4,0.104,0.782,0.74,0.834;aaaaaaaaaa;
0.376;0.632,0.759,0.147,0.149,0.403,0.245,0.134,0.149,0.578,0.561;aaaaaaa;
0.865;0.877,0.627,0.491,0.799,0.33,0.736,0.727,0.548,0.48,0.984;aa;
0.653;0.048,0.303,0.804,0.735,0.52,0.58,0.206,0.903,0.221,0.669;aaaaaa;
0.329;0.19,0.938,0.801,0.272,0.784,0.566,0.956,0.265,0.0976,0.904;aaaa;
