ATT0(float,1);ATT1(float,10);
0.76;0.538,0.127,0.984,0.797,0.126,0.562,0.72,0.373,0.429,0.0243;
0.543;0.0344,0.814,0.724,0.0722,0.132,0.696,0.67,0.18,0.792,0.0136;
0.194;0.501,0.896,0.226,0.912,0.111,0.494,0.469,0.406,0.69,0.377;
0.116;0.235,0.31,0.787,0.0534,0.275,0.0591,0.385,0.429,0.954,0.757;
0.682;0.713,0.848,0.62,0.00787,0.337,0.613,0.954,0.946,0.494,0.778;
0.12;0.384,0.856,0.647,0.978,0.377,0.134,0.274,0.133,0.539,0.0503;
0.4;0.58,0.0784,0.0907,0.471,0.952,0.733,0.568,0.393,0.534,0.125;
0.725;0.881,0.955,0.873,0.915,0.209,0.195,0.353,0.808,0.548,0.256;
0.117;0.221,0.0446,0.983,0.149,0.732,0.863,0.612,0.308,0.099,0.0993;
0.849;0.188,0.677,0.253,0.462,0.903,0.0811,0.915,0.712,0.271,0.604;
0.0795;0.442,0.905,0.136,0.164,0.0871,0.593,0.479,0.488,0.337,0.995;
0.869;0.508,0.655,0.899,0.137,0.089,0.811,0.702,0.512,0.673,0.548;
0.533;0.576,0.607,0.935,0.0229,0.222,0.418,0.519,0.474,0.931,0.359;
0.678;0.798,0.957,0.554,0.688,0.0942,0.653,0.576,0.711,0.979,0.464;
0.362;0.678,0.238,0.809,0.181,0.626,0.264,0.748,0.146,0.152,0.012;
0.0156;0.64,0.315,0.614,0.702,0.449,0.553,0.218,0.889,0.478,0.225;
0.789;0.0118,0.777,0.805,0.527,0.556,0.263,0.407,0.498,0.0924,0.306;
0.33;0.383,0.498,0.387,0.672,0.58,0.217,0.899,0.697,0.282,0.621;
0.366;0.612,0.845,0.502,0.46,0.661,0.093,0.565,0.641,0.907,0.595;
0.0753;0.00126,0.227,0.234,0.78,0.362,0.407,0.834,0.713,0.149,0.997;
0.872;0.126,0.536,0.929,0.172,0.266,0.82,0.246,0.398,0.715,0.792;
0.917;0.602,0.311,0.452,0.303,0.0501,0.683,0.0516,0.84,0.489,0.762;
0.871;0.87,0.58,0.355,0.952,0.323,0.584,0.158,0.444,0.97,0.0312;
0.949;0.61,0.603,0.213,0.633,0.0248,0.335,0.399,0.695,0.502,0.47;
0.803;0.0809,0.988,0.286,0.366,0.764,0.537,0.445,0.717,0.362,0.776;
0.0817;0.77,0.174,0.203,0.639,0.855,0.317,0.157,0.836,0.443,0.839;
0.724;0.939,0.235,0.296,0.512,0.645,0.115,0.157,0.202,0.415,0.506;
0.203;0.967,0.633,0.0979,0.576,0.0801,0.755,0.0856,0.223,0.64,0.658;
0.39;0.502,0.631,0.17,0.415,0.467,0.137,0.854,0.189,0.131,0.0123;
0.0472;0.204,0.266,0.994,0.488,0.843,0.866,0.097,0.303,0.0834,0.395;
0.211;0.45,0.429,0.665,0.489,0.193,0.481,0.0124,0.84,0.748,0.29;
0.536;0.519,0.115,0.587,0.544,0.658,0.116,0.241,0.332,0.737,0.487;
