ATT0(string,7);ATT1(string,7);ATT2(string,1);ATT3(string,1);ATT4(string,8);ATT5(string,8);ATT6(string,5);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,1);ATT11(string,3);ATT12(string,9);ATT13(string,7);ATT14(string,5);ATT15(float,1);ATT16(string,8);ATT17(string,7);ATT18(string,9);ATT19(string,8);ATT20(string,8);ATT21(string,5);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaa;a;a;a;aa;aaaaa;aaa;0.369;a;0.821;a;aaa;aaaaa;aaaaa;aaaa;0.652;aaa;aaaaaaa;aaa;aa;aaa;a;0.519;0.993;0.436;aaaa;aaaaaa;0.987,0.103,0.531,0.385,0.306,0.989,0.437,0.858,0.928,0.0232;0.354,0.711,0.064,0.879,0.613,0.0346,0.788,0.771,0.876,0.247;0.441,0.0794,0.778,0.791,0.218,0.161,0.487,0.258,0.795,0.145;0.18,0.837,0.73,0.437,0.79,0.929,0.649,0.803,0.404,0.413;0.754,0.331,0.543,0.279,0.0783,0.722,0.93,0.176,0.669,0.663;0.696,0.753,0.345,0.269,0.863,0.808,0.382,0.0572,0.954,0.93;0.867,0.521,0.245,0.271,0.437,0.876,0.45,0.0411,0.579,0.245;0.307,0.104,0.807,0.766,0.0968,0.451,0.743,0.0557,0.365,0.586;0.776,0.325,0.41,0.767,0.333,0.957,0.247,0.358,0.0673,0.252;0.566,0.205,0.667,0.99,0.264,0.235,0.768,0.646,0.00841,0.271;0.837,0.433,0.35,0.245,0.395,0.783,0.556,0.84,0.71,0.115;0.913,0.863,0.45,0.401,0.983,0.476,0.573,0.0529,0.508,0.904;0.331,0.797,0.731,0.229,0.0163,0.734,0.474,0.431,0.0512,0.112;0.533,0.628,0.223,0.913,0.263,0.671,0.195,0.625,0.0903,0.342;0.626,0.87,0.637,0.822,0.34,0.49,0.119,0.07,0.996,0.622;0.993,0.592,0.153,0.769,0.857,0.46,0.355,0.588,0.902,0.527;0.371,0.185,0.721,0.905,0.00785,0.995,0.358,0.669,0.694,0.549;0.83,0.682,0.362,0.982,0.608,0.443,0.464,0.877,0.51,0.464;0.532,0.957,0.221,0.819,0.0779,0.478,0.106,0.342,0.571,0.46;0.413,0.428,0.484,0.033,0.887,0.244,0.684,0.593,0.433,0.499;0.364,0.482,0.102,0.653,0.777,0.0324,0.0736,0.403,0.1,0.916;0.671,0.124,0.147,0.855,0.0132,0.0216,0.641,0.067,0.0717,0.36;0.533,0.867,0.265,0.594,0.427,0.403,0.565,0.972,0.737,0.475;0.202,0.556,0.287,0.614,0.866,0.458,0.508,0.707,0.101,0.586;0.55,0.543,0.921,0.483,0.869,0.73,0.967,0.605,0.69,0.223;0.446,0.0104,0.281,0.896,0.469,0.899,0.4,0.0946,0.696,0.748;0.783,0.39,0.784,0.603,0.811,0.589,0.624,0.147,0.408,0.513;aa;
aaaaa;aaaaaa;a;a;a;aaa;a;0.64;a;0.142;a;aaa;aaaaaaaaa;aaaaaa;a;0.185;aaaaa;a;aa;aaaaaa;aaa;aaaaa;0.287;0.826;0.923;a;aaa;0.874,0.878,0.532,0.402,0.54,0.89,0.0944,0.455,0.684,0.77;0.801,0.284,0.0577,0.428,0.156,0.26,0.936,0.399,0.82,0.737;0.0628,0.0276,0.909,0.0452,0.39,0.149,0.397,0.826,0.224,0.877;0.292,0.635,0.28,0.265,0.776,0.966,0.779,0.994,0.608,0.904;0.325,0.583,0.817,0.251,0.594,0.947,0.129,0.996,0.843,0.307;0.381,0.927,0.555,0.504,0.431,0.698,0.303,0.814,0.396,0.568;0.961,0.183,0.342,0.139,0.253,0.768,0.0492,0.361,0.08,0.326;0.732,0.00293,0.171,0.221,0.851,0.673,0.401,0.119,0.774,0.207;0.421,0.723,0.702,0.624,0.584,0.552,0.6,0.786,0.337,0.141;0.7,0.209,0.628,0.537,0.685,0.618,0.801,0.543,0.74,0.0946;0.511,0.163,0.983,0.557,0.881,0.904,0.0562,0.0112,0.696,0.532;0.713,0.704,0.169,0.991,0.598,0.78,0.947,0.647,0.712,0.293;0.361,0.27,0.091,0.7,0.499,0.872,0.934,0.939,0.954,0.224;0.933,0.375,0.735,0.93,0.6,0.206,0.101,0.234,0.912,0.36;0.386,0.468,0.033,0.135,0.704,0.483,0.336,0.836,0.031,0.503;0.522,0.816,0.0506,0.206,0.546,0.901,0.475,0.497,0.17,0.328;0.964,0.838,0.0826,0.881,0.547,0.477,0.643,0.408,0.829,0.521;0.75,0.0446,0.806,0.839,0.026,0.763,0.411,0.131,0.294,0.0288;0.859,0.396,0.717,0.822,0.738,0.776,0.253,0.951,0.911,0.579;0.641,0.00963,0.814,0.591,0.884,0.472,0.279,0.409,0.339,0.885;0.273,0.448,0.271,0.356,0.661,0.948,0.463,0.585,0.46,0.911;0.355,0.217,0.605,0.709,0.291,0.19,0.314,0.156,0.835,0.736;0.0306,0.745,0.613,0.667,0.97,0.933,0.893,0.368,0.771,0.0536;0.393,0.609,0.456,0.303,0.898,0.593,0.504,0.554,0.667,0.315;0.0995,0.509,0.912,0.929,0.206,0.576,0.954,0.954,0.0446,0.734;0.379,0.239,0.248,0.146,0.625,0.127,0.88,0.902,0.888,0.694;0.332,0.595,0.544,0.0546,0.979,0.832,0.476,0.369,0.563,0.806;aaa;
aa;aa;a;a;a;aaaaa;aaaaa;0.835;a;0.373;a;aa;aaaaa;aaaa;aaa;0.604;aaaaa;aa;aaaaaaaaa;aaaa;aaaaaa;aaaa;0.296;0.685;0.869;aaaa;aaaa;0.0279,0.163,0.966,0.689,0.0354,0.69,0.791,0.922,0.522,0.745;0.691,0.647,0.655,0.896,0.433,0.446,0.274,0.68,0.966,0.671;0.117,0.763,0.81,0.228,0.531,0.578,0.727,0.0934,0.993,0.309;0.715,0.79,0.725,0.312,0.288,0.835,0.938,0.808,0.401,0.0442;0.819,0.192,0.535,0.473,0.907,0.272,0.939,0.573,0.187,0.478;0.254,0.943,0.275,0.151,0.257,0.556,0.23,0.921,0.29,0.642;0.675,0.986,0.502,0.449,0.532,0.983,0.623,0.46,0.309,0.0131;0.545,0.825,0.606,0.395,0.25,0.768,0.281,0.517,0.226,0.688;0.433,0.71,0.722,0.424,0.044,0.744,0.542,0.981,0.996,0.768;0.331,0.053,0.557,0.42,0.381,0.184,0.678,0.956,0.838,0.472;0.214,0.0554,0.00656,0.216,0.501,0.535,0.822,0.00318,0.366,0.817;0.526,0.85,0.976,0.148,0.453,0.3,0.898,0.441,0.898,0.203;0.854,0.0307,0.769,0.441,0.051,0.331,0.572,0.314,0.0227,0.277;0.22,0.927,0.0237,0.733,0.461,0.389,0.0865,0.816,0.396,0.895;0.374,0.646,0.266,0.915,0.806,0.77,0.796,0.405,0.777,0.0312;0.96,0.741,0.645,0.917,0.763,0.891,0.54,0.602,0.459,0.537;0.406,0.563,0.167,0.966,0.839,0.505,0.93,0.552,0.269,0.678;0.511,0.267,0.34,0.268,0.0367,0.738,0.286,0.604,0.532,0.406;0.163,0.0628,0.29,0.476,0.581,0.267,0.359,0.602,0.984,0.42;0.555,0.5,0.596,0.622,0.828,0.532,0.39,0.102,0.372,0.851;0.965,0.615,0.568,0.294,0.0616,0.0162,0.461,0.482,0.0502,0.209;0.421,0.521,0.55,0.251,0.752,0.676,0.301,0.248,0.307,0.942;0.908,0.612,0.349,0.973,0.505,0.327,0.61,0.37,0.18,0.465;0.655,0.589,0.837,0.161,0.602,0.876,0.576,0.0515,0.831,0.551;0.502,0.112,0.215,0.427,0.154,0.863,0.449,0.542,0.869,0.0625;0.841,0.687,0.93,0.0604,0.523,0.605,0.524,0.101,0.657,0.857;0.852,0.793,0.122,0.49,0.855,0.803,0.123,0.72,0.399,0.367;aaaa;
aaaaaa;aaaa;a;a;aaaaaaaa;aaa;aa;0.309;a;0.811;a;aaa;aaaaaaaa;aaaa;aaaa;0.562;aaaaaa;aaaa;aaaaaaa;aaaaaaaa;aaaaaaaa;aaaaa;0.96;0.999;0.28;aaa;a;0.796,0.874,0.0203,0.699,0.83,0.367,0.76,0.585,0.0751,0.944;0.538,0.0788,0.837,0.703,0.804,0.0113,0.346,0.986,0.441,0.109;0.81,0.312,0.0901,0.645,0.622,0.227,0.36,0.44,0.429,0.13;0.894,0.92,0.353,0.459,0.413,0.703,0.668,0.081,0.313,0.874;0.817,0.252,0.364,0.745,0.496,0.0979,0.755,0.974,0.65,0.792;0.234,0.149,0.971,0.00207,0.86,0.774,0.648,0.997,0.37,0.942;0.471,0.718,0.541,0.0114,0.585,0.133,0.211,0.611,0.0664,0.185;0.19,0.153,0.624,0.759,0.183,0.401,0.517,0.209,0.717,0.784;0.729,0.687,0.511,0.329,0.299,0.838,0.45,0.772,0.625,0.295;0.852,0.997,0.848,0.392,0.146,0.729,0.84,0.0132,0.914,0.442;0.518,0.106,0.916,0.573,0.309,0.139,0.554,0.199,0.0411,0.041;0.916,0.0644,0.997,0.78,0.139,0.814,0.436,0.0601,0.482,0.0346;0.138,0.19,0.253,0.0983,0.532,0.578,0.876,0.857,0.425,0.0913;0.737,0.379,0.165,0.309,0.229,0.701,0.693,0.964,0.219,0.478;0.924,0.968,0.292,0.914,0.363,0.412,0.204,0.539,0.844,0.221;0.399,0.909,0.224,0.881,0.846,0.992,0.324,0.762,0.37,0.855;0.356,0.57,0.000129,0.168,0.522,0.65,0.613,0.419,0.966,0.0535;0.262,0.819,0.132,0.284,0.884,0.684,0.781,0.253,0.998,0.493;0.0204,0.348,0.0245,0.158,0.389,0.67,0.318,0.766,0.452,0.768;0.511,0.438,0.436,0.264,0.509,0.619,0.345,0.614,0.797,0.884;0.64,0.795,0.91,0.666,0.284,0.521,0.652,0.721,0.428,0.867;0.524,0.298,0.575,0.495,0.29,0.867,0.724,0.795,0.336,0.476;0.806,0.093,0.351,0.579,0.12,0.576,0.492,0.52,0.337,0.987;0.566,0.257,0.88,0.331,0.552,0.0817,0.654,0.0704,0.736,0.339;0.809,0.136,0.919,0.829,0.0661,0.576,0.384,0.911,0.679,0.115;0.578,0.859,0.963,0.555,0.137,0.024,0.665,0.498,0.439,0.181;0.213,0.688,0.954,0.873,0.183,0.753,0.0359,0.901,0.372,0.0685;aaa;
aaa;aaaa;a;a;aaaaa;aaaaaa;aaaa;0.713;a;0.745;a;aaa;aaaaaaaa;aaaa;aaaa;0.934;aaaa;aa;aaaaaa;aaaaa;aaa;aaaaa;0.951;0.305;0.445;aaaa;aaaaa;0.92,0.779,0.413,0.922,0.0245,0.17,0.43,0.229,0.723,0.33;0.345,0.128,0.255,0.66,0.593,0.719,0.26,0.358,0.956,0.516;0.722,0.0591,0.375,0.165,0.869,0.0228,0.264,0.949,0.383,0.535;0.377,0.885,0.867,0.411,0.606,0.795,0.202,0.579,0.0512,0.125;0.00937,0.49,0.675,0.0532,0.808,0.0614,0.984,0.0123,0.157,0.0266;0.255,0.786,0.825,0.533,0.992,0.573,0.986,0.646,0.47,0.622;0.209,0.167,0.616,0.972,0.766,0.953,0.834,0.933,0.162,0.986;0.412,0.596,0.195,0.13,0.602,0.25,0.752,0.147,0.35,0.461;0.86,0.295,0.706,0.96,0.66,0.204,0.787,0.695,0.508,0.0251;0.297,0.385,0.186,0.887,0.674,0.0711,0.563,0.0276,0.194,0.173;0.934,0.798,0.634,0.407,0.451,0.447,0.434,0.394,0.501,0.89;0.387,0.356,0.914,0.357,0.85,0.798,0.44,0.614,0.153,0.552;0.00086,0.46,0.322,0.483,0.322,0.272,0.496,0.386,0.313,0.908;0.55,0.574,1,0.869,0.985,0.572,0.552,0.34,0.292,0.891;0.788,0.766,0.252,0.669,0.355,0.486,0.0403,0.804,0.137,0.0677;0.961,0.332,0.293,0.35,0.195,0.667,0.808,0.14,0.116,0.53;0.573,0.998,0.63,0.919,0.294,0.143,0.6,0.411,0.0461,0.298;0.696,0.0155,0.853,0.848,0.277,0.724,0.368,0.301,0.118,0.436;0.621,0.528,0.573,0.293,0.367,0.752,0.227,0.85,0.548,0.392;0.971,0.44,0.179,0.768,0.727,0.761,0.537,0.618,0.97,0.935;0.244,0.489,0.0738,0.419,0.0298,0.293,0.492,0.192,0.815,0.369;0.239,0.589,0.116,0.389,0.705,0.913,0.0662,0.025,0.522,0.901;0.738,0.422,0.617,0.173,0.119,0.489,0.575,0.66,0.645,0.0777;0.844,0.826,0.475,0.991,0.822,0.548,0.861,0.0309,0.103,0.572;0.496,0.202,0.455,0.111,0.862,0.0649,0.0369,0.0567,0.0415,0.175;0.128,0.139,0.0611,0.461,0.166,0.42,0.536,0.527,0.337,0.4;0.118,0.11,0.634,0.504,0.197,0.23,0.883,0.479,0.841,0.783;aaa;
aa;aaaaaa;a;a;aaaaaaa;aaaaaaa;aaa;0.833;a;0.516;a;a;a;aaaa;aaa;0.383;aaaa;aaa;aaaaaaa;aaaaaaaa;a;a;0.473;0.64;0.18;aa;aaaaaa;0.231,0.325,0.0231,0.402,0.0295,0.962,0.529,0.678,0.359,0.732;0.618,0.0496,0.407,0.818,0.17,0.0774,0.677,0.604,0.22,0.723;0.146,0.73,0.0871,0.159,0.24,0.82,0.245,0.46,0.246,0.399;0.72,0.18,0.65,0.891,0.847,0.468,0.49,0.59,0.228,0.688;0.247,0.16,0.431,0.269,0.13,0.497,0.243,0.494,0.204,0.524;0.866,0.544,0.452,0.673,0.753,0.595,0.907,0.129,0.984,0.339;0.0195,0.257,0.0484,0.114,0.985,0.2,0.293,0.875,0.81,0.916;0.0941,0.215,0.797,0.41,0.0544,0.559,0.765,0.619,0.0212,0.263;0.21,0.134,0.753,0.0635,0.0714,0.882,0.715,0.591,0.998,0.705;0.484,0.226,0.0355,0.438,0.417,0.723,0.465,0.481,0.679,0.722;0.89,0.519,0.729,0.406,0.0417,0.791,0.192,0.531,0.0461,0.327;0.653,0.891,0.999,0.429,0.651,0.209,0.923,0.607,0.846,0.619;0.0969,0.232,0.422,0.359,0.754,0.0505,0.23,0.671,0.629,0.0987;0.112,0.309,0.361,0.867,0.784,0.465,0.724,0.894,0.485,0.711;0.798,0.56,0.759,0.743,0.701,0.959,0.214,0.967,0.237,0.1;0.3,0.525,0.274,0.0203,0.991,0.613,0.665,0.477,0.165,0.305;0.356,0.249,0.87,0.147,0.156,0.0643,0.47,0.157,0.432,0.773;0.423,0.567,0.545,0.963,0.997,0.905,0.607,0.119,0.156,0.526;0.823,0.375,0.896,0.703,0.91,0.29,0.0774,0.722,0.131,0.0378;0.661,0.107,0.395,0.229,0.944,0.494,0.198,0.26,0.0406,0.199;0.186,0.574,0.595,0.296,0.933,0.368,0.872,0.927,0.617,0.763;0.715,0.168,0.72,0.562,0.339,0.0624,0.00828,0.188,0.0294,0.698;0.0682,0.991,0.372,0.777,0.0978,0.478,0.698,0.217,0.299,0.324;0.287,0.357,0.0933,0.631,0.524,0.159,0.909,0.41,0.978,0.117;0.658,0.449,0.803,0.163,0.902,0.634,0.0471,0.285,0.994,0.728;0.451,0.79,0.175,0.365,0.146,0.231,0.8,0.261,0.269,0.183;0.654,0.169,0.321,0.382,0.968,0.04,0.0628,0.408,0.696,0.458;aaaa;
a;a;a;a;aaaaaaaa;aaa;aa;0.998;a;0.766;a;aaa;aaaaa;aaaaa;aaa;0.682;aaaaaaa;aaaa;aaaaaaaaa;aaaaaaa;aaaaa;aaaa;0.986;0.46;0.342;aaaaaa;aaaaaa;0.654,0.403,0.00779,0.875,0.618,0.391,0.0184,0.64,0.639,0.28;0.813,0.646,0.883,0.557,0.437,0.469,0.273,0.607,0.602,0.688;0.395,0.303,0.0821,0.546,0.701,0.293,0.0567,0.285,0.151,0.677;0.371,0.877,0.88,0.844,0.803,0.221,0.933,0.571,0.856,0.189;0.582,0.454,0.584,0.851,0.616,0.465,0.786,0.366,0.286,0.51;0.786,0.423,0.322,0.157,0.849,0.888,0.205,0.482,0.691,0.607;0.516,0.457,0.976,0.215,0.212,0.136,0.19,0.363,0.307,0.825;0.87,0.0126,0.308,0.253,0.0101,0.543,0.238,0.901,0.347,0.964;0.501,0.47,0.0326,0.896,0.671,0.493,0.46,0.748,0.156,0.668;0.512,0.489,0.906,0.182,0.169,0.984,0.858,0.843,0.135,0.0935;0.0491,0.76,0.211,0.345,0.547,0.0143,0.72,0.88,0.387,0.893;0.863,0.647,0.0916,0.147,0.693,0.595,0.166,0.554,0.696,0.762;0.0822,0.922,0.0621,0.889,0.933,0.233,0.0655,0.452,0.597,0.885;0.931,0.0179,0.027,0.724,0.268,0.267,0.153,0.992,0.18,0.467;0.436,0.0431,0.541,0.39,0.929,0.686,0.164,0.792,0.0984,0.0477;0.338,0.912,0.825,0.637,0.195,0.2,0.214,0.46,0.873,0.987;0.745,0.914,0.165,0.731,0.493,0.119,0.478,0.352,0.555,0.543;0.589,0.0777,0.495,0.242,0.528,0.276,0.171,0.397,0.572,0.657;0.66,0.8,0.908,0.304,0.0249,0.686,0.688,0.131,0.485,0.808;0.26,0.722,0.156,0.979,0.943,0.413,0.0211,0.809,0.142,0.818;0.628,0.298,0.762,0.901,0.647,0.165,0.236,0.478,0.922,0.549;0.847,0.382,0.332,0.82,0.675,0.353,0.0947,0.742,0.246,0.125;0.574,0.239,0.943,0.924,0.939,0.685,0.632,0.499,0.171,0.968;0.358,0.746,0.825,0.488,0.146,0.861,0.809,0.835,0.507,0.896;0.44,0.756,0.877,0.0897,0.656,0.643,0.523,0.362,0.884,0.422;0.496,0.255,0.952,0.48,0.902,0.966,0.359,0.0204,0.131,0.665;0.023,0.149,0.83,0.55,0.643,0.643,0.993,0.889,0.377,0.695;a;
a;aaaaa;a;a;aaaa;aa;aaaa;0.666;a;0.645;a;aaa;aaaaaa;aaa;a;0.949;aaaaaaa;aaa;aaaaaaa;a;aaaaa;aaaaa;0.743;0.422;0.881;aaaaaa;aa;0.928,0.0746,0.71,0.343,0.829,0.567,0.974,0.371,0.194,0.805;0.255,0.678,0.986,0.86,0.897,0.908,0.322,0.806,0.181,0.906;0.248,0.0403,0.7,0.154,0.87,0.856,0.12,0.473,0.143,0.18;0.758,0.159,0.57,0.204,0.896,0.762,0.592,0.0609,0.245,0.373;0.764,0.701,0.00479,0.514,0.0748,0.463,0.0216,0.226,0.0966,0.16;0.0227,0.02,0.624,0.938,0.292,0.181,0.345,0.196,0.031,0.591;0.0368,0.823,0.0506,0.0398,0.471,0.0906,0.926,0.963,0.111,0.17;0.747,0.472,0.332,0.171,0.998,0.335,0.853,0.235,0.304,0.839;0.579,0.166,0.0177,0.806,0.192,0.814,0.879,0.777,0.512,0.741;0.392,0.874,0.281,0.662,0.188,0.822,0.195,0.96,0.659,0.172;0.764,0.981,0.0957,0.355,0.748,0.962,0.149,0.821,0.689,0.755;0.0209,0.0871,0.095,0.733,0.659,0.0809,0.538,0.604,0.173,0.688;0.632,0.642,0.883,0.682,0.424,0.866,0.0918,0.29,0.505,0.537;0.856,0.934,0.428,0.68,0.693,0.907,0.619,0.842,0.378,0.0425;0.813,0.553,0.2,0.888,0.653,0.261,0.0059,0.188,0.865,0.3;0.267,1,0.735,0.131,0.408,0.457,0.604,0.711,0.619,0.27;0.72,0.79,0.544,0.451,0.648,0.374,0.0462,0.654,0.0929,0.902;0.725,0.396,0.759,0.228,0.167,0.873,0.405,0.0638,0.692,0.374;0.739,0.276,0.678,0.195,0.614,0.508,0.159,0.303,0.499,0.906;0.223,0.642,0.00659,0.815,0.533,0.035,0.79,0.785,0.0419,0.447;0.307,0.69,0.824,0.354,0.839,0.796,0.395,0.48,0.809,0.151;0.374,0.618,0.481,0.0992,0.418,0.573,0.468,0.929,0.702,0.856;0.681,0.742,0.498,0.192,0.825,0.777,0.871,0.231,0.245,0.724;0.532,0.298,0.536,0.906,0.524,0.381,0.0327,0.0462,0.989,0.986;0.947,0.597,0.594,0.321,0.984,0.419,0.631,0.754,0.414,0.552;0.0269,0.811,0.122,0.395,0.698,0.628,0.153,0.618,0.509,0.759;0.746,0.105,0.971,0.916,0.258,0.385,0.511,0.13,0.329,0.71;aaaaaa;
a;aaaaaa;a;a;aaaa;aaaaa;a;0.79;a;0.88;a;aa;aaaaa;aaaaa;aaaaa;0.376;aaaaaaaa;aaaaaa;aaaaaa;a;aaaaaa;a;0.495;0.706;0.452;aaaa;aa;0.804,0.637,0.645,0.155,0.659,0.823,0.255,0.152,0.0868,0.582;0.859,0.779,0.206,0.387,0.338,0.922,0.19,0.0338,0.774,0.529;0.454,0.703,0.785,0.417,0.697,0.0192,0.604,0.385,0.388,0.356;0.45,0.22,0.431,0.276,0.554,0.354,0.407,0.978,0.747,0.0632;0.814,0.479,0.217,0.275,0.885,0.0542,0.228,0.918,0.73,0.922;0.459,0.347,0.212,0.905,0.649,0.964,0.526,0.0926,0.83,0.663;0.654,0.113,0.175,0.346,0.822,0.328,0.215,0.442,0.279,0.221;0.606,0.908,0.351,0.275,0.646,0.0565,0.221,0.847,0.256,0.0697;0.948,0.28,0.208,0.315,0.693,0.758,0.594,0.832,0.441,0.904;0.0541,0.642,0.517,0.176,0.332,0.836,0.0427,0.201,0.214,0.324;0.084,0.605,0.729,0.57,0.692,0.395,0.872,0.707,0.789,0.457;0.984,0.674,0.87,0.507,0.699,0.604,0.37,0.231,0.911,0.298;0.672,0.115,0.993,0.162,0.32,0.132,0.409,0.0984,0.727,0.0303;0.208,0.476,0.392,0.218,0.603,0.802,0.499,0.09,0.0935,0.231;0.144,0.503,0.848,0.163,0.355,0.342,0.961,0.521,0.956,0.243;0.335,0.444,0.297,0.761,0.783,0.564,0.837,0.0635,0.451,0.913;0.172,0.739,0.824,0.313,0.877,0.836,0.57,0.806,0.913,0.392;0.848,0.295,0.125,0.879,0.514,0.673,0.0354,0.45,0.839,0.725;0.657,0.579,0.294,0.145,0.467,0.305,0.736,0.241,0.633,0.235;0.807,0.354,0.943,0.117,0.986,0.718,0.978,0.421,0.47,0.21;0.748,0.0887,0.689,0.401,0.342,0.718,0.431,0.037,0.0854,0.557;0.364,0.453,0.137,0.815,0.755,0.653,0.803,0.478,0.95,0.697;0.434,0.451,0.74,0.632,0.122,0.62,0.251,0.859,0.766,0.135;0.651,0.95,0.61,0.387,0.477,0.97,0.751,0.272,0.944,0.9;0.625,0.651,0.975,0.631,0.434,0.463,0.267,0.724,0.653,0.243;0.369,0.0354,0.205,0.791,0.614,0.921,0.512,0.126,0.646,0.648;0.123,0.8,0.4,0.861,0.673,0.322,0.782,0.0562,0.146,0.484;aaaaaa;
aaaaaaa;aaa;a;a;aaa;aaaaaa;aaa;0.507;a;0.272;a;aa;aaaaaaaa;aaa;aa;0.287;aaaaaa;aaaa;aaa;aa;a;aaaa;0.908;0.0153;0.358;a;aaa;0.432,0.00968,0.769,0.567,0.0471,0.472,0.717,0.691,0.417,0.396;0.475,0.324,0.000728,0.241,0.968,0.681,0.776,0.672,0.269,0.52;0.535,0.713,0.273,0.439,0.424,0.547,0.06,0.975,0.701,0.469;0.248,0.264,0.733,0.511,0.933,0.262,0.104,0.325,0.105,0.492;0.452,0.386,0.0338,0.461,0.935,0.193,0.256,0.303,0.474,0.128;0.987,0.139,0.199,0.958,0.002,0.605,0.4,0.157,0.41,0.0696;0.683,0.478,0.586,0.193,0.157,0.0119,0.47,0.72,0.422,0.188;0.645,0.112,0.849,0.909,0.475,0.734,0.324,0.769,0.812,0.857;0.605,0.354,0.282,0.422,0.533,0.188,0.291,0.524,0.455,0.464;0.204,0.482,0.409,0.887,0.086,0.672,0.564,0.639,0.199,0.381;0.206,0.103,0.819,0.418,0.678,0.835,0.0614,0.514,0.461,0.572;0.776,0.179,0.548,0.298,0.0773,0.776,0.127,0.732,0.275,0.246;0.295,0.326,0.35,0.577,0.393,0.658,0.378,0.411,0.109,0.317;0.241,0.834,0.0634,0.253,0.0229,0.487,0.993,0.513,0.107,0.0784;0.375,0.895,0.584,0.214,0.911,0.596,0.688,0.472,0.773,0.465;0.0759,0.605,0.618,0.7,0.755,0.138,0.525,0.554,0.233,0.37;0.438,0.0285,0.83,0.916,0.361,0.844,0.651,0.302,0.244,0.505;0.948,0.617,0.879,0.68,0.968,0.766,0.0437,0.834,0.714,0.734;0.149,0.381,0.769,0.717,0.821,0.968,0.537,0.0452,0.759,0.0797;0.0511,0.533,0.439,0.695,0.2,0.265,0.234,0.541,0.437,0.608;0.459,0.684,0.635,0.719,0.709,0.0214,0.409,0.251,0.251,0.893;0.738,0.877,0.227,0.64,0.18,0.086,0.221,0.258,0.246,0.744;0.852,0.491,0.867,0.163,0.217,0.745,0.373,0.649,0.0903,0.218;0.624,0.107,0.226,0.451,0.727,0.899,0.629,0.906,0.192,0.762;0.059,0.00793,0.328,0.532,0.146,0.278,0.129,0.0533,0.556,0.995;0.142,0.175,0.434,0.0575,0.0499,0.00478,0.317,0.717,0.476,0.414;0.0894,0.982,0.777,0.668,0.788,0.167,0.836,0.557,0.348,0.232;aa;
