ATT0(float,1);ATT1(float,10);
0.529;0.384,0.726,0.956,0.884,0.982,0.38,0.829,0.525,0.49,0.69;
0.0891;0.356,0.442,0.229,0.194,0.0855,0.688,0.182,0.206,0.786,0.849;
0.129;0.36,0.71,0.947,0.802,0.201,0.614,0.0744,0.797,0.893,0.906;
0.403;0.706,0.827,0.979,0.508,0.151,0.548,0.311,0.863,0.518,0.861;
0.156;0.793,0.879,0.482,0.78,0.737,0.0336,0.547,0.789,0.557,0.291;
0.927;0.698,0.59,0.271,0.865,0.353,0.496,0.233,0.635,0.689,0.504;
0.000234;0.938,0.292,0.15,0.0544,0.852,0.746,0.0873,0.416,0.608,0.69;
0.565;0.765,0.285,0.92,0.618,0.761,0.678,0.111,0.0822,0.667,0.543;
0.087;0.929,0.209,0.486,0.407,0.376,0.708,0.596,0.0119,0.616,0.0777;
0.35;0.346,0.518,0.204,0.116,0.244,0.729,0.192,0.204,0.7,0.901;
0.388;0.0253,0.721,0.0594,0.851,0.838,0.306,0.853,0.406,0.0731,0.129;
0.396;0.103,0.626,0.831,0.78,0.124,0.0638,0.559,0.813,0.853,0.379;
0.55;0.624,0.534,0.149,0.635,0.754,0.598,0.395,0.831,0.509,0.983;
0.834;0.254,0.0556,0.312,0.44,0.828,0.358,0.631,0.497,0.884,0.278;
0.285;0.248,0.452,0.00724,0.64,0.792,0.265,0.0656,0.243,0.0773,0.833;
0.906;0.339,0.376,0.586,0.288,0.234,0.595,0.968,0.369,0.0049,0.404;
0.317;0.106,0.999,0.226,0.842,0.175,0.97,0.236,0.542,0.879,0.564;
0.0582;0.789,0.159,0.227,0.999,0.434,0.889,0.924,0.35,0.492,0.742;
0.766;0.575,0.907,0.0937,0.372,0.708,0.805,0.334,0.0258,0.444,0.289;
0.245;0.014,0.46,0.699,0.363,0.824,0.838,0.44,0.0396,0.187,0.619;
0.842;0.896,0.898,0.421,0.782,0.511,0.0857,0.145,0.369,0.745,0.308;
0.121;0.971,0.378,0.622,0.549,0.694,0.574,0.408,0.397,0.335,0.501;
0.372;0.221,0.225,0.0223,0.201,0.588,0.261,0.201,0.0243,0.163,0.767;
0.512;0.779,0.189,0.801,0.503,0.52,0.0977,0.533,0.998,0.694,0.992;
0.495;0.871,0.749,0.077,0.209,0.644,0.226,0.796,0.768,0.639,0.369;
0.678;0.0105,0.676,0.745,0.25,0.653,0.972,0.971,0.411,0.128,0.102;
0.77;0.976,0.663,0.934,0.341,0.038,0.0823,0.691,0.553,0.984,0.846;
0.888;0.198,0.272,0.788,0.802,0.0608,0.451,0.306,0.291,0.466,0.352;
0.725;0.59,0.706,0.323,0.418,0.571,0.486,0.258,0.196,0.378,0.242;
0.866;0.78,0.628,0.156,0.498,0.345,0.357,0.57,0.138,0.545,0.394;
0.826;0.122,0.182,0.308,0.666,0.308,0.747,0.572,0.871,0.136,0.321;
0.0569;0.708,0.732,0.261,0.983,0.269,0.915,0.42,0.409,0.595,0.573;
0.592;0.208,0.0537,0.205,0.051,0.825,0.711,0.864,0.694,0.426,0.798;
0.884;0.0382,0.195,0.588,0.684,0.381,0.225,0.255,0.426,0.754,0.125;
0.527;0.704,0.871,0.582,0.143,0.876,0.982,0.753,0.0329,0.931,0.32;
0.802;0.752,0.245,0.219,0.974,0.612,0.344,0.205,0.938,0.493,0.214;
0.141;0.968,0.244,0.0168,0.193,0.908,0.643,0.918,0.785,0.599,0.378;
0.0424;0.32,0.668,0.44,0.706,0.0403,0.0448,0.869,0.313,0.641,0.152;
0.177;0.171,0.448,0.224,0.174,0.907,0.49,0.22,0.0168,0.578,0.93;
0.401;0.537,0.247,0.544,0.494,0.00752,0.38,0.888,0.187,0.744,0.0221;
0.751;0.992,0.659,0.568,0.537,0.712,0.382,0.0994,0.0951,0.948,0.425;
0.543;0.234,0.0942,0.783,0.341,0.891,0.939,0.212,0.486,0.631,0.136;
0.864;0.454,0.707,0.668,0.323,0.317,0.493,0.911,0.00121,0.268,0.963;
0.791;0.201,0.454,0.196,0.925,0.49,0.43,0.911,0.112,0.865,0.816;
0.0143;0.0082,0.764,0.177,0.908,0.293,0.607,0.836,0.739,0.333,0.156;
