ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(string,5);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaaaaa;aaaaaa;0.595;aaaaa;aaaaaaaaa;0.598;0.538;aa;0.0688,0.347,0.778,0.364,0.718,0.575,0.105,0.54,0.0252,0.738;0.155,0.385,0.373,0.62,0.479,0.343,0.292,0.226,0.193,0.0576;0.765,0.15,0.83,0.682,0.82,0.935,0.312,0.171,0.0528,0.374;0.248,0.0981,0.691,0.675,0.682,0.285,0.945,0.162,0.171,0.0605;0.536,0.0612,0.653,0.244,0.467,0.158,0.081,0.0346,0.464,0.679;0.573,0.462,0.609,0.365,0.116,0.231,0.662,0.978,0.828,0.378;0.0598,0.849,0.174,0.493,0.45,0.864,0.964,0.818,0.414,0.32;0.81,0.566,0.814,0.952,0.454,0.641,0.0073,0.742,0.394,0.69;aaaaaaaa;
aaaaaaaaa;aaaaa;0.816;aa;aaaaaaaaa;0.168;0.732;a;0.635,0.155,0.719,0.288,0.632,0.647,0.798,0.932,0.808,0.754;0.0759,0.14,0.906,0.462,0.284,0.841,0.399,0.178,0.07,0.319;0.129,0.998,0.124,0.45,0.969,0.945,0.0908,0.318,0.101,0.706;0.131,0.759,0.673,0.487,0.794,0.641,0.348,0.159,0.956,0.688;0.243,0.385,0.831,0.421,0.857,0.447,0.564,0.316,0.0937,0.193;0.303,0.229,0.827,0.85,0.758,0.279,0.826,0.899,0.988,0.2;0.641,0.391,0.336,0.346,0.949,0.0673,0.747,0.18,0.792,0.52;0.13,0.347,0.412,0.484,0.615,0.967,0.543,0.285,0.231,0.62;aaaaa;
aaaa;a;0.236;aa;aaa;0.27;0.62;aa;0.291,0.338,0.738,0.618,0.00467,0.412,0.847,0.115,0.91,0.621;0.241,0.0606,0.944,0.495,0.226,0.526,0.249,0.116,0.81,0.448;0.556,0.931,0.38,0.967,0.939,0.678,0.609,0.867,0.897,0.141;0.0472,0.679,0.122,0.062,0.643,0.659,0.949,0.899,0.157,0.742;0.929,0.864,0.186,0.289,0.133,0.778,0.961,0.827,0.374,0.13;0.846,0.533,0.596,0.358,0.316,0.17,0.24,0.309,0.967,0.941;0.323,0.0672,0.249,0.806,0.0386,0.895,0.55,0.157,0.299,0.856;0.219,0.879,0.812,0.669,0.159,0.499,0.729,0.493,0.832,0.424;aaaaaaaa;
aaaaaaa;aa;0.708;aa;aaaaaa;0.479;0.295;aa;0.782,0.637,0.111,0.115,0.36,0.654,0.148,0.907,0.889,0.0896;0.473,0.502,0.273,0.318,0.925,0.25,0.875,0.155,0.0253,0.273;0.631,0.978,0.504,0.65,0.366,0.552,0.687,0.611,0.254,0.579;0.566,0.18,0.205,0.106,0.339,0.395,0.987,0.762,0.886,0.846;0.442,0.628,0.872,0.312,0.82,0.132,0.734,0.616,0.0307,0.403;0.535,0.591,0.0701,0.281,0.413,0.743,0.648,0.298,0.821,0.103;0.536,0.142,0.845,0.685,0.0971,0.9,0.902,0.669,0.269,0.967;0.568,0.83,0.166,0.834,0.711,0.511,0.88,0.725,0.209,0.0319;aaaaaaa;
aaaaa;aaaaaa;0.904;aa;aaa;0.736;0.49;a;0.147,0.487,0.942,0.934,0.0887,0.971,0.0801,0.142,0.499,0.909;0.68,0.896,0.0176,0.46,0.346,0.955,0.528,0.997,0.617,0.316;0.285,0.58,0.921,0.563,0.426,0.469,0.954,0.76,0.595,0.243;0.0324,0.902,0.548,0.867,0.547,0.751,0.895,0.0905,0.0116,0.952;0.804,0.273,0.496,0.826,0.612,0.86,0.067,0.559,0.657,0.451;0.981,0.129,0.452,0.0501,0.447,0.453,0.129,0.17,0.866,0.726;0.554,0.755,0.743,0.184,0.993,0.351,0.557,0.00514,0.877,0.638;0.899,0.505,0.0407,0.201,0.531,0.35,0.591,0.87,0.227,0.99;aaaaaaaaa;
aaaaaaa;aaaaaa;0.922;aa;aaa;0.533;0.711;aa;0.892,0.999,0.0225,0.515,0.941,0.245,0.161,0.803,0.877,0.512;0.463,0.507,0.406,0.482,0.413,0.902,0.0702,0.717,0.376,0.464;0.0756,0.0677,0.495,0.0708,0.151,0.73,0.268,0.882,0.107,0.24;0.131,0.436,0.257,0.682,0.715,0.0353,0.691,0.915,0.899,0.0619;0.851,0.392,0.829,0.326,0.215,0.542,0.562,0.694,0.502,0.013;0.727,0.00866,0.0785,0.173,0.966,0.997,0.151,0.267,0.257,0.653;0.158,0.615,0.706,0.938,0.494,0.802,0.0826,0.974,0.912,0.402;0.637,0.441,0.828,0.202,0.776,0.0645,0.82,0.921,0.787,0.0675;aa;
aaaaa;aaaaaa;0.773;aaa;aaaa;0.994;0.257;aa;0.997,0.794,0.658,0.121,0.305,0.496,0.553,0.287,0.737,0.744;0.436,0.968,0.0732,0.161,0.977,0.442,0.0993,0.828,0.84,0.55;0.321,0.225,0.0246,0.273,0.0605,0.971,0.401,0.765,0.757,0.532;0.695,0.688,0.944,0.912,0.0946,0.0962,0.53,0.294,0.526,0.694;0.365,0.598,0.403,0.0569,0.858,0.539,0.0613,0.831,0.239,0.305;0.914,0.349,0.53,0.214,0.0837,0.952,0.423,0.125,0.406,0.729;0.942,0.386,0.389,0.457,0.323,0.558,0.369,0.246,0.795,0.317;0.917,0.922,0.956,0.083,0.751,0.0444,0.238,0.936,0.339,0.772;aaaaaaa;
aaaaaaaa;aaaaa;0.0065;aaa;aa;0.502;0.891;aa;0.775,0.535,0.544,0.465,0.654,0.161,0.798,0.446,0.594,0.582;0.398,0.654,0.427,0.0875,0.569,0.986,0.834,0.926,0.826,0.526;0.0571,0.708,0.239,0.675,0.177,0.000427,0.844,0.122,0.488,0.116;0.198,0.316,0.539,0.224,0.876,0.104,0.6,0.709,0.667,0.00731;0.735,0.497,0.406,0.738,0.588,0.398,0.0759,0.831,0.721,0.0241;0.173,0.195,0.554,0.646,0.518,0.584,0.634,0.512,0.319,0.608;0.591,0.334,0.944,0.981,0.0374,0.166,0.508,0.0408,0.403,0.812;0.199,0.899,0.947,0.857,0.281,0.509,0.749,0.477,0.112,0.92;aaaaaa;
aaaaaaaa;aaaa;0.27;aaaa;a;0.73;0.627;a;0.329,0.951,0.249,0.858,0.887,0.525,0.345,0.277,0.262,0.0152;0.144,0.938,0.00361,0.896,0.0712,0.443,0.866,0.596,0.325,0.822;0.26,0.565,0.377,0.964,0.238,0.0262,0.881,0.57,0.743,0.605;0.957,0.236,0.88,0.281,0.504,0.923,0.634,0.835,0.149,0.184;0.861,0.306,0.757,0.947,0.258,0.504,0.291,0.983,0.553,0.61;0.145,0.0314,0.421,0.41,0.953,0.681,0.225,0.381,0.342,0.9;0.167,0.887,0.668,0.48,0.606,0.0407,0.959,0.466,0.033,0.705;0.656,0.387,0.836,0.211,0.0625,0.904,0.656,0.159,0.00735,0.631;aaaaaa;
a;aaaaaa;0.645;aa;aaaa;0.984;0.374;a;0.202,0.507,0.424,0.295,0.73,0.909,0.734,0.646,0.694,0.896;0.43,0.618,0.874,0.642,0.00662,0.379,0.0954,0.0159,0.717,0.802;0.136,0.19,0.695,0.553,0.446,0.776,0.897,0.967,0.284,0.712;0.535,0.78,0.618,0.76,0.898,0.775,0.103,0.00913,0.0148,0.817;0.925,0.207,0.68,0.0115,0.672,0.891,0.539,0.847,0.935,0.547;0.671,0.232,0.413,0.16,0.171,0.0601,0.502,0.276,0.168,0.314;0.279,0.149,0.128,0.0465,0.986,0.135,0.609,0.948,0.884,0.101;0.405,0.0825,0.523,0.0771,0.494,0.559,0.614,0.476,0.442,0.531;aaaaaaaa;
