ATT0(string,10);ATT1(float,10);
aaaaaaaaaa;0.795,0.363,0.0342,0.849,0.339,0.833,0.066,0.56,0.255,0.432;
aaaaaaaa;0.83,0.0496,0.633,0.345,0.446,0.063,0.219,0.479,0.73,0.615;
aaaaaaaa;0.628,0.729,0.459,0.994,0.0492,0.0104,0.315,0.703,0.916,0.664;
aaaaaaaaa;0.244,0.606,0.122,0.267,0.682,0.323,0.82,0.219,0.0977,0.152;
a;0.576,0.0349,0.324,0.869,0.271,0.048,0.198,0.0965,0.887,0.166;
aaaaaaaaaa;0.223,0.362,0.173,0.128,0.393,0.0357,0.859,0.213,0.911,0.376;
aa;0.808,0.74,0.718,0.898,0.569,0.717,0.612,0.879,0.397,0.46;
aaaa;0.254,0.0752,0.629,0.22,0.276,0.347,0.543,0.618,0.0229,0.189;
aaaaaaaa;0.988,0.151,0.203,0.666,0.413,0.772,0.000367,0.0682,0.862,0.656;
aaaaaa;0.964,0.467,0.0692,0.55,0.0365,0.789,0.969,0.454,0.651,0.0313;
aaaaaaaaaa;0.596,0.0147,0.619,0.012,0.00896,0.0441,0.528,0.339,0.894,0.155;
aaaaaa;0.333,0.846,0.719,0.461,0.431,0.102,0.654,0.455,0.884,0.72;
aaaaa;0.203,0.583,0.948,0.318,0.493,0.688,0.178,0.301,0.841,0.591;
aaaaaaa;0.1,0.622,0.949,0.234,0.212,0.196,0.765,0.342,0.258,0.546;
aaaaaaaaaa;0.676,0.0669,0.072,0.104,0.623,0.443,0.901,0.258,0.637,0.865;
aaaa;0.615,0.973,0.0372,0.0429,0.541,0.144,0.475,0.444,0.474,0.624;
aaaaaaaa;0.528,0.591,0.686,0.709,0.493,0.107,0.864,0.804,0.597,0.905;
aaaa;0.67,0.129,0.599,0.183,0.259,0.939,0.905,0.347,0.945,0.229;
aa;0.71,0.0195,0.201,0.244,0.43,0.682,0.29,0.713,0.125,0.996;
aaaaa;0.998,0.43,0.708,0.103,0.159,0.595,0.64,0.0334,0.222,0.564;
aaaaaaaaaa;0.923,0.995,0.311,0.291,0.345,0.172,0.822,0.783,0.461,0.308;
aaa;0.222,0.107,0.918,0.121,0.328,0.0608,0.849,0.448,0.898,0.665;
aaaa;0.765,0.00297,0.779,0.266,0.463,0.474,0.304,0.584,0.46,0.426;
aaaaaa;0.251,0.399,0.803,0.894,0.809,0.282,0.135,0.968,0.0125,0.112;
aaa;0.903,0.588,0.202,0.124,0.152,0.297,0.224,0.937,0.198,0.412;
aaa;0.629,0.255,0.0574,0.72,0.517,0.563,0.252,0.546,0.273,0.147;
aaaa;0.654,0.753,0.754,0.915,0.863,0.925,0.528,0.0017,0.834,0.994;
aaaaaaaaaa;0.0212,0.161,0.574,0.467,0.811,0.675,0.686,0.667,0.994,0.221;
aaaaaa;0.3,0.433,0.747,0.0323,0.921,0.0697,0.723,0.296,0.207,0.44;
aaaaaaaa;0.75,0.527,0.548,0.877,0.597,0.477,0.0771,0.00166,0.754,0.637;
aaaaaa;0.961,0.389,0.465,0.279,0.587,0.13,0.422,0.713,0.267,0.87;
aaaa;0.533,0.486,0.387,0.146,0.607,0.512,0.387,0.17,0.629,0.26;
aaaaaaa;0.0664,0.481,0.541,0.335,0.0885,0.553,0.674,0.986,0.845,0.895;
aaaaa;0.843,0.625,0.902,0.321,0.276,0.0188,0.502,0.593,0.862,0.453;
a;0.44,0.305,0.878,0.426,0.34,0.688,0.165,0.13,0.712,0.88;
aaa;0.665,0.998,0.196,0.052,0.69,0.643,0.434,0.1,0.825,0.0707;
aaaaaaaaaa;0.569,0.406,0.808,0.178,0.86,0.423,0.668,0.841,0.84,0.622;
aaaaaa;0.96,0.187,0.481,0.143,0.473,0.472,0.0217,0.733,0.644,0.513;
aaaaaaaa;0.349,0.655,0.801,0.241,0.838,0.0603,0.108,0.765,0.146,0.71;
aa;0.622,0.391,0.808,0.00906,0.872,0.636,0.869,0.0617,0.382,0.972;
