ATT0(string,7);ATT1(float,10);
aaaaaaa;0.173,0.287,0.558,0.797,0.0822,0.0696,0.499,0.291,0.39,0.388;
aaa;0.0785,0.97,0.375,0.896,0.391,0.132,0.196,0.362,0.56,0.636;
aa;0.937,0.215,0.338,0.449,0.615,0.507,0.857,0.00812,0.533,0.0994;
aaa;0.5,0.526,0.585,0.197,0.804,0.717,0.484,0.331,0.596,0.416;
aaaa;0.573,0.233,0.0407,0.637,0.596,0.274,0.264,0.612,0.588,0.581;
aaaaaaa;0.246,0.763,0.353,0.876,0.895,0.172,0.87,0.101,0.406,0.512;
aaaaaaa;0.956,0.658,0.12,0.504,0.425,0.712,0.626,0.566,0.0374,0.0185;
aaaa;0.225,0.366,0.783,0.46,0.997,0.921,0.333,0.554,0.574,0.132;
aa;0.36,0.684,0.171,0.444,0.569,0.355,0.558,0.378,0.408,0.31;
aa;0.653,0.932,0.509,0.0119,0.367,0.655,0.703,0.661,0.665,0.214;
aa;0.0287,0.937,0.714,0.762,0.779,0.35,0.72,0.883,0.574,0.527;
aaaa;0.104,0.0865,0.302,0.994,0.738,0.233,0.494,0.0266,0.0249,0.971;
aaaaa;0.167,0.989,0.51,0.227,0.263,0.381,0.937,0.826,0.146,0.151;
aaa;0.123,0.228,0.551,0.337,0.322,0.485,0.712,0.442,0.668,0.732;
aaaaa;0.102,0.766,0.0421,0.409,0.916,0.567,0.996,0.402,0.842,0.0901;
aaaaa;0.0707,0.752,0.323,0.281,0.707,0.0171,0.677,0.858,0.225,0.562;
aaa;0.673,0.976,0.403,0.16,0.763,0.744,0.525,0.487,0.308,0.795;
aaaaaaa;0.961,0.179,0.923,0.725,0.86,0.622,0.0395,0.594,0.476,0.891;
aaaaa;0.748,0.688,0.236,0.419,0.267,0.208,0.309,0.751,0.164,0.14;
aaaaaaa;0.747,0.445,0.934,0.187,0.13,0.962,0.784,0.838,0.249,0.768;
aaaaa;0.183,0.118,0.458,0.926,0.0184,0.443,0.938,0.784,0.927,0.419;
aa;0.197,0.274,0.447,0.00791,0.995,0.203,0.585,0.768,0.529,0.00348;
aaaa;0.0613,0.856,0.707,0.843,0.0705,0.558,0.171,0.395,0.513,0.559;
a;0.173,0.184,0.361,0.527,0.446,0.66,0.0505,0.18,0.46,0.867;
aaaaaaa;0.0571,0.35,0.216,0.71,0.873,0.124,0.981,0.0174,0.926,0.141;
aaaaa;0.0723,0.826,0.629,0.509,0.505,0.654,0.357,0.566,0.916,0.755;
aaaaaa;0.538,0.0174,0.915,0.0169,0.818,0.654,0.715,0.481,0.153,0.115;
aaaaa;0.248,0.337,0.204,0.362,0.486,0.859,0.363,0.735,0.831,0.715;
aaaa;0.108,0.6,0.37,0.191,0.155,0.621,0.712,0.0594,0.915,0.656;
