ATT0(float,1);ATT1(float,10);
0.0847;0.956,0.589,0.466,0.112,0.133,0.472,0.0615,0.04,0.986,0.337;
0.764;0.687,0.256,0.332,0.0992,0.795,0.384,0.95,0.993,0.0193,0.538;
0.398;0.842,0.352,0.488,0.0709,0.238,0.361,0.319,0.467,0.591,0.71;
0.396;0.627,0.413,0.58,0.666,0.674,0.711,0.308,0.614,0.251,0.405;
0.179;0.76,0.568,0.852,0.321,0.658,0.287,0.741,0.759,0.00114,0.236;
0.417;0.339,0.715,0.775,0.954,0.916,0.205,0.216,0.285,0.775,0.831;
0.261;0.817,0.755,0.551,0.352,0.71,0.354,0.787,0.873,0.587,0.0385;
0.843;0.83,0.927,0.596,0.18,0.0433,0.0597,0.282,0.0127,0.642,0.946;
0.361;0.676,0.929,0.282,0.561,0.5,0.632,0.849,0.85,0.518,0.474;
0.381;0.653,0.567,0.374,0.0626,0.596,0.82,0.332,0.881,0.496,0.728;
0.235;0.188,0.401,0.852,0.0355,0.434,0.616,0.629,0.796,0.812,0.696;
0.579;0.242,0.51,0.907,0.949,0.528,0.302,0.561,0.451,0.704,0.116;
0.415;0.518,0.95,0.775,0.858,0.0776,0.956,0.626,0.918,0.766,0.567;
0.227;0.637,0.085,0.191,0.291,0.239,0.322,0.887,0.631,0.762,0.702;
0.233;0.859,0.588,0.327,0.112,0.197,0.0295,0.98,0.302,0.415,0.0509;
0.154;0.946,0.052,0.336,0.748,0.854,0.652,0.165,0.95,0.323,0.594;
0.461;0.783,0.924,0.533,0.113,0.135,0.497,0.118,0.0673,0.967,0.614;
0.263;0.78,0.762,0.506,0.681,0.503,0.694,0.203,0.189,0.766,0.984;
0.0339;0.502,0.62,0.886,0.812,0.899,0.73,0.0923,0.28,0.0412,0.318;
0.542;0.918,0.564,0.812,0.0523,0.943,0.756,0.817,0.518,0.918,0.749;
0.313;0.281,0.273,0.123,0.00928,0.966,0.638,0.872,0.0253,0.38,0.931;
0.697;0.822,0.617,0.336,0.688,0.331,0.385,0.797,0.492,0.635,0.935;
0.187;0.357,0.149,0.433,0.136,0.0586,0.815,0.182,0.239,0.0351,0.212;
0.783;0.934,0.332,0.0294,0.31,0.509,0.414,0.511,0.725,0.356,0.00233;
0.231;0.496,0.177,0.0652,0.585,0.749,0.63,0.78,0.717,0.577,0.684;
0.395;0.103,0.414,0.368,0.342,0.954,0.875,0.451,0.621,0.546,0.371;
