ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.51;aa;0.784;0.0474;0.0325;aaaaaaa;0.447;0.734,0.618,0.278,0.795,0.00791,0.938,0.0579,0.664,0.983,0.354;0.748,0.911,0.8,0.423,0.388,0.0205,0.957,0.118,0.239,0.719;0.865,0.967,0.583,0.985,0.228,0.926,0.181,0.413,0.604,0.955;0.889,0.978,0.832,0.396,0.812,0.043,0.871,0.993,0.246,0.603;0.1,0.287,0.0913,0.972,0.3,0.572,0.994,0.688,0.111,0.101;0.776,2.33e-05,0.392,0.861,0.313,0.815,0.599,0.564,0.724,0.216;0.823,0.184,0.429,0.348,0.308,0.438,0.915,0.0838,0.0401,0.317;aa;
0.655;aa;0.0346;0.0479;0.138;aa;0.366;0.119,0.606,0.0158,0.693,0.289,0.298,0.56,0.741,0.107,0.108;0.458,0.614,0.394,0.296,0.0373,0.589,0.321,0.72,0.459,0.146;0.213,0.246,0.952,0.7,0.363,0.908,0.324,0.912,0.29,0.185;0.655,0.39,0.593,0.426,0.601,0.884,0.962,0.556,0.398,0.015;0.331,0.454,0.444,0.362,0.892,0.467,0.775,0.304,0.446,0.907;0.87,0.854,0.0734,0.0482,0.739,0.913,0.226,0.253,0.374,0.537;0.246,0.0468,0.865,0.705,0.103,0.327,0.366,0.889,0.00815,0.915;aaaaaaaaa;
0.132;a;0.747;0.676;0.668;aaaaaaaa;0.837;0.146,0.0382,0.814,0.44,0.818,0.425,0.672,0.292,0.585,0.0832;0.582,0.609,0.844,0.852,0.378,0.276,0.339,0.961,0.139,0.621;0.239,0.6,0.574,0.256,0.383,0.806,0.544,0.493,0.721,0.422;0.183,0.816,0.538,0.469,0.452,0.598,0.706,0.078,0.783,0.43;0.37,0.999,0.505,0.874,0.683,0.619,0.12,0.695,0.22,0.447;0.404,0.809,0.324,0.204,0.648,0.213,0.224,0.841,0.342,0.289;0.263,0.464,0.475,0.579,0.556,0.398,0.38,0.358,0.567,0.524;aaaaaaaaaa;
0.314;a;0.629;0.166;0.495;aaaaaaa;0.98;0.103,0.0988,0.84,0.827,0.637,0.267,0.536,0.617,0.0933,0.609;0.508,0.405,0.236,0.748,0.795,0.47,0.801,0.578,0.562,0.549;0.594,0.329,0.601,0.144,0.771,0.998,0.178,0.368,0.398,0.744;0.255,0.0606,0.258,0.0458,0.455,0.22,0.106,0.632,0.516,0.195;0.693,0.149,0.927,0.072,0.34,0.605,0.314,0.276,0.0252,0.105;0.245,0.127,0.24,0.561,0.0223,0.811,0.354,0.25,0.926,0.584;0.368,0.248,0.256,0.158,0.786,0.365,0.829,0.185,0.784,0.997;aaaaaa;
0.298;aaa;0.325;0.884;0.169;aaaaaaaaa;0.324;0.603,0.319,0.451,0.213,0.735,0.959,0.943,0.658,0.336,0.77;0.448,0.473,0.342,0.00548,0.134,0.806,0.465,0.805,0.381,0.749;0.654,0.411,0.359,0.901,0.647,0.75,0.979,0.286,0.359,0.393;0.639,0.919,0.211,0.0627,0.34,0.256,0.161,0.512,0.254,0.613;0.0415,0.926,0.517,0.0671,0.0245,0.537,0.417,0.789,0.813,0.0709;0.952,0.0484,0.925,0.609,0.792,0.729,0.844,0.955,0.981,0.877;0.389,0.301,0.997,0.115,0.783,0.426,0.412,0.126,0.638,0.225;aaaaaaaaa;
0.936;aaa;0.981;0.0337;0.116;aaaaa;0.308;0.697,0.572,0.812,0.687,0.0572,0.0344,0.592,0.713,0.284,0.985;0.0472,0.112,0.675,0.827,0.942,0.0841,0.418,0.665,0.435,0.1;0.219,0.0945,0.885,0.321,0.0198,0.0222,0.775,0.0319,0.797,0.748;0.734,0.499,0.967,0.735,0.373,0.355,0.965,0.966,0.83,0.0643;0.924,0.345,0.203,0.829,0.401,0.092,0.0189,0.922,0.825,0.0798;0.696,0.934,0.099,0.531,0.414,0.421,0.354,0.4,0.0314,0.969;0.226,0.733,0.917,0.292,0.596,0.586,0.614,0.301,0.853,0.196;aaaaa;
0.886;aaa;0.365;0.614;0.138;aaaaaaaaa;0.869;0.487,0.19,0.546,0.848,0.812,0.539,0.324,0.984,0.143,0.543;0.274,0.292,0.739,0.422,0.325,0.3,0.81,0.454,0.404,0.959;0.00918,0.33,0.53,0.537,0.185,0.101,0.615,0.761,0.271,0.838;0.37,0.768,0.557,0.825,0.777,0.315,0.409,0.988,0.166,0.501;0.252,0.437,0.711,0.284,0.492,0.301,0.274,0.177,0.648,0.51;0.984,0.444,0.731,0.222,0.808,0.731,0.291,0.0396,0.731,0.305;0.7,0.157,0.395,0.647,0.421,0.898,0.335,0.913,0.426,0.649;a;
0.0218;aaa;0.466;0.264;0.291;aaaaaaaa;0.417;0.618,0.308,0.815,0.114,0.92,0.685,0.202,0.975,0.974,0.961;0.19,0.171,0.649,0.352,0.455,0.761,0.868,0.163,0.685,0.197;0.693,0.177,0.741,0.841,0.419,0.565,0.0367,0.259,0.121,0.277;0.985,0.801,0.858,0.245,0.128,0.0912,0.949,0.05,0.732,0.0756;0.7,0.387,0.488,0.00266,0.788,0.643,0.799,0.817,0.406,0.641;0.99,0.721,0.145,0.362,0.421,0.475,0.231,0.644,0.632,0.648;0.225,0.372,0.827,0.738,0.899,0.767,0.689,0.276,0.0335,0.681;a;
0.776;aa;0.909;0.465;0.911;aaaa;0.935;0.121,0.365,0.569,0.506,0.691,0.784,0.195,0.61,0.0622,0.67;0.0901,0.139,0.843,0.0612,0.963,0.369,0.833,0.183,0.563,0.00047;0.901,0.923,0.595,0.143,0.657,0.174,0.728,0.647,0.439,0.217;0.881,0.905,0.841,0.684,0.734,0.464,0.988,0.35,0.633,0.506;0.761,0.8,0.277,0.363,0.861,0.709,0.925,0.808,0.0147,0.71;0.52,0.97,0.347,0.616,0.607,0.764,0.165,0.411,0.205,0.849;0.743,0.444,0.565,0.729,0.607,0.69,0.774,0.385,0.802,0.0597;aaaaaa;
0.128;a;0.555;0.434;0.685;aaa;0.612;0.215,0.931,0.915,0.88,0.802,0.0302,0.159,0.439,0.945,0.22;0.801,0.986,0.815,0.035,0.186,0.363,0.113,0.918,0.0273,0.982;0.694,0.571,0.876,0.848,0.508,0.38,0.952,0.599,0.592,0.314;0.727,0.204,0.163,0.114,0.297,0.856,0.526,0.769,0.186,0.357;0.864,0.526,0.513,0.455,0.0379,0.53,0.932,0.818,0.791,0.897;0.252,0.674,0.509,0.424,0.613,0.0504,0.859,0.357,0.953,0.505;0.571,0.843,0.109,0.834,0.109,0.706,0.723,0.718,0.0753,0.917;aa;
0.432;aa;0.852;0.844;0.728;aaaaa;0.279;0.571,0.157,0.245,0.0105,0.00226,0.0319,0.752,0.595,0.429,0.612;0.627,0.478,0.616,0.392,0.675,0.389,0.603,0.692,0.823,0.73;0.431,0.257,0.0357,0.402,0.246,0.811,0.212,0.0259,0.859,0.00392;0.844,0.8,0.694,0.651,0.347,0.573,0.648,0.087,0.953,0.211;0.421,0.448,0.256,0.525,0.0222,0.83,0.796,0.0338,0.299,0.105;0.213,0.279,0.788,0.448,0.206,0.48,0.881,0.587,0.0691,0.156;0.247,0.249,0.716,0.311,0.988,0.421,0.331,0.662,0.135,0.864;aaaaa;
0.853;aaa;0.41;0.755;0.6;aaaaaaaa;0.202;0.22,0.8,0.373,0.387,0.166,0.858,0.957,0.886,0.153,0.475;0.686,0.0751,0.687,0.315,0.315,0.584,0.0179,0.417,0.992,0.908;0.538,0.401,0.398,0.433,0.134,0.781,0.934,0.714,0.203,0.318;0.522,0.234,0.259,0.337,0.43,0.159,0.698,0.354,0.954,0.582;0.0519,0.762,0.657,0.0449,0.689,0.214,0.192,0.992,0.395,0.444;0.956,0.287,0.629,0.348,0.199,0.614,0.994,0.53,0.754,0.359;0.353,0.506,0.154,0.0575,0.876,0.495,0.94,0.776,0.931,0.471;aaaaaaaa;
0.77;aaa;0.648;0.108;0.44;aaaa;0.257;0.354,0.787,0.32,0.34,0.924,0.794,0.158,0.305,0.904,0.359;0.766,0.0245,0.0747,0.0873,0.203,0.545,0.667,0.0559,0.194,0.552;0.719,0.16,0.538,0.623,0.762,0.389,0.706,0.281,0.99,0.95;0.0328,0.672,0.413,0.591,0.128,0.606,0.453,0.57,0.799,0.906;0.843,0.956,0.141,0.167,0.449,0.0218,0.0357,0.559,0.788,0.877;0.824,0.0575,0.997,0.754,0.806,0.43,0.197,0.139,0.267,0.0193;0.925,0.704,0.393,0.233,0.0157,0.201,0.582,0.478,0.792,0.659;aaaaaaaaa;
0.757;a;0.944;0.214;0.378;a;0.511;0.667,0.0608,0.0629,0.584,0.669,0.803,0.482,0.261,0.447,0.346;0.563,0.887,0.222,0.458,0.813,0.353,0.124,0.415,0.978,0.158;0.564,0.586,0.466,0.962,0.018,0.0416,0.107,0.105,0.418,0.101;0.786,0.0609,0.973,0.222,0.726,0.789,0.785,0.316,0.344,0.784;0.361,0.774,0.274,0.295,0.539,0.16,0.185,0.163,0.381,0.00812;0.521,0.37,0.763,0.457,0.0134,0.0942,0.982,0.45,0.738,0.179;0.253,0.442,0.516,0.325,0.0536,0.168,0.874,0.474,0.644,0.353;aaaaaaaaaa;
0.791;aa;0.448;0.927;0.199;aaaa;0.17;0.677,0.169,0.207,0.683,0.544,0.582,0.193,0.957,0.63,0.863;0.116,0.763,0.219,0.0142,0.769,0.201,0.335,0.624,0.695,0.4;0.937,0.986,0.0429,0.285,0.148,0.718,0.62,0.139,0.682,0.676;0.0085,0.866,0.424,0.885,0.946,0.757,0.927,0.112,0.498,0.748;0.0159,0.717,0.907,0.503,0.243,0.332,0.521,0.257,0.24,0.0435;0.0179,0.439,0.694,0.157,0.706,0.502,0.82,0.512,0.194,0.0357;0.36,0.0977,0.39,0.937,0.114,0.055,0.88,0.0646,0.716,0.304;aaaaaa;
0.703;aaa;0.102;0.709;0.414;aaaaaa;0.328;0.775,0.453,0.984,0.0294,0.873,0.126,0.195,0.553,0.196,0.594;0.674,0.832,0.155,0.593,0.506,0.515,0.382,0.955,0.131,0.527;0.091,0.538,0.617,0.134,0.86,0.917,0.856,0.138,0.198,0.869;0.127,0.4,0.861,0.623,0.36,0.334,0.446,0.405,0.77,0.684;0.0346,0.873,0.82,0.814,0.919,0.156,0.78,0.839,0.396,0.355;0.149,0.643,0.81,0.467,0.354,0.0342,0.117,0.327,0.45,0.0498;0.47,0.782,0.892,0.734,0.0126,0.229,0.615,0.0197,0.267,0.00947;aaa;
