ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.851,0.748,0.967,0.468,0.837,0.057,0.381,0.397,0.255,0.208;aaaaaaaa;
aa;0.538,0.572,0.292,0.31,0.579,0.0572,0.841,0.749,0.922,0.206;aaaaaaa;
aaaaaaaa;0.805,0.628,0.45,0.204,0.197,0.636,0.00754,0.541,0.332,0.0541;aaa;
aaaaa;0.337,0.128,0.87,0.751,0.95,0.968,0.682,0.521,0.631,0.934;aa;
aa;0.398,0.704,0.872,0.825,0.86,0.972,0.611,0.523,0.98,0.841;aaaaaaaa;
aaaaaaaaa;0.266,0.542,0.656,0.405,0.292,0.261,0.77,0.835,0.75,0.35;aa;
aaaaaaa;0.57,0.0166,0.844,0.235,0.035,0.617,0.322,0.944,0.566,0.274;aaaaa;
aaaaaaaaaa;0.693,0.282,0.884,0.841,0.768,0.116,0.63,0.426,0.861,0.117;aaaaa;
aaaa;0.851,0.954,0.188,0.642,0.98,0.604,0.822,0.834,0.0637,0.242;aaaaaa;
aaaaa;0.0979,0.508,0.0296,0.107,0.214,0.735,0.628,0.523,0.0828,0.0246;aa;
aa;0.191,0.613,0.518,0.179,0.76,0.301,0.644,0.192,0.259,0.245;aaaaaaaaaa;
aaaa;0.344,0.506,0.891,0.666,0.0621,0.268,0.735,0.819,0.973,0.0448;aaa;
a;0.745,0.903,0.805,0.999,0.592,0.859,0.431,0.335,0.224,0.733;aaaa;
aaaaaaaa;0.668,0.27,0.153,0.0856,0.0608,0.632,0.451,0.161,0.706,0.536;aaaa;
aa;0.276,0.963,0.9,0.77,0.954,0.127,0.18,0.15,0.684,0.482;a;
aa;0.508,0.236,0.689,0.271,0.428,0.96,0.702,0.165,0.127,0.538;a;
aaaaaaaaaa;0.74,0.91,0.0321,0.515,0.0659,0.509,0.196,0.448,0.145,0.252;aaaaaaaa;
aaaaaaaaaa;0.273,0.456,0.363,0.248,0.399,0.4,0.888,0.712,0.453,0.493;aaaaaa;
aa;0.814,0.484,0.0668,0.573,0.108,0.109,0.813,0.528,0.304,0.596;aaaaaaaa;
aaa;0.517,0.843,0.813,0.866,0.304,0.0713,0.156,0.224,0.761,0.266;aaaaa;
aaaaa;0.345,0.574,0.868,0.797,0.227,0.756,0.742,0.818,0.0614,0.945;aaa;
aaaaaa;0.214,0.409,0.167,0.866,0.577,0.159,0.0655,0.25,0.592,0.437;aaaaaaa;
aaaaaaa;0.982,0.185,0.299,0.6,0.322,0.0966,0.902,0.672,0.00793,0.96;aa;
a;0.397,0.956,0.137,0.683,0.275,0.311,0.594,0.0448,0.31,0.00437;aaaa;
aaaaaaaa;0.285,0.779,0.236,0.0495,0.644,0.0315,0.927,0.639,0.753,0.19;aaaaaaaaa;
aa;0.844,0.143,0.284,0.549,0.923,0.164,0.384,0.486,0.564,0.563;aaaaaa;
aaaaaaaaaa;0.639,0.572,0.614,0.431,0.625,0.558,0.799,0.239,0.746,0.453;aaaaaaaaaa;
aaaaaaaaaa;0.705,0.0204,0.617,0.367,0.101,0.147,0.329,0.843,0.104,0.0305;aaaaaa;
aaaaaa;0.948,0.885,0.524,0.401,0.176,0.296,0.417,0.12,0.556,0.871;aaaaaa;
aaaaaaaaaa;0.84,0.849,0.314,0.142,0.221,0.221,0.406,0.0215,0.144,0.839;aaaaaa;
aaa;0.284,0.313,0.214,0.382,0.623,0.744,0.357,0.414,0.769,0.644;aaaaa;
aaaaaaa;0.449,0.488,0.916,0.564,0.764,0.606,0.834,0.558,0.569,0.358;aaaaaa;
aaaa;0.809,0.73,0.556,0.868,0.561,0.541,0.898,0.673,0.354,0.893;aaaaaaa;
aaaa;0.0444,0.8,0.27,0.541,0.477,0.387,0.067,0.252,0.615,0.996;aaaaaaa;
aaaaaaaaa;0.477,0.935,0.0249,0.971,0.0594,0.75,0.275,0.321,0.373,0.0813;aaaaaaaaaa;
aaaaaaa;0.388,0.502,0.329,0.207,0.0582,0.162,0.26,0.36,0.0203,0.471;aaaaa;
aaaaaaaa;0.278,0.526,0.293,0.0503,0.151,0.298,0.333,0.509,0.489,0.582;aaaaa;
aaaaaaaaa;0.627,0.965,0.551,0.887,0.86,0.0995,0.56,0.578,0.916,0.0469;aaaaa;
aaaaaa;0.0139,0.374,0.963,0.687,0.701,0.184,0.0332,0.646,0.765,0.24;aaa;
aaaaaaa;0.633,0.581,0.908,0.139,0.78,0.977,0.0674,0.433,0.58,0.397;aaaa;
aaa;0.912,0.587,0.932,0.226,0.926,0.118,0.384,0.681,0.327,0.438;aaaaaaaaa;
