ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.0827,0.167,0.859,0.584,0.929,0.452,0.13,0.861,0.219,0.29;a;
aaaa;0.136,0.0538,0.918,0.993,0.247,0.525,0.204,0.0883,0.6,0.682;aaa;
a;0.916,0.813,0.577,0.62,0.417,0.538,0.227,0.0864,0.936,0.341;aaaaaaaaaa;
aaaaa;0.315,0.926,0.807,0.891,0.304,0.886,0.927,0.0175,0.359,0.634;aaaaaaaaaa;
aa;0.746,0.948,0.132,0.793,0.954,0.132,0.334,0.214,0.173,0.487;aaaaaaa;
aaa;0.0578,0.0237,0.768,0.855,0.59,0.177,0.137,0.837,0.408,0.549;aaaaaaaa;
aaaa;0.141,0.102,0.791,0.232,0.769,0.309,0.519,0.571,0.578,0.168;aaaaaaaaaa;
aaa;0.93,0.782,0.968,0.531,0.0115,0.426,0.897,0.72,0.769,0.682;aaaaa;
aa;0.976,0.00988,0.0215,0.333,0.971,0.903,0.955,0.583,0.819,0.373;aaaaaaaaa;
aa;0.235,0.806,0.167,0.396,0.636,0.463,0.301,0.34,0.857,0.601;aaaaaaaaa;
aaa;0.3,0.893,0.942,0.163,0.78,0.762,0.0448,0.291,0.437,0.9;aaaaaaaa;
a;0.473,0.165,0.776,0.985,0.226,0.199,0.855,0.599,0.289,0.39;aa;
aa;0.0171,0.596,0.887,0.734,0.0071,0.36,0.175,0.37,0.418,0.728;aaaaa;
aa;0.0165,0.713,0.18,0.0868,0.44,0.451,0.88,0.358,0.183,0.337;aa;
aaaaa;0.168,0.111,0.998,0.382,0.729,0.478,0.272,0.204,0.865,0.679;aaaa;
aa;0.0228,0.331,0.153,0.0713,0.0909,0.186,0.937,0.00545,0.643,0.491;aa;
aaaa;0.4,0.511,0.709,0.455,0.343,0.612,0.203,0.654,0.747,0.168;aa;
aaaa;0.311,0.366,0.184,0.124,0.65,0.595,0.749,0.0308,0.128,0.61;aaaa;
aaaa;0.013,0.636,0.474,0.915,0.814,0.524,0.256,0.0367,0.636,0.213;aaaaaaaa;
aaaa;0.406,0.547,0.6,0.598,0.191,0.635,0.998,0.32,0.446,0.103;aaaaaaaaa;
aa;0.76,0.866,0.472,0.887,0.000907,0.249,0.909,0.567,0.759,0.603;aaa;
a;0.0226,0.137,0.81,0.186,0.403,0.147,0.268,0.147,0.688,0.252;aaaa;
aaaa;0.287,0.362,0.182,0.582,0.519,0.262,0.784,0.968,0.0159,0.795;aaaa;
aaa;0.00207,0.762,0.188,0.554,0.757,0.7,0.37,0.991,0.0955,0.482;aaaaa;
aaaa;0.603,0.0336,0.21,0.771,0.141,0.735,0.202,0.887,0.947,0.364;aa;
aaaaa;0.291,0.0915,0.643,0.523,0.232,0.415,0.535,0.718,0.715,0.117;a;
aaa;0.513,0.402,0.763,0.723,0.317,0.938,0.491,0.655,0.25,0.689;a;
aaaa;0.105,0.407,0.408,0.0735,0.586,0.0224,0.0226,0.458,0.0493,0.716;aaaaaaaaaa;
aaa;0.0327,0.938,0.853,0.255,0.159,0.712,0.892,0.314,0.5,0.111;aaaa;
