ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.42;0.605,0.569,0.861,0.982,0.939,0.349,0.0726,0.951,0.62,0.294;a;
0.626;0.796,0.431,0.565,0.926,0.61,0.308,0.416,0.201,0.248,0.773;aa;
0.998;0.81,0.372,0.316,0.619,0.806,0.477,0.758,0.622,0.298,0.954;aaaa;
0.196;0.334,0.309,0.00874,0.958,0.772,0.328,0.0395,0.313,0.767,0.966;aaaaaaaaa;
0.76;0.784,0.327,0.0821,0.255,0.96,0.267,0.5,0.672,0.167,0.466;aaaaaaaaa;
0.223;0.625,0.294,0.0533,0.245,0.789,0.527,0.839,0.555,0.551,0.151;aaaaaaaa;
0.123;0.508,0.844,0.191,0.446,0.131,0.281,0.552,0.761,0.454,0.589;a;
0.0368;0.775,0.855,0.935,0.404,0.76,0.926,0.626,0.349,0.762,0.0145;aaaaaaaaaa;
0.829;0.185,0.105,0.669,0.32,0.761,0.121,0.884,0.903,0.395,0.788;aaaaaaaaaa;
0.546;0.657,0.332,0.124,0.643,0.081,0.795,0.518,0.769,0.0875,0.278;aaaa;
0.448;0.518,0.619,0.104,0.604,0.88,0.045,0.169,0.43,0.805,0.657;aaaaaa;
0.319;0.316,0.255,0.241,0.077,0.413,0.755,0.146,0.015,0.739,0.438;aa;
0.433;0.0228,0.662,0.328,0.071,0.736,0.509,0.0905,0.403,0.69,0.848;aa;
0.0207;0.445,0.906,0.0853,0.0304,0.576,0.413,0.722,0.229,0.861,0.836;aaaaaaa;
0.11;0.775,0.534,0.868,0.815,0.622,0.208,0.748,0.289,0.758,0.554;aaaaaa;
0.583;0.0677,0.000751,0.624,0.766,0.654,0.678,0.127,0.678,0.224,0.374;aaaaaaaa;
0.506;0.259,0.54,0.99,0.474,0.183,0.837,0.172,0.544,0.849,0.738;aaaaaaaaaa;
0.35;0.596,0.727,0.81,0.411,0.783,0.674,0.931,0.086,0.195,0.0235;aaa;
0.539;0.412,0.562,0.377,0.422,0.873,0.812,0.58,0.774,0.914,0.123;aaaaaaaa;
0.818;0.119,0.0643,0.266,0.545,0.868,0.268,0.575,0.929,0.656,0.107;aaaaaaaaa;
0.678;0.31,0.167,0.861,0.646,0.719,0.448,0.0855,0.104,0.865,0.515;aaa;
0.798;0.578,0.724,0.244,0.397,0.974,0.409,0.833,0.87,0.0576,0.904;a;
0.368;0.364,0.447,0.299,0.751,0.48,0.373,0.533,0.632,0.532,0.817;aaaaa;
0.119;0.582,0.864,0.0628,0.0539,0.687,0.454,0.103,0.175,0.341,0.146;aaaaaaaa;
0.649;0.953,0.292,0.247,0.359,0.763,0.964,0.367,0.313,0.9,0.313;aaaaaaa;
0.406;0.484,0.434,0.781,0.863,0.5,0.92,0.747,0.0746,0.363,0.644;aaaaaaaa;
0.514;0.514,0.959,0.667,0.147,0.636,0.58,0.273,0.816,0.208,0.126;aaaaaa;
0.297;0.417,0.581,0.32,0.298,0.0987,0.687,0.996,0.417,0.516,0.595;aaaaaaaa;
0.951;0.048,0.354,0.794,0.545,0.522,0.29,0.653,0.367,0.443,0.546;aaaaaa;
0.634;0.799,0.742,0.656,0.621,0.398,0.334,0.489,0.0499,0.942,0.39;aaaaaaa;
0.896;0.653,0.504,0.223,0.883,0.448,0.528,0.366,0.976,0.109,0.629;aaaaaa;
0.237;0.757,0.113,0.919,0.915,0.898,0.339,0.363,0.895,0.895,0.47;aaa;
0.0303;0.0741,0.05,0.836,0.923,0.517,0.809,0.891,0.817,0.622,0.58;aaaaa;
0.0363;0.134,0.437,0.322,0.634,0.345,0.964,0.722,0.884,0.81,0.846;aaaaa;
0.785;0.381,0.968,0.386,0.472,0.308,0.851,0.729,0.215,0.0315,0.201;aaaaa;
0.196;0.537,0.409,0.456,0.439,0.205,0.0356,0.479,0.231,0.121,0.399;aaaaaaaaa;
0.725;0.832,0.869,0.923,0.251,0.77,0.405,0.956,0.147,0.265,0.414;aaaaaaaaaa;
0.705;0.758,0.688,0.501,0.591,0.827,0.238,0.957,0.546,0.249,0.667;aaaaaa;
0.301;0.788,0.148,0.86,0.197,0.964,0.987,0.844,0.617,0.0573,0.537;aaa;
0.536;0.365,0.884,0.152,0.525,0.92,0.964,0.803,0.386,0.711,0.969;aaaaaaaaaa;
0.697;0.191,0.857,0.0753,0.0272,0.933,0.844,0.498,0.149,0.351,0.0223;aaaaaa;
0.414;0.178,0.0992,0.589,0.341,0.708,0.665,0.871,0.0356,0.804,0.338;aaaaaaa;
0.845;0.00214,0.00478,0.36,0.726,0.706,0.374,0.694,0.169,0.792,0.754;aaa;
0.215;0.452,0.372,0.093,0.312,0.606,0.828,0.0823,0.613,0.0374,0.264;a;
0.652;0.92,0.241,0.86,0.422,0.221,0.161,0.764,0.913,0.161,0.562;aaaaaaaaa;
0.226;0.504,0.936,0.838,0.985,0.461,0.806,0.551,0.427,0.0843,0.37;aaaaa;
0.781;0.486,0.203,0.669,0.0684,0.71,0.205,0.799,0.778,0.218,0.462;aaaa;
0.865;0.858,0.795,0.829,0.783,0.499,0.771,0.571,0.168,0.693,0.305;aaaaaa;
0.451;0.824,0.583,0.882,0.749,0.473,0.524,0.612,0.48,0.656,0.96;aaaaaa;
0.487;0.748,0.176,0.869,0.386,0.00119,0.00212,0.597,0.213,0.736,0.343;aaaaa;
0.525;0.638,0.92,0.414,0.299,0.0823,0.388,0.118,0.718,0.794,0.3;aaaaaa;
0.415;0.979,0.0994,0.371,0.631,0.184,0.492,0.792,0.798,0.925,0.7;aaaaaaa;
0.897;0.445,0.0393,0.671,0.499,0.372,0.898,0.997,0.941,0.462,0.679;aa;
0.757;0.122,0.173,0.782,0.325,0.0885,0.134,0.467,0.765,0.315,0.204;aaaaaaaa;
0.723;0.113,0.0174,0.692,0.0584,0.311,0.666,0.316,0.925,0.335,0.792;a;
0.566;0.144,0.318,0.019,0.146,0.149,0.378,0.306,0.425,0.986,0.461;aaaa;
0.891;0.947,0.82,0.553,0.624,0.621,0.715,0.518,0.0229,0.108,0.483;aaa;
0.0794;0.119,0.604,0.0521,0.0807,0.837,0.836,0.353,0.309,0.142,0.0387;aaaa;
0.423;0.176,0.372,0.636,0.598,0.604,0.63,0.589,0.976,0.97,0.797;a;
0.579;0.267,0.289,0.28,0.565,0.388,0.0971,0.265,0.182,0.379,0.65;a;
0.0166;0.201,0.825,0.59,0.193,0.554,0.423,0.684,0.756,0.827,0.148;aa;
0.817;0.462,0.638,0.822,0.595,0.985,0.269,0.937,0.612,0.765,0.0295;aaa;
0.599;0.528,0.216,0.266,0.246,0.578,0.573,0.33,0.216,0.96,0.608;aaaaaaaaaa;
0.46;0.791,0.416,0.618,0.939,0.98,0.178,0.976,0.99,0.654,0.28;aaaa;
0.57;0.377,0.308,0.606,0.181,0.306,0.74,0.921,0.185,0.942,0.979;aaaaaaa;
0.32;0.566,0.485,0.752,0.156,0.633,0.691,0.679,0.0138,0.21,0.139;aaaaaaaaa;
0.437;0.151,0.945,0.407,0.317,0.617,0.835,0.257,0.24,0.167,0.607;aaaaaaa;
0.325;0.811,0.763,0.958,0.89,0.447,0.164,0.734,0.538,0.106,0.851;aa;
0.665;0.198,0.681,0.656,0.0881,0.125,0.852,0.412,0.777,0.00013,0.182;aaaa;
0.255;0.379,0.415,0.236,0.0619,0.674,0.0477,0.571,0.87,0.619,0.87;aa;
0.403;0.191,0.308,0.585,0.77,0.49,0.0416,0.763,0.014,0.703,0.714;aaaaa;
0.766;0.725,0.509,0.0889,0.591,0.588,0.18,0.147,0.281,0.816,0.836;aaaaaaaa;
0.838;0.131,0.064,0.269,0.794,0.00109,0.394,0.95,0.92,0.39,0.265;aaa;
0.703;0.159,0.736,0.848,0.525,0.367,0.967,0.172,0.315,0.939,0.182;aaaaaaa;
0.4;0.102,0.246,0.941,0.533,0.233,0.427,0.413,0.668,0.349,0.32;aaaaaa;
0.352;0.467,0.673,0.568,0.921,0.146,0.0595,0.257,0.597,0.942,0.635;aaaaaaaa;
0.0522;0.0579,0.833,0.142,0.759,0.698,0.145,0.779,0.885,0.0362,0.838;aaaa;
0.236;0.881,0.452,0.483,0.159,0.432,0.74,0.942,0.22,0.808,0.597;aaaaaaa;
0.66;0.168,0.824,0.912,0.851,0.852,0.0553,0.271,0.872,0.729,0.0184;aaaaaaaaaa;
0.418;0.776,0.266,0.225,0.0967,0.449,0.558,0.677,0.137,0.000171,0.879;aaaaaaa;
0.729;0.496,0.289,0.545,0.88,0.854,0.655,0.0634,0.458,0.026,0.743;aaaaaaaa;
0.451;0.0428,0.684,0.862,0.665,0.652,0.808,0.897,0.537,0.299,0.799;aaaaaa;
0.297;0.283,0.939,0.673,0.531,0.933,0.221,0.343,0.818,0.571,0.0562;aaaaaaaaaa;
0.00368;0.849,0.971,0.931,0.578,0.231,0.274,0.302,0.779,0.249,0.361;aaaaaaaa;
0.535;0.885,0.941,0.505,0.575,0.505,0.771,0.739,0.201,0.254,0.591;aaa;
0.678;0.777,0.154,0.757,0.185,0.0934,0.505,0.409,0.613,0.915,0.588;aaaaaaaa;
0.406;0.506,0.827,0.944,0.398,0.215,0.7,0.0324,0.108,0.856,0.258;aaaaa;
0.286;0.783,0.575,0.0631,0.301,0.855,0.82,0.377,0.634,0.623,0.444;aaaaaaaaaa;
0.321;0.479,0.178,0.551,0.23,0.807,0.584,0.51,0.773,0.187,0.253;aaaa;
0.965;0.683,0.769,0.581,0.685,0.534,0.241,0.985,0.923,0.103,0.796;aaa;
0.436;0.334,0.739,0.945,0.838,0.829,0.55,0.411,0.272,0.96,0.405;aaaaaaa;
0.183;0.0302,0.236,0.638,0.0584,0.308,0.943,0.646,0.475,0.182,0.596;aaaa;
0.963;0.194,0.472,0.451,0.734,0.42,0.818,0.883,0.504,0.581,0.461;aaaaaaaaa;
0.914;0.235,0.317,0.68,0.5,0.871,0.123,0.515,0.765,0.999,0.434;aa;
0.144;0.495,0.0837,0.522,0.514,0.98,0.935,0.467,0.508,0.793,0.301;aaaaaa;
0.165;0.677,0.169,0.486,0.528,0.914,0.451,0.76,0.0314,0.434,0.441;aaaaaaaaaa;
0.358;0.9,0.982,0.891,0.491,0.00543,0.208,0.44,0.331,0.0205,0.911;aa;
0.971;0.451,0.308,0.932,0.56,0.342,0.0613,0.711,0.228,0.905,0.78;aaaaaaaaa;
0.352;0.351,0.293,0.392,0.364,0.283,0.248,0.12,0.0886,0.271,0.409;aaaaaaaaa;
0.465;0.162,0.368,0.412,0.258,0.878,0.81,0.624,0.641,0.143,0.987;aaaaaaaaa;
0.709;0.0452,0.409,0.575,0.0515,0.0975,0.0454,0.262,0.893,0.35,0.046;aa;
0.987;0.264,0.0108,0.212,0.84,0.253,0.245,0.336,0.817,0.0788,0.589;aaaaaaaaaa;
0.876;0.539,0.106,0.905,0.408,0.874,0.93,0.604,0.973,0.413,0.638;aaaaa;
0.491;0.146,0.0685,0.799,0.509,0.104,0.0393,0.261,0.45,0.536,0.179;aaaa;
0.395;0.149,0.493,0.319,0.0327,0.427,0.619,0.792,0.943,0.818,0.577;aaaaa;
0.533;0.159,0.319,0.57,0.287,0.95,0.797,0.468,0.0283,0.235,0.382;aa;
0.407;0.388,0.772,0.602,0.204,0.485,0.738,0.168,0.0316,0.775,0.444;aaa;
0.71;0.0883,0.746,0.0997,0.156,0.808,0.849,0.552,0.661,0.98,0.0201;aaaaaaaaaa;
0.665;0.104,0.19,0.19,0.148,0.601,0.371,0.718,0.584,0.346,0.416;aaaaaaaa;
0.594;0.894,0.654,0.227,0.859,0.0465,0.0677,0.071,0.0444,0.568,0.58;aaaaaaaa;
0.0665;0.856,0.356,0.38,0.643,0.0541,0.502,0.623,0.24,0.238,0.713;aaaaaaaa;
0.255;0.316,0.691,0.257,0.0144,0.827,0.333,0.229,0.469,0.704,0.0519;aaaaaaaaa;
0.415;0.305,0.16,0.277,0.223,0.138,0.986,0.86,0.404,0.991,0.422;aaaaaaaa;
0.987;0.929,0.529,0.851,0.0171,0.108,0.481,0.364,0.622,0.0692,0.0333;a;
0.589;0.973,0.892,0.114,0.459,0.911,0.814,0.524,0.45,0.85,0.721;aaaaaa;
0.0323;0.485,0.102,0.751,0.0521,0.144,0.869,0.256,0.842,0.35,0.911;aaaaaaaa;
0.286;0.699,0.873,0.736,0.0694,0.765,0.562,0.0964,0.822,0.63,0.328;aaaaaa;
0.58;0.323,0.464,0.828,0.562,0.772,0.421,0.876,0.779,0.907,0.439;aaa;
0.194;0.619,0.654,0.629,0.732,0.438,0.578,0.445,0.608,0.767,0.941;aaaaaaaa;
0.845;0.71,0.363,0.0666,0.915,0.213,0.938,0.981,0.935,0.781,0.368;aa;
0.668;0.765,0.323,0.00371,0.384,0.369,0.0882,0.0661,0.0681,0.449,0.0834;aaa;
0.234;0.229,0.404,0.761,0.352,0.152,0.929,0.761,0.593,0.988,0.499;aaa;
0.925;0.627,0.384,0.595,0.361,0.897,0.109,0.469,0.145,0.089,0.299;aaaaa;
0.152;0.0724,0.411,0.185,0.148,0.022,0.296,0.488,0.805,0.907,0.207;aaaaa;
0.0592;0.774,0.494,0.327,0.146,0.913,0.58,0.134,0.164,0.352,0.294;aaaa;
0.00492;0.637,0.774,0.256,0.945,0.345,0.205,0.0459,0.716,0.855,0.0843;aaaaaaaaaa;
0.56;0.445,0.729,0.385,0.886,0.674,0.993,0.344,0.16,0.781,0.0539;a;
0.382;0.272,0.923,0.487,0.235,0.809,0.308,0.101,0.771,0.792,0.681;aaa;
0.959;0.743,0.86,0.0982,0.223,0.537,0.0896,0.773,0.258,0.903,0.335;aaa;
0.865;0.633,0.571,0.385,0.0469,0.579,0.0907,0.0267,0.553,0.0696,0.0813;aaaaaaaaaa;
0.65;0.304,0.567,0.4,0.971,0.0645,0.72,0.93,0.0271,0.551,0.423;aa;
0.32;0.167,0.297,0.268,0.799,0.185,0.271,0.867,0.278,0.701,0.196;aaaaaaa;
0.257;0.227,0.518,0.213,0.48,0.826,0.718,0.742,0.266,0.352,0.0309;aaaaaaa;
0.396;0.0441,0.615,0.68,0.437,0.0824,0.306,0.349,0.477,0.18,0.399;aaaaaaaa;
0.634;0.705,0.805,0.96,0.857,0.666,0.455,0.94,0.963,0.305,0.333;aaaa;
0.894;0.316,0.0641,0.337,0.423,0.723,0.608,0.9,0.201,0.767,0.335;aaaa;
0.856;0.344,0.469,0.584,0.676,0.601,0.852,0.476,0.552,0.297,0.487;aaaaaaa;
0.122;0.0243,0.203,0.694,0.435,0.908,0.849,0.748,0.427,0.376,0.304;aaaaa;
0.632;0.678,0.569,0.434,0.303,0.95,0.944,0.921,0.796,0.284,0.225;aaa;
0.775;0.788,0.795,0.0255,0.304,0.533,0.181,0.525,0.00445,0.743,0.554;aaaaaaaaa;
0.317;0.0154,0.642,0.553,0.242,0.949,0.401,0.87,0.848,0.629,0.879;aaa;
0.192;0.425,0.064,0.48,0.4,0.204,0.0221,0.955,0.00322,0.114,0.673;aaa;
0.795;0.738,0.391,0.789,0.475,0.331,0.65,0.493,0.942,0.198,0.295;aaaaa;
0.0664;0.824,0.0924,0.906,0.828,0.662,0.266,0.252,0.325,0.27,0.478;a;
0.348;0.641,0.808,0.22,0.735,0.581,0.115,0.0282,0.23,0.869,0.459;aa;
0.014;0.765,0.257,0.95,0.478,0.185,0.943,0.883,0.659,0.0675,0.0581;aaaaaaaaaa;
0.229;0.935,0.0596,0.276,0.0583,0.225,0.903,0.403,0.0483,0.393,0.959;aaaaaaa;
0.159;0.647,0.583,0.0641,0.625,0.801,0.246,0.114,0.176,0.533,0.0787;aaaaa;
0.35;0.681,0.0943,0.846,0.672,0.451,0.341,0.126,0.304,0.184,0.863;aaa;
