ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.315,0.992,0.134,0.525,0.712,0.765,0.541,0.412,0.313,0.805;aaaaaaa;
a;0.972,0.231,0.204,0.000294,0.941,0.332,0.662,0.663,0.088,0.81;aaaaa;
a;0.538,0.364,0.396,0.633,0.747,0.512,0.544,0.851,0.291,0.896;aaaaaaaaa;
aaaaaa;0.566,0.36,0.311,0.281,0.543,0.245,0.803,0.657,0.058,0.427;aa;
aaaaa;0.625,0.537,0.438,0.58,0.258,0.965,0.866,0.764,0.637,0.926;aaaaa;
aaaa;0.282,0.889,0.524,0.149,0.893,0.266,0.219,0.974,0.951,0.788;aaaaa;
aaaaa;0.37,0.00433,0.711,0.502,0.116,0.322,0.182,0.772,0.112,0.457;a;
a;0.362,0.0862,0.392,0.475,0.849,0.606,0.649,0.507,0.409,0.219;aaaaaaaaaa;
aa;0.373,0.663,0.343,0.585,0.887,0.278,0.481,0.496,0.757,0.193;aaaaaaaaa;
aa;0.33,0.741,0.369,0.543,0.239,0.0327,0.0712,0.282,0.149,0.106;aaaa;
aaaaaaa;0.0364,0.969,0.945,0.967,0.323,0.493,0.0692,0.144,0.00173,0.135;aaaaaaaaa;
aaaaaaa;0.876,0.882,0.261,0.252,0.563,0.596,0.66,0.994,0.11,0.948;aaaa;
aaaaa;0.311,0.98,0.753,0.257,0.124,0.59,0.366,0.556,0.513,0.175;aaa;
aaa;0.926,0.414,0.282,0.674,0.441,0.0488,0.389,0.797,0.409,0.189;aaaa;
aa;0.752,0.519,0.596,0.136,0.893,0.092,0.0471,0.195,0.493,0.303;aaaaaa;
aaaaaa;0.366,0.0866,0.523,0.446,0.194,0.261,0.845,0.359,0.581,0.595;aaaaaaaa;
aaaaaaa;0.126,0.0847,0.728,0.31,0.991,0.906,0.954,0.776,0.761,0.166;aaaa;
a;0.288,0.258,0.793,0.968,0.969,0.834,0.0452,0.104,0.0769,0.472;aaaaaaaaaa;
aaaaaa;0.406,0.866,0.903,0.946,0.947,0.476,0.0202,0.662,0.253,0.838;aaaaaa;
aaaa;0.166,0.63,0.675,0.869,0.945,0.671,0.213,0.111,0.988,0.649;aaaaa;
aa;0.365,0.772,0.465,0.337,0.71,0.645,0.193,0.353,0.742,0.36;aa;
aaaa;0.202,0.373,0.135,0.574,0.0762,0.507,0.684,0.319,0.744,0.764;aaaa;
