ATT0(float,5);ATT1(float,8);ATT2(string,10);
0.934,0.195,0.527,0.715,0.392;0.755,0.0715,0.277,0.0572,0.498,0.829,0.92,0.405;aaaaaa;
0.784,0.474,0.911,0.866,0.48;0.568,0.526,0.921,0.0896,0.766,0.0367,0.025,0.464;aaaaaaaa;
0.601,0.687,0.792,0.433,0.739;0.425,0.735,0.073,0.703,0.166,0.376,0.427,0.562;aaaaaa;
0.158,0.0506,0.77,0.135,0.845;0.208,0.239,0.482,0.83,0.467,0.372,0.611,0.714;aaaaaaaaa;
0.757,0.826,0.561,0.276,0.536;0.528,0.917,0.722,0.0326,0.427,0.352,0.403,0.203;a;
0.381,0.726,0.778,0.134,0.375;0.754,0.773,0.466,0.967,0.293,0.707,0.928,0.0254;aaaaaaaaaa;
0.0619,0.193,0.509,0.555,0.905;0.757,0.316,0.364,0.944,0.335,0.702,0.864,0.636;aaaaaaaa;
0.599,0.0584,0.334,0.217,0.0467;0.303,0.566,0.519,0.896,0.122,0.454,0.472,0.181;aaaa;
0.421,0.144,0.66,0.746,0.521;0.281,0.607,0.0359,0.791,0.366,0.0442,0.393,0.926;aaaaaaaa;
0.455,0.117,0.421,0.24,0.276;0.365,0.453,0.595,0.0715,0.718,0.733,0.529,0.993;aaaaaaaa;
0.15,0.55,0.702,0.96,0.0887;0.899,0.312,0.113,0.253,0.589,0.0437,0.84,0.747;aaa;
0.374,0.992,0.829,0.097,0.469;0.152,0.312,0.94,0.553,0.6,0.723,0.746,0.818;a;
0.754,0.765,0.0604,0.33,0.508;0.718,0.4,0.0227,0.698,0.462,0.193,0.0632,0.962;aaaaaaaaa;
0.549,0.251,0.541,0.0582,0.0039;0.546,0.303,0.00372,0.575,0.116,0.00948,0.791,0.294;a;
0.154,0.304,0.0294,0.041,0.0603;0.554,0.315,0.949,0.85,0.957,0.247,0.121,0.404;aaaaaa;
0.908,0.967,0.792,0.947,0.457;0.291,0.997,0.702,0.106,0.377,0.133,0.324,0.113;a;
0.763,0.761,0.543,0.897,0.426;0.768,0.745,0.579,0.409,0.117,0.713,0.592,0.871;aaaaaaaaaa;
0.426,0.819,0.48,0.451,0.75;0.43,0.354,0.946,0.229,0.6,0.486,0.682,0.612;a;
0.17,0.986,0.0392,0.762,0.319;0.883,0.457,0.525,0.737,0.292,0.762,0.484,0.858;aa;
0.711,0.892,0.219,0.178,0.321;0.211,0.0305,0.303,0.334,0.946,0.329,0.793,0.229;aaaaaaaa;
0.689,0.0393,0.686,0.81,0.679;0.29,0.35,0.559,0.913,0.468,0.259,0.342,0.587;aaaaaa;
0.661,0.798,0.726,0.296,0.267;0.927,0.689,0.932,0.552,0.832,0.627,0.48,0.801;aaaaaaa;
0.2,0.358,0.89,0.0127,0.755;0.11,0.975,0.711,0.0019,0.377,0.601,0.604,0.223;aaa;
0.509,0.929,0.199,0.696,0.953;0.741,0.627,0.981,0.826,0.427,0.594,0.811,0.519;aaa;
0.444,0.58,0.129,0.932,0.146;0.41,0.502,0.995,0.898,0.102,0.249,0.00847,0.705;aaaaa;
0.425,0.319,0.556,0.799,0.279;0.918,0.55,0.266,0.776,0.0834,0.273,0.162,0.176;aaaa;
0.0572,0.35,0.765,0.519,0.703;0.484,0.104,0.621,0.193,0.904,0.379,0.999,0.255;aaaaaaaaa;
0.906,0.12,0.423,0.276,0.155;0.26,0.671,0.525,0.433,0.473,0.406,0.78,0.266;aa;
0.315,0.135,0.825,0.837,0.86;0.614,0.739,0.719,0.0401,0.86,0.0134,0.654,0.782;aaaaa;
0.0811,0.0157,0.14,0.657,0.234;0.198,0.521,0.511,0.933,0.841,0.858,0.243,0.6;aa;
0.35,0.927,0.855,0.446,0.921;0.521,0.473,0.51,0.103,0.0128,0.635,0.0806,0.119;aa;
0.165,0.0623,0.138,0.797,0.143;0.0406,0.545,0.729,0.857,0.161,0.385,0.00634,0.763;aa;
0.229,0.0762,0.153,0.757,0.146;0.548,0.539,0.61,0.665,0.816,0.788,0.67,0.851;aaaaa;
0.0208,0.434,0.108,0.867,0.0581;0.739,0.2,0.859,0.969,0.984,0.299,0.419,0.749;aa;
0.483,0.114,0.757,0.284,0.799;0.447,0.197,0.634,0.093,0.435,0.291,0.0998,0.224;a;
0.0867,0.44,0.45,0.626,0.554;0.533,0.358,0.709,0.314,0.649,0.14,0.17,0.862;a;
0.0041,0.979,0.115,0.0512,0.00021;0.994,0.472,0.844,0.927,0.307,0.204,0.796,0.53;aaaaaa;
0.163,0.753,0.678,0.664,0.276;0.134,0.776,0.817,0.772,0.653,0.283,0.214,0.449;aaaaaaaa;
0.828,0.723,0.462,0.551,0.981;0.684,0.322,0.283,0.04,0.53,0.911,0.511,0.135;aaaaaaaa;
0.138,0.981,0.00437,0.872,0.432;0.281,0.973,0.689,0.0752,0.112,0.64,0.611,0.0962;aa;
0.45,0.871,0.676,0.648,0.957;0.68,0.199,0.698,0.376,0.0555,0.066,0.979,0.521;aaa;
0.14,0.909,0.614,0.48,0.748;0.774,0.276,0.00437,0.98,0.542,0.00365,0.781,0.558;aaaaaaaaa;
0.447,0.583,0.0985,0.862,0.773;0.83,0.502,0.903,0.359,0.494,0.0803,0.49,0.541;aaaaaaaaaa;
0.578,0.981,0.783,0.407,0.61;0.303,0.802,0.865,0.929,0.0677,0.53,0.754,0.57;aa;
0.979,0.487,0.897,0.648,0.0265;0.275,0.407,0.92,0.512,0.558,0.107,0.161,0.223;aa;
0.00432,0.0921,0.719,0.986,0.789;0.28,0.566,0.0772,0.6,0.364,0.97,0.998,0.581;aaaaaaa;
0.493,0.549,0.783,0.219,0.299;0.218,0.326,0.586,0.541,0.834,0.779,0.607,0.582;aaaaaaaa;
0.984,0.491,0.733,0.568,0.188;0.533,0.203,0.64,0.341,0.518,0.0425,0.304,0.573;aaaaaaaaa;
0.911,0.239,0.649,0.227,0.319;0.00754,0.242,0.59,0.578,0.974,0.693,0.553,0.219;aa;
0.524,0.0158,0.707,0.609,0.499;0.693,0.596,0.0365,0.00585,0.466,0.911,0.43,0.0311;aaaaa;
0.464,0.594,0.502,0.57,0.888;0.62,0.094,0.878,0.773,0.591,0.0865,0.306,0.712;aaaaaa;
0.711,0.919,0.376,0.114,0.801;0.463,0.397,0.648,0.954,0.978,0.104,0.0533,0.761;aaa;
0.983,0.691,0.157,0.794,0.639;0.767,0.189,0.885,0.177,0.437,0.887,0.145,0.163;aaa;
0.821,0.974,0.368,0.33,0.0644;0.232,0.124,0.61,0.0302,0.774,0.869,0.695,0.977;aaaaaa;
0.891,0.512,0.242,0.282,0.333;0.601,0.108,0.157,0.643,0.94,0.399,0.725,0.075;a;
0.705,0.692,0.752,0.681,0.426;0.872,0.453,0.304,0.637,0.0982,0.899,0.656,0.73;aa;
0.54,0.397,0.677,0.255,0.535;0.855,0.968,0.969,0.326,0.569,0.268,0.223,0.403;aaaaaaaaaa;
0.671,0.755,0.606,0.266,0.818;0.91,0.564,0.898,0.0911,0.74,0.38,0.52,0.445;aaaaaaaaa;
0.856,0.387,0.617,0.868,0.801;0.124,0.252,0.839,0.472,0.786,0.742,0.76,0.289;aa;
0.874,0.469,0.444,0.817,1;0.0683,0.836,0.366,0.388,0.522,0.0879,0.245,0.37;aaaaaaa;
0.668,0.496,0.151,0.192,0.401;0.835,0.954,0.96,0.535,0.424,0.43,0.437,0.0256;aaa;
0.22,0.819,0.739,0.801,0.485;0.786,0.855,0.0445,0.102,0.351,0.663,0.231,0.0846;aa;
0.368,0.83,0.244,0.612,0.848;0.0797,0.815,0.33,0.322,0.218,0.86,0.208,0.0769;aaaa;
0.545,0.36,0.189,0.153,0.0338;0.973,0.989,0.807,0.0495,0.355,0.465,0.327,0.0123;aaaaaa;
0.175,0.993,0.928,0.62,0.867;0.399,0.826,0.891,0.558,0.967,0.365,0.916,0.552;a;
0.859,0.582,0.867,0.684,0.839;0.0971,0.927,0.316,0.732,0.0164,0.655,0.419,0.841;aaaa;
0.161,0.844,0.166,0.849,0.102;0.362,0.091,0.0109,0.732,0.833,0.486,0.673,0.548;aaaaaaaa;
0.413,0.117,0.819,0.232,0.529;0.0442,0.304,0.0688,0.346,0.198,0.875,0.405,0.0934;aa;
0.908,0.944,0.582,0.948,0.201;0.546,0.532,0.707,0.822,0.391,0.579,0.69,0.232;aaaaaaaaa;
0.984,0.512,0.129,0.275,0.454;0.383,0.707,0.12,0.181,0.782,0.123,0.774,0.0663;aaaaa;
0.228,0.856,0.732,0.58,0.517;0.604,0.0749,0.0328,0.546,0.408,0.0995,0.474,0.314;aaaaaaaaa;
0.112,0.274,0.128,0.411,0.975;0.732,0.692,0.59,0.709,0.723,0.306,0.206,0.68;aa;
0.37,0.303,0.85,0.78,0.377;0.814,0.786,0.785,0.668,0.295,0.535,0.68,0.858;aaaaaa;
0.383,0.288,0.218,0.258,0.731;0.102,0.62,0.656,0.499,0.89,0.238,0.0371,0.426;aaaaaa;
0.331,0.766,0.35,0.646,0.0828;0.774,0.323,0.982,0.21,0.271,0.406,0.655,0.796;aa;
0.125,0.0501,0.297,0.0754,0.00402;0.435,0.889,0.032,0.558,0.91,0.933,0.0553,0.381;aaaaaaaaaa;
0.419,0.635,0.612,0.363,0.954;0.0971,0.174,0.0278,0.976,0.0563,0.316,0.168,0.211;aaa;
0.983,0.423,0.558,0.527,0.0689;0.319,0.188,0.452,0.575,0.994,0.184,0.322,0.946;aaaaa;
0.326,0.289,0.22,0.261,0.513;0.092,0.198,0.513,0.512,0.0323,0.484,0.823,0.0233;aaa;
0.94,0.117,0.339,0.107,0.725;0.684,0.975,0.617,0.96,0.618,0.798,0.365,0.333;aaa;
