ATT0(string,4);ATT1(float,10);
aa;0.64,0.0397,0.713,0.123,0.617,0.0682,0.441,0.63,0.75,0.107;
a;0.449,0.402,0.923,0.641,0.238,0.21,0.947,0.878,0.354,0.831;
aaaa;0.696,0.519,0.0383,0.932,0.429,0.238,0.469,0.677,0.641,0.485;
aaaa;0.959,0.0767,0.664,0.806,0.299,0.591,0.853,0.866,0.788,0.237;
aaa;0.412,0.688,0.557,0.396,0.286,0.868,0.527,0.0777,0.861,0.947;
aaa;0.676,0.6,0.5,0.477,0.379,0.383,0.508,0.86,0.141,0.34;
aaaa;0.339,0.217,0.72,0.685,0.219,0.555,0.898,0.568,0.251,0.204;
aaaa;0.586,0.181,0.992,0.896,0.972,0.411,0.457,0.533,0.0274,0.134;
a;0.383,0.325,0.482,0.914,0.902,0.538,0.706,0.782,0.878,0.807;
a;0.379,0.886,0.621,0.145,0.299,0.615,0.888,0.583,0.0947,0.261;
aa;0.221,0.554,0.98,0.799,0.292,0.585,0.787,0.17,0.107,0.817;
aa;0.623,0.55,0.149,0.526,0.808,0.783,0.881,0.875,0.913,0.489;
aaa;0.492,0.608,0.444,0.141,0.0906,0.417,0.465,0.613,0.975,0.0455;
aaaa;0.814,0.432,0.491,0.0502,0.78,0.34,0.0615,0.445,0.433,0.227;
aaa;0.226,0.655,0.525,0.365,0.424,0.0838,0.658,0.877,0.01,0.581;
