ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.531;0.33,0.144,0.738,0.158,0.161,0.111,0.356,0.811,0.843,0.414;aaaa;
0.0261;0.468,0.531,0.682,0.216,0.56,0.607,0.676,0.163,0.43,0.24;aaaaaaaaa;
0.673;0.576,0.578,0.124,0.419,0.585,0.761,0.817,0.815,0.983,0.168;aaaaaaaaaa;
0.13;0.084,0.447,0.984,0.236,0.198,0.346,0.194,0.99,0.705,0.826;aaaaaa;
0.798;0.188,0.364,0.865,0.397,0.289,0.932,0.282,0.123,0.298,0.111;aaaaaaaaa;
0.583;0.869,0.767,0.107,0.0724,0.331,0.0571,0.523,0.459,0.474,0.735;a;
0.629;0.471,0.796,0.4,0.8,0.777,0.369,0.154,0.758,0.963,0.65;aaaa;
0.206;0.752,0.472,0.821,0.881,0.101,0.717,0.408,0.631,0.0112,0.253;aaaaaaa;
0.16;0.257,0.84,0.515,0.426,0.736,0.447,0.425,0.552,0.317,0.512;aaaaaaa;
0.382;0.125,0.544,0.754,0.671,0.193,0.539,0.176,0.229,0.287,0.688;aaaa;
0.605;0.389,0.906,0.385,0.416,0.316,0.899,0.509,0.522,0.00979,0.463;aaaa;
0.0859;0.669,0.784,0.0638,0.365,0.701,0.22,0.405,0.176,0.473,0.91;aaaaaaaaaa;
0.708;0.868,0.567,0.816,0.00303,0.916,0.365,0.453,0.186,0.318,0.422;aaa;
0.778;0.19,0.557,0.0719,0.407,0.563,0.671,0.0979,0.236,0.608,0.62;aaaaaaaaa;
0.467;0.0374,0.342,0.418,0.947,0.323,0.406,0.38,0.704,0.64,0.878;aaaaaaa;
0.293;0.431,0.991,0.0156,0.383,0.14,0.557,0.466,0.504,0.809,0.461;aaaaaaa;
0.101;0.649,0.115,0.456,0.199,0.595,0.0606,0.32,0.402,0.629,0.662;aaa;
0.737;0.461,0.746,0.685,0.651,0.439,0.82,0.134,0.144,0.403,0.987;a;
0.46;0.0673,0.86,0.603,0.14,0.166,0.389,0.305,0.872,0.886,0.318;aaaaaaaaa;
0.737;0.513,0.877,0.536,0.657,0.402,0.212,0.913,0.588,0.156,0.0475;aaaaaaa;
0.251;0.487,0.415,0.576,0.631,0.732,0.435,0.95,0.411,0.698,0.481;a;
0.665;0.678,0.832,0.991,0.794,0.73,0.703,0.219,0.853,0.312,0.498;aaaaaaaaaa;
0.743;0.826,0.552,0.0396,0.682,0.283,0.363,0.321,0.411,0.446,0.0263;aaa;
0.0881;0.479,0.593,0.0443,0.418,0.627,0.501,0.183,0.0745,0.751,0.46;aa;
0.988;0.588,0.922,0.00902,0.581,0.988,0.544,0.236,0.888,0.383,0.304;aa;
0.0305;0.927,0.227,0.129,0.966,0.562,0.74,0.563,0.00184,0.00865,0.319;aaaaa;
0.304;0.687,0.28,0.204,0.565,0.949,0.486,0.227,0.584,0.362,0.226;aaaaaaaaaa;
0.834;0.854,0.776,0.798,0.825,0.907,0.621,0.454,0.314,0.99,0.283;aaaaaaa;
0.665;0.82,0.322,0.584,0.274,0.92,0.868,0.161,0.965,0.189,0.563;aaaaa;
0.483;0.0986,0.96,0.262,0.813,0.154,0.774,0.862,0.227,0.796,0.847;aaa;
0.127;0.664,0.969,0.0744,0.683,0.387,0.736,0.871,0.287,0.592,0.539;aaaaa;
0.802;0.0727,0.686,0.966,0.353,0.145,0.22,0.0612,0.233,0.32,0.414;aaaaaaaaa;
0.263;0.269,0.4,0.0973,0.639,0.574,0.77,0.991,0.161,0.518,0.978;aaa;
0.293;0.077,0.976,0.132,0.456,0.0368,0.877,0.165,0.698,0.0948,0.584;aaaaaaa;
0.791;0.574,0.772,0.382,0.381,0.771,0.0913,0.066,0.388,0.285,0.621;a;
0.108;0.691,0.925,0.506,0.414,0.587,0.0327,0.0659,0.333,0.356,0.286;aaaaaaa;
0.153;0.826,0.0438,0.567,0.122,0.796,0.824,0.754,0.114,0.48,0.437;a;
0.0896;0.452,0.529,0.266,0.49,0.391,0.515,0.6,0.304,0.576,0.48;aaa;
0.811;0.228,0.306,0.829,0.108,0.254,0.606,0.513,0.334,0.823,0.865;aaaa;
0.834;0.139,0.583,0.16,0.663,0.54,0.225,0.885,0.697,0.789,0.2;aaaaaa;
0.499;0.651,0.504,0.0327,0.902,0.748,0.18,0.0248,0.697,0.177,0.288;aaaaaa;
0.986;0.241,0.811,0.571,0.861,0.863,0.513,0.748,0.112,0.82,0.277;aaa;
0.352;0.288,0.919,0.801,0.25,0.673,0.00342,0.532,0.517,0.569,0.917;a;
0.701;0.774,0.0744,0.427,0.368,0.291,0.581,0.386,0.172,0.388,0.126;aaaaaa;
0.498;0.967,0.424,0.496,0.884,0.314,0.49,0.197,0.402,0.475,0.408;aaaa;
0.98;0.9,0.747,0.418,0.447,0.447,0.376,0.867,0.341,0.669,0.779;a;
0.857;0.891,0.55,0.119,0.161,0.551,0.142,0.602,0.662,0.143,0.326;aaaaaaaaaa;
0.856;0.97,0.261,0.553,0.623,0.212,0.401,0.261,0.376,0.0017,0.574;aaaaaaaaaa;
0.00891;0.797,0.0527,0.113,0.706,0.366,0.461,0.0243,0.551,0.0968,0.155;aaaaaaa;
0.216;0.287,0.717,0.0471,0.00724,0.742,0.623,0.426,0.367,0.921,0.933;aaaaaaaaa;
0.448;0.516,0.988,0.0556,0.711,0.994,0.83,0.75,0.0163,0.847,0.881;aaaaaaa;
0.53;0.0255,0.983,0.165,0.233,0.14,0.71,0.868,0.829,0.188,0.998;aaa;
0.368;0.763,0.506,0.774,0.00239,0.123,0.0193,0.512,0.142,0.118,0.822;a;
0.894;0.992,0.404,0.901,0.531,0.436,0.486,0.579,0.6,0.446,0.545;aaaaaaaaa;
0.615;0.849,0.0475,0.424,0.525,0.719,0.652,0.485,0.914,0.551,0.805;aaaaaa;
0.757;0.305,0.718,0.598,0.568,0.78,0.267,0.234,0.325,0.292,0.245;aaaaaaaaaa;
0.284;0.0799,0.666,0.441,0.219,0.734,0.0214,0.428,0.0997,0.125,0.232;aaaaaaaaaa;
0.313;0.475,0.412,0.982,0.263,0.257,0.586,0.93,0.233,0.411,0.355;aaa;
0.531;0.0471,0.23,0.494,0.288,0.389,0.24,0.578,0.36,0.654,0.701;aaaa;
0.94;0.655,0.511,0.405,0.0125,0.35,0.175,0.804,0.327,0.761,0.976;aaaaaa;
0.418;0.824,0.502,0.666,0.604,0.515,0.969,0.736,0.282,0.173,0.585;aaaaaaaaa;
0.342;0.296,0.268,0.607,0.476,0.159,0.674,0.338,0.349,0.22,0.444;aaa;
0.804;0.66,0.554,0.265,0.792,0.333,0.422,0.763,0.0865,0.0731,0.254;aa;
0.452;0.509,0.141,0.99,0.0157,0.167,0.544,0.818,0.876,0.876,0.137;aaaaaaaa;
0.713;0.571,0.756,0.463,0.243,0.861,0.558,0.666,0.271,0.992,0.154;aaaa;
0.232;0.908,0.858,0.336,0.145,0.934,0.385,0.862,0.43,0.302,0.711;aa;
0.776;0.29,0.0649,0.917,0.449,0.569,0.039,0.519,0.596,0.608,0.583;aaaaaaa;
0.161;0.639,0.0929,0.384,0.689,0.529,0.405,0.747,0.776,0.621,0.0119;aaa;
0.664;0.621,0.617,0.867,0.907,0.341,0.151,0.719,0.498,0.225,0.117;aa;
0.0976;0.616,0.712,0.0806,0.303,0.636,0.315,0.418,0.303,0.686,0.664;aaa;
0.445;0.511,0.647,0.0863,0.14,0.23,0.882,0.946,0.175,0.784,0.00754;aaaaaaaa;
0.105;0.00931,0.468,0.499,0.0632,0.965,0.0789,0.689,0.433,0.0223,0.499;aaaaaa;
0.759;0.906,0.0373,0.734,0.719,0.66,0.389,0.833,0.885,0.407,0.721;aaaaa;
0.186;0.0554,0.633,0.547,0.284,0.766,0.742,0.781,0.655,0.979,0.108;aa;
0.665;0.531,0.673,0.179,0.275,0.574,0.865,0.215,0.663,0.528,0.378;aaaaaaa;
0.356;0.562,0.104,0.566,0.872,0.652,0.699,0.769,0.209,0.228,0.802;aaaaaaa;
0.591;0.234,0.251,0.295,0.639,0.221,0.428,0.778,0.139,0.791,0.603;aaaa;
0.487;0.273,0.33,0.136,0.306,0.488,0.58,0.532,0.66,0.87,0.203;aaaaa;
0.638;0.341,0.545,0.351,0.169,0.567,0.727,0.696,0.628,0.26,0.694;aaaaaa;
0.632;0.443,0.993,0.233,0.168,0.543,0.136,0.802,0.255,0.872,0.584;a;
0.136;0.226,0.282,0.00795,0.689,0.579,0.398,0.486,0.73,0.647,0.229;aaaaaaaa;
0.823;0.469,0.657,0.356,0.0722,0.923,0.213,0.737,0.0734,0.778,0.323;aaaaaa;
0.764;0.47,0.128,0.977,0.592,0.644,0.631,0.439,0.486,0.535,0.87;aaaaaaa;
0.254;0.884,0.658,0.807,0.508,0.139,0.364,0.85,0.74,0.437,0.985;aaaaaaaaa;
0.218;0.22,0.829,0.74,0.0173,0.409,0.177,0.358,0.141,0.829,0.558;aa;
0.556;0.181,0.328,0.816,0.0371,0.213,0.471,0.221,0.666,0.733,0.382;aaaaaaaa;
0.253;0.582,0.0345,0.289,0.315,0.697,0.0101,0.0328,0.47,0.453,0.421;aa;
0.414;0.941,0.756,0.313,0.44,0.412,0.0468,0.548,0.534,0.802,0.558;a;
0.333;0.78,0.154,0.793,0.52,0.898,0.291,0.346,0.914,0.652,0.891;a;
0.89;0.0314,0.029,0.489,0.827,0.0196,0.207,0.955,0.265,0.725,0.732;aaaaaaaa;
0.56;0.718,0.347,0.662,0.379,0.949,0.935,0.137,0.569,0.37,0.823;aaaaa;
0.9;0.00743,0.871,0.353,0.00979,0.472,0.746,0.0275,0.838,0.517,0.161;aaa;
0.298;0.274,0.18,0.688,0.0541,0.733,0.565,0.377,0.35,0.985,0.976;aaaaa;
0.768;0.9,0.432,0.501,0.58,0.359,0.834,0.261,0.344,0.516,0.334;aaaa;
0.493;0.871,0.41,0.483,0.536,0.217,0.606,0.967,0.296,0.203,0.921;aaaaaaaaaa;
0.881;0.0154,0.427,0.237,0.429,0.95,0.293,0.777,0.827,0.0324,0.417;aaa;
0.638;0.266,0.981,0.265,0.00687,0.394,0.481,0.37,0.824,0.955,0.0711;aaaa;
0.772;0.691,0.494,0.151,0.82,0.368,0.907,0.269,0.774,0.185,0.774;aaaaaaaaa;
0.856;0.307,0.0214,0.964,0.166,0.329,0.402,0.858,0.00406,0.285,0.49;aaaa;
0.867;0.466,0.375,0.453,0.626,0.123,0.884,0.214,0.832,0.419,0.529;aa;
0.429;0.155,0.867,0.138,0.193,0.564,0.0847,0.933,0.677,0.274,0.758;aaaaaaaaaa;
0.294;0.789,0.466,0.00404,0.951,0.931,0.0687,0.845,0.829,0.321,0.4;aaaaaaaaaa;
0.0355;0.453,0.811,0.0633,0.494,0.853,0.146,0.706,0.814,0.278,0.425;a;
0.593;0.878,0.0543,0.926,0.486,0.33,0.542,0.417,0.272,0.847,0.87;aaa;
0.387;0.0934,0.926,0.479,0.776,0.775,0.525,0.92,0.845,0.635,0.0267;aaa;
0.434;0.622,0.00999,0.975,0.926,0.64,0.0362,0.0903,0.714,0.931,0.0597;aaa;
0.822;0.981,0.778,0.144,0.634,0.814,0.884,0.785,0.261,0.0251,0.367;aaaaaaaaaa;
0.406;0.619,0.738,0.122,0.675,0.643,0.516,0.0283,0.833,0.225,0.501;aaaaaa;
0.0865;0.941,0.793,0.688,0.67,0.628,0.286,0.336,0.121,0.962,0.454;aaaaaa;
0.0796;0.309,0.693,0.385,0.769,0.327,0.395,0.702,0.337,0.153,0.749;aaaaaaaaaa;
0.26;0.00197,0.142,0.967,0.768,0.375,0.896,0.963,0.0836,0.555,0.621;a;
0.112;0.2,0.656,0.963,0.131,0.934,0.558,0.386,0.122,0.754,0.176;aaaaa;
0.966;0.537,0.393,0.864,0.251,0.167,0.82,0.591,0.0557,0.843,0.493;aaa;
0.179;0.226,0.421,0.382,0.16,0.824,0.616,0.976,0.437,0.901,0.284;aaaaaaaa;
0.435;0.122,0.533,0.397,0.172,0.0616,0.59,0.598,0.66,0.377,0.378;aaaaaaaa;
0.000701;0.789,0.976,0.03,0.318,0.691,0.565,0.164,0.886,0.138,0.105;a;
0.323;0.608,0.866,0.1,0.812,0.304,0.755,0.844,0.262,0.871,0.676;aaaaaaaa;
0.701;0.649,0.237,0.439,0.171,0.583,0.289,0.536,0.621,0.157,0.655;aaaaaaaaaa;
0.23;0.577,0.846,0.641,0.544,0.932,0.548,0.194,0.634,0.475,0.527;aaaaa;
0.694;0.205,0.191,0.784,0.924,0.916,0.349,0.761,0.296,0.674,0.971;aaaaa;
0.865;0.239,0.323,0.036,0.362,0.0534,0.599,0.673,0.687,0.446,0.0107;aaaaaa;
0.165;0.485,0.471,0.91,0.353,0.282,0.354,0.649,0.798,0.716,0.489;aaaaa;
0.155;0.0498,0.362,0.777,0.917,0.405,0.66,0.746,0.655,0.215,0.638;aaaaaaa;
0.486;0.0284,0.952,0.799,0.663,0.366,0.528,0.134,0.485,0.94,0.927;aaaa;
0.771;0.192,0.108,0.0466,0.975,0.987,0.196,0.613,0.742,0.34,0.969;aaaaa;
